event_id,shipment_id,event_type,event_time,location
16193,SHP-2026-01890,DEPARTED,2026-04-04 02:00:00.000000000,CNSHA
16194,SHP-2026-01890,TRANSSHIPMENT_IN,2026-04-09 11:00:00.000000000,SGSIN
16195,SHP-2026-01890,TRANSSHIPMENT_OUT,2026-04-10 05:35:01.102980184,SGSIN
16196,SHP-2026-01890,ARRIVED,2026-04-27 00:00:00.000000000,NLRTM
16197,SHP-2026-01890,CUSTOMS_CLEARED,2026-04-27 03:42:43.086488200,NLRTM
16198,SHP-2026-01890,DELIVERED,2026-04-27 08:31:40.216938629,NLRTM
16199,SHP-2026-01891,BOOKED,2026-02-23 11:00:00.000000000,ONLINE
16200,SHP-2026-01891,CARGO_RECEIVED,2026-02-26 17:00:00.000000000,UAODS
16201,SHP-2026-01891,LOADED,2026-02-28 05:00:00.000000000,UAODS
16202,SHP-2026-01891,DEPARTED,2026-03-01 02:00:00.000000000,UAODS
16203,SHP-2026-01891,TRANSSHIPMENT_IN,2026-03-04 03:00:00.000000000,TRMER
16204,SHP-2026-01891,TRANSSHIPMENT_OUT,2026-03-05 13:58:23.631514534,TRMER
16205,SHP-2026-01891,ARRIVED,2026-03-11 00:00:00.000000000,NLRTM
16206,SHP-2026-01891,CUSTOMS_CLEARED,2026-03-11 13:30:56.187019893,NLRTM
16207,SHP-2026-01891,DELIVERED,2026-03-14 04:56:16.761361098,NLRTM
16208,SHP-2024-01892,BOOKED,2024-11-11 15:00:00.000000000,ONLINE
16209,SHP-2024-01892,CARGO_RECEIVED,2024-11-17 22:00:00.000000000,CNSZX
16210,SHP-2024-01892,LOADED,2024-11-19 10:00:00.000000000,CNSZX
16211,SHP-2024-01892,DEPARTED,2024-11-20 10:00:00.000000000,CNSZX
16212,SHP-2024-01892,TRANSSHIPMENT_IN,2024-11-23 11:00:00.000000000,SGSIN
16213,SHP-2024-01892,TRANSSHIPMENT_OUT,2024-11-25 08:17:47.454585717,SGSIN
16214,SHP-2024-01892,ARRIVED,2024-12-08 00:00:00.000000000,DEHAM
16215,SHP-2024-01892,CUSTOMS_CLEARED,2024-12-13 07:03:48.441887727,DEHAM
16216,SHP-2024-01892,DELIVERED,2024-12-14 17:24:44.423726019,DEHAM
16217,SHP-2025-01893,BOOKED,2025-10-31 17:00:00.000000000,ONLINE
16218,SHP-2025-01893,CARGO_RECEIVED,2025-11-02 21:00:00.000000000,CNSHA
16219,SHP-2025-01893,LOADED,2025-11-04 16:00:00.000000000,CNSHA
16220,SHP-2025-01893,DEPARTED,2025-11-05 11:00:00.000000000,CNSHA
16221,SHP-2025-01893,ARRIVED,2025-11-22 00:00:00.000000000,USLGB
16222,SHP-2025-01893,CUSTOMS_CLEARED,2025-11-24 06:27:27.550739666,USLGB
16223,SHP-2025-01893,DELIVERED,2025-11-24 17:59:12.978741386,USLGB
16224,SHP-2025-01894,BOOKED,2025-11-26 17:00:00.000000000,ONLINE
16225,SHP-2025-01894,CARGO_RECEIVED,2025-11-28 18:00:00.000000000,CNSHA
16226,SHP-2025-01894,LOADED,2025-11-30 17:00:00.000000000,CNSHA
16227,SHP-2025-01894,DEPARTED,2025-12-01 10:00:00.000000000,CNSHA
16228,SHP-2025-01894,TRANSSHIPMENT_IN,2025-12-06 01:00:00.000000000,SGSIN
16229,SHP-2025-01894,TRANSSHIPMENT_OUT,2025-12-08 01:33:59.519629316,SGSIN
16230,SHP-2025-01894,ARRIVED,2025-12-24 00:00:00.000000000,NLRTM
16231,SHP-2025-01894,CUSTOMS_CLEARED,2025-12-25 09:25:19.144184410,NLRTM
16232,SHP-2025-01894,DELIVERED,2025-12-26 17:29:10.863659485,NLRTM
16233,SHP-2026-01895,BOOKED,2026-04-03 08:00:00.000000000,ONLINE
16234,SHP-2026-01895,CARGO_RECEIVED,2026-04-09 22:00:00.000000000,UAODS
16235,SHP-2026-01895,LOADED,2026-04-11 18:00:00.000000000,UAODS
16236,SHP-2026-01895,DEPARTED,2026-04-12 06:00:00.000000000,UAODS
16237,SHP-2026-01895,TRANSSHIPMENT_IN,2026-04-16 09:00:00.000000000,PLGDN
16238,SHP-2026-01895,TRANSSHIPMENT_OUT,2026-04-19 12:49:13.431083043,PLGDN
16239,SHP-2026-01895,ARRIVED,2026-04-17 00:00:00.000000000,DEHAM
16240,SHP-2026-01895,CUSTOMS_CLEARED,2026-04-18 00:02:58.865183783,DEHAM
16241,SHP-2026-01895,DELIVERED,2026-04-18 02:45:39.263264203,DEHAM
16242,SHP-2024-01896,BOOKED,2024-10-19 14:00:00.000000000,ONLINE
16243,SHP-2024-01896,CARGO_RECEIVED,2024-10-26 22:00:00.000000000,UAODS
16244,SHP-2024-01896,LOADED,2024-10-28 05:00:00.000000000,UAODS
16245,SHP-2024-01896,DEPARTED,2024-10-29 05:00:00.000000000,UAODS
16246,SHP-2024-01896,TRANSSHIPMENT_IN,2024-11-01 04:00:00.000000000,TRMER
16247,SHP-2024-01896,TRANSSHIPMENT_OUT,2024-11-03 18:34:41.261430122,TRMER
16248,SHP-2024-01896,ARRIVED,2024-11-08 00:00:00.000000000,NLRTM
16249,SHP-2024-01896,CUSTOMS_CLEARED,2024-11-08 07:20:30.380265322,NLRTM
16250,SHP-2024-01896,DELIVERED,2024-11-08 10:48:36.519130241,NLRTM
16251,SHP-2024-01897,BOOKED,2024-10-20 08:00:00.000000000,ONLINE
16252,SHP-2024-01897,CARGO_RECEIVED,2024-10-25 15:00:00.000000000,CNSHA
16253,SHP-2024-01897,LOADED,2024-10-27 13:00:00.000000000,CNSHA
16254,SHP-2024-01897,DEPARTED,2024-10-28 06:00:00.000000000,CNSHA
16255,SHP-2024-01897,TRANSSHIPMENT_IN,2024-11-02 03:00:00.000000000,SGSIN
16256,SHP-2024-01897,TRANSSHIPMENT_OUT,2024-11-03 04:51:54.867625787,SGSIN
16257,SHP-2024-01897,ARRIVED,2024-11-20 00:00:00.000000000,NLRTM
16258,SHP-2024-01897,CUSTOMS_CLEARED,2024-11-20 08:31:01.293955065,NLRTM
16259,SHP-2024-01897,DELIVERED,2024-11-21 00:38:42.362264373,NLRTM
16260,SHP-2026-01898,BOOKED,2026-03-26 13:00:00.000000000,ONLINE
16261,SHP-2026-01898,CARGO_RECEIVED,2026-03-31 19:00:00.000000000,KRPUS
16262,SHP-2026-01898,LOADED,2026-04-02 08:00:00.000000000,KRPUS
16263,SHP-2026-01898,DEPARTED,2026-04-03 04:00:00.000000000,KRPUS
16264,SHP-2026-01898,TRANSSHIPMENT_IN,2026-04-09 08:00:00.000000000,SGSIN
16265,SHP-2026-01898,TRANSSHIPMENT_OUT,2026-04-10 09:47:45.912934374,SGSIN
16266,SHP-2026-01898,ARRIVED,2026-04-25 00:00:00.000000000,NLRTM
16267,SHP-2026-01898,CUSTOMS_CLEARED,2026-04-25 10:23:14.285207437,NLRTM
16268,SHP-2026-01898,DELIVERED,2026-04-25 18:22:17.918016440,NLRTM
16269,SHP-2024-01899,BOOKED,2024-09-16 12:00:00.000000000,ONLINE
16270,SHP-2024-01899,CARGO_RECEIVED,2024-09-19 00:00:00.000000000,KRPUS
16271,SHP-2024-01899,LOADED,2024-09-20 18:00:00.000000000,KRPUS
16272,SHP-2024-01899,DEPARTED,2024-09-21 05:00:00.000000000,KRPUS
16273,SHP-2024-01899,TRANSSHIPMENT_IN,2024-09-27 06:00:00.000000000,SGSIN
16274,SHP-2024-01899,TRANSSHIPMENT_OUT,2024-09-29 00:32:07.410055287,SGSIN
16275,SHP-2024-01899,ARRIVED,2024-10-15 00:00:00.000000000,NLRTM
16276,SHP-2024-01899,CUSTOMS_CLEARED,2024-10-17 22:19:08.647896955,NLRTM
16277,SHP-2024-01899,DELIVERED,2024-10-18 07:59:59.104106250,NLRTM
16278,SHP-2025-01900,BOOKED,2025-11-22 12:00:00.000000000,ONLINE
16279,SHP-2025-01900,CARGO_RECEIVED,2025-11-23 17:00:00.000000000,CNSHA
16280,SHP-2025-01900,LOADED,2025-11-25 13:00:00.000000000,CNSHA
16281,SHP-2025-01900,DEPARTED,2025-11-26 02:00:00.000000000,CNSHA
16282,SHP-2025-01900,TRANSSHIPMENT_IN,2025-12-24 00:00:00.000000000,NLRTM
16283,SHP-2025-01900,TRANSSHIPMENT_OUT,2025-12-26 03:49:02.533796608,NLRTM
16284,SHP-2025-01900,ARRIVED,2025-12-24 00:00:00.000000000,GBFXT
16285,SHP-2025-01900,CUSTOMS_CLEARED,2025-12-24 09:43:21.350295932,GBFXT
16286,SHP-2025-01900,DELIVERED,2025-12-26 00:50:45.031364995,GBFXT
16287,SHP-2026-01901,BOOKED,2026-06-02 12:00:00.000000000,ONLINE
16288,SHP-2026-01901,CARGO_RECEIVED,2026-06-07 15:00:00.000000000,NLRTM
16289,SHP-2026-01901,LOADED,2026-06-09 12:00:00.000000000,NLRTM
16290,SHP-2026-01901,DEPARTED,2026-06-10 09:00:00.000000000,NLRTM
16291,SHP-2026-01901,ARRIVED,2026-06-18 00:00:00.000000000,USNYC
16292,SHP-2026-01901,CUSTOMS_CLEARED,2026-06-18 14:49:23.090597919,USNYC
16293,SHP-2026-01901,DELIVERED,2026-06-19 13:20:22.794039726,USNYC
16294,SHP-2026-01902,BOOKED,2026-01-20 10:00:00.000000000,ONLINE
16295,SHP-2026-01902,CARGO_RECEIVED,2026-01-25 21:00:00.000000000,UAODS
16296,SHP-2026-01902,LOADED,2026-01-27 06:00:00.000000000,UAODS
16297,SHP-2026-01902,DEPARTED,2026-01-28 07:00:00.000000000,UAODS
16298,SHP-2026-01902,TRANSSHIPMENT_IN,2026-01-31 01:00:00.000000000,TRMER
16299,SHP-2026-01902,TRANSSHIPMENT_OUT,2026-02-02 04:29:18.188019784,TRMER
16300,SHP-2026-01902,ARRIVED,2026-02-07 00:00:00.000000000,NLRTM
16301,SHP-2026-01902,CUSTOMS_CLEARED,2026-02-07 02:20:10.408537762,NLRTM
16302,SHP-2026-01902,DELIVERED,2026-02-07 22:02:58.488239024,NLRTM
16303,SHP-2026-01903,BOOKED,2026-06-04 11:00:00.000000000,ONLINE
16304,SHP-2026-01903,CARGO_RECEIVED,2026-06-07 18:00:00.000000000,UAODS
16305,SHP-2026-01903,LOADED,2026-06-09 10:00:00.000000000,UAODS
16306,SHP-2026-01903,DEPARTED,2026-06-10 04:00:00.000000000,UAODS
16307,SHP-2026-01903,TRANSSHIPMENT_IN,2026-06-14 07:00:00.000000000,PLGDN
16308,SHP-2026-01903,TRANSSHIPMENT_OUT,2026-06-15 17:18:44.910986878,PLGDN
16309,SHP-2026-01903,ARRIVED,2026-06-16 00:00:00.000000000,DEHAM
16310,SHP-2026-01903,CUSTOMS_CLEARED,2026-06-18 07:20:58.734311181,DEHAM
16311,SHP-2026-01903,DELIVERED,2026-06-19 01:03:22.924018782,DEHAM
16312,SHP-2026-01904,BOOKED,2026-03-16 11:00:00.000000000,ONLINE
16313,SHP-2026-01904,CARGO_RECEIVED,2026-03-17 23:00:00.000000000,CNSHA
16314,SHP-2026-01904,LOADED,2026-03-19 17:00:00.000000000,CNSHA
16315,SHP-2026-01904,DEPARTED,2026-03-20 02:00:00.000000000,CNSHA
16316,SHP-2026-01904,ARRIVED,2026-04-05 00:00:00.000000000,USLGB
16317,SHP-2026-01904,CUSTOMS_CLEARED,2026-04-06 09:05:59.852907114,USLGB
16318,SHP-2026-01904,DELIVERED,2026-04-08 01:06:39.292938932,USLGB
16319,SHP-2025-01905,BOOKED,2025-07-25 12:00:00.000000000,ONLINE
16320,SHP-2025-01905,CARGO_RECEIVED,2025-07-29 15:00:00.000000000,CNSZX
16321,SHP-2025-01905,LOADED,2025-07-31 09:00:00.000000000,CNSZX
16322,SHP-2025-01905,DEPARTED,2025-08-01 06:00:00.000000000,CNSZX
16323,SHP-2025-01905,TRANSSHIPMENT_IN,2025-08-04 10:00:00.000000000,SGSIN
16324,SHP-2025-01905,TRANSSHIPMENT_OUT,2025-08-06 19:01:29.604236373,SGSIN
16325,SHP-2025-01905,ARRIVED,2025-08-22 00:00:00.000000000,DEHAM
16326,SHP-2025-01905,CUSTOMS_CLEARED,2025-08-22 16:41:33.716618508,DEHAM
16327,SHP-2025-01905,DELIVERED,2025-08-22 20:51:47.669712854,DEHAM
16328,SHP-2026-01906,BOOKED,2026-05-20 16:00:00.000000000,ONLINE
16329,SHP-2026-01906,CARGO_RECEIVED,2026-05-21 23:00:00.000000000,KRPUS
16330,SHP-2026-01906,LOADED,2026-05-23 17:00:00.000000000,KRPUS
16331,SHP-2026-01906,DEPARTED,2026-05-24 08:00:00.000000000,KRPUS
16332,SHP-2026-01906,TRANSSHIPMENT_IN,2026-05-30 00:00:00.000000000,SGSIN
16333,SHP-2026-01906,TRANSSHIPMENT_OUT,2026-06-01 23:30:48.684771309,SGSIN
16334,SHP-2026-01906,ARRIVED,2026-06-12 00:00:00.000000000,NLRTM
16335,SHP-2026-01906,CUSTOMS_CLEARED,2026-06-15 21:16:41.799428906,NLRTM
16336,SHP-2026-01906,DELIVERED,2026-06-16 18:09:28.309070530,NLRTM
16337,SHP-2025-01907,BOOKED,2025-04-25 09:00:00.000000000,ONLINE
16338,SHP-2025-01907,CARGO_RECEIVED,2025-04-26 20:00:00.000000000,CNSHA
16339,SHP-2025-01907,LOADED,2025-04-28 17:00:00.000000000,CNSHA
16340,SHP-2025-01907,DEPARTED,2025-04-29 02:00:00.000000000,CNSHA
16341,SHP-2025-01907,TRANSSHIPMENT_IN,2025-05-04 00:00:00.000000000,SGSIN
16342,SHP-2025-01907,TRANSSHIPMENT_OUT,2025-05-06 11:49:24.875014042,SGSIN
16343,SHP-2025-01907,ARRIVED,2025-05-21 00:00:00.000000000,NLRTM
16344,SHP-2025-01907,CUSTOMS_CLEARED,2025-05-22 19:43:00.052806145,NLRTM
16345,SHP-2025-01907,DELIVERED,2025-05-23 07:02:26.939106278,NLRTM
16346,SHP-2025-01908,BOOKED,2025-12-06 09:00:00.000000000,ONLINE
16347,SHP-2025-01908,CARGO_RECEIVED,2025-12-08 15:00:00.000000000,TRMER
16348,SHP-2025-01908,LOADED,2025-12-10 17:00:00.000000000,TRMER
16349,SHP-2025-01908,DEPARTED,2025-12-11 02:00:00.000000000,TRMER
16350,SHP-2025-01908,TRANSSHIPMENT_IN,2025-12-19 10:00:00.000000000,NLRTM
16351,SHP-2025-01908,TRANSSHIPMENT_OUT,2025-12-20 16:36:54.507095045,NLRTM
16352,SHP-2025-01908,ARRIVED,2025-12-22 00:00:00.000000000,DEHAM
16353,SHP-2025-01908,CUSTOMS_CLEARED,2025-12-24 12:29:35.653589721,DEHAM
16354,SHP-2025-01908,DELIVERED,2025-12-24 20:06:54.652008626,DEHAM
16355,SHP-2026-01909,BOOKED,2026-05-14 13:00:00.000000000,ONLINE
16356,SHP-2026-01909,CARGO_RECEIVED,2026-05-15 00:00:00.000000000,KRPUS
16357,SHP-2026-01909,LOADED,2026-05-16 11:00:00.000000000,KRPUS
16358,SHP-2026-01909,DEPARTED,2026-05-17 08:00:00.000000000,KRPUS
16359,SHP-2026-01909,TRANSSHIPMENT_IN,2026-05-23 06:00:00.000000000,SGSIN
16360,SHP-2026-01909,TRANSSHIPMENT_OUT,2026-05-25 15:45:14.337229946,SGSIN
16361,SHP-2026-01909,ARRIVED,2026-06-07 00:00:00.000000000,NLRTM
16362,SHP-2026-01909,CUSTOMS_CLEARED,2026-06-07 04:13:32.944282821,NLRTM
16363,SHP-2026-01909,DELIVERED,2026-06-08 22:35:38.756591563,NLRTM
16364,SHP-2024-01910,BOOKED,2024-12-08 17:00:00.000000000,ONLINE
16365,SHP-2024-01910,CARGO_RECEIVED,2024-12-09 22:00:00.000000000,SGSIN
16366,SHP-2024-01910,LOADED,2024-12-11 05:00:00.000000000,SGSIN
16367,SHP-2024-01910,DEPARTED,2024-12-12 07:00:00.000000000,SGSIN
16368,SHP-2024-01910,TRANSSHIPMENT_IN,2024-12-17 09:00:00.000000000,CNSHA
16369,SHP-2024-01910,TRANSSHIPMENT_OUT,2024-12-17 19:13:05.844422092,CNSHA
16370,SHP-2024-01910,ARRIVED,2024-12-31 00:00:00.000000000,USLGB
16371,SHP-2024-01910,CUSTOMS_CLEARED,2024-12-31 14:02:17.550167328,USLGB
16372,SHP-2024-01910,DELIVERED,2025-01-01 16:05:10.815632987,USLGB
16373,SHP-2026-01911,BOOKED,2026-03-19 13:00:00.000000000,ONLINE
16374,SHP-2026-01911,CARGO_RECEIVED,2026-03-20 15:00:00.000000000,NLRTM
16375,SHP-2026-01911,LOADED,2026-03-22 11:00:00.000000000,NLRTM
16376,SHP-2026-01911,DEPARTED,2026-03-23 03:00:00.000000000,NLRTM
16377,SHP-2026-01911,ARRIVED,2026-04-03 00:00:00.000000000,USNYC
16378,SHP-2026-01911,CUSTOMS_CLEARED,2026-04-06 13:41:08.045300079,USNYC
16379,SHP-2026-01911,DELIVERED,2026-04-09 22:31:54.632408472,USNYC
16380,SHP-2025-01912,BOOKED,2025-12-03 13:00:00.000000000,ONLINE
16381,SHP-2025-01912,CARGO_RECEIVED,2025-12-07 18:00:00.000000000,SGSIN
16382,SHP-2025-01912,LOADED,2025-12-09 15:00:00.000000000,SGSIN
16383,SHP-2025-01912,DEPARTED,2025-12-10 07:00:00.000000000,SGSIN
16384,SHP-2025-01912,TRANSSHIPMENT_IN,2025-12-15 10:00:00.000000000,CNSHA
16385,SHP-2025-01912,TRANSSHIPMENT_OUT,2025-12-18 19:33:36.969768639,CNSHA
16386,SHP-2025-01912,ARRIVED,2025-12-31 00:00:00.000000000,USLGB
16387,SHP-2025-01912,CUSTOMS_CLEARED,2026-01-02 02:48:47.007111543,USLGB
16388,SHP-2025-01912,DELIVERED,2026-01-02 07:08:41.241220115,USLGB
16389,SHP-2026-01913,BOOKED,2026-04-17 15:00:00.000000000,ONLINE
16390,SHP-2026-01913,CARGO_RECEIVED,2026-04-17 16:00:00.000000000,KRPUS
16391,SHP-2026-01913,LOADED,2026-04-19 15:00:00.000000000,KRPUS
16392,SHP-2026-01913,DEPARTED,2026-04-20 09:00:00.000000000,KRPUS
16393,SHP-2026-01913,TRANSSHIPMENT_IN,2026-04-26 05:00:00.000000000,SGSIN
16394,SHP-2026-01913,TRANSSHIPMENT_OUT,2026-05-02 07:44:02.047349570,SGSIN
16395,SHP-2026-01913,ARRIVED,2026-05-10 00:00:00.000000000,NLRTM
16396,SHP-2026-01913,CUSTOMS_CLEARED,2026-05-10 01:09:23.284459671,NLRTM
16397,SHP-2026-01913,DELIVERED,2026-05-10 08:34:41.103918748,NLRTM
16398,SHP-2024-01914,BOOKED,2024-11-13 08:00:00.000000000,ONLINE
16399,SHP-2024-01914,CARGO_RECEIVED,2024-11-15 17:00:00.000000000,CNSZX
16400,SHP-2024-01914,LOADED,2024-11-17 17:00:00.000000000,CNSZX
16401,SHP-2024-01914,DEPARTED,2024-11-18 04:00:00.000000000,CNSZX
16402,SHP-2024-01914,TRANSSHIPMENT_IN,2024-11-21 05:00:00.000000000,SGSIN
16403,SHP-2024-01914,TRANSSHIPMENT_OUT,2024-11-21 22:25:54.024586743,SGSIN
16404,SHP-2024-01914,ARRIVED,2024-12-08 00:00:00.000000000,DEHAM
16405,SHP-2024-01914,CUSTOMS_CLEARED,2024-12-08 21:33:38.060666278,DEHAM
16406,SHP-2024-01914,DELIVERED,2024-12-11 09:52:45.675743331,DEHAM
16407,SHP-2025-01915,BOOKED,2025-08-09 11:00:00.000000000,ONLINE
16408,SHP-2025-01915,CARGO_RECEIVED,2025-08-11 20:00:00.000000000,CNSHA
16409,SHP-2025-01915,LOADED,2025-08-13 08:00:00.000000000,CNSHA
16410,SHP-2025-01915,DEPARTED,2025-08-14 11:00:00.000000000,CNSHA
16411,SHP-2025-01915,TRANSSHIPMENT_IN,2025-09-11 06:00:00.000000000,NLRTM
16412,SHP-2025-01915,TRANSSHIPMENT_OUT,2025-09-12 15:03:33.544620280,NLRTM
16413,SHP-2025-01915,ARRIVED,2025-09-15 00:00:00.000000000,GBFXT
16414,SHP-2025-01915,CUSTOMS_CLEARED,2025-09-16 04:16:19.038233455,GBFXT
16415,SHP-2025-01915,DELIVERED,2025-09-16 19:53:46.017232751,GBFXT
16416,SHP-2026-01916,BOOKED,2026-04-22 08:00:00.000000000,ONLINE
16417,SHP-2026-01916,CARGO_RECEIVED,2026-04-27 00:00:00.000000000,UAODS
16418,SHP-2026-01916,LOADED,2026-04-28 08:00:00.000000000,UAODS
16419,SHP-2026-01916,DEPARTED,2026-04-29 07:00:00.000000000,UAODS
16420,SHP-2026-01916,TRANSSHIPMENT_IN,2026-05-03 02:00:00.000000000,PLGDN
16421,SHP-2026-01916,TRANSSHIPMENT_OUT,2026-05-03 14:59:54.396700305,PLGDN
16422,SHP-2026-01916,ARRIVED,2026-05-07 00:00:00.000000000,DEHAM
16423,SHP-2026-01916,CUSTOMS_CLEARED,2026-05-08 18:45:20.590197782,DEHAM
16424,SHP-2026-01916,DELIVERED,2026-05-09 10:57:53.139994122,DEHAM
16425,SHP-2025-01917,BOOKED,2025-04-30 17:00:00.000000000,ONLINE
16426,SHP-2025-01917,CARGO_RECEIVED,2025-05-02 22:00:00.000000000,CNSHA
16427,SHP-2025-01917,LOADED,2025-05-04 18:00:00.000000000,CNSHA
16428,SHP-2025-01917,DEPARTED,2025-05-05 06:00:00.000000000,CNSHA
16429,SHP-2025-01917,ARRIVED,2025-05-17 00:00:00.000000000,USLGB
16430,SHP-2025-01917,CUSTOMS_CLEARED,2025-05-17 06:28:53.128923532,USLGB
16431,SHP-2025-01917,DELIVERED,2025-05-19 13:54:29.536632121,USLGB
16432,SHP-2025-01918,BOOKED,2025-04-15 10:00:00.000000000,ONLINE
16433,SHP-2025-01918,CARGO_RECEIVED,2025-04-18 00:00:00.000000000,TRMER
16434,SHP-2025-01918,LOADED,2025-04-19 15:00:00.000000000,TRMER
16435,SHP-2025-01918,DEPARTED,2025-04-20 10:00:00.000000000,TRMER
16436,SHP-2025-01918,TRANSSHIPMENT_IN,2025-04-28 00:00:00.000000000,NLRTM
16437,SHP-2025-01918,TRANSSHIPMENT_OUT,2025-04-28 18:41:04.769913983,NLRTM
16438,SHP-2025-01918,ARRIVED,2025-04-30 00:00:00.000000000,DEHAM
16439,SHP-2025-01918,CUSTOMS_CLEARED,2025-04-30 08:42:57.787169232,DEHAM
16440,SHP-2025-01918,DELIVERED,2025-05-02 16:43:59.441082271,DEHAM
16441,SHP-2026-01919,BOOKED,2026-05-26 12:00:00.000000000,ONLINE
16442,SHP-2026-01919,CARGO_RECEIVED,2026-05-27 16:00:00.000000000,UAODS
16443,SHP-2026-01919,LOADED,2026-05-29 08:00:00.000000000,UAODS
16444,SHP-2026-01919,DEPARTED,2026-05-30 07:00:00.000000000,UAODS
16445,SHP-2026-01919,TRANSSHIPMENT_IN,2026-06-02 02:00:00.000000000,TRMER
16446,SHP-2026-01919,TRANSSHIPMENT_OUT,2026-06-03 20:31:53.023610858,TRMER
16447,SHP-2026-01919,ARRIVED,2026-06-11 00:00:00.000000000,NLRTM
16448,SHP-2026-01919,CUSTOMS_CLEARED,2026-06-11 21:20:27.175129256,NLRTM
16449,SHP-2026-01919,DELIVERED,2026-06-12 01:54:23.557491749,NLRTM
16450,SHP-2026-01920,BOOKED,2026-01-26 12:00:00.000000000,ONLINE
16451,SHP-2026-01920,CARGO_RECEIVED,2026-01-30 23:00:00.000000000,AEJEA
16452,SHP-2026-01920,LOADED,2026-02-01 15:00:00.000000000,AEJEA
16453,SHP-2026-01920,DEPARTED,2026-02-02 05:00:00.000000000,AEJEA
16454,SHP-2026-01920,TRANSSHIPMENT_IN,2026-02-11 10:00:00.000000000,TRMER
16455,SHP-2026-01920,TRANSSHIPMENT_OUT,2026-02-13 03:40:56.090639343,TRMER
16456,SHP-2026-01920,ARRIVED,2026-02-15 00:00:00.000000000,UAODS
16457,SHP-2026-01920,CUSTOMS_CLEARED,2026-02-16 00:32:01.556133051,UAODS
16458,SHP-2026-01920,DELIVERED,2026-02-17 21:11:44.393058314,UAODS
16459,SHP-2026-01921,BOOKED,2026-03-15 16:00:00.000000000,ONLINE
16460,SHP-2026-01921,CARGO_RECEIVED,2026-03-16 15:00:00.000000000,TRMER
16461,SHP-2026-01921,LOADED,2026-03-18 10:00:00.000000000,TRMER
16462,SHP-2026-01921,DEPARTED,2026-03-19 06:00:00.000000000,TRMER
16463,SHP-2026-01921,TRANSSHIPMENT_IN,2026-03-27 06:00:00.000000000,NLRTM
16464,SHP-2026-01921,TRANSSHIPMENT_OUT,2026-03-28 02:18:10.581246710,NLRTM
16465,SHP-2026-01921,ARRIVED,2026-03-29 00:00:00.000000000,DEHAM
16466,SHP-2026-01921,CUSTOMS_CLEARED,2026-03-29 13:17:06.056928616,DEHAM
16467,SHP-2026-01921,DELIVERED,2026-03-30 03:09:22.388223227,DEHAM
16468,SHP-2024-01922,BOOKED,2024-10-30 15:00:00.000000000,ONLINE
16469,SHP-2024-01922,CARGO_RECEIVED,2024-10-30 18:00:00.000000000,UAODS
16470,SHP-2024-01922,LOADED,2024-11-01 10:00:00.000000000,UAODS
16471,SHP-2024-01922,DEPARTED,2024-11-02 07:00:00.000000000,UAODS
16472,SHP-2024-01922,TRANSSHIPMENT_IN,2024-11-06 00:00:00.000000000,PLGDN
16473,SHP-2024-01922,TRANSSHIPMENT_OUT,2024-11-08 11:34:34.577097460,PLGDN
16474,SHP-2024-01922,ARRIVED,2024-11-06 00:00:00.000000000,DEHAM
16475,SHP-2024-01922,CUSTOMS_CLEARED,2024-11-09 08:29:39.573347895,DEHAM
16476,SHP-2024-01922,DELIVERED,2024-11-10 16:20:21.878806176,DEHAM
16477,SHP-2026-01923,BOOKED,2026-05-04 08:00:00.000000000,ONLINE
16478,SHP-2026-01923,CARGO_RECEIVED,2026-05-09 22:00:00.000000000,CNSZX
16479,SHP-2026-01923,LOADED,2026-05-11 06:00:00.000000000,CNSZX
16480,SHP-2026-01923,DEPARTED,2026-05-12 10:00:00.000000000,CNSZX
16481,SHP-2026-01923,TRANSSHIPMENT_IN,2026-05-15 02:00:00.000000000,SGSIN
16482,SHP-2026-01923,TRANSSHIPMENT_OUT,2026-05-19 04:30:04.063091586,SGSIN
16483,SHP-2026-01923,ARRIVED,2026-05-30 00:00:00.000000000,DEHAM
16484,SHP-2026-01923,CUSTOMS_CLEARED,2026-05-30 03:23:12.738160477,DEHAM
16485,SHP-2026-01923,DELIVERED,2026-05-31 16:57:28.821381294,DEHAM
16486,SHP-2026-01924,BOOKED,2026-03-27 09:00:00.000000000,ONLINE
16487,SHP-2026-01924,CARGO_RECEIVED,2026-03-30 17:00:00.000000000,KRPUS
16488,SHP-2026-01924,LOADED,2026-04-01 13:00:00.000000000,KRPUS
16489,SHP-2026-01924,DEPARTED,2026-04-02 02:00:00.000000000,KRPUS
16490,SHP-2026-01924,TRANSSHIPMENT_IN,2026-04-08 02:00:00.000000000,SGSIN
16491,SHP-2026-01924,TRANSSHIPMENT_OUT,2026-04-08 05:54:20.006551657,SGSIN
16492,SHP-2026-01924,ARRIVED,2026-04-24 00:00:00.000000000,NLRTM
16493,SHP-2026-01924,CUSTOMS_CLEARED,2026-04-26 05:34:39.094316892,NLRTM
16494,SHP-2026-01924,DELIVERED,2026-04-26 14:15:08.094990445,NLRTM
16495,SHP-2026-01925,BOOKED,2026-03-10 13:00:00.000000000,ONLINE
16496,SHP-2026-01925,CARGO_RECEIVED,2026-03-10 23:00:00.000000000,NLRTM
16497,SHP-2026-01925,LOADED,2026-03-12 05:00:00.000000000,NLRTM
16498,SHP-2026-01925,DEPARTED,2026-03-13 07:00:00.000000000,NLRTM
16499,SHP-2026-01925,ARRIVED,2026-03-21 00:00:00.000000000,USNYC
