invoice_id,shipment_id,customer_id,amount,currency,issue_date,due_date,paid_date
INV-2024-02498,SHP-2024-02498,4,28681.54,CNY,2024-08-11,2024-08-25,2024-08-16
INV-2024-02499,SHP-2024-02499,70,8821.77,CNY,2024-09-12,2024-10-12,2024-10-19
INV-2026-02500,SHP-2026-02500,10,201.0,EUR,2026-03-24,2026-04-07,2026-04-20
INV-2025-02501,SHP-2025-02501,10,134.73,GBP,2025-04-10,2025-05-10,2025-06-02
INV-2024-02502,SHP-2024-02502,9,2446.68,EUR,2024-10-22,2024-11-05,2024-11-05
INV-2026-02503,SHP-2026-02503,29,521.28,EUR,2026-05-12,2026-06-11,2026-06-10
INV-2026-02504,SHP-2026-02504,58,585.08,USD,2026-02-18,2026-03-04,2026-03-07
INV-2026-02505,SHP-2026-02505,76,334.24,EUR,2026-04-21,2026-06-05,2026-06-01
INV-2026-02506,SHP-2026-02506,8,595.42,USD,2026-04-19,2026-05-03,2026-05-04
INV-2025-02507,SHP-2025-02507,1,9157.82,CNY,2025-04-20,2025-05-04,2025-05-06
INV-2025-02508,SHP-2025-02508,3,1065.88,EUR,2025-08-31,2025-09-14,2025-09-14
INV-2025-02509,SHP-2025-02509,18,4845.8,USD,2025-08-12,2025-09-11,2025-09-30
INV-2026-02510,SHP-2026-02510,1,1460.65,CNY,2026-03-11,2026-04-10,2026-04-09
INV-2025-02511,SHP-2025-02511,25,30256.66,CNY,2025-12-26,2026-02-09,2026-03-02
INV-2025-02512,SHP-2025-02512,11,9269.68,CNY,2025-11-30,2025-12-30,2026-02-17
INV-2026-02513,SHP-2026-02513,34,5212.01,CNY,2026-04-22,2026-05-06,2026-05-04
INV-2025-02514,SHP-2025-02514,2,1166.7,USD,2025-02-11,2025-03-13,2025-03-18
INV-2026-02515,SHP-2026-02515,4,3777.05,CNY,2026-05-22,2026-06-05,2026-06-02
INV-2024-02516,SHP-2024-02516,2,809.03,USD,2024-07-28,2024-08-27,2024-08-24
INV-2026-02517,SHP-2026-02517,6,2939.31,USD,2026-02-08,2026-03-10,2026-03-04
INV-2025-02518,SHP-2025-02518,7,1478.99,USD,2025-12-19,2026-01-02,
INV-2026-02519,SHP-2026-02519,78,4565.9,USD,2026-03-26,2026-04-25,
INV-2025-02520,SHP-2025-02520,35,3521.25,USD,2025-09-05,2025-10-05,2025-10-02
INV-2025-02521,SHP-2025-02521,2,2963.08,GBP,2025-06-11,2025-06-25,2025-06-25
INV-2026-02522,SHP-2026-02522,73,430.39,GBP,2026-04-30,2026-05-30,
INV-2026-02523,SHP-2026-02523,76,2268.03,CNY,2026-05-30,2026-06-13,2026-06-17
INV-2025-02524,SHP-2025-02524,3,4450.53,CNY,2025-02-06,2025-03-23,2025-03-22
INV-2025-02525,SHP-2025-02525,11,10366.4,CNY,2025-10-22,2025-11-05,2025-12-13
INV-2024-02526,SHP-2024-02526,2,29136.39,CNY,2024-10-25,2024-11-24,2024-11-23
INV-2025-02527,SHP-2025-02527,4,1464.03,CNY,2025-11-13,2025-11-27,2025-11-20
INV-2026-02528,SHP-2026-02528,72,1480.15,USD,2026-02-08,2026-02-22,2026-02-17
INV-2025-02529,SHP-2025-02529,20,5396.38,USD,2025-01-26,2025-02-25,2025-03-21
INV-2025-02530,SHP-2025-02530,9,1136.77,USD,2025-06-16,2025-07-31,2025-07-26
INV-2025-02531,SHP-2025-02531,2,1914.76,EUR,2025-11-11,2025-12-11,2025-12-09
INV-2026-02532,SHP-2026-02532,62,3805.6,USD,2026-05-16,2026-06-15,2026-06-15
INV-2024-02533,SHP-2024-02533,8,507.79,EUR,2024-09-12,2024-10-27,2024-10-25
INV-2026-02534,SHP-2026-02534,61,449.4,GBP,2026-06-10,2026-07-25,
INV-2025-02535,SHP-2025-02535,21,6721.48,CNY,2025-04-30,2025-06-14,2025-06-17
INV-2026-02536,SHP-2026-02536,8,7051.45,CNY,2026-02-24,2026-04-10,2026-04-02
INV-2024-02537,SHP-2024-02537,8,42964.53,CNY,2024-11-04,2024-12-04,2024-11-28
INV-2026-02538,SHP-2026-02538,15,453.06,GBP,2026-03-24,2026-05-08,2026-05-08
INV-2025-02539,SHP-2025-02539,10,4597.71,USD,2025-07-11,2025-08-10,2025-08-23
INV-2024-02540,SHP-2024-02540,9,3979.62,EUR,2024-12-06,2025-01-05,2024-12-30
INV-2025-02541,SHP-2025-02541,77,1421.62,USD,2025-11-27,2025-12-11,2025-12-09
INV-2025-02542,SHP-2025-02542,6,4471.52,USD,2025-12-29,2026-01-12,2026-01-13
INV-2026-02543,SHP-2026-02543,11,109.31,GBP,2026-05-01,2026-05-31,2026-06-21
INV-2024-02544,SHP-2024-02544,11,568.35,USD,2024-10-21,2024-11-20,
INV-2025-02545,SHP-2025-02545,4,4144.33,USD,2025-01-26,2025-02-25,2025-02-20
INV-2026-02546,SHP-2026-02546,69,4908.83,USD,2026-02-22,2026-03-08,2026-04-04
INV-2026-02547,SHP-2026-02547,1,1363.33,CNY,2026-04-10,2026-04-24,2026-04-22
INV-2025-02548,SHP-2025-02548,20,256.53,GBP,2025-03-13,2025-04-12,2025-05-07
INV-2024-02549,SHP-2024-02549,2,1266.08,USD,2024-08-10,2024-09-09,2024-09-09
INV-2026-02550,SHP-2026-02550,17,46694.36,CNY,2026-04-05,2026-04-19,2026-04-23
INV-2024-02551,SHP-2024-02551,11,4948.14,EUR,2024-10-07,2024-11-21,2024-12-01
INV-2026-02552,SHP-2026-02552,36,4772.89,CNY,2026-04-16,2026-05-16,2026-05-16
INV-2025-02553,SHP-2025-02553,60,697.44,USD,2025-08-31,2025-09-30,2025-09-30
INV-2025-02554,SHP-2025-02554,8,2294.31,EUR,2025-12-30,2026-01-29,2026-01-27
INV-2025-02555,SHP-2025-02555,4,578.32,USD,2025-11-27,2025-12-27,2025-12-21
INV-2026-02556,SHP-2026-02556,5,5030.73,CNY,2026-03-21,2026-04-20,2026-05-20
INV-2026-02557,SHP-2026-02557,3,464.32,USD,2026-04-09,2026-04-23,2026-04-20
INV-2026-02558,SHP-2026-02558,3,551.02,USD,2026-06-14,2026-06-28,2026-06-28
INV-2026-02559,SHP-2026-02559,4,357.21,USD,2026-04-01,2026-05-01,2026-05-06
INV-2025-02560,SHP-2025-02560,2,598.01,USD,2025-04-05,2025-05-05,2025-05-01
INV-2025-02561,SHP-2025-02561,64,1387.06,GBP,2025-12-20,2026-01-19,2026-03-14
INV-2025-02562,SHP-2025-02562,12,5099.07,CNY,2025-12-24,2026-01-07,2026-01-05
INV-2025-02563,SHP-2025-02563,2,1185.44,USD,2025-11-22,2025-12-06,2025-12-09
INV-2025-02564,SHP-2025-02564,79,6182.83,USD,2025-01-08,2025-02-07,2025-02-01
INV-2026-02565,SHP-2026-02565,61,47364.38,CNY,2026-05-04,2026-05-18,2026-06-11
INV-2025-02566,SHP-2025-02566,12,2402.91,USD,2025-03-16,2025-04-15,2025-04-11
INV-2025-02567,SHP-2025-02567,26,4529.46,CNY,2025-11-21,2025-12-21,
INV-2026-02568,SHP-2026-02568,2,285.33,USD,2026-03-11,2026-03-25,2026-03-29
INV-2026-02569,SHP-2026-02569,34,22603.36,CNY,2026-03-25,2026-04-08,2026-04-09
INV-2026-02570,SHP-2026-02570,36,5660.07,CNY,2026-05-04,2026-05-18,2026-05-16
INV-2026-02571,SHP-2026-02571,62,6033.72,CNY,2026-05-15,2026-06-14,2026-06-09
INV-2025-02572,SHP-2024-02572,7,10664.92,CNY,2025-01-02,2025-02-01,2025-03-30
INV-2025-02573,SHP-2025-02573,8,327.75,USD,2025-06-17,2025-08-01,2025-07-29
INV-2025-02574,SHP-2025-02574,3,1661.85,USD,2025-08-09,2025-09-23,2025-09-23
INV-2024-02575,SHP-2024-02575,55,518.89,USD,2024-11-01,2024-11-15,2024-11-25
INV-2025-02576,SHP-2025-02576,17,7531.2,CNY,2025-12-29,2026-01-12,2026-01-07
INV-2026-02577,SHP-2026-02577,7,294.31,EUR,2026-03-10,2026-04-24,2026-05-30
INV-2025-02578,SHP-2025-02578,47,3011.62,CNY,2025-11-17,2025-12-17,2025-12-17
INV-2025-02579,SHP-2025-02579,11,662.43,GBP,2025-12-18,2026-01-17,2026-01-24
INV-2025-02580,SHP-2025-02580,5,7680.0,CNY,2025-06-19,2025-08-03,2025-09-30
INV-2025-02581,SHP-2025-02581,52,941.47,GBP,2025-10-07,2025-11-06,2025-11-02
INV-2025-02582,SHP-2025-02582,7,30177.46,CNY,2025-10-15,2025-11-29,2026-01-20
INV-2025-02583,SHP-2025-02583,19,350.9,EUR,2025-12-28,2026-01-27,2026-02-22
INV-2026-02584,SHP-2026-02584,22,353.25,USD,2026-05-16,2026-05-30,2026-05-30
INV-2025-02585,SHP-2025-02585,6,11437.15,CNY,2025-06-23,2025-07-23,2025-07-15
INV-2026-02586,SHP-2026-02586,61,262.84,GBP,2026-06-02,2026-06-16,2026-06-19
INV-2025-02587,SHP-2025-02587,12,11444.58,CNY,2025-09-18,2025-11-02,2025-11-07
INV-2025-02588,SHP-2025-02588,2,258.41,USD,2025-10-12,2025-11-11,2025-11-11
INV-2025-02589,SHP-2025-02589,1,729.46,EUR,2025-10-12,2025-11-11,2025-11-06
INV-2026-02590,SHP-2026-02590,49,22269.0,CNY,2026-06-02,2026-07-02,
INV-2025-02591,SHP-2025-02591,5,5373.46,USD,2025-10-22,2025-11-21,2026-01-03
INV-2026-02592,SHP-2026-02592,76,630.41,EUR,2026-02-21,2026-04-07,2026-04-04
INV-2025-02593,SHP-2025-02593,11,7928.61,CNY,2025-11-29,2025-12-29,
INV-2026-02594,SHP-2026-02594,14,231.95,USD,2026-06-08,2026-06-22,2026-06-21
INV-2025-02595,SHP-2025-02595,12,3769.38,CNY,2025-11-01,2025-12-16,2025-12-13
INV-2025-02596,SHP-2025-02596,65,675.58,USD,2025-05-04,2025-05-18,2025-05-16
INV-2025-02597,SHP-2025-02597,8,18536.31,CNY,2025-12-22,2026-02-05,2026-02-05
INV-2026-02598,SHP-2026-02598,2,4378.07,USD,2026-06-12,2026-06-26,2026-06-27
INV-2025-02599,SHP-2025-02599,4,5304.84,EUR,2025-11-15,2025-12-15,2025-12-08
INV-2025-02600,SHP-2025-02600,8,5627.06,GBP,2025-04-28,2025-05-28,2025-05-30
INV-2026-02601,SHP-2026-02601,11,4941.17,USD,2026-02-27,2026-03-29,2026-04-29
INV-2024-02602,SHP-2024-02602,7,5129.26,USD,2024-11-12,2024-12-12,2024-12-11
INV-2025-02603,SHP-2025-02603,3,3449.3,USD,2025-01-03,2025-02-02,2025-02-06
INV-2026-02604,SHP-2026-02604,19,594.2,EUR,2026-01-22,2026-02-05,2026-03-04
INV-2025-02605,SHP-2025-02605,28,380.63,USD,2025-03-14,2025-04-13,2025-04-10
INV-2025-02606,SHP-2025-02606,26,5122.13,EUR,2025-02-22,2025-03-24,
INV-2025-02607,SHP-2025-02607,6,4687.83,EUR,2025-03-14,2025-03-28,2025-03-22
INV-2025-02608,SHP-2025-02608,9,1162.59,EUR,2025-04-29,2025-05-29,2025-05-30
INV-2026-02609,SHP-2026-02609,64,953.63,USD,2026-01-23,2026-02-22,2026-03-22
INV-2025-02610,SHP-2025-02610,9,1031.3,USD,2025-02-15,2025-03-01,2025-03-03
INV-2025-02611,SHP-2025-02611,69,10681.85,CNY,2025-12-11,2025-12-25,2026-01-09
INV-2025-02612,SHP-2025-02612,12,1029.85,CNY,2025-10-16,2025-11-15,2025-11-22
INV-2026-02613,SHP-2026-02613,71,48823.69,CNY,2026-05-02,2026-06-16,2026-06-09
INV-2026-02614,SHP-2026-02614,5,696.09,USD,2026-04-04,2026-04-18,2026-05-05
INV-2026-02615,SHP-2026-02615,62,3896.32,CNY,2026-04-12,2026-04-26,2026-04-23
INV-2024-02616,SHP-2024-02616,9,4209.52,USD,2024-08-26,2024-09-09,2024-09-04
INV-2026-02617,SHP-2026-02617,44,342.86,GBP,2026-02-26,2026-03-28,2026-04-12
INV-2025-02618,SHP-2025-02618,13,3330.64,USD,2025-01-24,2025-02-23,2025-02-24
INV-2024-02619,SHP-2024-02619,2,360.35,USD,2024-10-20,2024-11-19,2024-11-22
INV-2025-02620,SHP-2025-02620,75,5571.53,CNY,2025-06-09,2025-07-24,2025-08-02
INV-2025-02621,SHP-2025-02621,21,3850.89,GBP,2025-10-16,2025-11-15,2025-11-09
INV-2026-02622,SHP-2026-02622,16,169.87,USD,2026-05-17,2026-06-16,
INV-2026-02623,SHP-2026-02623,24,805.43,USD,2026-05-15,2026-06-29,2026-06-26
INV-2026-02624,SHP-2026-02624,32,4424.99,CNY,2026-05-09,2026-06-08,2026-06-06
INV-2025-02625,SHP-2025-02625,37,6298.35,USD,2025-09-07,2025-10-07,2025-10-17
INV-2025-02626,SHP-2025-02626,80,208.13,USD,2025-12-14,2026-01-13,2026-01-15
INV-2025-02627,SHP-2025-02627,9,392.56,USD,2025-05-06,2025-06-05,2025-06-06
INV-2025-02628,SHP-2025-02628,15,362.96,EUR,2025-11-28,2025-12-28,2025-12-30
INV-2025-02629,SHP-2025-02629,63,1466.46,USD,2025-10-23,2025-11-06,2025-11-09
INV-2025-02630,SHP-2025-02630,26,861.84,GBP,2025-10-08,2025-10-22,2025-11-14
INV-2026-02631,SHP-2026-02631,72,351.85,GBP,2026-04-25,2026-05-25,2026-05-25
INV-2026-02632,SHP-2026-02632,34,489.9,GBP,2026-02-17,2026-03-19,2026-03-17
INV-2025-02633,SHP-2025-02633,7,376.53,USD,2025-04-02,2025-05-17,2025-06-17
INV-2024-02634,SHP-2024-02634,8,908.52,GBP,2024-09-21,2024-10-05,2024-10-10
INV-2025-02635,SHP-2025-02635,7,8567.39,CNY,2025-08-28,2025-09-27,
INV-2025-02636,SHP-2025-02636,67,878.45,USD,2025-03-06,2025-04-05,2025-04-18
INV-2026-02637,SHP-2026-02637,4,2122.54,EUR,2026-03-04,2026-04-03,2026-03-31
INV-2026-02638,SHP-2026-02638,2,783.89,USD,2026-04-22,2026-05-22,2026-05-19
INV-2025-02639,SHP-2025-02639,9,3272.5,GBP,2025-09-17,2025-10-17,2025-10-14
INV-2024-02640,SHP-2024-02640,5,4778.69,USD,2024-10-16,2024-11-30,2025-01-13
INV-2025-02641,SHP-2025-02641,10,34822.49,CNY,2025-05-23,2025-06-22,2025-06-14
INV-2024-02642,SHP-2024-02642,5,4121.79,USD,2024-10-26,2024-11-25,
INV-2025-02643,SHP-2025-02643,10,51562.08,CNY,2025-05-18,2025-06-01,2025-06-28
INV-2026-02644,SHP-2026-02644,75,5989.24,CNY,2026-02-21,2026-03-23,2026-04-07
INV-2025-02645,SHP-2025-02645,53,3503.53,USD,2025-06-30,2025-07-30,2025-09-18
INV-2026-02646,SHP-2026-02646,68,2140.5,CNY,2026-01-27,2026-02-26,2026-02-20
INV-2025-02647,SHP-2025-02647,9,51302.48,CNY,2025-10-17,2025-12-01,2025-12-07
INV-2024-02648,SHP-2024-02648,3,836.54,USD,2024-09-15,2024-10-15,2024-10-09
INV-2025-02649,SHP-2025-02649,9,7102.56,CNY,2025-07-04,2025-08-03,2025-08-01
INV-2025-02650,SHP-2025-02650,4,8900.65,CNY,2025-11-28,2025-12-12,2025-12-06
INV-2026-02651,SHP-2026-02651,31,2411.25,CNY,2026-03-30,2026-04-29,2026-04-29
INV-2025-02652,SHP-2025-02652,36,388.04,GBP,2025-04-29,2025-05-29,2025-05-29
INV-2025-02653,SHP-2025-02653,28,9358.02,CNY,2025-03-12,2025-03-26,2025-03-26
INV-2025-02654,SHP-2025-02654,1,1357.67,EUR,2025-09-29,2025-10-29,2025-11-01
INV-2026-02655,SHP-2026-02655,5,5774.03,USD,2026-03-17,2026-05-01,2026-06-09
INV-2025-02656,SHP-2025-02656,35,920.84,CNY,2025-12-24,2026-01-23,2026-01-19
INV-2024-02657,SHP-2024-02657,7,86.42,USD,2024-12-16,2025-01-15,
INV-2025-02658,SHP-2025-02658,4,8904.01,CNY,2025-10-28,2025-11-11,2025-11-10
INV-2024-02659,SHP-2024-02659,7,684.31,EUR,2024-09-14,2024-10-14,
INV-2025-02660,SHP-2025-02660,18,5285.07,CNY,2025-04-06,2025-04-20,2025-05-06
INV-2025-02661,SHP-2025-02661,3,5003.39,USD,2025-07-05,2025-08-04,2025-07-29
INV-2025-02662,SHP-2025-02662,61,34293.04,CNY,2025-12-10,2026-01-09,2026-01-29
INV-2026-02663,SHP-2026-02663,47,965.07,USD,2026-03-05,2026-03-19,2026-03-16
INV-2024-02664,SHP-2024-02664,2,4027.53,USD,2024-11-08,2024-11-22,2024-11-22
INV-2026-02665,SHP-2026-02665,68,1420.12,GBP,2026-03-24,2026-04-07,2026-04-03
INV-2025-02666,SHP-2025-02666,45,5804.17,CNY,2025-09-12,2025-10-12,2025-10-09
INV-2025-02667,SHP-2025-02667,51,636.09,EUR,2025-08-27,2025-09-10,2025-09-10
INV-2025-02668,SHP-2025-02668,33,47826.78,CNY,2025-05-17,2025-05-31,2025-06-05
INV-2026-02669,SHP-2026-02669,19,218.43,USD,2026-03-26,2026-04-25,2026-05-03
INV-2026-02670,SHP-2026-02670,27,4962.41,USD,2026-06-04,2026-07-04,
INV-2024-02671,SHP-2024-02671,8,189.06,USD,2024-09-17,2024-10-01,2024-09-25
INV-2025-02672,SHP-2025-02672,77,1390.05,USD,2025-10-13,2025-10-27,2025-10-23
INV-2025-02673,SHP-2025-02673,47,267.77,USD,2025-08-15,2025-09-14,2025-09-17
INV-2024-02674,SHP-2024-02674,1,6100.18,CNY,2024-09-30,2024-10-30,2024-10-31
INV-2025-02675,SHP-2025-02675,5,5259.06,CNY,2025-01-20,2025-03-06,2025-03-18
INV-2024-02676,SHP-2024-02676,9,1159.57,EUR,2024-09-27,2024-10-11,2024-10-07
INV-2025-02677,SHP-2025-02677,33,278.77,USD,2025-03-11,2025-03-25,2025-04-02
INV-2026-02678,SHP-2026-02678,76,15000.8,CNY,2026-03-18,2026-04-17,2026-04-10
INV-2025-02679,SHP-2025-02679,18,424.24,GBP,2025-09-22,2025-10-22,2025-10-28
INV-2025-02680,SHP-2025-02680,1,4663.73,CNY,2025-09-11,2025-10-11,2025-10-08
INV-2025-02681,SHP-2025-02681,17,675.53,USD,2025-07-22,2025-08-21,2025-08-19
INV-2025-02682,SHP-2025-02682,34,12224.94,CNY,2025-09-03,2025-09-17,2025-09-12
INV-2025-02683,SHP-2025-02683,9,767.69,EUR,2025-04-12,2025-04-26,2025-04-29
INV-2024-02684,SHP-2024-02684,7,330.34,USD,2024-11-17,2024-12-17,2024-12-20
INV-2025-02685,SHP-2025-02685,9,405.37,USD,2025-09-16,2025-09-30,2025-10-07
INV-2025-02686,SHP-2025-02686,2,1392.42,USD,2025-05-17,2025-05-31,2025-05-31
INV-2025-02687,SHP-2025-02687,10,25902.34,CNY,2025-09-15,2025-10-15,2025-11-01
INV-2025-02688,SHP-2025-02688,69,379.17,GBP,2025-12-11,2025-12-25,2026-01-15
INV-2025-02689,SHP-2025-02689,10,701.19,USD,2025-02-20,2025-03-22,2025-03-20
INV-2025-02690,SHP-2025-02690,3,197.85,USD,2025-07-18,2025-08-17,2025-08-14
INV-2024-02691,SHP-2024-02691,3,574.18,EUR,2024-09-18,2024-10-02,2024-10-02
INV-2024-02692,SHP-2024-02692,4,1193.12,USD,2024-09-07,2024-09-21,2024-09-17
INV-2025-02693,SHP-2025-02693,12,7871.21,CNY,2025-08-12,2025-09-11,2025-09-13
INV-2026-02694,SHP-2026-02694,2,467.44,GBP,2026-02-01,2026-03-03,2026-02-25
INV-2025-02695,SHP-2025-02695,25,5512.03,USD,2025-10-08,2025-11-22,2025-11-29
INV-2026-02696,SHP-2026-02696,8,930.65,USD,2026-06-08,2026-06-22,2026-06-25
INV-2026-02697,SHP-2026-02697,14,9893.48,CNY,2026-04-03,2026-05-03,2026-04-30
INV-2026-02698,SHP-2026-02698,7,1315.32,USD,2026-04-11,2026-04-25,2026-05-08
INV-2024-02699,SHP-2024-02699,5,37748.58,CNY,2024-12-21,2025-01-20,
INV-2025-02700,SHP-2025-02700,4,1639.51,EUR,2025-05-16,2025-06-30,2025-06-23
INV-2025-02701,SHP-2025-02701,21,5644.34,USD,2025-11-25,2025-12-25,2026-01-13
INV-2025-02702,SHP-2025-02702,63,1298.13,USD,2025-07-31,2025-08-30,2025-08-22
INV-2026-02703,SHP-2026-02703,46,994.98,EUR,2026-05-02,2026-06-16,2026-06-08
INV-2026-02704,SHP-2026-02704,44,3434.47,EUR,2026-03-11,2026-03-25,2026-04-26
INV-2026-02705,SHP-2026-02705,12,5966.32,EUR,2026-06-04,2026-07-04,2026-06-28
INV-2024-02706,SHP-2024-02706,13,2051.81,EUR,2024-10-02,2024-11-01,2024-10-28
INV-2026-02707,SHP-2026-02707,44,6835.0,CNY,2026-02-10,2026-02-24,2026-03-03
INV-2025-02708,SHP-2025-02708,68,2897.5,CNY,2025-11-18,2025-12-18,2025-12-15
INV-2026-02709,SHP-2026-02709,32,165.64,EUR,2026-03-17,2026-04-16,2026-04-16
INV-2026-02710,SHP-2026-02710,8,302.34,GBP,2026-05-28,2026-06-11,2026-06-11
INV-2024-02711,SHP-2024-02711,6,653.77,USD,2024-12-23,2025-01-22,2025-01-15
INV-2026-02712,SHP-2026-02712,1,215.93,EUR,2026-06-01,2026-07-01,
INV-2025-02713,SHP-2025-02713,11,3881.24,CNY,2025-11-28,2025-12-12,2026-02-02
INV-2024-02714,SHP-2024-02714,3,732.49,USD,2024-09-21,2024-10-21,2024-10-17
INV-2024-02715,SHP-2024-02715,3,147.59,USD,2024-10-09,2024-11-08,2024-11-05
INV-2025-02716,SHP-2025-02716,4,3595.15,EUR,2025-04-04,2025-05-04,2025-05-03
INV-2025-02717,SHP-2025-02717,5,274.06,USD,2025-11-21,2025-12-05,
INV-2026-02718,SHP-2026-02718,66,7002.59,CNY,2026-01-06,2026-02-05,2026-01-31
INV-2026-02719,SHP-2026-02719,7,998.08,USD,2026-02-16,2026-03-02,2026-03-15
INV-2026-02720,SHP-2025-02720,27,642.15,USD,2026-01-01,2026-01-31,2026-01-28
INV-2025-02721,SHP-2025-02721,12,374.67,GBP,2025-12-22,2026-01-21,2026-01-21
INV-2024-02722,SHP-2024-02722,12,6902.15,USD,2024-12-18,2025-01-17,2025-01-14
INV-2025-02723,SHP-2025-02723,28,3458.68,EUR,2025-03-22,2025-04-05,2025-04-01
INV-2025-02724,SHP-2025-02724,48,4502.32,EUR,2025-12-31,2026-01-30,2026-01-30
INV-2025-02725,SHP-2025-02725,43,530.24,USD,2025-12-13,2026-01-12,2026-01-12
INV-2024-02726,SHP-2024-02726,2,42531.64,CNY,2024-10-11,2024-11-10,2024-10-29
INV-2025-02727,SHP-2025-02727,1,236.13,EUR,2025-04-18,2025-05-02,2025-05-01
INV-2026-02728,SHP-2026-02728,23,697.65,EUR,2026-03-05,2026-03-19,2026-03-20
INV-2025-02729,SHP-2025-02729,3,27597.23,CNY,2025-10-22,2025-11-21,2025-11-20
INV-2025-02730,SHP-2025-02730,10,352.4,USD,2025-05-14,2025-06-13,2025-06-13
INV-2024-02731,SHP-2024-02731,7,734.78,USD,2024-11-29,2024-12-29,2025-02-04
INV-2025-02732,SHP-2025-02732,5,6210.59,CNY,2025-03-28,2025-04-27,
INV-2025-02733,SHP-2025-02733,26,21139.88,CNY,2025-06-04,2025-07-04,2025-08-07
INV-2025-02734,SHP-2025-02734,5,20808.71,CNY,2025-09-06,2025-10-21,2025-11-22
INV-2026-02735,SHP-2026-02735,62,974.14,USD,2026-06-08,2026-06-22,2026-06-19
INV-2026-02736,SHP-2026-02736,41,38428.95,CNY,2026-03-21,2026-04-20,2026-04-19
INV-2025-02737,SHP-2025-02737,3,786.18,USD,2025-01-19,2025-02-18,2025-02-18
INV-2025-02738,SHP-2025-02738,38,2991.21,EUR,2025-12-17,2025-12-31,2026-01-25
INV-2025-02739,SHP-2025-02739,7,95.66,USD,2025-11-16,2025-12-16,2026-01-21
INV-2025-02740,SHP-2025-02740,7,1038.41,USD,2025-01-28,2025-03-14,2025-04-21
INV-2024-02741,SHP-2024-02741,4,2074.29,GBP,2024-08-23,2024-09-22,2024-09-18
INV-2025-02742,SHP-2025-02742,2,3969.87,EUR,2025-11-02,2025-11-16,2025-11-15
INV-2025-02743,SHP-2025-02743,29,1522.51,USD,2025-12-09,2026-01-23,2026-01-20
INV-2025-02744,SHP-2025-02744,1,7791.5,CNY,2025-11-16,2025-12-16,2025-12-18
INV-2026-02745,SHP-2026-02745,45,206.67,GBP,2026-01-25,2026-02-24,2026-02-18
INV-2026-02746,SHP-2026-02746,63,1477.07,CNY,2026-03-26,2026-05-10,2026-05-11
INV-2025-02747,SHP-2025-02747,75,2563.91,GBP,2025-05-27,2025-06-26,2025-07-10
INV-2025-02748,SHP-2025-02748,73,185.31,EUR,2025-10-29,2025-12-13,2026-01-12
INV-2025-02749,SHP-2025-02749,9,5698.23,CNY,2025-09-18,2025-11-02,2025-11-02
INV-2025-02750,SHP-2025-02750,10,286.32,USD,2025-07-17,2025-08-16,2025-08-26
INV-2026-02751,SHP-2026-02751,46,787.49,USD,2026-06-03,2026-06-17,2026-06-15
INV-2025-02752,SHP-2025-02752,9,381.64,EUR,2025-07-21,2025-08-04,2025-07-27
INV-2026-02753,SHP-2026-02753,23,44042.53,CNY,2026-04-22,2026-05-22,2026-05-22
INV-2025-02754,SHP-2025-02754,52,1891.37,GBP,2025-12-09,2026-01-08,2026-01-03
INV-2026-02755,SHP-2026-02755,49,3957.12,CNY,2026-05-13,2026-06-12,2026-06-21
INV-2024-02756,SHP-2024-02756,70,3462.66,GBP,2024-11-04,2024-12-04,2024-12-05
INV-2025-02757,SHP-2025-02757,73,401.25,USD,2025-12-26,2026-02-09,2026-03-22
INV-2025-02758,SHP-2025-02758,2,6954.15,USD,2025-01-27,2025-03-13,2025-03-15
INV-2025-02759,SHP-2025-02759,77,1247.1,USD,2025-11-22,2025-12-22,2025-12-22
INV-2025-02760,SHP-2025-02760,10,1906.13,CNY,2025-09-21,2025-10-21,2025-10-29
INV-2026-02761,SHP-2026-02761,48,8962.76,CNY,2026-04-07,2026-05-07,2026-05-20
INV-2025-02762,SHP-2025-02762,15,6004.61,USD,2025-12-23,2026-01-06,2026-01-01
INV-2025-02763,SHP-2025-02763,3,491.57,USD,2025-11-27,2025-12-27,2025-12-26
INV-2024-02764,SHP-2024-02764,6,37425.13,CNY,2024-10-21,2024-12-05,2024-12-03
INV-2025-02765,SHP-2025-02765,10,2723.88,GBP,2025-09-06,2025-09-20,2025-10-07
INV-2025-02766,SHP-2025-02766,19,1461.62,USD,2025-10-29,2025-12-13,2026-01-02
INV-2026-02767,SHP-2026-02767,16,994.82,USD,2026-04-10,2026-04-24,2026-05-19
INV-2025-02768,SHP-2025-02768,1,391.87,USD,2025-04-15,2025-05-15,2025-05-15
INV-2026-02769,SHP-2026-02769,32,962.15,USD,2026-06-12,2026-07-12,
INV-2025-02770,SHP-2025-02770,69,484.48,USD,2025-11-15,2025-12-30,2026-01-07
INV-2025-02771,SHP-2025-02771,1,364.59,EUR,2025-01-13,2025-02-27,2025-02-23
INV-2026-02772,SHP-2026-02772,12,3728.2,CNY,2026-04-19,2026-05-19,2026-05-20
INV-2025-02773,SHP-2025-02773,11,4539.61,USD,2025-12-25,2026-01-24,
INV-2026-02774,SHP-2026-02774,16,352.63,EUR,2026-04-29,2026-06-13,
INV-2025-02775,SHP-2025-02775,7,116.53,USD,2025-06-04,2025-06-18,2025-09-26
INV-2025-02776,SHP-2025-02776,7,2926.31,EUR,2025-08-22,2025-09-21,2025-11-16
INV-2026-02777,SHP-2026-02777,2,5330.21,USD,2026-05-29,2026-06-28,2026-06-25
