shipment_id,customer_id,origin_port,dest_port,service,volume_cbm,weight_kg,booked_date,etd,eta,atd,ata,status,freight_amount,currency
SHP-2026-02556,5,CNSHA,USLGB,LCL,9.29,2356.8,2026-03-19,2026-03-24,2026-04-07,2026-03-25,2026-04-10,DELIVERED,5030.73,CNY
SHP-2026-02557,3,CNSHA,GBFXT,LCL,4.36,839.1,2026-04-06,2026-04-11,2026-05-10,2026-04-11,2026-05-09,DELIVERED,464.32,USD
SHP-2026-02558,3,UAODS,NLRTM,LCL,7.2,2070.8,2026-06-10,2026-06-17,2026-06-28,2026-06-18,2026-06-28,DELIVERED,551.02,USD
SHP-2026-02559,4,UAODS,DEHAM,LCL,4.42,1307.7,2026-03-28,2026-04-02,2026-04-08,2026-04-02,2026-04-09,DELIVERED,357.21,USD
SHP-2025-02560,2,CNSZX,DEHAM,LCL,5.7,1159.9,2025-04-02,2025-04-07,2025-04-27,2025-04-08,2025-04-25,DELIVERED,598.01,USD
SHP-2025-02561,64,NLRTM,USNYC,FCL,28.64,10417.7,2025-12-19,2025-12-24,2026-01-03,2025-12-25,2026-01-02,DELIVERED,1387.06,GBP
SHP-2025-02562,12,CNSZX,DEHAM,LCL,7.6,2151.3,2025-12-20,2025-12-25,2026-01-14,2025-12-26,2026-01-15,DELIVERED,5099.07,CNY
SHP-2025-02563,2,UAODS,CNSHA,LCL,11.84,3983.3,2025-11-19,2025-11-27,2025-12-18,2025-11-28,2025-12-20,DELIVERED,1185.44,USD
SHP-2025-02564,79,CNSHA,NLRTM,FCL,61.76,25934.7,2025-01-07,2025-01-11,2025-02-01,2025-01-12,2025-02-03,DELIVERED,6182.83,USD
SHP-2026-02565,61,CNSHA,GBFXT,FCL,58.58,14184.9,2026-05-03,2026-05-08,2026-06-06,2026-05-10,2026-06-09,DELIVERED,47364.38,CNY
SHP-2025-02566,12,TRMER,DEHAM,FCL,40.35,7893.3,2025-03-13,2025-03-17,2025-03-27,2025-03-17,2025-03-27,DELIVERED,2402.91,USD
SHP-2025-02567,26,CNSHA,GBFXT,LCL,5.73,1073.7,2025-11-19,2025-11-26,2025-12-25,2025-11-26,2025-12-25,DELIVERED,4529.46,CNY
SHP-2026-02568,2,NLRTM,USNYC,LCL,5.54,1873.0,2026-03-09,2026-03-14,2026-03-24,2026-03-15,2026-03-23,DELIVERED,285.33,USD
SHP-2026-02569,34,CNSHA,USLGB,FCL,46.17,16570.4,2026-03-23,2026-03-27,2026-04-10,2026-03-27,2026-04-08,DELIVERED,22603.36,CNY
SHP-2026-02570,36,SGSIN,USLGB,LCL,7.66,2004.0,2026-05-03,2026-05-09,2026-05-28,2026-05-09,2026-05-28,DELIVERED,5660.07,CNY
SHP-2026-02571,62,KRPUS,NLRTM,LCL,7.08,2535.4,2026-05-11,2026-05-15,2026-06-06,2026-05-16,2026-06-08,DELIVERED,6033.72,CNY
SHP-2024-02572,7,CNSHA,NLRTM,LCL,13.1,3094.5,2024-12-29,2025-01-05,2025-01-26,2025-01-06,2025-01-29,DELIVERED,10664.92,CNY
SHP-2025-02573,8,CNSHA,USLGB,LCL,4.48,1622.0,2025-06-16,2025-06-19,2025-07-03,2025-06-20,2025-07-05,DELIVERED,327.75,USD
SHP-2025-02574,3,CNSHA,GBFXT,LCL,13.34,5245.4,2025-08-07,2025-08-11,2025-09-09,2025-08-11,2025-09-10,DELIVERED,1661.85,USD
SHP-2024-02575,55,CNSZX,DEHAM,LCL,5.12,1207.1,2024-10-29,2024-11-02,2024-11-22,2024-11-02,2024-11-24,DELIVERED,518.89,USD
SHP-2025-02576,17,CNSHA,GBFXT,LCL,9.41,3514.3,2025-12-27,2026-01-02,2026-01-31,2026-01-02,2026-02-02,DELIVERED,7531.2,CNY
SHP-2026-02577,7,NLRTM,USNYC,LCL,5.47,1555.3,2026-03-08,2026-03-11,2026-03-21,2026-03-12,2026-03-23,DELIVERED,294.31,EUR
SHP-2025-02578,47,CNSHA,GBFXT,LCL,3.37,936.0,2025-11-16,2025-11-23,2025-12-22,2025-11-23,2025-12-23,DELIVERED,3011.62,CNY
SHP-2025-02579,11,UAODS,NLRTM,LCL,11.41,4286.4,2025-12-14,2025-12-17,2025-12-28,2025-12-17,2025-12-31,DELIVERED,662.43,GBP
SHP-2025-02580,5,CNSZX,DEHAM,LCL,10.76,3346.7,2025-06-18,2025-06-23,2025-07-13,2025-06-25,2025-07-15,DELIVERED,7680.0,CNY
SHP-2025-02581,52,UAODS,CNSHA,LCL,10.72,3475.4,2025-10-04,2025-10-11,2025-11-01,2025-10-12,2025-10-31,DELIVERED,941.47,GBP
SHP-2025-02582,7,CNSHA,NLRTM,FCL,39.13,16081.7,2025-10-13,2025-10-21,2025-11-11,2025-10-21,2025-11-17,DELIVERED,30177.46,CNY
SHP-2025-02583,19,NLRTM,USNYC,LCL,7.27,1939.1,2025-12-25,2025-12-31,2026-01-10,2025-12-31,2026-01-09,DELIVERED,350.9,EUR
SHP-2026-02584,22,KRPUS,NLRTM,LCL,3.17,1243.6,2026-05-14,2026-05-22,2026-06-13,2026-05-23,2026-06-13,DELIVERED,353.25,USD
SHP-2025-02585,6,CNSHA,NLRTM,LCL,13.18,4900.1,2025-06-22,2025-06-27,2025-07-18,2025-06-27,2025-07-16,DELIVERED,11437.15,CNY
SHP-2026-02586,61,UAODS,CNSHA,LCL,3.07,1084.2,2026-05-31,2026-06-03,2026-06-24,2026-06-03,2026-06-26,DELIVERED,262.84,GBP
SHP-2025-02587,12,KRPUS,NLRTM,LCL,13.89,5418.1,2025-09-15,2025-09-21,2025-10-13,2025-09-22,2025-10-24,DELIVERED,11444.58,CNY
SHP-2025-02588,2,NLRTM,USNYC,LCL,4.64,1049.4,2025-10-11,2025-10-18,2025-10-28,2025-10-19,2025-10-29,DELIVERED,258.41,USD
SHP-2025-02589,1,UAODS,DEHAM,LCL,11.2,2623.2,2025-10-11,2025-10-18,2025-10-24,2025-10-19,2025-10-26,DELIVERED,729.46,EUR
SHP-2026-02590,49,CNSZX,DEHAM,FCL,29.98,10537.2,2026-06-01,2026-06-09,2026-06-29,2026-06-09,2026-06-29,DELIVERED,22269.0,CNY
SHP-2025-02591,5,CNSZX,DEHAM,FCL,58.13,17778.3,2025-10-18,2025-10-25,2025-11-14,2025-10-25,2025-11-18,DELIVERED,5373.46,USD
SHP-2026-02592,76,UAODS,CNSHA,LCL,6.75,2108.8,2026-02-19,2026-02-26,2026-03-19,2026-02-26,2026-03-20,DELIVERED,630.41,EUR
SHP-2025-02593,11,INNSA,NLRTM,LCL,12.49,4434.7,2025-11-28,2025-12-03,2025-12-19,2025-12-03,2025-12-20,DELIVERED,7928.61,CNY
SHP-2026-02594,14,CNSHA,GBFXT,LCL,2.0,611.2,2026-06-05,2026-06-09,2026-07-08,2026-06-09,,IN_TRANSIT,231.95,USD
SHP-2025-02595,12,CNSHA,NLRTM,LCL,4.58,1277.7,2025-10-29,2025-11-03,2025-11-24,2025-11-05,2025-11-28,DELIVERED,3769.38,CNY
SHP-2025-02596,65,EGALY,PLGDN,LCL,9.96,3868.3,2025-05-03,2025-05-06,2025-05-16,2025-05-06,2025-05-16,DELIVERED,675.58,USD
SHP-2025-02597,8,CNSHA,USLGB,FCL,36.57,12144.0,2025-12-18,2025-12-25,2026-01-08,2025-12-25,2026-01-08,DELIVERED,18536.31,CNY
SHP-2026-02598,2,CNSZX,DEHAM,FCL,41.68,8664.8,2026-06-10,2026-06-16,2026-07-06,2026-06-16,,IN_TRANSIT,4378.07,USD
SHP-2025-02599,4,AEJEA,UAODS,FCL,62.23,20625.2,2025-11-14,2025-11-19,2025-12-01,2025-11-19,2025-11-30,DELIVERED,5304.84,EUR
SHP-2025-02600,8,UAODS,CNSHA,FCL,63.25,19375.0,2025-04-26,2025-04-30,2025-05-21,2025-05-01,2025-05-23,DELIVERED,5627.06,GBP
SHP-2026-02601,11,INNSA,NLRTM,FCL,57.96,19214.4,2026-02-24,2026-03-02,2026-03-18,2026-03-02,2026-03-19,DELIVERED,4941.17,USD
SHP-2024-02602,7,CNSZX,DEHAM,FCL,56.19,16390.3,2024-11-09,2024-11-12,2024-12-02,2024-11-12,2024-12-03,DELIVERED,5129.26,USD
SHP-2025-02603,3,INNSA,NLRTM,FCL,38.89,8411.6,2025-01-01,2025-01-06,2025-01-22,2025-01-06,2025-01-22,DELIVERED,3449.3,USD
SHP-2026-02604,19,UAODS,DEHAM,LCL,7.89,2513.0,2026-01-18,2026-01-22,2026-01-28,2026-01-23,2026-01-29,DELIVERED,594.2,EUR
SHP-2025-02605,28,TRMER,DEHAM,LCL,5.93,1224.6,2025-03-10,2025-03-14,2025-03-24,2025-03-14,2025-03-26,DELIVERED,380.63,USD
SHP-2025-02606,26,UAODS,CNSHA,FCL,50.38,11456.7,2025-02-21,2025-03-01,2025-03-22,2025-03-01,2025-03-22,DELIVERED,5122.13,EUR
SHP-2025-02607,6,UAODS,NLRTM,FCL,59.52,12094.5,2025-03-10,2025-03-14,2025-03-25,2025-03-16,2025-03-26,DELIVERED,4687.83,EUR
SHP-2025-02608,9,UAODS,CNSHA,LCL,11.87,3524.4,2025-04-27,2025-05-02,2025-05-23,2025-05-02,2025-05-23,DELIVERED,1162.59,EUR
SHP-2026-02609,64,CNSHA,GBFXT,LCL,8.56,1828.4,2026-01-20,2026-01-24,2026-02-22,2026-01-24,2026-02-22,DELIVERED,953.63,USD
SHP-2025-02610,9,UAODS,DEHAM,LCL,13.9,4084.0,2025-02-12,2025-02-17,2025-02-23,2025-02-17,2025-02-24,DELIVERED,1031.3,USD
SHP-2025-02611,69,KRPUS,NLRTM,LCL,12.23,4040.2,2025-12-08,2025-12-12,2026-01-03,2025-12-13,2026-01-05,DELIVERED,10681.85,CNY
SHP-2025-02612,12,CNSHA,USLGB,LCL,1.9,395.6,2025-10-12,2025-10-16,2025-10-30,2025-10-16,2025-10-30,DELIVERED,1029.85,CNY
SHP-2026-02613,71,KRPUS,NLRTM,FCL,53.93,14797.2,2026-04-29,2026-05-06,2026-05-28,2026-05-06,2026-05-28,DELIVERED,48823.69,CNY
SHP-2026-02614,5,CNSHA,GBFXT,LCL,6.17,2533.5,2026-04-03,2026-04-07,2026-05-06,2026-04-08,2026-05-10,DELIVERED,696.09,USD
SHP-2026-02615,62,CNSHA,NLRTM,LCL,5.19,1562.7,2026-04-09,2026-04-15,2026-05-06,2026-04-15,2026-05-06,DELIVERED,3896.32,CNY
SHP-2024-02616,9,UAODS,DEHAM,FCL,52.32,18031.2,2024-08-25,2024-08-30,2024-09-05,2024-08-31,2024-09-05,DELIVERED,4209.52,USD
SHP-2026-02617,44,UAODS,NLRTM,LCL,5.04,1637.3,2026-02-24,2026-03-03,2026-03-14,2026-03-04,2026-03-14,DELIVERED,342.86,GBP
SHP-2025-02618,13,UAODS,CNSHA,FCL,30.81,7403.3,2025-01-20,2025-01-24,2025-02-14,2025-01-25,2025-02-15,DELIVERED,3330.64,USD
SHP-2024-02619,2,CNSHA,USLGB,LCL,4.6,978.7,2024-10-17,2024-10-25,2024-11-08,2024-10-25,2024-11-10,DELIVERED,360.35,USD
SHP-2025-02620,75,CNSHA,NLRTM,LCL,6.52,1246.2,2025-06-08,2025-06-13,2025-07-04,2025-06-14,2025-07-03,DELIVERED,5571.53,CNY
SHP-2025-02621,21,UAODS,NLRTM,FCL,58.59,21445.4,2025-10-15,2025-10-19,2025-10-30,2025-10-19,2025-11-06,DELIVERED,3850.89,GBP
SHP-2026-02622,16,UAODS,CNSHA,LCL,1.7,340.7,2026-05-16,2026-05-21,2026-06-11,2026-05-23,2026-06-15,DELIVERED,169.87,USD
SHP-2026-02623,24,CNSHA,USLGB,LCL,11.08,3597.3,2026-05-12,2026-05-18,2026-06-01,2026-05-18,2026-06-02,DELIVERED,805.43,USD
SHP-2026-02624,32,CNSHA,USLGB,LCL,9.05,3424.5,2026-05-05,2026-05-12,2026-05-26,2026-05-13,2026-05-26,DELIVERED,4424.99,CNY
SHP-2025-02625,37,CNSZX,DEHAM,FCL,58.72,13106.5,2025-09-04,2025-09-09,2025-09-29,2025-09-09,2025-10-01,DELIVERED,6298.35,USD
SHP-2025-02626,80,INNSA,NLRTM,LCL,2.57,784.6,2025-12-10,2025-12-15,2025-12-31,2025-12-15,2025-12-31,DELIVERED,208.13,USD
SHP-2025-02627,9,TRMER,DEHAM,LCL,6.88,1751.3,2025-05-03,2025-05-08,2025-05-18,2025-05-08,2025-05-17,DELIVERED,392.56,USD
SHP-2025-02628,15,UAODS,DEHAM,LCL,5.44,2146.3,2025-11-25,2025-12-01,2025-12-07,2025-12-01,2025-12-10,DELIVERED,362.96,EUR
SHP-2025-02629,63,UAODS,CNSHA,LCL,13.88,5049.8,2025-10-19,2025-10-23,2025-11-13,2025-10-23,2025-11-16,DELIVERED,1466.46,USD
SHP-2025-02630,26,UAODS,DEHAM,LCL,13.43,3728.5,2025-10-04,2025-10-07,2025-10-13,2025-10-08,2025-10-16,DELIVERED,861.84,GBP
SHP-2026-02631,72,UAODS,DEHAM,LCL,6.48,1237.0,2026-04-21,2026-04-29,2026-05-05,2026-04-29,2026-05-06,DELIVERED,351.85,GBP
SHP-2026-02632,34,UAODS,CNSHA,LCL,5.51,2115.3,2026-02-13,2026-02-18,2026-03-11,2026-02-18,2026-03-14,DELIVERED,489.9,GBP
SHP-2025-02633,7,NLRTM,USNYC,LCL,6.3,2387.6,2025-04-01,2025-04-04,2025-04-14,2025-04-04,2025-04-16,DELIVERED,376.53,USD
SHP-2024-02634,8,UAODS,CNSHA,LCL,10.82,4008.8,2024-09-19,2024-09-25,2024-10-16,2024-09-25,2024-10-17,DELIVERED,908.52,GBP
SHP-2025-02635,7,CNSHA,GBFXT,LCL,9.9,2492.0,2025-08-27,2025-09-04,2025-10-03,2025-09-05,2025-10-10,DELIVERED,8567.39,CNY
SHP-2025-02636,67,INNSA,NLRTM,LCL,9.86,3177.9,2025-03-03,2025-03-07,2025-03-23,2025-03-07,2025-03-23,DELIVERED,878.45,USD
SHP-2026-02637,4,NLRTM,USNYC,FCL,37.07,8343.2,2026-03-03,2026-03-07,2026-03-17,2026-03-09,2026-03-19,DELIVERED,2122.54,EUR
SHP-2026-02638,2,UAODS,NLRTM,LCL,10.82,3705.5,2026-04-19,2026-04-26,2026-05-07,2026-04-26,2026-05-06,DELIVERED,783.89,USD
SHP-2025-02639,9,UAODS,NLRTM,FCL,50.64,17004.0,2025-09-15,2025-09-19,2025-09-30,2025-09-20,2025-10-02,DELIVERED,3272.5,GBP
SHP-2024-02640,5,CNSHA,NLRTM,FCL,40.86,10971.3,2024-10-14,2024-10-19,2024-11-09,2024-10-20,2024-11-11,DELIVERED,4778.69,USD
SHP-2025-02641,10,CNSHA,USLGB,FCL,64.85,16004.4,2025-05-20,2025-05-24,2025-06-07,2025-05-24,2025-06-09,DELIVERED,34822.49,CNY
SHP-2024-02642,5,CNSHA,NLRTM,FCL,38.78,15521.9,2024-10-22,2024-10-27,2024-11-17,2024-10-28,2024-11-17,DELIVERED,4121.79,USD
SHP-2025-02643,10,CNSHA,GBFXT,FCL,59.71,13085.2,2025-05-14,2025-05-19,2025-06-17,2025-05-20,2025-06-19,DELIVERED,51562.08,CNY
SHP-2026-02644,75,CNSHA,NLRTM,LCL,7.09,2029.7,2026-02-18,2026-02-25,2026-03-18,2026-02-25,2026-03-19,DELIVERED,5989.24,CNY
SHP-2025-02645,53,UAODS,CNSHA,FCL,34.57,10632.6,2025-06-27,2025-06-30,2025-07-21,2025-07-01,2025-07-23,DELIVERED,3503.53,USD
SHP-2026-02646,68,CNSZX,DEHAM,LCL,3.07,1019.7,2026-01-25,2026-02-01,2026-02-21,2026-02-01,2026-02-22,DELIVERED,2140.5,CNY
SHP-2025-02647,9,CNSHA,GBFXT,FCL,61.79,16820.9,2025-10-15,2025-10-18,2025-11-16,2025-10-18,2025-11-23,DELIVERED,51302.48,CNY
SHP-2024-02648,3,INNSA,NLRTM,LCL,9.84,3232.5,2024-09-13,2024-09-21,2024-10-07,2024-09-21,2024-10-07,DELIVERED,836.54,USD
SHP-2025-02649,9,INNSA,NLRTM,LCL,10.36,3847.3,2025-06-30,2025-07-06,2025-07-22,2025-07-06,2025-07-23,DELIVERED,7102.56,CNY
SHP-2025-02650,4,CNSHA,NLRTM,LCL,10.41,2517.4,2025-11-24,2025-12-02,2025-12-23,2025-12-02,2025-12-24,DELIVERED,8900.65,CNY
SHP-2026-02651,31,INNSA,NLRTM,LCL,3.48,1103.1,2026-03-29,2026-04-01,2026-04-17,2026-04-03,2026-04-22,DELIVERED,2411.25,CNY
SHP-2025-02652,36,UAODS,NLRTM,LCL,5.94,2003.3,2025-04-26,2025-05-02,2025-05-13,2025-05-04,2025-05-13,DELIVERED,388.04,GBP
SHP-2025-02653,28,INNSA,NLRTM,LCL,13.76,2747.5,2025-03-10,2025-03-15,2025-03-31,2025-03-17,2025-04-05,DELIVERED,9358.02,CNY
SHP-2025-02654,1,NLRTM,USNYC,FCL,28.12,11224.4,2025-09-26,2025-09-30,2025-10-10,2025-09-30,2025-10-12,DELIVERED,1357.67,EUR
SHP-2026-02655,5,CNSZX,DEHAM,FCL,57.01,16570.0,2026-03-14,2026-03-19,2026-04-08,2026-03-19,2026-04-11,DELIVERED,5774.03,USD
SHP-2025-02656,35,CNSHA,USLGB,LCL,1.89,553.0,2025-12-20,2025-12-26,2026-01-09,2025-12-26,2026-01-12,DELIVERED,920.84,CNY
SHP-2024-02657,7,EGALY,PLGDN,LCL,1.51,469.1,2024-12-13,2024-12-21,2024-12-31,2024-12-22,2025-01-02,DELIVERED,86.42,USD
SHP-2025-02658,4,CNSZX,DEHAM,LCL,11.91,4214.3,2025-10-25,2025-11-02,2025-11-22,2025-11-02,2025-11-24,DELIVERED,8904.01,CNY
SHP-2024-02659,7,EGALY,PLGDN,LCL,12.55,5009.5,2024-09-11,2024-09-15,2024-09-25,2024-09-15,2024-09-26,DELIVERED,684.31,EUR
SHP-2025-02660,18,CNSHA,GBFXT,LCL,6.31,2615.2,2025-04-04,2025-04-07,2025-05-06,2025-04-07,2025-05-05,DELIVERED,5285.07,CNY
SHP-2025-02661,3,CNSHA,NLRTM,FCL,49.04,15208.6,2025-07-03,2025-07-08,2025-07-29,2025-07-09,2025-08-03,DELIVERED,5003.39,USD
SHP-2025-02662,61,CNSZX,DEHAM,FCL,45.72,8422.4,2025-12-08,2025-12-14,2026-01-03,2025-12-14,2026-01-03,DELIVERED,34293.04,CNY
SHP-2026-02663,47,INNSA,NLRTM,LCL,10.09,1957.2,2026-03-02,2026-03-09,2026-03-25,2026-03-09,2026-03-25,DELIVERED,965.07,USD
SHP-2024-02664,2,CNSHA,GBFXT,FCL,32.94,12672.6,2024-11-07,2024-11-15,2024-12-14,2024-11-15,2024-12-11,DELIVERED,4027.53,USD
SHP-2026-02665,68,NLRTM,USNYC,FCL,33.26,6913.3,2026-03-23,2026-03-26,2026-04-05,2026-03-26,2026-04-06,DELIVERED,1420.12,GBP
SHP-2025-02666,45,CNSHA,USLGB,LCL,11.59,3794.2,2025-09-09,2025-09-17,2025-10-01,2025-09-17,2025-10-02,DELIVERED,5804.17,CNY
SHP-2025-02667,51,EGALY,PLGDN,LCL,11.02,3811.0,2025-08-24,2025-08-29,2025-09-08,2025-08-30,2025-09-07,DELIVERED,636.09,EUR
SHP-2025-02668,33,CNSZX,DEHAM,FCL,61.2,21681.4,2025-05-15,2025-05-18,2025-06-07,2025-05-18,2025-06-07,DELIVERED,47826.78,CNY
SHP-2026-02669,19,EGALY,PLGDN,LCL,3.81,764.6,2026-03-24,2026-04-01,2026-04-11,2026-04-02,2026-04-13,DELIVERED,218.43,USD
SHP-2026-02670,27,SGSIN,USLGB,FCL,46.8,16160.8,2026-06-01,2026-06-07,2026-06-26,2026-06-07,2026-06-26,DELIVERED,4962.41,USD
SHP-2024-02671,8,NLRTM,USNYC,LCL,3.14,731.6,2024-09-13,2024-09-17,2024-09-27,2024-09-17,2024-09-27,DELIVERED,189.06,USD
SHP-2025-02672,77,CNSZX,DEHAM,LCL,13.88,3577.1,2025-10-10,2025-10-15,2025-11-04,2025-10-16,2025-11-05,DELIVERED,1390.05,USD
SHP-2025-02673,47,CNSHA,USLGB,LCL,3.74,859.7,2025-08-11,2025-08-17,2025-08-31,2025-08-19,2025-09-02,DELIVERED,267.77,USD
SHP-2024-02674,1,CNSHA,USLGB,LCL,11.64,2757.5,2024-09-28,2024-10-01,2024-10-15,2024-10-01,2024-10-19,DELIVERED,6100.18,CNY
SHP-2025-02675,5,CNSZX,DEHAM,LCL,7.23,1763.8,2025-01-16,2025-01-19,2025-02-08,2025-01-19,2025-02-08,DELIVERED,5259.06,CNY
SHP-2024-02676,9,AEJEA,UAODS,LCL,13.23,4274.1,2024-09-23,2024-09-30,2024-10-12,2024-09-30,2024-10-13,DELIVERED,1159.57,EUR
SHP-2025-02677,33,CNSHA,NLRTM,LCL,2.63,482.3,2025-03-07,2025-03-10,2025-03-31,2025-03-12,2025-04-04,DELIVERED,278.77,USD
SHP-2026-02678,76,CNSHA,USLGB,FCL,29.71,5638.4,2026-03-15,2026-03-18,2026-04-01,2026-03-18,2026-04-02,DELIVERED,15000.8,CNY
SHP-2025-02679,18,UAODS,NLRTM,LCL,7.03,2314.5,2025-09-18,2025-09-21,2025-10-02,2025-09-21,2025-10-15,DELIVERED,424.24,GBP
SHP-2025-02680,1,INNSA,NLRTM,LCL,6.64,2528.1,2025-09-07,2025-09-13,2025-09-29,2025-09-15,2025-10-01,DELIVERED,4663.73,CNY
SHP-2025-02681,17,CNSHA,USLGB,LCL,8.85,2106.6,2025-07-18,2025-07-25,2025-08-08,2025-07-25,2025-08-08,DELIVERED,675.53,USD
SHP-2025-02682,34,CNSHA,GBFXT,LCL,13.64,4051.9,2025-09-02,2025-09-08,2025-10-07,2025-09-09,2025-10-24,DELIVERED,12224.94,CNY
SHP-2025-02683,9,TRMER,DEHAM,LCL,13.15,3160.8,2025-04-08,2025-04-14,2025-04-24,2025-04-14,2025-04-27,DELIVERED,767.69,EUR
SHP-2024-02684,7,NLRTM,USNYC,LCL,6.01,1438.2,2024-11-16,2024-11-22,2024-12-02,2024-11-23,2024-12-04,DELIVERED,330.34,USD
SHP-2025-02685,9,CNSZX,DEHAM,LCL,3.78,1289.7,2025-09-15,2025-09-18,2025-10-08,2025-09-18,2025-10-07,DELIVERED,405.37,USD
SHP-2025-02686,2,CNSHA,NLRTM,LCL,13.11,3678.8,2025-05-16,2025-05-21,2025-06-11,2025-05-21,2025-06-10,DELIVERED,1392.42,USD
SHP-2025-02687,10,INNSA,NLRTM,FCL,40.71,14015.4,2025-09-13,2025-09-17,2025-10-03,2025-09-17,2025-10-17,DELIVERED,25902.34,CNY
SHP-2025-02688,69,UAODS,CNSHA,LCL,4.15,1311.6,2025-12-09,2025-12-13,2026-01-03,2025-12-13,2026-01-01,DELIVERED,379.17,GBP
SHP-2025-02689,10,CNSHA,GBFXT,LCL,6.78,1925.5,2025-02-16,2025-02-21,2025-03-22,2025-02-22,2025-03-27,DELIVERED,701.19,USD
SHP-2025-02690,3,INNSA,NLRTM,LCL,2.2,635.9,2025-07-14,2025-07-21,2025-08-06,2025-07-23,2025-08-08,DELIVERED,197.85,USD
SHP-2024-02691,3,UAODS,CNSHA,LCL,5.35,1143.6,2024-09-16,2024-09-20,2024-10-11,2024-09-22,2024-10-13,DELIVERED,574.18,EUR
SHP-2024-02692,4,CNSZX,DEHAM,LCL,12.23,2213.8,2024-09-06,2024-09-09,2024-09-29,2024-09-10,2024-10-02,DELIVERED,1193.12,USD
SHP-2025-02693,12,CNSHA,NLRTM,LCL,9.3,3459.3,2025-08-11,2025-08-15,2025-09-05,2025-08-15,2025-09-07,DELIVERED,7871.21,CNY
SHP-2026-02694,2,UAODS,NLRTM,LCL,7.52,2779.2,2026-01-29,2026-02-06,2026-02-17,2026-02-07,2026-02-17,DELIVERED,467.44,GBP
SHP-2025-02695,25,AEJEA,UAODS,FCL,64.53,26516.8,2025-10-04,2025-10-07,2025-10-19,2025-10-08,2025-10-21,DELIVERED,5512.03,USD
SHP-2026-02696,8,CNSHA,GBFXT,LCL,8.91,3448.9,2026-06-05,2026-06-11,2026-07-10,2026-06-11,,IN_TRANSIT,930.65,USD
SHP-2026-02697,14,KRPUS,NLRTM,LCL,11.72,3717.3,2026-03-31,2026-04-08,2026-04-30,2026-04-08,2026-04-28,DELIVERED,9893.48,CNY
SHP-2026-02698,7,CNSHA,NLRTM,LCL,11.53,2619.9,2026-04-07,2026-04-11,2026-05-02,2026-04-11,2026-05-03,DELIVERED,1315.32,USD
SHP-2024-02699,5,SGSIN,USLGB,FCL,54.82,20337.4,2024-12-20,2024-12-24,2025-01-12,2024-12-24,2025-01-11,DELIVERED,37748.58,CNY
SHP-2025-02700,4,EGALY,PLGDN,FCL,30.8,11569.6,2025-05-14,2025-05-17,2025-05-27,2025-05-19,2025-05-30,DELIVERED,1639.51,EUR
SHP-2025-02701,21,CNSHA,GBFXT,FCL,49.83,14422.0,2025-11-23,2025-11-28,2025-12-27,2025-11-28,2025-12-27,DELIVERED,5644.34,USD
SHP-2025-02702,63,INNSA,NLRTM,LCL,13.74,4616.9,2025-07-28,2025-08-03,2025-08-19,2025-08-03,2025-08-19,DELIVERED,1298.13,USD
SHP-2026-02703,46,AEJEA,UAODS,LCL,11.08,2747.2,2026-04-29,2026-05-07,2026-05-19,2026-05-07,2026-05-19,DELIVERED,994.98,EUR
SHP-2026-02704,44,TRMER,DEHAM,FCL,56.28,14075.7,2026-03-08,2026-03-14,2026-03-24,2026-03-15,2026-03-26,DELIVERED,3434.47,EUR
SHP-2026-02705,12,UAODS,CNSHA,FCL,62.4,18873.1,2026-06-01,2026-06-09,2026-06-30,2026-06-11,,IN_TRANSIT,5966.32,EUR
SHP-2024-02706,13,NLRTM,USNYC,FCL,39.96,13810.3,2024-09-28,2024-10-06,2024-10-16,2024-10-07,2024-10-17,DELIVERED,2051.81,EUR
SHP-2026-02707,44,CNSZX,DEHAM,LCL,10.17,3901.6,2026-02-08,2026-02-11,2026-03-03,2026-02-12,2026-03-07,DELIVERED,6835.0,CNY
SHP-2025-02708,68,CNSHA,USLGB,LCL,5.65,2352.3,2025-11-15,2025-11-18,2025-12-02,2025-11-19,2025-12-01,DELIVERED,2897.5,CNY
SHP-2026-02709,32,UAODS,NLRTM,LCL,2.22,555.5,2026-03-16,2026-03-24,2026-04-04,2026-03-25,2026-04-06,DELIVERED,165.64,EUR
SHP-2026-02710,8,NLRTM,USNYC,LCL,6.18,1715.8,2026-05-26,2026-05-29,2026-06-08,2026-05-29,2026-06-08,DELIVERED,302.34,GBP
SHP-2024-02711,6,AEJEA,UAODS,LCL,7.26,2563.9,2024-12-21,2024-12-27,2025-01-08,2024-12-27,2025-01-10,DELIVERED,653.77,USD
SHP-2026-02712,1,UAODS,DEHAM,LCL,2.9,850.6,2026-05-30,2026-06-03,2026-06-09,2026-06-03,2026-06-11,DELIVERED,215.93,EUR
SHP-2025-02713,11,INNSA,NLRTM,LCL,5.79,1158.7,2025-11-25,2025-12-03,2025-12-19,2025-12-05,2025-12-23,DELIVERED,3881.24,CNY
SHP-2024-02714,3,EGALY,PLGDN,LCL,12.38,5175.3,2024-09-17,2024-09-24,2024-10-04,2024-09-26,2024-10-08,DELIVERED,732.49,USD
SHP-2024-02715,3,UAODS,DEHAM,LCL,1.86,662.8,2024-10-08,2024-10-12,2024-10-18,2024-10-13,2024-10-19,DELIVERED,147.59,USD
SHP-2025-02716,4,UAODS,DEHAM,FCL,50.41,16224.8,2025-03-31,2025-04-06,2025-04-12,2025-04-06,2025-04-13,DELIVERED,3595.15,EUR
