transit_date,chokepoint_code,portwatch_id,portwatch_name,n_container,n_cargo,n_total,capacity_container
2025-08-27,MALACC,chokepoint5,Malacca Strait,70,151,232,1846398
2025-08-27,ORESUN,chokepoint10,Oresund Strait,3,34,40,7452
2025-08-27,SUEZ,chokepoint1,Suez Canal,6,19,34,94771
2025-08-28,BABMND,chokepoint4,Bab el-Mandeb Strait,5,19,34,71489
2025-08-28,BOSPOR,chokepoint3,Bosporus Strait,8,74,98,77088
2025-08-28,DOVER,chokepoint9,Dover Strait,33,108,164,679850
2025-08-28,GIBRAL,chokepoint8,Gibraltar Strait,32,87,135,1140884
2025-08-28,HORMUZ,chokepoint6,Strait of Hormuz,15,40,100,314409
2025-08-28,MALACC,chokepoint5,Malacca Strait,64,161,254,2111306
2025-08-28,ORESUN,chokepoint10,Oresund Strait,2,43,54,2911
2025-08-28,SUEZ,chokepoint1,Suez Canal,11,20,32,174486
2025-08-29,BABMND,chokepoint4,Bab el-Mandeb Strait,4,28,43,62177
2025-08-29,BOSPOR,chokepoint3,Bosporus Strait,11,70,101,50940
2025-08-29,DOVER,chokepoint9,Dover Strait,33,107,169,807935
2025-08-29,GIBRAL,chokepoint8,Gibraltar Strait,25,64,102,634736
2025-08-29,HORMUZ,chokepoint6,Strait of Hormuz,28,61,128,756090
2025-08-29,MALACC,chokepoint5,Malacca Strait,70,149,240,2311319
2025-08-29,ORESUN,chokepoint10,Oresund Strait,5,35,46,5824
2025-08-29,SUEZ,chokepoint1,Suez Canal,11,26,41,186568
2025-08-30,BABMND,chokepoint4,Bab el-Mandeb Strait,8,38,48,102652
2025-08-30,BOSPOR,chokepoint3,Bosporus Strait,9,63,82,54795
2025-08-30,DOVER,chokepoint9,Dover Strait,29,101,151,915880
2025-08-30,GIBRAL,chokepoint8,Gibraltar Strait,34,92,137,960012
2025-08-30,HORMUZ,chokepoint6,Strait of Hormuz,13,41,105,330029
2025-08-30,MALACC,chokepoint5,Malacca Strait,80,180,256,2092687
2025-08-30,ORESUN,chokepoint10,Oresund Strait,9,37,44,14615
2025-08-30,SUEZ,chokepoint1,Suez Canal,8,23,31,201728
2025-08-31,BABMND,chokepoint4,Bab el-Mandeb Strait,6,21,33,61331
2025-08-31,BOSPOR,chokepoint3,Bosporus Strait,12,72,95,75647
2025-08-31,DOVER,chokepoint9,Dover Strait,36,110,173,904154
2025-08-31,GIBRAL,chokepoint8,Gibraltar Strait,36,93,139,706802
2025-08-31,HORMUZ,chokepoint6,Strait of Hormuz,16,44,100,303585
2025-08-31,MALACC,chokepoint5,Malacca Strait,61,135,217,1877844
2025-08-31,ORESUN,chokepoint10,Oresund Strait,7,44,55,24455
2025-08-31,SUEZ,chokepoint1,Suez Canal,11,30,43,289175
2025-09-01,BABMND,chokepoint4,Bab el-Mandeb Strait,2,20,29,23909
2025-09-01,BOSPOR,chokepoint3,Bosporus Strait,13,97,115,87487
2025-09-01,DOVER,chokepoint9,Dover Strait,47,114,179,1317355
2025-09-01,GIBRAL,chokepoint8,Gibraltar Strait,41,90,134,1330935
2025-09-01,HORMUZ,chokepoint6,Strait of Hormuz,26,45,110,812138
2025-09-01,MALACC,chokepoint5,Malacca Strait,61,152,233,2085535
2025-09-01,ORESUN,chokepoint10,Oresund Strait,5,24,35,8487
2025-09-01,SUEZ,chokepoint1,Suez Canal,8,31,47,273913
2025-09-02,BABMND,chokepoint4,Bab el-Mandeb Strait,6,22,29,68737
2025-09-02,BOSPOR,chokepoint3,Bosporus Strait,10,74,98,67719
2025-09-02,DOVER,chokepoint9,Dover Strait,25,85,143,731381
2025-09-02,GIBRAL,chokepoint8,Gibraltar Strait,28,84,145,787712
2025-09-02,HORMUZ,chokepoint6,Strait of Hormuz,21,48,102,719652
2025-09-02,MALACC,chokepoint5,Malacca Strait,65,146,231,2186334
2025-09-02,ORESUN,chokepoint10,Oresund Strait,10,49,58,14524
2025-09-02,SUEZ,chokepoint1,Suez Canal,7,18,36,131653
2025-09-03,BABMND,chokepoint4,Bab el-Mandeb Strait,5,27,37,70866
2025-09-03,BOSPOR,chokepoint3,Bosporus Strait,14,63,91,78246
2025-09-03,DOVER,chokepoint9,Dover Strait,34,86,143,809170
2025-09-03,GIBRAL,chokepoint8,Gibraltar Strait,24,85,141,666278
2025-09-03,HORMUZ,chokepoint6,Strait of Hormuz,17,53,100,259630
2025-09-03,MALACC,chokepoint5,Malacca Strait,70,163,243,1881759
2025-09-03,ORESUN,chokepoint10,Oresund Strait,3,32,39,3211
2025-09-03,SUEZ,chokepoint1,Suez Canal,11,34,47,262486
2025-09-04,BABMND,chokepoint4,Bab el-Mandeb Strait,2,18,30,8582
2025-09-04,BOSPOR,chokepoint3,Bosporus Strait,7,75,98,47441
2025-09-04,DOVER,chokepoint9,Dover Strait,41,117,179,925715
2025-09-04,GIBRAL,chokepoint8,Gibraltar Strait,31,92,137,983437
2025-09-04,HORMUZ,chokepoint6,Strait of Hormuz,13,27,59,361936
2025-09-04,MALACC,chokepoint5,Malacca Strait,58,153,227,1819623
2025-09-04,ORESUN,chokepoint10,Oresund Strait,8,39,53,14648
2025-09-04,SUEZ,chokepoint1,Suez Canal,10,25,44,312811
2025-09-05,BABMND,chokepoint4,Bab el-Mandeb Strait,12,36,46,195189
2025-09-05,BOSPOR,chokepoint3,Bosporus Strait,9,80,108,60088
2025-09-05,DOVER,chokepoint9,Dover Strait,45,133,195,859683
2025-09-05,GIBRAL,chokepoint8,Gibraltar Strait,29,82,111,868004
2025-09-05,HORMUZ,chokepoint6,Strait of Hormuz,27,52,138,658319
2025-09-05,MALACC,chokepoint5,Malacca Strait,75,163,252,2120769
2025-09-05,ORESUN,chokepoint10,Oresund Strait,7,39,50,17643
2025-09-05,SUEZ,chokepoint1,Suez Canal,8,29,37,183244
2025-09-06,BABMND,chokepoint4,Bab el-Mandeb Strait,8,23,34,123502
2025-09-06,BOSPOR,chokepoint3,Bosporus Strait,8,72,90,57320
2025-09-06,DOVER,chokepoint9,Dover Strait,38,127,195,762171
2025-09-06,GIBRAL,chokepoint8,Gibraltar Strait,34,84,123,1268139
2025-09-06,HORMUZ,chokepoint6,Strait of Hormuz,20,40,94,498752
2025-09-06,MALACC,chokepoint5,Malacca Strait,62,173,265,2177655
2025-09-06,ORESUN,chokepoint10,Oresund Strait,6,41,56,12021
2025-09-06,SUEZ,chokepoint1,Suez Canal,8,25,39,166293
2025-09-07,BABMND,chokepoint4,Bab el-Mandeb Strait,5,21,32,79273
2025-09-07,BOSPOR,chokepoint3,Bosporus Strait,13,76,102,88531
2025-09-07,DOVER,chokepoint9,Dover Strait,39,127,191,474097
2025-09-07,GIBRAL,chokepoint8,Gibraltar Strait,31,119,172,724130
2025-09-07,HORMUZ,chokepoint6,Strait of Hormuz,21,52,117,508724
2025-09-07,MALACC,chokepoint5,Malacca Strait,55,163,241,1691296
2025-09-07,ORESUN,chokepoint10,Oresund Strait,8,44,60,23224
2025-09-07,SUEZ,chokepoint1,Suez Canal,8,27,46,135745
2025-09-08,BABMND,chokepoint4,Bab el-Mandeb Strait,7,27,33,96583
2025-09-08,BOSPOR,chokepoint3,Bosporus Strait,13,79,102,99766
2025-09-08,DOVER,chokepoint9,Dover Strait,34,91,156,1017986
2025-09-08,GIBRAL,chokepoint8,Gibraltar Strait,38,82,132,827191
2025-09-08,HORMUZ,chokepoint6,Strait of Hormuz,25,52,113,594697
2025-09-08,MALACC,chokepoint5,Malacca Strait,63,173,245,1990147
2025-09-08,ORESUN,chokepoint10,Oresund Strait,5,29,38,17142
2025-09-08,SUEZ,chokepoint1,Suez Canal,8,21,35,140278
2025-09-09,BABMND,chokepoint4,Bab el-Mandeb Strait,7,24,35,93251
2025-09-09,BOSPOR,chokepoint3,Bosporus Strait,5,73,96,33702
2025-09-09,DOVER,chokepoint9,Dover Strait,28,100,168,1047279
2025-09-09,GIBRAL,chokepoint8,Gibraltar Strait,44,92,144,917045
2025-09-09,HORMUZ,chokepoint6,Strait of Hormuz,24,56,107,666110
2025-09-09,MALACC,chokepoint5,Malacca Strait,62,162,255,1952844
2025-09-09,ORESUN,chokepoint10,Oresund Strait,3,30,41,6607
2025-09-09,SUEZ,chokepoint1,Suez Canal,8,26,43,221604
2025-09-10,BABMND,chokepoint4,Bab el-Mandeb Strait,8,23,29,69374
2025-09-10,BOSPOR,chokepoint3,Bosporus Strait,15,81,102,122448
2025-09-10,DOVER,chokepoint9,Dover Strait,37,119,184,859550
2025-09-10,GIBRAL,chokepoint8,Gibraltar Strait,32,78,136,728362
2025-09-10,HORMUZ,chokepoint6,Strait of Hormuz,20,54,107,389983
2025-09-10,MALACC,chokepoint5,Malacca Strait,58,166,250,1896700
2025-09-10,ORESUN,chokepoint10,Oresund Strait,6,30,34,10762
2025-09-10,SUEZ,chokepoint1,Suez Canal,9,23,39,344538
2025-09-11,BABMND,chokepoint4,Bab el-Mandeb Strait,4,19,31,62616
2025-09-11,BOSPOR,chokepoint3,Bosporus Strait,10,82,111,48822
2025-09-11,DOVER,chokepoint9,Dover Strait,41,116,169,1296742
2025-09-11,GIBRAL,chokepoint8,Gibraltar Strait,38,98,143,1385256
2025-09-11,HORMUZ,chokepoint6,Strait of Hormuz,16,39,77,463734
2025-09-11,MALACC,chokepoint5,Malacca Strait,43,150,233,1269419
2025-09-11,ORESUN,chokepoint10,Oresund Strait,8,42,48,14030
2025-09-11,SUEZ,chokepoint1,Suez Canal,12,29,49,275058
2025-09-12,BABMND,chokepoint4,Bab el-Mandeb Strait,4,26,39,42447
2025-09-12,BOSPOR,chokepoint3,Bosporus Strait,7,72,95,30195
2025-09-12,DOVER,chokepoint9,Dover Strait,34,108,160,1017904
2025-09-12,GIBRAL,chokepoint8,Gibraltar Strait,22,97,150,739997
2025-09-12,HORMUZ,chokepoint6,Strait of Hormuz,10,23,66,478935
2025-09-12,MALACC,chokepoint5,Malacca Strait,57,161,236,1606131
2025-09-12,ORESUN,chokepoint10,Oresund Strait,7,35,47,9125
2025-09-12,SUEZ,chokepoint1,Suez Canal,15,33,51,248829
2025-09-13,BABMND,chokepoint4,Bab el-Mandeb Strait,8,25,42,112015
2025-09-13,BOSPOR,chokepoint3,Bosporus Strait,13,58,79,87162
2025-09-13,DOVER,chokepoint9,Dover Strait,38,120,175,909255
2025-09-13,GIBRAL,chokepoint8,Gibraltar Strait,30,104,162,1050549
2025-09-13,HORMUZ,chokepoint6,Strait of Hormuz,19,33,73,606940
2025-09-13,MALACC,chokepoint5,Malacca Strait,65,138,228,1819428
2025-09-13,ORESUN,chokepoint10,Oresund Strait,8,38,53,11195
2025-09-13,SUEZ,chokepoint1,Suez Canal,14,32,50,224685
2025-09-14,BABMND,chokepoint4,Bab el-Mandeb Strait,7,24,39,78175
2025-09-14,BOSPOR,chokepoint3,Bosporus Strait,7,31,49,70242
2025-09-14,DOVER,chokepoint9,Dover Strait,33,112,174,560737
2025-09-14,GIBRAL,chokepoint8,Gibraltar Strait,31,86,126,538931
2025-09-14,HORMUZ,chokepoint6,Strait of Hormuz,8,24,59,187245
2025-09-14,MALACC,chokepoint5,Malacca Strait,68,163,246,1642482
2025-09-14,ORESUN,chokepoint10,Oresund Strait,6,34,44,17223
2025-09-14,SUEZ,chokepoint1,Suez Canal,10,33,46,209446
2025-09-15,BABMND,chokepoint4,Bab el-Mandeb Strait,9,23,35,108073
2025-09-15,BOSPOR,chokepoint3,Bosporus Strait,8,74,96,52655
2025-09-15,DOVER,chokepoint9,Dover Strait,22,77,130,800410
2025-09-15,GIBRAL,chokepoint8,Gibraltar Strait,39,90,146,1020578
2025-09-15,HORMUZ,chokepoint6,Strait of Hormuz,12,33,70,208172
2025-09-15,MALACC,chokepoint5,Malacca Strait,66,166,251,2276215
2025-09-15,ORESUN,chokepoint10,Oresund Strait,9,34,46,14696
2025-09-15,SUEZ,chokepoint1,Suez Canal,10,24,37,127192
2025-09-16,BABMND,chokepoint4,Bab el-Mandeb Strait,7,29,40,95031
2025-09-16,BOSPOR,chokepoint3,Bosporus Strait,17,75,109,89033
2025-09-16,DOVER,chokepoint9,Dover Strait,27,77,128,693084
2025-09-16,GIBRAL,chokepoint8,Gibraltar Strait,35,83,134,1098562
2025-09-16,HORMUZ,chokepoint6,Strait of Hormuz,17,28,76,501265
2025-09-16,MALACC,chokepoint5,Malacca Strait,55,153,239,1702091
2025-09-16,ORESUN,chokepoint10,Oresund Strait,2,21,31,899
2025-09-16,SUEZ,chokepoint1,Suez Canal,9,20,34,104373
2025-09-17,BABMND,chokepoint4,Bab el-Mandeb Strait,2,18,28,30654
2025-09-17,BOSPOR,chokepoint3,Bosporus Strait,14,75,101,77851
2025-09-17,DOVER,chokepoint9,Dover Strait,35,122,179,1281084
2025-09-17,GIBRAL,chokepoint8,Gibraltar Strait,29,77,117,762072
2025-09-17,HORMUZ,chokepoint6,Strait of Hormuz,31,57,128,632939
2025-09-17,MALACC,chokepoint5,Malacca Strait,65,163,262,2092103
2025-09-17,ORESUN,chokepoint10,Oresund Strait,6,46,61,8176
2025-09-17,SUEZ,chokepoint1,Suez Canal,7,26,44,180658
2025-09-18,BABMND,chokepoint4,Bab el-Mandeb Strait,6,26,36,85478
2025-09-18,BOSPOR,chokepoint3,Bosporus Strait,14,62,85,85131
2025-09-18,DOVER,chokepoint9,Dover Strait,35,130,186,854546
2025-09-18,GIBRAL,chokepoint8,Gibraltar Strait,35,88,132,1203959
2025-09-18,HORMUZ,chokepoint6,Strait of Hormuz,17,45,106,358187
2025-09-18,MALACC,chokepoint5,Malacca Strait,68,169,254,1455430
2025-09-18,ORESUN,chokepoint10,Oresund Strait,5,49,64,8238
2025-09-18,SUEZ,chokepoint1,Suez Canal,5,22,37,174580
2025-09-19,BABMND,chokepoint4,Bab el-Mandeb Strait,7,26,34,93069
2025-09-19,BOSPOR,chokepoint3,Bosporus Strait,7,49,65,55479
2025-09-19,DOVER,chokepoint9,Dover Strait,44,130,185,1453041
2025-09-19,GIBRAL,chokepoint8,Gibraltar Strait,35,116,162,1494119
2025-09-19,HORMUZ,chokepoint6,Strait of Hormuz,14,31,67,391460
2025-09-19,MALACC,chokepoint5,Malacca Strait,71,184,282,2378436
2025-09-19,ORESUN,chokepoint10,Oresund Strait,5,31,44,9991
2025-09-19,SUEZ,chokepoint1,Suez Canal,10,23,51,179258
2025-09-20,BABMND,chokepoint4,Bab el-Mandeb Strait,9,18,33,111341
2025-09-20,BOSPOR,chokepoint3,Bosporus Strait,7,61,82,33519
2025-09-20,DOVER,chokepoint9,Dover Strait,50,147,214,1090424
2025-09-20,GIBRAL,chokepoint8,Gibraltar Strait,29,94,134,848523
2025-09-20,HORMUZ,chokepoint6,Strait of Hormuz,9,22,77,344738
2025-09-20,MALACC,chokepoint5,Malacca Strait,58,147,229,2327456
2025-09-20,ORESUN,chokepoint10,Oresund Strait,5,52,67,7499
2025-09-20,SUEZ,chokepoint1,Suez Canal,8,27,39,154268
2025-09-21,BABMND,chokepoint4,Bab el-Mandeb Strait,8,21,30,150943
2025-09-21,BOSPOR,chokepoint3,Bosporus Strait,13,65,87,72878
2025-09-21,DOVER,chokepoint9,Dover Strait,35,124,201,842300
2025-09-21,GIBRAL,chokepoint8,Gibraltar Strait,28,85,119,519543
2025-09-21,HORMUZ,chokepoint6,Strait of Hormuz,11,26,80,239869
2025-09-21,MALACC,chokepoint5,Malacca Strait,56,147,233,1478440
2025-09-21,ORESUN,chokepoint10,Oresund Strait,7,33,50,12100
2025-09-21,SUEZ,chokepoint1,Suez Canal,8,20,31,124078
2025-09-22,BABMND,chokepoint4,Bab el-Mandeb Strait,4,21,33,44173
2025-09-22,BOSPOR,chokepoint3,Bosporus Strait,7,83,112,63508
2025-09-22,DOVER,chokepoint9,Dover Strait,34,108,173,571371
2025-09-22,GIBRAL,chokepoint8,Gibraltar Strait,43,103,146,1049084
2025-09-22,HORMUZ,chokepoint6,Strait of Hormuz,4,24,54,75440
2025-09-22,MALACC,chokepoint5,Malacca Strait,61,152,243,1711193
2025-09-22,ORESUN,chokepoint10,Oresund Strait,6,30,39,17636
2025-09-22,SUEZ,chokepoint1,Suez Canal,14,29,45,322535
2025-09-23,BABMND,chokepoint4,Bab el-Mandeb Strait,5,17,28,63520
2025-09-23,BOSPOR,chokepoint3,Bosporus Strait,10,77,105,80238
2025-09-23,DOVER,chokepoint9,Dover Strait,29,108,161,716217
2025-09-23,GIBRAL,chokepoint8,Gibraltar Strait,31,77,120,1046831
2025-09-23,HORMUZ,chokepoint6,Strait of Hormuz,20,44,107,626551
2025-09-23,MALACC,chokepoint5,Malacca Strait,59,162,253,2170932
2025-09-23,ORESUN,chokepoint10,Oresund Strait,5,37,51,7319
2025-09-23,SUEZ,chokepoint1,Suez Canal,9,28,39,147095
2025-09-24,BABMND,chokepoint4,Bab el-Mandeb Strait,5,16,24,73591
2025-09-24,BOSPOR,chokepoint3,Bosporus Strait,8,59,77,47106
2025-09-24,DOVER,chokepoint9,Dover Strait,42,125,184,1344351
2025-09-24,GIBRAL,chokepoint8,Gibraltar Strait,30,81,141,911284
2025-09-24,HORMUZ,chokepoint6,Strait of Hormuz,18,46,106,492455
2025-09-24,MALACC,chokepoint5,Malacca Strait,52,139,217,1490628
2025-09-24,ORESUN,chokepoint10,Oresund Strait,4,34,48,8612
2025-09-24,SUEZ,chokepoint1,Suez Canal,9,30,52,215540
2025-09-25,BABMND,chokepoint4,Bab el-Mandeb Strait,9,30,43,114665
2025-09-25,BOSPOR,chokepoint3,Bosporus Strait,11,77,104,75298
2025-09-25,DOVER,chokepoint9,Dover Strait,37,133,196,1111731
2025-09-25,GIBRAL,chokepoint8,Gibraltar Strait,32,91,134,1360418
2025-09-25,HORMUZ,chokepoint6,Strait of Hormuz,24,45,75,574384
2025-09-25,MALACC,chokepoint5,Malacca Strait,64,156,232,1885740
2025-09-25,ORESUN,chokepoint10,Oresund Strait,6,24,36,14767
2025-09-25,SUEZ,chokepoint1,Suez Canal,12,24,44,275498
2025-09-26,BABMND,chokepoint4,Bab el-Mandeb Strait,2,16,26,28998
2025-09-26,BOSPOR,chokepoint3,Bosporus Strait,8,33,54,49415
2025-09-26,DOVER,chokepoint9,Dover Strait,41,133,198,994484
2025-09-26,GIBRAL,chokepoint8,Gibraltar Strait,24,92,144,888848
2025-09-26,HORMUZ,chokepoint6,Strait of Hormuz,8,36,66,158051
2025-09-26,MALACC,chokepoint5,Malacca Strait,64,150,248,1999927
2025-09-26,ORESUN,chokepoint10,Oresund Strait,7,42,47,16073
2025-09-26,SUEZ,chokepoint1,Suez Canal,9,24,36,187510
2025-09-27,BABMND,chokepoint4,Bab el-Mandeb Strait,9,27,42,120387
2025-09-27,BOSPOR,chokepoint3,Bosporus Strait,8,55,75,41390
2025-09-27,DOVER,chokepoint9,Dover Strait,44,129,196,745363
2025-09-27,GIBRAL,chokepoint8,Gibraltar Strait,32,89,149,678972
2025-09-27,HORMUZ,chokepoint6,Strait of Hormuz,14,36,85,495408
2025-09-27,MALACC,chokepoint5,Malacca Strait,61,161,235,1709441
2025-09-27,ORESUN,chokepoint10,Oresund Strait,2,40,49,4055
2025-09-27,SUEZ,chokepoint1,Suez Canal,13,20,34,120971
2025-09-28,BABMND,chokepoint4,Bab el-Mandeb Strait,6,18,34,71370
2025-09-28,BOSPOR,chokepoint3,Bosporus Strait,12,82,108,59476
2025-09-28,DOVER,chokepoint9,Dover Strait,39,116,170,1162772
2025-09-28,GIBRAL,chokepoint8,Gibraltar Strait,27,85,138,608567
2025-09-28,HORMUZ,chokepoint6,Strait of Hormuz,20,41,110,511758
2025-09-28,MALACC,chokepoint5,Malacca Strait,57,130,218,1405441
2025-09-28,ORESUN,chokepoint10,Oresund Strait,9,43,55,29005
2025-09-28,SUEZ,chokepoint1,Suez Canal,9,25,46,256574
2025-09-29,BABMND,chokepoint4,Bab el-Mandeb Strait,4,18,28,59960
2025-09-29,BOSPOR,chokepoint3,Bosporus Strait,15,77,99,52084
2025-09-29,DOVER,chokepoint9,Dover Strait,24,97,167,701357
2025-09-29,GIBRAL,chokepoint8,Gibraltar Strait,36,85,127,885631
2025-09-29,HORMUZ,chokepoint6,Strait of Hormuz,14,41,97,381949
2025-09-29,MALACC,chokepoint5,Malacca Strait,49,119,179,1447577
2025-09-29,ORESUN,chokepoint10,Oresund Strait,7,32,49,13055
2025-09-29,SUEZ,chokepoint1,Suez Canal,10,26,39,294714
2025-09-30,BABMND,chokepoint4,Bab el-Mandeb Strait,6,19,26,111427
2025-09-30,BOSPOR,chokepoint3,Bosporus Strait,9,85,110,48779
2025-09-30,DOVER,chokepoint9,Dover Strait,35,104,152,846893
2025-09-30,GIBRAL,chokepoint8,Gibraltar Strait,24,71,116,895366
2025-09-30,HORMUZ,chokepoint6,Strait of Hormuz,26,57,129,704929
2025-09-30,MALACC,chokepoint5,Malacca Strait,65,152,243,1483318
2025-09-30,ORESUN,chokepoint10,Oresund Strait,6,32,38,12039
2025-09-30,SUEZ,chokepoint1,Suez Canal,8,25,38,136059
2025-10-01,BABMND,chokepoint4,Bab el-Mandeb Strait,4,16,23,60264
2025-10-01,BOSPOR,chokepoint3,Bosporus Strait,18,86,116,127357
2025-10-01,DOVER,chokepoint9,Dover Strait,32,109,162,650799
2025-10-01,GIBRAL,chokepoint8,Gibraltar Strait,35,86,125,1109989
2025-10-01,HORMUZ,chokepoint6,Strait of Hormuz,20,46,115,371543
2025-10-01,MALACC,chokepoint5,Malacca Strait,55,156,226,1602257
2025-10-01,ORESUN,chokepoint10,Oresund Strait,4,42,53,2743
2025-10-01,SUEZ,chokepoint1,Suez Canal,10,27,45,214913
2025-10-02,BABMND,chokepoint4,Bab el-Mandeb Strait,11,28,45,142229
2025-10-02,BOSPOR,chokepoint3,Bosporus Strait,8,58,83,37015
2025-10-02,DOVER,chokepoint9,Dover Strait,39,139,193,1100299
2025-10-02,GIBRAL,chokepoint8,Gibraltar Strait,33,107,162,891424
2025-10-02,HORMUZ,chokepoint6,Strait of Hormuz,24,48,122,604570
2025-10-02,MALACC,chokepoint5,Malacca Strait,62,157,255,1742433
2025-10-02,ORESUN,chokepoint10,Oresund Strait,6,27,35,7922
2025-10-02,SUEZ,chokepoint1,Suez Canal,11,24,42,223149
2025-10-03,BABMND,chokepoint4,Bab el-Mandeb Strait,7,22,33,85794
2025-10-03,BOSPOR,chokepoint3,Bosporus Strait,3,67,93,27738
2025-10-03,DOVER,chokepoint9,Dover Strait,31,105,182,831429
2025-10-03,GIBRAL,chokepoint8,Gibraltar Strait,29,82,142,865144
2025-10-03,HORMUZ,chokepoint6,Strait of Hormuz,29,60,136,855549
2025-10-03,MALACC,chokepoint5,Malacca Strait,51,151,228,1559563
2025-10-03,ORESUN,chokepoint10,Oresund Strait,5,32,44,17492
2025-10-03,SUEZ,chokepoint1,Suez Canal,11,26,46,221690
2025-10-04,BABMND,chokepoint4,Bab el-Mandeb Strait,15,28,45,211145
2025-10-04,BOSPOR,chokepoint3,Bosporus Strait,13,72,107,97326
2025-10-04,DOVER,chokepoint9,Dover Strait,32,91,143,1057956
2025-10-04,GIBRAL,chokepoint8,Gibraltar Strait,34,93,134,967940
2025-10-04,HORMUZ,chokepoint6,Strait of Hormuz,28,59,149,579643
2025-10-04,MALACC,chokepoint5,Malacca Strait,73,172,258,2333360
2025-10-04,ORESUN,chokepoint10,Oresund Strait,5,21,28,8460
2025-10-04,SUEZ,chokepoint1,Suez Canal,11,24,36,151763
2025-10-05,BABMND,chokepoint4,Bab el-Mandeb Strait,4,20,31,91610
2025-10-05,BOSPOR,chokepoint3,Bosporus Strait,6,69,96,10282
2025-10-05,DOVER,chokepoint9,Dover Strait,27,90,141,776149
2025-10-05,GIBRAL,chokepoint8,Gibraltar Strait,33,97,142,782469
2025-10-05,HORMUZ,chokepoint6,Strait of Hormuz,24,58,135,613509
2025-10-05,MALACC,chokepoint5,Malacca Strait,66,161,238,1902348
2025-10-05,ORESUN,chokepoint10,Oresund Strait,3,27,34,19419
2025-10-05,SUEZ,chokepoint1,Suez Canal,10,27,42,86158
2025-10-06,BABMND,chokepoint4,Bab el-Mandeb Strait,3,21,39,26518
2025-10-06,BOSPOR,chokepoint3,Bosporus Strait,18,86,107,106761
2025-10-06,DOVER,chokepoint9,Dover Strait,47,121,188,1399455
2025-10-06,GIBRAL,chokepoint8,Gibraltar Strait,34,83,125,999490
2025-10-06,HORMUZ,chokepoint6,Strait of Hormuz,18,41,75,548574
2025-10-06,MALACC,chokepoint5,Malacca Strait,71,187,275,2428498
2025-10-06,ORESUN,chokepoint10,Oresund Strait,5,29,33,13148
2025-10-06,SUEZ,chokepoint1,Suez Canal,9,25,38,257885
2025-10-07,BABMND,chokepoint4,Bab el-Mandeb Strait,5,13,31,70655
2025-10-07,BOSPOR,chokepoint3,Bosporus Strait,9,78,102,60285
2025-10-07,DOVER,chokepoint9,Dover Strait,43,143,218,900121
2025-10-07,GIBRAL,chokepoint8,Gibraltar Strait,23,78,106,618712
2025-10-07,HORMUZ,chokepoint6,Strait of Hormuz,10,16,35,244959
2025-10-07,MALACC,chokepoint5,Malacca Strait,57,161,230,1889040
2025-10-07,ORESUN,chokepoint10,Oresund Strait,7,35,45,15233
2025-10-07,SUEZ,chokepoint1,Suez Canal,8,18,32,224198
2025-10-08,BABMND,chokepoint4,Bab el-Mandeb Strait,5,19,31,104274
2025-10-08,BOSPOR,chokepoint3,Bosporus Strait,6,87,114,37617
2025-10-08,DOVER,chokepoint9,Dover Strait,28,111,165,438875
2025-10-08,GIBRAL,chokepoint8,Gibraltar Strait,34,92,136,1340073
2025-10-08,HORMUZ,chokepoint6,Strait of Hormuz,12,29,58,174479
2025-10-08,MALACC,chokepoint5,Malacca Strait,59,161,244,1868855
2025-10-08,ORESUN,chokepoint10,Oresund Strait,4,34,47,5427
2025-10-08,SUEZ,chokepoint1,Suez Canal,7,29,42,200512
2025-10-09,BABMND,chokepoint4,Bab el-Mandeb Strait,5,29,40,58870
2025-10-09,BOSPOR,chokepoint3,Bosporus Strait,14,54,75,82395
2025-10-09,DOVER,chokepoint9,Dover Strait,31,111,191,648950
2025-10-09,GIBRAL,chokepoint8,Gibraltar Strait,37,98,156,1205373
2025-10-09,HORMUZ,chokepoint6,Strait of Hormuz,10,24,56,277708
2025-10-09,MALACC,chokepoint5,Malacca Strait,62,146,221,2069822
2025-10-09,ORESUN,chokepoint10,Oresund Strait,5,46,58,20784
2025-10-09,SUEZ,chokepoint1,Suez Canal,15,26,41,368024
2025-10-10,BABMND,chokepoint4,Bab el-Mandeb Strait,8,20,34,100877
2025-10-10,BOSPOR,chokepoint3,Bosporus Strait,5,62,87,48900
2025-10-10,DOVER,chokepoint9,Dover Strait,26,108,161,493237
2025-10-10,GIBRAL,chokepoint8,Gibraltar Strait,25,79,121,686042
2025-10-10,HORMUZ,chokepoint6,Strait of Hormuz,13,34,63,503134
2025-10-10,MALACC,chokepoint5,Malacca Strait,66,145,229,1809414
2025-10-10,ORESUN,chokepoint10,Oresund Strait,3,23,31,3550
2025-10-10,SUEZ,chokepoint1,Suez Canal,12,24,36,155886
2025-10-11,BABMND,chokepoint4,Bab el-Mandeb Strait,7,19,34,129417
2025-10-11,BOSPOR,chokepoint3,Bosporus Strait,13,67,92,93788
