activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-11-01,SGSIN,port1201,Singapore,37,130,1039398,1435745,472948,871246
2025-11-01,TRMER,port735,Mersin,6,9,25348,28266,34304,34304
2025-11-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-01,USLGB,port664,Los Angeles-Long Beach,4,9,298037,447622,43499,75553
2025-11-01,USNYC,port815,New York-New Jersey,7,11,163846,212529,16213,16213
2025-11-02,AEJEA,port744,Jebel Ali,16,27,328733,469523,178803,186990
2025-11-02,BRSSZ,port1160,Santos,8,19,194601,241391,37401,223066
2025-11-02,CNSHA,port1188,Shanghai,38,115,416692,734376,402079,1104493
2025-11-02,CNSZX,port1414,Yantian,15,15,18495,18495,202827,202827
2025-11-02,DEHAM,port446,Hamburg,12,20,202015,280510,39544,75369
2025-11-02,EGALY,port23,Alexandria,4,6,17709,17709,42411,42535
2025-11-02,GBFXT,port343,Felixstowe,1,1,35343,35343,0,0
2025-11-02,INNSA,port776,Mumbai,8,15,205421,359412,248766,309535
2025-11-02,KRPUS,port1065,Busan,35,63,150264,189190,100700,117169
2025-11-02,NLRTM,port1114,Rotterdam,13,84,77351,998103,50247,246646
2025-11-02,PLGDN,port380,Gdansk,3,9,35803,140920,0,20913
2025-11-02,SGSIN,port1201,Singapore,37,115,473728,1158210,723454,1019418
2025-11-02,TRMER,port735,Mersin,4,8,45778,77398,23076,83051
2025-11-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-02,USLGB,port664,Los Angeles-Long Beach,2,5,101237,168330,0,0
2025-11-02,USNYC,port815,New York-New Jersey,8,13,222483,555569,101238,101238
2025-11-03,AEJEA,port744,Jebel Ali,15,31,256926,444595,362579,434467
2025-11-03,BRSSZ,port1160,Santos,6,16,100134,189344,125115,363262
2025-11-03,CNSHA,port1188,Shanghai,36,127,290644,1057937,265482,556792
2025-11-03,CNSZX,port1414,Yantian,11,12,17804,25263,58794,58794
2025-11-03,DEHAM,port446,Hamburg,13,21,156249,178997,168020,189046
2025-11-03,EGALY,port23,Alexandria,7,12,30488,144310,53327,53954
2025-11-03,GBFXT,port343,Felixstowe,3,7,56020,59822,122567,122897
2025-11-03,INNSA,port776,Mumbai,4,11,333936,350613,188554,197862
2025-11-03,KRPUS,port1065,Busan,36,52,243322,265942,205634,211109
2025-11-03,NLRTM,port1114,Rotterdam,17,90,37937,836511,168593,371620
2025-11-03,PLGDN,port380,Gdansk,3,11,22685,130995,0,3661
2025-11-03,SGSIN,port1201,Singapore,43,158,568253,1048536,953361,1335706
2025-11-03,TRMER,port735,Mersin,4,7,110649,114177,11674,11674
2025-11-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-03,USLGB,port664,Los Angeles-Long Beach,1,3,137521,200335,0,25152
2025-11-03,USNYC,port815,New York-New Jersey,4,5,115578,115578,8470,9046
2025-11-04,AEJEA,port744,Jebel Ali,12,19,158799,280030,140951,213313
2025-11-04,BRSSZ,port1160,Santos,6,14,35288,60108,92020,281233
2025-11-04,CNSHA,port1188,Shanghai,42,123,396694,1431116,370169,578841
2025-11-04,CNSZX,port1414,Yantian,8,9,3699,3699,81715,81715
2025-11-04,DEHAM,port446,Hamburg,11,17,98025,100434,223384,228598
2025-11-04,EGALY,port23,Alexandria,2,8,0,53735,10819,15522
2025-11-04,GBFXT,port343,Felixstowe,2,6,19130,21163,15963,17163
2025-11-04,INNSA,port776,Mumbai,3,11,240872,313315,107213,125143
2025-11-04,KRPUS,port1065,Busan,32,65,182710,223624,154988,183651
2025-11-04,NLRTM,port1114,Rotterdam,20,98,435894,1204584,158939,411158
2025-11-04,PLGDN,port380,Gdansk,0,7,0,189372,0,32850
2025-11-04,SGSIN,port1201,Singapore,39,137,869150,1519878,945709,1210265
2025-11-04,TRMER,port735,Mersin,3,10,0,20691,27587,29006
2025-11-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-04,USLGB,port664,Los Angeles-Long Beach,5,13,311976,361270,0,231110
2025-11-04,USNYC,port815,New York-New Jersey,5,11,260295,426252,0,6817
2025-11-05,AEJEA,port744,Jebel Ali,12,27,184794,510461,534809,539822
2025-11-05,BRSSZ,port1160,Santos,6,21,57924,143882,42020,443132
2025-11-05,CNSHA,port1188,Shanghai,35,125,466603,1088505,348336,834226
2025-11-05,CNSZX,port1414,Yantian,14,15,7221,7221,187085,187085
2025-11-05,DEHAM,port446,Hamburg,13,20,138720,248434,251837,262020
2025-11-05,EGALY,port23,Alexandria,2,16,21487,119564,6876,42055
2025-11-05,GBFXT,port343,Felixstowe,4,4,17915,17915,79006,79006
2025-11-05,INNSA,port776,Mumbai,2,10,62190,273988,72866,93681
2025-11-05,KRPUS,port1065,Busan,37,59,218424,236667,257420,264362
2025-11-05,NLRTM,port1114,Rotterdam,13,62,76725,373236,51522,247098
2025-11-05,PLGDN,port380,Gdansk,5,19,210687,467199,74058,114497
2025-11-05,SGSIN,port1201,Singapore,35,140,1036551,1864746,573388,967843
2025-11-05,TRMER,port735,Mersin,5,13,47415,126970,12989,16406
2025-11-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-05,USLGB,port664,Los Angeles-Long Beach,6,8,296859,314968,370638,373432
2025-11-05,USNYC,port815,New York-New Jersey,5,5,170772,170772,32402,32402
2025-11-06,AEJEA,port744,Jebel Ali,13,20,262090,356212,457327,460589
2025-11-06,BRSSZ,port1160,Santos,5,15,45845,105323,17674,165943
2025-11-06,CNSHA,port1188,Shanghai,39,124,265125,717575,395171,861795
2025-11-06,CNSZX,port1414,Yantian,7,9,15306,15306,80601,80601
2025-11-06,DEHAM,port446,Hamburg,9,19,132071,176702,111762,122191
2025-11-06,EGALY,port23,Alexandria,3,11,8854,47674,71747,83060
2025-11-06,GBFXT,port343,Felixstowe,3,4,116800,120087,0,0
2025-11-06,INNSA,port776,Mumbai,3,8,93286,136105,109300,121869
2025-11-06,KRPUS,port1065,Busan,29,46,239142,254581,99231,105617
2025-11-06,NLRTM,port1114,Rotterdam,22,103,106330,644568,197225,310509
2025-11-06,PLGDN,port380,Gdansk,2,11,42921,183444,42481,54421
2025-11-06,SGSIN,port1201,Singapore,44,134,618078,1049233,984890,1385745
2025-11-06,TRMER,port735,Mersin,4,9,12750,13587,77460,86993
2025-11-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-06,USLGB,port664,Los Angeles-Long Beach,7,11,441999,444879,61606,62187
2025-11-06,USNYC,port815,New York-New Jersey,5,8,39101,73336,101071,103135
2025-11-07,AEJEA,port744,Jebel Ali,12,28,147101,330434,209916,216075
2025-11-07,BRSSZ,port1160,Santos,6,18,61236,203706,47498,241011
2025-11-07,CNSHA,port1188,Shanghai,36,139,179590,676307,300458,947648
2025-11-07,CNSZX,port1414,Yantian,10,10,4412,4412,98446,98446
2025-11-07,DEHAM,port446,Hamburg,11,26,169330,265343,92723,105989
2025-11-07,EGALY,port23,Alexandria,5,12,26379,82267,14095,24564
2025-11-07,GBFXT,port343,Felixstowe,4,6,42612,53976,0,0
2025-11-07,INNSA,port776,Mumbai,3,10,62190,105738,129488,132382
2025-11-07,KRPUS,port1065,Busan,38,56,144514,173298,372277,385257
2025-11-07,NLRTM,port1114,Rotterdam,19,91,221705,1031197,59717,222109
2025-11-07,PLGDN,port380,Gdansk,3,13,84242,94148,31521,64434
2025-11-07,SGSIN,port1201,Singapore,36,127,313472,705532,888729,1204645
2025-11-07,TRMER,port735,Mersin,3,13,16676,29579,19840,41360
2025-11-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-07,USLGB,port664,Los Angeles-Long Beach,3,7,97279,285611,311678,350456
2025-11-07,USNYC,port815,New York-New Jersey,8,12,81820,134150,11354,44362
2025-11-08,AEJEA,port744,Jebel Ali,14,22,172472,338744,251318,251495
2025-11-08,BRSSZ,port1160,Santos,3,13,56643,121710,59760,343776
2025-11-08,CNSHA,port1188,Shanghai,40,118,545105,1207720,379366,700354
2025-11-08,CNSZX,port1414,Yantian,11,11,7145,7145,115871,115871
2025-11-08,DEHAM,port446,Hamburg,5,11,147349,230833,1638,4574
2025-11-08,EGALY,port23,Alexandria,5,13,29584,58891,119635,146525
2025-11-08,GBFXT,port343,Felixstowe,1,2,0,784,53417,53417
2025-11-08,INNSA,port776,Mumbai,5,9,207518,275335,128686,135907
2025-11-08,KRPUS,port1065,Busan,35,56,185182,213890,185837,193087
2025-11-08,NLRTM,port1114,Rotterdam,18,81,61166,513965,199223,367718
2025-11-08,PLGDN,port380,Gdansk,2,6,15231,15231,107346,124990
2025-11-08,SGSIN,port1201,Singapore,39,110,236083,844401,861723,1167168
2025-11-08,TRMER,port735,Mersin,7,11,16676,31934,102347,102347
2025-11-08,UAODS,port843,Odessa,0,1,0,0,0,51837
2025-11-08,USLGB,port664,Los Angeles-Long Beach,2,6,353019,370761,0,109850
2025-11-08,USNYC,port815,New York-New Jersey,7,11,66508,100504,181156,218424
2025-11-09,AEJEA,port744,Jebel Ali,12,20,137037,150204,448194,458191
2025-11-09,BRSSZ,port1160,Santos,6,12,60739,80503,34005,295483
2025-11-09,CNSHA,port1188,Shanghai,38,118,413265,1204406,368599,682763
2025-11-09,CNSZX,port1414,Yantian,11,11,13850,13850,142449,142449
2025-11-09,DEHAM,port446,Hamburg,11,23,135246,265761,146997,155098
2025-11-09,EGALY,port23,Alexandria,2,7,2466,69116,37824,44727
2025-11-09,GBFXT,port343,Felixstowe,3,3,38353,38353,23988,23988
2025-11-09,INNSA,port776,Mumbai,2,6,166131,190297,0,18478
2025-11-09,KRPUS,port1065,Busan,30,54,150825,182895,92505,114230
2025-11-09,NLRTM,port1114,Rotterdam,18,78,134717,662932,246743,332182
2025-11-09,PLGDN,port380,Gdansk,2,13,52603,187084,15197,31802
2025-11-09,SGSIN,port1201,Singapore,39,126,791862,1602289,567155,841643
2025-11-09,TRMER,port735,Mersin,3,10,26116,32935,15439,19646
2025-11-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-09,USLGB,port664,Los Angeles-Long Beach,5,8,189264,360060,23201,23201
2025-11-09,USNYC,port815,New York-New Jersey,6,13,100192,338037,82387,83967
2025-11-10,AEJEA,port744,Jebel Ali,13,25,67455,261925,323391,334071
2025-11-10,BRSSZ,port1160,Santos,4,11,42129,56903,68454,240673
2025-11-10,CNSHA,port1188,Shanghai,40,138,260102,656636,373260,687354
2025-11-10,CNSZX,port1414,Yantian,11,11,50937,50937,97158,97158
2025-11-10,DEHAM,port446,Hamburg,6,9,33165,69094,21698,30029
2025-11-10,EGALY,port23,Alexandria,5,11,23246,54239,93737,101835
2025-11-10,GBFXT,port343,Felixstowe,3,6,44625,49862,20852,20911
2025-11-10,INNSA,port776,Mumbai,5,11,109767,194325,178764,198225
2025-11-10,KRPUS,port1065,Busan,30,58,105650,147702,122947,152146
2025-11-10,NLRTM,port1114,Rotterdam,19,81,223502,497870,64950,245951
2025-11-10,PLGDN,port380,Gdansk,4,13,55350,415813,37880,40379
2025-11-10,SGSIN,port1201,Singapore,39,148,532425,1254205,758074,1358249
2025-11-10,TRMER,port735,Mersin,3,7,85238,87749,9114,13000
2025-11-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-10,USLGB,port664,Los Angeles-Long Beach,5,8,366347,434606,0,2800
2025-11-10,USNYC,port815,New York-New Jersey,8,10,203106,279765,8030,8030
2025-11-11,AEJEA,port744,Jebel Ali,11,27,270751,326968,185531,231678
2025-11-11,BRSSZ,port1160,Santos,6,16,23128,145293,143182,296490
2025-11-11,CNSHA,port1188,Shanghai,38,126,533901,969621,269192,705404
2025-11-11,CNSZX,port1414,Yantian,8,9,31597,32502,30356,31260
2025-11-11,DEHAM,port446,Hamburg,15,22,230944,235746,285198,312446
2025-11-11,EGALY,port23,Alexandria,3,7,28541,111471,13753,22276
2025-11-11,GBFXT,port343,Felixstowe,3,5,100198,104733,7246,7246
2025-11-11,INNSA,port776,Mumbai,3,10,65267,100577,91425,94601
2025-11-11,KRPUS,port1065,Busan,33,54,240955,274767,175822,195767
2025-11-11,NLRTM,port1114,Rotterdam,22,92,172754,597167,62599,184581
2025-11-11,PLGDN,port380,Gdansk,1,10,5055,126190,0,39064
2025-11-11,SGSIN,port1201,Singapore,46,135,1373370,1704420,591785,927512
2025-11-11,TRMER,port735,Mersin,4,9,20732,56278,23358,23358
2025-11-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-11,USLGB,port664,Los Angeles-Long Beach,5,8,235864,309540,51495,51495
2025-11-11,USNYC,port815,New York-New Jersey,4,7,97130,159017,9312,9575
2025-11-12,AEJEA,port744,Jebel Ali,15,26,566303,671012,231639,289145
2025-11-12,BRSSZ,port1160,Santos,5,18,20115,101095,26568,361560
2025-11-12,CNSHA,port1188,Shanghai,39,92,275946,665195,428254,638636
2025-11-12,CNSZX,port1414,Yantian,9,10,5099,5099,70607,70607
2025-11-12,DEHAM,port446,Hamburg,5,15,160297,213126,97235,106467
2025-11-12,EGALY,port23,Alexandria,6,16,101838,203732,27848,101375
2025-11-12,GBFXT,port343,Felixstowe,4,6,98836,100683,163287,163287
2025-11-12,INNSA,port776,Mumbai,2,7,62190,136905,72866,77498
2025-11-12,KRPUS,port1065,Busan,36,50,139698,161393,280514,295701
2025-11-12,NLRTM,port1114,Rotterdam,19,91,339415,896505,54046,146647
2025-11-12,PLGDN,port380,Gdansk,4,11,239170,246297,141707,145796
2025-11-12,SGSIN,port1201,Singapore,31,126,588287,1305306,513299,900902
2025-11-12,TRMER,port735,Mersin,5,8,87391,90021,966,966
2025-11-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-12,USLGB,port664,Los Angeles-Long Beach,5,8,295880,497779,215217,215217
2025-11-12,USNYC,port815,New York-New Jersey,7,10,267949,291225,33136,33136
2025-11-13,AEJEA,port744,Jebel Ali,18,30,605358,765016,181613,186970
2025-11-13,BRSSZ,port1160,Santos,8,24,78311,94889,33393,501529
2025-11-13,CNSHA,port1188,Shanghai,36,132,127293,951239,391090,845922
2025-11-13,CNSZX,port1414,Yantian,7,8,2902,3806,90194,91098
2025-11-13,DEHAM,port446,Hamburg,10,19,362618,419760,120767,127620
2025-11-13,EGALY,port23,Alexandria,5,8,144561,170102,9144,17248
2025-11-13,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2025-11-13,INNSA,port776,Mumbai,4,13,59763,147970,108944,112439
2025-11-13,KRPUS,port1065,Busan,27,49,145143,173524,162250,174465
2025-11-13,NLRTM,port1114,Rotterdam,24,87,176733,520209,214965,408346
2025-11-13,PLGDN,port380,Gdansk,2,12,28296,267292,13256,24688
2025-11-13,SGSIN,port1201,Singapore,44,143,672964,1805413,1168008,1438874
2025-11-13,TRMER,port735,Mersin,7,13,33399,43644,44591,47736
2025-11-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-13,USLGB,port664,Los Angeles-Long Beach,8,13,348008,454326,198354,198354
2025-11-13,USNYC,port815,New York-New Jersey,6,10,80912,197296,22425,25369
2025-11-14,AEJEA,port744,Jebel Ali,12,27,326085,539803,72794,138403
2025-11-14,BRSSZ,port1160,Santos,5,15,102725,259253,1817,185117
2025-11-14,CNSHA,port1188,Shanghai,39,126,449000,1208004,321496,1064582
2025-11-14,CNSZX,port1414,Yantian,9,11,14942,32091,64761,64761
2025-11-14,DEHAM,port446,Hamburg,12,21,110903,114108,148325,172157
2025-11-14,EGALY,port23,Alexandria,4,6,26564,108176,27784,31402
2025-11-14,GBFXT,port343,Felixstowe,4,4,89847,89847,12097,12097
2025-11-14,INNSA,port776,Mumbai,3,8,40711,99647,164761,170428
2025-11-14,KRPUS,port1065,Busan,28,51,148895,185861,152258,160590
2025-11-14,NLRTM,port1114,Rotterdam,18,89,40017,949355,205653,321297
2025-11-14,PLGDN,port380,Gdansk,2,11,10413,24018,18877,52273
2025-11-14,SGSIN,port1201,Singapore,40,118,601688,901188,427877,691521
2025-11-14,TRMER,port735,Mersin,4,12,8338,19145,31885,38328
2025-11-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-14,USLGB,port664,Los Angeles-Long Beach,8,12,661820,668943,86622,148853
2025-11-14,USNYC,port815,New York-New Jersey,7,9,50988,79834,127049,127049
2025-11-15,AEJEA,port744,Jebel Ali,12,20,198509,220100,269533,270773
2025-11-15,BRSSZ,port1160,Santos,6,17,58826,157316,158883,347748
2025-11-15,CNSHA,port1188,Shanghai,33,109,290433,558954,303957,528608
2025-11-15,CNSZX,port1414,Yantian,11,14,61303,69857,119578,121651
2025-11-15,DEHAM,port446,Hamburg,9,15,178332,180576,84963,95569
2025-11-15,EGALY,port23,Alexandria,1,2,0,1403,1801,1801
2025-11-15,GBFXT,port343,Felixstowe,1,2,6922,6922,0,0
2025-11-15,INNSA,port776,Mumbai,2,7,31095,84828,47076,47076
2025-11-15,KRPUS,port1065,Busan,28,53,94191,128429,191653,201059
2025-11-15,NLRTM,port1114,Rotterdam,15,72,98574,561700,199699,394042
2025-11-15,PLGDN,port380,Gdansk,5,14,62152,397399,47034,56631
2025-11-15,SGSIN,port1201,Singapore,35,133,440899,934169,1026530,1378960
2025-11-15,TRMER,port735,Mersin,5,9,109278,158889,17795,18889
2025-11-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-15,USLGB,port664,Los Angeles-Long Beach,3,8,230901,368697,97036,97036
2025-11-15,USNYC,port815,New York-New Jersey,10,13,185985,195211,160745,173105
2025-11-16,AEJEA,port744,Jebel Ali,13,21,201174,271736,224933,240006
2025-11-16,BRSSZ,port1160,Santos,5,13,86994,128064,34213,133720
2025-11-16,CNSHA,port1188,Shanghai,34,111,237144,776679,329081,647196
2025-11-16,CNSZX,port1414,Yantian,14,15,28196,31454,185300,185300
2025-11-16,DEHAM,port446,Hamburg,11,19,152793,340534,106829,108672
2025-11-16,EGALY,port23,Alexandria,4,13,26974,135685,29375,33611
2025-11-16,GBFXT,port343,Felixstowe,3,3,11668,11668,94742,94742
2025-11-16,INNSA,port776,Mumbai,3,5,78382,78382,58806,58806
2025-11-16,KRPUS,port1065,Busan,33,59,94191,178551,183643,193011
2025-11-16,NLRTM,port1114,Rotterdam,21,80,100031,353597,102429,189360
2025-11-16,PLGDN,port380,Gdansk,3,10,50237,59275,30623,47526
2025-11-16,SGSIN,port1201,Singapore,37,122,892353,1245665,386320,734551
2025-11-16,TRMER,port735,Mersin,5,11,54440,59427,13917,15213
2025-11-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-16,USLGB,port664,Los Angeles-Long Beach,4,12,110934,141061,41378,99495
2025-11-16,USNYC,port815,New York-New Jersey,5,11,67703,111535,9026,9026
2025-11-17,AEJEA,port744,Jebel Ali,15,27,194434,287545,232220,247284
2025-11-17,BRSSZ,port1160,Santos,8,16,65892,67189,111293,213790
2025-11-17,CNSHA,port1188,Shanghai,31,91,165154,554417,244141,748465
2025-11-17,CNSZX,port1414,Yantian,13,14,44765,44765,85279,85279
2025-11-17,DEHAM,port446,Hamburg,9,21,81204,158350,271851,277161
2025-11-17,EGALY,port23,Alexandria,8,21,157146,403917,27807,43650
2025-11-17,GBFXT,port343,Felixstowe,4,5,123843,124317,12097,12155
2025-11-17,INNSA,port776,Mumbai,2,8,62190,75230,72866,73415
2025-11-17,KRPUS,port1065,Busan,33,51,237056,278343,152831,161548
2025-11-17,NLRTM,port1114,Rotterdam,12,80,88398,501571,83524,167126
2025-11-17,PLGDN,port380,Gdansk,1,14,0,262573,9696,23962
2025-11-17,SGSIN,port1201,Singapore,44,140,573064,1277930,585827,1065912
2025-11-17,TRMER,port735,Mersin,2,6,1166,20896,17200,19965
2025-11-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-17,USLGB,port664,Los Angeles-Long Beach,3,8,239630,361812,0,38758
2025-11-17,USNYC,port815,New York-New Jersey,3,5,109943,288567,31277,31277
2025-11-18,AEJEA,port744,Jebel Ali,12,20,306403,336139,166793,173283
2025-11-18,BRSSZ,port1160,Santos,4,13,41641,84545,46936,355275
2025-11-18,CNSHA,port1188,Shanghai,40,135,448377,919330,289537,789869
2025-11-18,CNSZX,port1414,Yantian,8,9,869,1773,130075,130979
2025-11-18,DEHAM,port446,Hamburg,8,13,100848,170634,145012,147295
2025-11-18,EGALY,port23,Alexandria,4,10,29085,60937,8136,13037
2025-11-18,GBFXT,port343,Felixstowe,3,5,17701,19638,35969,35969
2025-11-18,INNSA,port776,Mumbai,5,9,260461,305825,72866,127733
2025-11-18,KRPUS,port1065,Busan,33,52,205049,268878,333876,344056
2025-11-18,NLRTM,port1114,Rotterdam,18,82,402018,1062443,61107,206144
2025-11-18,PLGDN,port380,Gdansk,2,5,7910,12439,126438,126963
2025-11-18,SGSIN,port1201,Singapore,38,121,726688,1193696,613223,928082
2025-11-18,TRMER,port735,Mersin,4,7,68565,74826,0,0
2025-11-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-18,USLGB,port664,Los Angeles-Long Beach,7,17,474215,606509,0,13799
2025-11-18,USNYC,port815,New York-New Jersey,9,13,185818,194595,73843,73843
2025-11-19,AEJEA,port744,Jebel Ali,15,30,441019,460267,359046,366285
2025-11-19,BRSSZ,port1160,Santos,9,22,82012,83373,84887,448972
2025-11-19,CNSHA,port1188,Shanghai,49,135,564279,1181651,473748,885230
2025-11-19,CNSZX,port1414,Yantian,10,13,14829,29690,86159,86175
2025-11-19,DEHAM,port446,Hamburg,5,14,89023,93181,146886,180128
2025-11-19,EGALY,port23,Alexandria,5,12,39418,81522,8133,37405
2025-11-19,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2025-11-19,INNSA,port776,Mumbai,5,14,153050,317994,178248,199766
2025-11-19,KRPUS,port1065,Busan,33,48,89308,120259,177347,184101
2025-11-19,NLRTM,port1114,Rotterdam,15,75,104065,505291,31398,211791
2025-11-19,PLGDN,port380,Gdansk,3,16,265829,536824,60310,76491
2025-11-19,SGSIN,port1201,Singapore,44,139,1001276,1566718,649357,1065275
2025-11-19,TRMER,port735,Mersin,5,12,9789,79829,27286,28567
2025-11-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-19,USLGB,port664,Los Angeles-Long Beach,8,13,329468,501219,67138,71766
2025-11-19,USNYC,port815,New York-New Jersey,4,5,175554,175554,0,7876
2025-11-20,AEJEA,port744,Jebel Ali,14,24,401559,420904,138522,141240
2025-11-20,BRSSZ,port1160,Santos,6,13,59864,79879,107509,295406
2025-11-20,CNSHA,port1188,Shanghai,39,116,219629,1004343,320889,874071
2025-11-20,CNSZX,port1414,Yantian,9,10,10425,11330,107322,108227
2025-11-20,DEHAM,port446,Hamburg,10,17,159840,215096,97019,102961
2025-11-20,EGALY,port23,Alexandria,5,12,69615,98880,13478,27293
2025-11-20,GBFXT,port343,Felixstowe,4,7,72927,77344,0,137
2025-11-20,INNSA,port776,Mumbai,5,13,271604,372708,107014,131114
2025-11-20,KRPUS,port1065,Busan,31,50,144097,169802,131932,138227
2025-11-20,NLRTM,port1114,Rotterdam,21,89,334345,721815,152679,272627
2025-11-20,PLGDN,port380,Gdansk,3,12,8475,155924,40825,44905
2025-11-20,SGSIN,port1201,Singapore,43,123,563670,1037586,1036676,1354221
2025-11-20,TRMER,port735,Mersin,5,13,48782,60499,17976,41139
2025-11-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-20,USLGB,port664,Los Angeles-Long Beach,5,13,576172,670621,0,184958
2025-11-20,USNYC,port815,New York-New Jersey,6,11,137875,161191,3968,3968
2025-11-21,AEJEA,port744,Jebel Ali,14,24,222004,277259,202119,248176
2025-11-21,BRSSZ,port1160,Santos,5,11,4493,4493,58293,359099
2025-11-21,CNSHA,port1188,Shanghai,32,111,155037,566846,243372,621292
2025-11-21,CNSZX,port1414,Yantian,5,5,33313,33313,29326,29326
2025-11-21,DEHAM,port446,Hamburg,12,18,107880,109492,142582,203678
2025-11-21,EGALY,port23,Alexandria,4,15,2728,151471,15715,71062
2025-11-21,GBFXT,port343,Felixstowe,2,2,50415,50415,0,0
2025-11-21,INNSA,port776,Mumbai,6,12,344296,406574,249498,252392
