activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-05-17,USLGB,port664,Los Angeles-Long Beach,4,8,47040,54654,0,15852
2025-05-17,USNYC,port815,New York-New Jersey,7,10,197110,272244,29039,29039
2025-05-18,AEJEA,port744,Jebel Ali,13,21,184929,191247,200978,209655
2025-05-18,BRSSZ,port1160,Santos,6,17,49715,103161,99040,404701
2025-05-18,CNSHA,port1188,Shanghai,42,139,390796,1231237,282810,478830
2025-05-18,CNSZX,port1414,Yantian,12,13,33651,37634,92526,92526
2025-05-18,DEHAM,port446,Hamburg,7,15,18390,110335,69198,73283
2025-05-18,EGALY,port23,Alexandria,2,6,15875,23849,82386,88430
2025-05-18,GBFXT,port343,Felixstowe,2,5,111398,119183,0,0
2025-05-18,INNSA,port776,Mumbai,13,25,249994,567839,372942,414403
2025-05-18,KRPUS,port1065,Busan,33,53,76454,107502,198041,205540
2025-05-18,NLRTM,port1114,Rotterdam,17,80,61303,644701,58182,194060
2025-05-18,PLGDN,port380,Gdansk,2,8,93247,109381,0,1380
2025-05-18,SGSIN,port1201,Singapore,37,127,784564,1466719,561829,884066
2025-05-18,TRMER,port735,Mersin,4,8,42672,52061,22076,23373
2025-05-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-18,USLGB,port664,Los Angeles-Long Beach,6,13,221223,462169,95810,96410
2025-05-18,USNYC,port815,New York-New Jersey,8,12,228908,245269,8872,17403
2025-05-19,AEJEA,port744,Jebel Ali,19,33,559666,687892,278796,314588
2025-05-19,BRSSZ,port1160,Santos,9,16,55849,98197,81519,250214
2025-05-19,CNSHA,port1188,Shanghai,30,108,250298,712953,258226,458492
2025-05-19,CNSZX,port1414,Yantian,7,9,19786,23969,69942,69942
2025-05-19,DEHAM,port446,Hamburg,12,17,134712,159458,348073,350867
2025-05-19,EGALY,port23,Alexandria,3,16,15875,70790,21589,44274
2025-05-19,GBFXT,port343,Felixstowe,3,5,51859,52332,0,58
2025-05-19,INNSA,port776,Mumbai,6,32,105347,331966,73150,131043
2025-05-19,KRPUS,port1065,Busan,28,50,225429,261055,234701,246293
2025-05-19,NLRTM,port1114,Rotterdam,18,93,178024,548781,109530,320114
2025-05-19,PLGDN,port380,Gdansk,3,15,11898,134374,50931,86892
2025-05-19,SGSIN,port1201,Singapore,42,146,1153101,1783327,770195,1166547
2025-05-19,TRMER,port735,Mersin,2,6,38672,56229,11038,12334
2025-05-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-19,USLGB,port664,Los Angeles-Long Beach,4,10,225895,433508,0,16219
2025-05-19,USNYC,port815,New York-New Jersey,4,9,69092,216559,15899,15899
2025-05-20,AEJEA,port744,Jebel Ali,13,23,188207,286130,375075,417052
2025-05-20,BRSSZ,port1160,Santos,6,18,142228,209492,34440,405955
2025-05-20,CNSHA,port1188,Shanghai,41,141,219125,728542,244252,671621
2025-05-20,CNSZX,port1414,Yantian,8,8,5445,5445,86633,86633
2025-05-20,DEHAM,port446,Hamburg,9,18,150688,166047,100037,119251
2025-05-20,EGALY,port23,Alexandria,3,7,39443,143146,19591,19591
2025-05-20,GBFXT,port343,Felixstowe,3,7,43056,52874,0,0
2025-05-20,INNSA,port776,Mumbai,7,9,170628,210477,88531,91307
2025-05-20,KRPUS,port1065,Busan,23,48,76922,116943,75938,85860
2025-05-20,NLRTM,port1114,Rotterdam,20,89,223398,878931,213256,284252
2025-05-20,PLGDN,port380,Gdansk,3,13,96940,105425,148151,162570
2025-05-20,SGSIN,port1201,Singapore,34,114,519832,772924,769349,1200492
2025-05-20,TRMER,port735,Mersin,6,10,0,23383,57383,65779
2025-05-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-20,USLGB,port664,Los Angeles-Long Beach,9,18,554467,677386,361814,449587
2025-05-20,USNYC,port815,New York-New Jersey,8,14,176090,274165,0,12375
2025-05-21,AEJEA,port744,Jebel Ali,15,24,301517,346084,272100,278604
2025-05-21,BRSSZ,port1160,Santos,7,15,70885,80454,46397,369993
2025-05-21,CNSHA,port1188,Shanghai,23,82,237180,611756,226152,460207
2025-05-21,CNSZX,port1414,Yantian,7,8,5227,5227,119075,119845
2025-05-21,DEHAM,port446,Hamburg,12,19,175506,210807,300028,306328
2025-05-21,EGALY,port23,Alexandria,1,5,32903,96595,0,6531
2025-05-21,GBFXT,port343,Felixstowe,3,5,29693,32991,26332,26653
2025-05-21,INNSA,port776,Mumbai,5,16,50199,173000,84158,111004
2025-05-21,KRPUS,port1065,Busan,38,63,163096,201492,209070,218598
2025-05-21,NLRTM,port1114,Rotterdam,22,93,253425,1227119,121899,239667
2025-05-21,PLGDN,port380,Gdansk,3,10,20274,170393,0,18594
2025-05-21,SGSIN,port1201,Singapore,43,139,573138,984223,757083,1282207
2025-05-21,TRMER,port735,Mersin,4,12,32670,41683,22076,27048
2025-05-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-21,USLGB,port664,Los Angeles-Long Beach,5,10,180706,263839,46036,46302
2025-05-21,USNYC,port815,New York-New Jersey,5,11,65684,271045,56037,58976
2025-05-22,AEJEA,port744,Jebel Ali,12,24,262621,290421,197485,206280
2025-05-22,BRSSZ,port1160,Santos,4,14,0,71103,115488,375488
2025-05-22,CNSHA,port1188,Shanghai,47,126,407972,665771,450832,774437
2025-05-22,CNSZX,port1414,Yantian,9,11,7681,7681,68355,68355
2025-05-22,DEHAM,port446,Hamburg,12,20,81161,160059,62188,129126
2025-05-22,EGALY,port23,Alexandria,1,4,16256,60350,0,6889
2025-05-22,GBFXT,port343,Felixstowe,2,2,6714,6714,0,0
2025-05-22,INNSA,port776,Mumbai,7,24,197141,392925,279727,306157
2025-05-22,KRPUS,port1065,Busan,27,46,149516,174566,89327,97970
2025-05-22,NLRTM,port1114,Rotterdam,16,80,40135,472118,157317,217522
2025-05-22,PLGDN,port380,Gdansk,4,13,137820,473551,0,4652
2025-05-22,SGSIN,port1201,Singapore,42,128,658701,979066,903577,1190597
2025-05-22,TRMER,port735,Mersin,6,10,110856,117260,31429,31429
2025-05-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-22,USLGB,port664,Los Angeles-Long Beach,2,8,290487,417484,0,17792
2025-05-22,USNYC,port815,New York-New Jersey,9,11,179011,251682,119890,119890
2025-05-23,AEJEA,port744,Jebel Ali,14,27,357412,574973,121153,124299
2025-05-23,BRSSZ,port1160,Santos,9,15,122276,192939,29054,64330
2025-05-23,CNSHA,port1188,Shanghai,35,112,163310,562029,247359,708119
2025-05-23,CNSZX,port1414,Yantian,10,11,44211,47630,98668,98668
2025-05-23,DEHAM,port446,Hamburg,11,18,318881,369239,107165,115569
2025-05-23,EGALY,port23,Alexandria,4,9,22323,37175,46682,54484
2025-05-23,GBFXT,port343,Felixstowe,4,5,35822,35822,12026,13296
2025-05-23,INNSA,port776,Mumbai,5,17,63004,189910,84765,128899
2025-05-23,KRPUS,port1065,Busan,34,53,198374,239084,169965,183045
2025-05-23,NLRTM,port1114,Rotterdam,17,77,48360,506991,204411,335407
2025-05-23,PLGDN,port380,Gdansk,2,6,126809,234285,20441,23844
2025-05-23,SGSIN,port1201,Singapore,42,140,894795,1478460,755135,1142520
2025-05-23,TRMER,port735,Mersin,3,11,12297,19562,22248,24345
2025-05-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-23,USLGB,port664,Los Angeles-Long Beach,5,8,144150,146006,119589,153270
2025-05-23,USNYC,port815,New York-New Jersey,3,10,77772,353718,9702,11064
2025-05-24,AEJEA,port744,Jebel Ali,13,21,140663,249245,198807,208944
2025-05-24,BRSSZ,port1160,Santos,4,15,28602,72473,9181,293573
2025-05-24,CNSHA,port1188,Shanghai,39,121,205171,645485,421321,642584
2025-05-24,CNSZX,port1414,Yantian,6,7,5004,13129,75836,75836
2025-05-24,DEHAM,port446,Hamburg,9,18,92863,138426,125195,127908
2025-05-24,EGALY,port23,Alexandria,4,11,14766,26207,30619,35496
2025-05-24,GBFXT,port343,Felixstowe,1,2,26886,29133,0,0
2025-05-24,INNSA,port776,Mumbai,6,12,64727,204712,125445,132974
2025-05-24,KRPUS,port1065,Busan,37,52,212285,238257,206045,211698
2025-05-24,NLRTM,port1114,Rotterdam,14,84,248293,597093,82732,358079
2025-05-24,PLGDN,port380,Gdansk,2,4,10238,206435,0,0
2025-05-24,SGSIN,port1201,Singapore,47,127,779940,1214706,759847,1118827
2025-05-24,TRMER,port735,Mersin,5,8,86847,96993,0,2653
2025-05-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-24,USLGB,port664,Los Angeles-Long Beach,5,13,141265,522139,90897,108296
2025-05-24,USNYC,port815,New York-New Jersey,8,11,221735,265080,44853,44853
2025-05-25,AEJEA,port744,Jebel Ali,16,32,300445,364359,241155,258507
2025-05-25,BRSSZ,port1160,Santos,7,13,35239,35239,163297,408720
2025-05-25,CNSHA,port1188,Shanghai,38,129,271593,721090,274809,660509
2025-05-25,CNSZX,port1414,Yantian,11,11,25610,25610,64272,64272
2025-05-25,DEHAM,port446,Hamburg,9,19,96687,113767,105467,114788
2025-05-25,EGALY,port23,Alexandria,1,6,201461,217887,0,8431
2025-05-25,GBFXT,port343,Felixstowe,4,4,33144,33144,168156,168156
2025-05-25,INNSA,port776,Mumbai,7,15,180909,224667,143153,167078
2025-05-25,KRPUS,port1065,Busan,38,67,105263,147749,120003,170486
2025-05-25,NLRTM,port1114,Rotterdam,21,72,127329,412425,77275,225858
2025-05-25,PLGDN,port380,Gdansk,3,6,143663,145975,0,743
2025-05-25,SGSIN,port1201,Singapore,38,98,796457,1304650,1004006,1187511
2025-05-25,TRMER,port735,Mersin,2,8,0,836,84447,95554
2025-05-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-25,USLGB,port664,Los Angeles-Long Beach,9,12,443601,443601,133254,200247
2025-05-25,USNYC,port815,New York-New Jersey,5,6,83149,83149,36560,36560
2025-05-26,AEJEA,port744,Jebel Ali,19,30,441593,520282,267075,318689
2025-05-26,BRSSZ,port1160,Santos,6,18,12191,26716,19446,468148
2025-05-26,CNSHA,port1188,Shanghai,37,127,290311,941513,347576,624672
2025-05-26,CNSZX,port1414,Yantian,12,12,5334,5334,105975,105975
2025-05-26,DEHAM,port446,Hamburg,8,13,112282,185943,195329,201372
2025-05-26,EGALY,port23,Alexandria,5,15,47625,106175,69110,82445
2025-05-26,GBFXT,port343,Felixstowe,4,6,13556,13556,108223,116290
2025-05-26,INNSA,port776,Mumbai,5,18,192929,328406,18287,29501
2025-05-26,KRPUS,port1065,Busan,30,61,148420,220149,142999,172628
2025-05-26,NLRTM,port1114,Rotterdam,24,111,382859,1221583,109356,246645
2025-05-26,PLGDN,port380,Gdansk,4,13,30395,134311,63456,64418
2025-05-26,SGSIN,port1201,Singapore,41,137,964399,1620993,714164,1029953
2025-05-26,TRMER,port735,Mersin,4,7,75778,87211,14573,18148
2025-05-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-26,USLGB,port664,Los Angeles-Long Beach,3,7,178439,239503,0,40281
2025-05-26,USNYC,port815,New York-New Jersey,6,12,6308,147301,91313,102801
2025-05-27,AEJEA,port744,Jebel Ali,12,23,316724,507898,157843,167266
2025-05-27,BRSSZ,port1160,Santos,10,18,54485,111075,66594,303690
2025-05-27,CNSHA,port1188,Shanghai,38,129,257966,691646,430468,649881
2025-05-27,CNSZX,port1414,Yantian,8,11,15024,22674,100614,100630
2025-05-27,DEHAM,port446,Hamburg,9,17,45019,64548,142877,152287
2025-05-27,EGALY,port23,Alexandria,4,7,193921,203800,20952,21955
2025-05-27,GBFXT,port343,Felixstowe,2,7,26771,32789,0,2920
2025-05-27,INNSA,port776,Mumbai,7,21,103236,432215,136126,211710
2025-05-27,KRPUS,port1065,Busan,23,42,267381,311194,91189,100016
2025-05-27,NLRTM,port1114,Rotterdam,18,84,51349,500198,114404,296281
2025-05-27,PLGDN,port380,Gdansk,1,6,11832,170224,0,1756
2025-05-27,SGSIN,port1201,Singapore,38,121,299303,524929,959230,1251214
2025-05-27,TRMER,port735,Mersin,2,7,1154,17616,0,4552
2025-05-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-27,USLGB,port664,Los Angeles-Long Beach,7,18,555467,666685,12265,90640
2025-05-27,USNYC,port815,New York-New Jersey,5,17,193501,404636,7949,31241
2025-05-28,AEJEA,port744,Jebel Ali,18,34,383362,586900,251417,294159
2025-05-28,BRSSZ,port1160,Santos,5,16,21560,72293,48022,356712
2025-05-28,CNSHA,port1188,Shanghai,38,143,386642,1187931,556978,1064829
2025-05-28,CNSZX,port1414,Yantian,9,9,11454,11454,110481,110481
2025-05-28,DEHAM,port446,Hamburg,12,19,119599,137654,66157,69020
2025-05-28,EGALY,port23,Alexandria,4,11,15875,71254,25458,28722
2025-05-28,GBFXT,port343,Felixstowe,4,6,127157,128699,4372,9903
2025-05-28,INNSA,port776,Mumbai,5,18,105134,188326,73150,108157
2025-05-28,KRPUS,port1065,Busan,42,62,238866,322541,225951,237288
2025-05-28,NLRTM,port1114,Rotterdam,22,91,137857,824368,109537,221540
2025-05-28,PLGDN,port380,Gdansk,3,8,6357,50453,29865,33764
2025-05-28,SGSIN,port1201,Singapore,45,122,690505,1129925,599260,929638
2025-05-28,TRMER,port735,Mersin,3,9,0,3204,13291,15532
2025-05-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-28,USLGB,port664,Los Angeles-Long Beach,4,9,191283,420817,131898,133712
2025-05-28,USNYC,port815,New York-New Jersey,8,12,173845,229589,7353,7353
2025-05-29,AEJEA,port744,Jebel Ali,14,29,185172,382658,170070,181870
2025-05-29,BRSSZ,port1160,Santos,7,16,77738,82001,53660,388790
2025-05-29,CNSHA,port1188,Shanghai,40,125,354929,1059632,225439,488788
2025-05-29,CNSZX,port1414,Yantian,14,14,45056,45056,97148,97148
2025-05-29,DEHAM,port446,Hamburg,15,22,178759,211425,221656,236266
2025-05-29,EGALY,port23,Alexandria,2,6,0,57415,62098,69159
2025-05-29,GBFXT,port343,Felixstowe,1,1,40042,40042,0,0
2025-05-29,INNSA,port776,Mumbai,4,10,26495,119794,54860,73336
2025-05-29,KRPUS,port1065,Busan,29,59,113132,177369,127107,143847
2025-05-29,NLRTM,port1114,Rotterdam,13,63,165913,343350,70657,188239
2025-05-29,PLGDN,port380,Gdansk,2,10,57207,257111,0,8787
2025-05-29,SGSIN,port1201,Singapore,34,116,583707,795910,387491,655058
2025-05-29,TRMER,port735,Mersin,6,8,92625,92625,5302,5302
2025-05-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-29,USLGB,port664,Los Angeles-Long Beach,4,7,185877,192700,62830,65437
2025-05-29,USNYC,port815,New York-New Jersey,5,11,55705,184528,13796,14841
2025-05-30,AEJEA,port744,Jebel Ali,12,21,128948,252976,178025,183136
2025-05-30,BRSSZ,port1160,Santos,4,13,16282,16282,49617,291407
2025-05-30,CNSHA,port1188,Shanghai,39,125,443134,868043,374411,852962
2025-05-30,CNSZX,port1414,Yantian,10,10,6684,6684,135175,135175
2025-05-30,DEHAM,port446,Hamburg,7,15,13263,158076,103980,108987
2025-05-30,EGALY,port23,Alexandria,5,12,41995,103337,39630,41964
2025-05-30,GBFXT,port343,Felixstowe,3,3,6403,6403,158458,158458
2025-05-30,INNSA,port776,Mumbai,7,14,107039,140274,95356,98132
2025-05-30,KRPUS,port1065,Busan,38,54,294072,322167,106457,118191
2025-05-30,NLRTM,port1114,Rotterdam,22,85,37124,661344,111667,181047
2025-05-30,PLGDN,port380,Gdansk,3,9,37475,141981,0,0
2025-05-30,SGSIN,port1201,Singapore,41,127,922473,1323027,1090793,1617437
2025-05-30,TRMER,port735,Mersin,3,5,0,1589,32524,32924
2025-05-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-30,USLGB,port664,Los Angeles-Long Beach,3,6,151514,223074,38733,48876
2025-05-30,USNYC,port815,New York-New Jersey,7,10,84603,126323,184554,184554
2025-05-31,AEJEA,port744,Jebel Ali,16,26,204784,254041,309958,342198
2025-05-31,BRSSZ,port1160,Santos,6,16,106710,200609,28450,354531
2025-05-31,CNSHA,port1188,Shanghai,39,120,154015,880971,432625,801205
2025-05-31,CNSZX,port1414,Yantian,8,8,3203,3203,119262,119262
2025-05-31,DEHAM,port446,Hamburg,6,10,73867,77809,64551,66585
2025-05-31,EGALY,port23,Alexandria,3,10,15875,30064,28924,31324
2025-05-31,GBFXT,port343,Felixstowe,1,2,4660,6907,0,0
2025-05-31,INNSA,port776,Mumbai,6,26,31502,286312,100252,139715
2025-05-31,KRPUS,port1065,Busan,31,55,125826,150482,154985,176141
2025-05-31,NLRTM,port1114,Rotterdam,13,78,147543,595614,26078,194700
2025-05-31,PLGDN,port380,Gdansk,1,4,26852,31453,0,910
2025-05-31,SGSIN,port1201,Singapore,34,132,892937,1890039,707484,1025659
2025-05-31,TRMER,port735,Mersin,5,9,28991,43950,45673,47352
2025-05-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-05-31,USLGB,port664,Los Angeles-Long Beach,3,12,100854,362887,12911,52734
2025-05-31,USNYC,port815,New York-New Jersey,6,12,158900,314195,18933,19744
2025-06-01,AEJEA,port744,Jebel Ali,10,19,246745,262999,206037,209977
2025-06-01,BRSSZ,port1160,Santos,6,17,14371,136329,122535,391091
2025-06-01,CNSHA,port1188,Shanghai,36,99,411679,759138,350651,776075
2025-06-01,CNSZX,port1414,Yantian,8,10,22733,22733,54256,54256
2025-06-01,DEHAM,port446,Hamburg,13,17,186415,186415,312122,326124
2025-06-01,EGALY,port23,Alexandria,7,10,74125,127485,52253,53511
2025-06-01,GBFXT,port343,Felixstowe,3,5,118343,124779,21203,21930
2025-06-01,INNSA,port776,Mumbai,3,12,69262,223527,108464,116179
2025-06-01,KRPUS,port1065,Busan,38,68,321468,390086,257193,266559
2025-06-01,NLRTM,port1114,Rotterdam,17,86,216178,896260,337262,485007
2025-06-01,PLGDN,port380,Gdansk,5,9,60621,124215,77177,87552
2025-06-01,SGSIN,port1201,Singapore,38,109,1181827,1622634,607761,910251
2025-06-01,TRMER,port735,Mersin,3,5,15197,76761,15559,15559
2025-06-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-01,USLGB,port664,Los Angeles-Long Beach,5,10,251616,256263,36702,62291
2025-06-01,USNYC,port815,New York-New Jersey,5,9,122791,330599,25928,25928
2025-06-02,AEJEA,port744,Jebel Ali,21,34,299143,433864,268223,331392
2025-06-02,BRSSZ,port1160,Santos,7,20,124287,131331,39576,459069
2025-06-02,CNSHA,port1188,Shanghai,39,137,640173,1196664,191876,478682
2025-06-02,CNSZX,port1414,Yantian,17,17,10387,10387,146577,146577
2025-06-02,DEHAM,port446,Hamburg,7,11,28534,41201,201795,207777
2025-06-02,EGALY,port23,Alexandria,5,25,57015,164626,38814,65166
2025-06-02,GBFXT,port343,Felixstowe,1,4,0,5669,30255,30372
2025-06-02,INNSA,port776,Mumbai,4,14,38543,199951,158191,192975
2025-06-02,KRPUS,port1065,Busan,35,58,257914,302674,95022,104367
2025-06-02,NLRTM,port1114,Rotterdam,17,77,236123,555160,69730,277072
2025-06-02,PLGDN,port380,Gdansk,1,13,76366,273198,0,6473
2025-06-02,SGSIN,port1201,Singapore,40,159,584888,1455289,745268,1106627
2025-06-02,TRMER,port735,Mersin,4,8,41298,50162,23406,23598
2025-06-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-02,USLGB,port664,Los Angeles-Long Beach,5,11,242232,315937,0,0
2025-06-02,USNYC,port815,New York-New Jersey,6,8,239547,247769,2824,2824
2025-06-03,AEJEA,port744,Jebel Ali,14,22,246485,333244,251157,255915
2025-06-03,BRSSZ,port1160,Santos,8,15,20418,61576,145862,300083
2025-06-03,CNSHA,port1188,Shanghai,39,127,244871,569628,535136,1040011
2025-06-03,CNSZX,port1414,Yantian,11,12,59981,59981,81382,81382
2025-06-03,DEHAM,port446,Hamburg,12,19,213923,276768,146914,149350
2025-06-03,EGALY,port23,Alexandria,4,9,0,29231,77689,83306
2025-06-03,GBFXT,port343,Felixstowe,3,7,1459,8901,6285,6285
2025-06-03,INNSA,port776,Mumbai,6,22,38543,240376,221321,272615
2025-06-03,KRPUS,port1065,Busan,35,56,256413,279380,143776,152778
2025-06-03,NLRTM,port1114,Rotterdam,21,82,175151,525607,66288,156067
2025-06-03,PLGDN,port380,Gdansk,1,12,1604,239117,0,4627
2025-06-03,SGSIN,port1201,Singapore,42,124,940880,1629094,550985,871949
2025-06-03,TRMER,port735,Mersin,2,9,18252,133834,0,2062
2025-06-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-03,USLGB,port664,Los Angeles-Long Beach,3,7,247994,392467,0,21384
2025-06-03,USNYC,port815,New York-New Jersey,8,13,80949,192321,121327,121327
2025-06-04,AEJEA,port744,Jebel Ali,12,20,382913,425908,298508,300190
2025-06-04,BRSSZ,port1160,Santos,7,21,41491,64308,59906,471869
2025-06-04,CNSHA,port1188,Shanghai,37,109,559235,1078758,480058,660652
2025-06-04,CNSZX,port1414,Yantian,9,9,2546,2546,135133,135133
2025-06-04,DEHAM,port446,Hamburg,12,22,236949,391205,24387,48288
2025-06-04,EGALY,port23,Alexandria,6,12,57686,63965,12704,19332
2025-06-04,GBFXT,port343,Felixstowe,2,3,46844,48593,11392,11392
2025-06-04,INNSA,port776,Mumbai,3,9,71531,96509,47293,52437
2025-06-04,KRPUS,port1065,Busan,42,64,153176,180619,247579,258803
2025-06-04,NLRTM,port1114,Rotterdam,27,100,185680,706874,100659,253864
2025-06-04,PLGDN,port380,Gdansk,3,9,124628,134621,0,1611
2025-06-04,SGSIN,port1201,Singapore,41,110,488789,697615,775079,1024541
2025-06-04,TRMER,port735,Mersin,3,8,10308,41290,14830,18042
2025-06-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-04,USLGB,port664,Los Angeles-Long Beach,4,9,180609,312809,357156,357156
2025-06-04,USNYC,port815,New York-New Jersey,5,9,209037,352784,0,1576
2025-06-05,AEJEA,port744,Jebel Ali,15,26,413861,513420,248807,317818
2025-06-05,BRSSZ,port1160,Santos,5,15,19023,89197,54413,300482
2025-06-05,CNSHA,port1188,Shanghai,32,104,407863,872222,303141,474095
2025-06-05,CNSZX,port1414,Yantian,9,11,24832,30852,103699,103699
2025-06-05,DEHAM,port446,Hamburg,11,14,316919,369442,41590,41590
2025-06-05,EGALY,port23,Alexandria,2,2,0,0,21049,21049
2025-06-05,GBFXT,port343,Felixstowe,3,5,29916,29916,43925,48121
2025-06-05,INNSA,port776,Mumbai,8,15,179755,183648,118234,120901
2025-06-05,KRPUS,port1065,Busan,19,37,77120,113383,97252,106049
2025-06-05,NLRTM,port1114,Rotterdam,20,103,6492,749380,319205,522100
2025-06-05,PLGDN,port380,Gdansk,2,10,124664,420382,18554,21353
2025-06-05,SGSIN,port1201,Singapore,42,130,469228,882908,859136,1107862
2025-06-05,TRMER,port735,Mersin,6,11,102696,139771,13285,15448
2025-06-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-05,USLGB,port664,Los Angeles-Long Beach,6,10,410378,465131,0,95602
2025-06-05,USNYC,port815,New York-New Jersey,6,11,41766,223092,61795,62433
2025-06-06,AEJEA,port744,Jebel Ali,12,24,215593,230510,206891,251011
2025-06-06,BRSSZ,port1160,Santos,8,14,113297,118888,59787,199173
2025-06-06,CNSHA,port1188,Shanghai,45,130,348524,699828,479633,749435
2025-06-06,CNSZX,port1414,Yantian,8,9,20002,31824,76079,76079
2025-06-06,DEHAM,port446,Hamburg,9,20,31754,62940,131322,164359
2025-06-06,EGALY,port23,Alexandria,5,8,18581,71903,111794,111794
2025-06-06,GBFXT,port343,Felixstowe,3,4,24783,25418,12439,12439
2025-06-06,INNSA,port776,Mumbai,5,15,205243,327712,41688,57095
2025-06-06,KRPUS,port1065,Busan,36,62,171730,208403,157555,169643
2025-06-06,NLRTM,port1114,Rotterdam,20,85,325671,1142044,58883,217006
2025-06-06,PLGDN,port380,Gdansk,2,7,27436,124318,0,5909
