activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-08-30,INNSA,port776,Mumbai,4,9,89242,165424,105748,108144
2025-08-30,KRPUS,port1065,Busan,40,59,161391,185798,145843,155538
2025-08-30,NLRTM,port1114,Rotterdam,19,69,83926,541119,78381,169391
2025-08-30,PLGDN,port380,Gdansk,2,4,34049,35266,9377,9377
2025-08-30,SGSIN,port1201,Singapore,39,122,429146,1117975,684053,1048697
2025-08-30,TRMER,port735,Mersin,3,4,17065,17065,170,170
2025-08-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-30,USLGB,port664,Los Angeles-Long Beach,6,10,527644,588149,0,5376
2025-08-30,USNYC,port815,New York-New Jersey,7,9,191418,272928,50302,50302
2025-08-31,AEJEA,port744,Jebel Ali,12,22,338944,379198,196954,208544
2025-08-31,BRSSZ,port1160,Santos,8,17,108203,136461,143362,213953
2025-08-31,CNSHA,port1188,Shanghai,29,112,531968,1613055,255822,442081
2025-08-31,CNSZX,port1414,Yantian,12,12,31413,31413,119906,119906
2025-08-31,DEHAM,port446,Hamburg,13,20,301226,306903,127105,188651
2025-08-31,EGALY,port23,Alexandria,5,13,29633,127215,84585,88837
2025-08-31,GBFXT,port343,Felixstowe,3,3,48021,48021,0,0
2025-08-31,INNSA,port776,Mumbai,6,14,60743,324872,141277,152985
2025-08-31,KRPUS,port1065,Busan,29,58,161125,204530,252745,275068
2025-08-31,NLRTM,port1114,Rotterdam,19,70,173407,641126,102365,229995
2025-08-31,PLGDN,port380,Gdansk,1,10,13394,164663,0,8305
2025-08-31,SGSIN,port1201,Singapore,45,116,790973,1005654,1180534,1562924
2025-08-31,TRMER,port735,Mersin,3,8,8498,31997,39451,45221
2025-08-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-31,USLGB,port664,Los Angeles-Long Beach,5,9,258535,271287,39663,48011
2025-08-31,USNYC,port815,New York-New Jersey,5,10,78699,168993,81792,138621
2025-09-01,AEJEA,port744,Jebel Ali,17,28,289168,375915,354296,364795
2025-09-01,BRSSZ,port1160,Santos,4,21,9931,66255,76429,464290
2025-09-01,CNSHA,port1188,Shanghai,40,133,454045,1300891,420233,752430
2025-09-01,CNSZX,port1414,Yantian,10,11,8899,9803,101032,101937
2025-09-01,DEHAM,port446,Hamburg,11,18,237938,241696,213687,219524
2025-09-01,EGALY,port23,Alexandria,2,14,0,137064,34133,45221
2025-09-01,GBFXT,port343,Felixstowe,1,5,32265,33146,0,336
2025-09-01,INNSA,port776,Mumbai,2,16,61474,297393,64907,81294
2025-09-01,KRPUS,port1065,Busan,35,56,150806,202391,138097,145913
2025-09-01,NLRTM,port1114,Rotterdam,21,77,311222,1090781,187790,274953
2025-09-01,PLGDN,port380,Gdansk,6,9,157361,163138,85526,91960
2025-09-01,SGSIN,port1201,Singapore,33,147,442641,1192470,603263,1042045
2025-09-01,TRMER,port735,Mersin,3,4,1860,1860,19175,21098
2025-09-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-01,USLGB,port664,Los Angeles-Long Beach,2,8,209720,411646,0,1570
2025-09-01,USNYC,port815,New York-New Jersey,2,5,103787,196550,5669,6300
2025-09-02,AEJEA,port744,Jebel Ali,15,25,189521,222877,561057,631027
2025-09-02,BRSSZ,port1160,Santos,6,16,51795,144642,31579,390325
2025-09-02,CNSHA,port1188,Shanghai,36,115,438997,963604,349249,753798
2025-09-02,CNSZX,port1414,Yantian,11,12,2208,2208,120726,120726
2025-09-02,DEHAM,port446,Hamburg,8,17,136390,145571,80535,158828
2025-09-02,EGALY,port23,Alexandria,6,12,130963,183448,37201,46399
2025-09-02,GBFXT,port343,Felixstowe,2,5,55873,60491,13271,14231
2025-09-02,INNSA,port776,Mumbai,2,8,64423,80139,32453,90125
2025-09-02,KRPUS,port1065,Busan,35,57,255010,283935,146672,159425
2025-09-02,NLRTM,port1114,Rotterdam,14,92,101581,865460,47575,283099
2025-09-02,PLGDN,port380,Gdansk,2,12,124058,394943,4908,12712
2025-09-02,SGSIN,port1201,Singapore,39,111,827979,1448995,484072,928695
2025-09-02,TRMER,port735,Mersin,3,7,9404,17665,13496,13496
2025-09-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-02,USLGB,port664,Los Angeles-Long Beach,8,13,335787,406527,228657,228657
2025-09-02,USNYC,port815,New York-New Jersey,11,14,283255,350232,17327,17327
2025-09-03,AEJEA,port744,Jebel Ali,14,23,293352,328868,88010,89341
2025-09-03,BRSSZ,port1160,Santos,8,18,70993,123686,61584,340694
2025-09-03,CNSHA,port1188,Shanghai,41,125,534532,924256,451580,748809
2025-09-03,CNSZX,port1414,Yantian,11,13,6930,7835,112095,112999
2025-09-03,DEHAM,port446,Hamburg,11,18,120049,250038,35361,36405
2025-09-03,EGALY,port23,Alexandria,4,10,8576,106177,36976,51474
2025-09-03,GBFXT,port343,Felixstowe,2,2,1053,1053,110050,110050
2025-09-03,INNSA,port776,Mumbai,5,8,128205,160242,111507,114829
2025-09-03,KRPUS,port1065,Busan,29,52,131420,170279,211978,265987
2025-09-03,NLRTM,port1114,Rotterdam,19,95,101868,968855,96644,236574
2025-09-03,PLGDN,port380,Gdansk,1,9,0,8527,11282,20329
2025-09-03,SGSIN,port1201,Singapore,45,137,904511,1664975,951179,1272710
2025-09-03,TRMER,port735,Mersin,4,7,19495,78401,25590,26684
2025-09-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-03,USLGB,port664,Los Angeles-Long Beach,6,12,373644,464751,217444,243028
2025-09-03,USNYC,port815,New York-New Jersey,8,15,106513,255526,45100,45100
2025-09-04,AEJEA,port744,Jebel Ali,16,27,187806,224346,231051,243703
2025-09-04,BRSSZ,port1160,Santos,8,20,45513,173044,117856,450484
2025-09-04,CNSHA,port1188,Shanghai,34,130,248695,805466,236107,773421
2025-09-04,CNSZX,port1414,Yantian,11,13,22634,32140,64984,65000
2025-09-04,DEHAM,port446,Hamburg,10,17,62867,91867,108470,192285
2025-09-04,EGALY,port23,Alexandria,3,12,19223,112483,22142,25318
2025-09-04,GBFXT,port343,Felixstowe,4,6,87800,91683,0,1192
2025-09-04,INNSA,port776,Mumbai,2,15,61474,200713,64907,74594
2025-09-04,KRPUS,port1065,Busan,32,50,263901,285019,148590,158059
2025-09-04,NLRTM,port1114,Rotterdam,23,83,392481,760491,91943,198398
2025-09-04,PLGDN,port380,Gdansk,1,10,46888,288124,0,7411
2025-09-04,SGSIN,port1201,Singapore,42,120,866495,1223803,453907,811387
2025-09-04,TRMER,port735,Mersin,2,5,9404,10239,8830,10127
2025-09-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-04,USLGB,port664,Los Angeles-Long Beach,10,18,458723,769473,148184,193953
2025-09-04,USNYC,port815,New York-New Jersey,10,12,182843,235474,5123,5123
2025-09-05,AEJEA,port744,Jebel Ali,15,29,432160,583092,290121,350702
2025-09-05,BRSSZ,port1160,Santos,5,15,74763,133160,30848,199972
2025-09-05,CNSHA,port1188,Shanghai,38,124,391438,812950,430739,892487
2025-09-05,CNSZX,port1414,Yantian,9,10,31457,31457,97063,97063
2025-09-05,DEHAM,port446,Hamburg,8,14,215220,354799,55450,58643
2025-09-05,EGALY,port23,Alexandria,6,15,12090,134314,67684,96361
2025-09-05,GBFXT,port343,Felixstowe,4,6,26695,27126,0,0
2025-09-05,INNSA,port776,Mumbai,9,13,502343,509882,231775,234758
2025-09-05,KRPUS,port1065,Busan,32,55,91430,141415,196920,207118
2025-09-05,NLRTM,port1114,Rotterdam,21,90,87966,465535,157549,479489
2025-09-05,PLGDN,port380,Gdansk,2,8,28987,55477,0,132
2025-09-05,SGSIN,port1201,Singapore,44,132,332883,815316,1012026,1550648
2025-09-05,TRMER,port735,Mersin,4,8,13521,22178,7488,9235
2025-09-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-05,USLGB,port664,Los Angeles-Long Beach,3,5,367827,372481,19613,84459
2025-09-05,USNYC,port815,New York-New Jersey,6,10,51296,158585,75458,106412
2025-09-06,AEJEA,port744,Jebel Ali,11,20,265316,355953,94609,134912
2025-09-06,BRSSZ,port1160,Santos,8,11,61194,79698,64267,130619
2025-09-06,CNSHA,port1188,Shanghai,38,114,241022,640114,336204,720100
2025-09-06,CNSZX,port1414,Yantian,13,14,5530,6434,155204,156108
2025-09-06,DEHAM,port446,Hamburg,8,13,127127,141958,60562,73670
2025-09-06,EGALY,port23,Alexandria,5,8,80901,110746,18669,22921
2025-09-06,GBFXT,port343,Felixstowe,4,5,15795,15795,9840,9840
2025-09-06,INNSA,port776,Mumbai,5,13,173191,241211,220780,226019
2025-09-06,KRPUS,port1065,Busan,33,42,108064,120979,185814,190729
2025-09-06,NLRTM,port1114,Rotterdam,16,73,39657,888131,221767,315594
2025-09-06,PLGDN,port380,Gdansk,3,9,5100,182565,26166,44100
2025-09-06,SGSIN,port1201,Singapore,39,135,725273,1367210,814788,1168395
2025-09-06,TRMER,port735,Mersin,5,17,16261,83937,79702,99058
2025-09-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-06,USLGB,port664,Los Angeles-Long Beach,4,7,333044,454559,0,79103
2025-09-06,USNYC,port815,New York-New Jersey,8,16,100323,172364,65762,109110
2025-09-07,AEJEA,port744,Jebel Ali,15,27,248324,434266,296283,298110
2025-09-07,BRSSZ,port1160,Santos,8,14,33415,34353,167334,229595
2025-09-07,CNSHA,port1188,Shanghai,36,110,279313,771012,326939,602462
2025-09-07,CNSZX,port1414,Yantian,1,1,17306,17306,0,0
2025-09-07,DEHAM,port446,Hamburg,8,17,56590,249508,102394,120812
2025-09-07,EGALY,port23,Alexandria,4,10,25728,54338,20035,67425
2025-09-07,GBFXT,port343,Felixstowe,2,3,0,4661,93833,93833
2025-09-07,INNSA,port776,Mumbai,6,12,182527,235158,191314,191862
2025-09-07,KRPUS,port1065,Busan,31,50,156491,185795,117971,156058
2025-09-07,NLRTM,port1114,Rotterdam,20,71,108828,390056,76599,188039
2025-09-07,PLGDN,port380,Gdansk,5,13,38042,163945,27193,28685
2025-09-07,SGSIN,port1201,Singapore,48,119,1016728,1672571,800230,1081953
2025-09-07,TRMER,port735,Mersin,4,6,29353,31023,43393,43393
2025-09-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-07,USLGB,port664,Los Angeles-Long Beach,2,6,69655,83652,34934,183797
2025-09-07,USNYC,port815,New York-New Jersey,3,6,67734,110397,116127,116127
2025-09-08,AEJEA,port744,Jebel Ali,13,27,245597,455503,111580,124224
2025-09-08,BRSSZ,port1160,Santos,5,16,5391,31269,36873,258240
2025-09-08,CNSHA,port1188,Shanghai,36,147,259128,1215826,305528,1082979
2025-09-08,CNSZX,port1414,Yantian,5,5,0,0,76799,76799
2025-09-08,DEHAM,port446,Hamburg,12,20,195685,282924,47644,71421
2025-09-08,EGALY,port23,Alexandria,5,16,27348,133811,124978,141596
2025-09-08,GBFXT,port343,Felixstowe,3,5,100938,101412,0,906
2025-09-08,INNSA,port776,Mumbai,3,10,275705,339237,64907,68777
2025-09-08,KRPUS,port1065,Busan,44,75,219027,291622,203034,250244
2025-09-08,NLRTM,port1114,Rotterdam,21,82,205307,407014,121001,239120
2025-09-08,PLGDN,port380,Gdansk,2,10,0,119552,36296,73240
2025-09-08,SGSIN,port1201,Singapore,31,138,640765,1462330,616141,1228160
2025-09-08,TRMER,port735,Mersin,3,6,0,3173,59985,59985
2025-09-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-08,USLGB,port664,Los Angeles-Long Beach,6,7,252247,252247,0,0
2025-09-08,USNYC,port815,New York-New Jersey,7,11,124282,228821,81406,81406
2025-09-09,AEJEA,port744,Jebel Ali,11,20,237763,463836,165792,168483
2025-09-09,BRSSZ,port1160,Santos,4,18,49650,251109,36186,326087
2025-09-09,CNSHA,port1188,Shanghai,34,114,512410,1171108,418919,828539
2025-09-09,CNSZX,port1414,Yantian,14,16,11028,19816,84155,85060
2025-09-09,DEHAM,port446,Hamburg,11,20,288885,418817,84392,95203
2025-09-09,EGALY,port23,Alexandria,2,8,8576,65328,26210,29183
2025-09-09,GBFXT,port343,Felixstowe,3,6,26173,34239,16237,16237
2025-09-09,INNSA,port776,Mumbai,4,12,290941,442797,117621,165883
2025-09-09,KRPUS,port1065,Busan,30,51,288034,305703,144112,153780
2025-09-09,NLRTM,port1114,Rotterdam,21,80,368271,853683,106370,259003
2025-09-09,PLGDN,port380,Gdansk,2,8,20306,166221,15703,17158
2025-09-09,SGSIN,port1201,Singapore,42,121,366060,908797,1012716,1283416
2025-09-09,TRMER,port735,Mersin,2,4,17892,17892,0,0
2025-09-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-09,USLGB,port664,Los Angeles-Long Beach,6,7,261806,261806,0,7166
2025-09-09,USNYC,port815,New York-New Jersey,7,11,166561,192620,236837,236956
2025-09-10,AEJEA,port744,Jebel Ali,14,25,366448,537387,146270,176214
2025-09-10,BRSSZ,port1160,Santos,7,19,57379,93279,97396,445818
2025-09-10,CNSHA,port1188,Shanghai,31,105,506972,955379,233162,619580
2025-09-10,CNSZX,port1414,Yantian,13,14,16270,16270,140735,144962
2025-09-10,DEHAM,port446,Hamburg,9,20,51217,116793,67402,88921
2025-09-10,EGALY,port23,Alexandria,5,10,60650,191813,6223,17724
2025-09-10,GBFXT,port343,Felixstowe,0,1,0,3882,0,0
2025-09-10,INNSA,port776,Mumbai,6,13,165489,359663,238999,247011
2025-09-10,KRPUS,port1065,Busan,31,45,146219,174286,162955,165452
2025-09-10,NLRTM,port1114,Rotterdam,17,72,102689,678649,144834,297637
2025-09-10,PLGDN,port380,Gdansk,5,11,156155,356491,35457,36928
2025-09-10,SGSIN,port1201,Singapore,34,126,830507,1265156,754784,1013817
2025-09-10,TRMER,port735,Mersin,3,6,25015,40978,8094,8491
2025-09-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-10,USLGB,port664,Los Angeles-Long Beach,9,13,798991,985045,0,20975
2025-09-10,USNYC,port815,New York-New Jersey,7,10,230548,386288,2701,2701
2025-09-11,AEJEA,port744,Jebel Ali,16,32,264056,495724,229253,275758
2025-09-11,BRSSZ,port1160,Santos,7,11,34100,34100,91944,270224
2025-09-11,CNSHA,port1188,Shanghai,40,123,462601,1120916,349177,535189
2025-09-11,CNSZX,port1414,Yantian,9,12,3179,4083,143602,144507
2025-09-11,DEHAM,port446,Hamburg,16,22,134683,137162,147747,151298
2025-09-11,EGALY,port23,Alexandria,7,10,230417,276499,33945,35266
2025-09-11,GBFXT,port343,Felixstowe,1,2,53737,54989,0,0
2025-09-11,INNSA,port776,Mumbai,4,13,122948,195985,129814,171883
2025-09-11,KRPUS,port1065,Busan,31,48,110173,141893,253040,258863
2025-09-11,NLRTM,port1114,Rotterdam,18,81,90591,304104,79699,206842
2025-09-11,PLGDN,port380,Gdansk,1,8,7011,19235,0,11672
2025-09-11,SGSIN,port1201,Singapore,37,99,836004,1105561,558451,729455
2025-09-11,TRMER,port735,Mersin,3,11,14372,17420,8830,36700
2025-09-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-11,USLGB,port664,Los Angeles-Long Beach,5,11,170052,196790,310051,404473
2025-09-11,USNYC,port815,New York-New Jersey,5,8,142061,162003,469,2053
2025-09-12,AEJEA,port744,Jebel Ali,16,24,292266,311053,250202,258721
2025-09-12,BRSSZ,port1160,Santos,6,19,34525,70406,35623,437764
2025-09-12,CNSHA,port1188,Shanghai,44,114,664205,1058404,410649,859910
2025-09-12,CNSZX,port1414,Yantian,10,11,5388,5388,92121,92121
2025-09-12,DEHAM,port446,Hamburg,12,17,120769,207133,207253,212028
2025-09-12,EGALY,port23,Alexandria,4,16,17152,180141,28467,47986
2025-09-12,GBFXT,port343,Felixstowe,4,5,43179,44522,0,0
2025-09-12,INNSA,port776,Mumbai,5,13,122948,244752,244827,291473
2025-09-12,KRPUS,port1065,Busan,36,54,99167,136607,222249,235384
2025-09-12,NLRTM,port1114,Rotterdam,14,86,139309,910594,74657,208539
2025-09-12,PLGDN,port380,Gdansk,1,4,0,32780,34040,34236
2025-09-12,SGSIN,port1201,Singapore,37,131,481071,979074,621721,1049428
2025-09-12,TRMER,port735,Mersin,5,9,37946,47100,76650,81299
2025-09-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-12,USLGB,port664,Los Angeles-Long Beach,6,13,412453,533635,160354,213150
2025-09-12,USNYC,port815,New York-New Jersey,7,12,68001,234930,153347,156930
2025-09-13,AEJEA,port744,Jebel Ali,16,28,350453,408779,107690,116731
2025-09-13,BRSSZ,port1160,Santos,8,17,141836,181885,30851,300074
2025-09-13,CNSHA,port1188,Shanghai,40,137,435278,1216074,425981,752876
2025-09-13,CNSZX,port1414,Yantian,9,11,29406,30310,102515,103419
2025-09-13,DEHAM,port446,Hamburg,5,9,154537,211458,82110,82906
2025-09-13,EGALY,port23,Alexandria,5,12,17040,120994,26166,29791
2025-09-13,GBFXT,port343,Felixstowe,1,2,14045,14045,0,0
2025-09-13,INNSA,port776,Mumbai,1,5,30737,38275,32453,75270
2025-09-13,KRPUS,port1065,Busan,32,59,319664,348537,218277,229535
2025-09-13,NLRTM,port1114,Rotterdam,12,67,43130,767622,21050,85537
2025-09-13,PLGDN,port380,Gdansk,3,7,54710,223437,54076,57792
2025-09-13,SGSIN,port1201,Singapore,42,108,350819,743169,945631,1204790
2025-09-13,TRMER,port735,Mersin,5,7,17096,17096,9807,9807
2025-09-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-13,USLGB,port664,Los Angeles-Long Beach,4,8,325669,396944,0,8534
2025-09-13,USNYC,port815,New York-New Jersey,6,8,97090,101738,16591,16591
2025-09-14,AEJEA,port744,Jebel Ali,16,29,325527,586282,401843,409111
2025-09-14,BRSSZ,port1160,Santos,6,17,55048,134517,165919,536693
2025-09-14,CNSHA,port1188,Shanghai,41,115,616788,1108094,301242,773876
2025-09-14,CNSZX,port1414,Yantian,9,9,22621,22621,95902,95902
2025-09-14,DEHAM,port446,Hamburg,9,11,27947,100775,330055,330055
2025-09-14,EGALY,port23,Alexandria,3,9,0,14222,13706,18911
2025-09-14,GBFXT,port343,Felixstowe,4,5,40035,41794,13271,13271
2025-09-14,INNSA,port776,Mumbai,2,7,61474,155110,64907,64907
2025-09-14,KRPUS,port1065,Busan,34,57,138146,178181,208733,220394
2025-09-14,NLRTM,port1114,Rotterdam,26,92,189449,772157,159742,400464
2025-09-14,PLGDN,port380,Gdansk,6,13,21964,29430,204659,205863
2025-09-14,SGSIN,port1201,Singapore,39,120,916827,1261960,906062,1282196
2025-09-14,TRMER,port735,Mersin,4,8,51570,62666,12509,18775
2025-09-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-14,USLGB,port664,Los Angeles-Long Beach,5,10,290137,544153,64465,95268
2025-09-14,USNYC,port815,New York-New Jersey,7,11,209611,293729,16923,16923
2025-09-15,AEJEA,port744,Jebel Ali,13,29,77963,286030,213850,327690
2025-09-15,BRSSZ,port1160,Santos,5,16,34019,159900,69856,234888
2025-09-15,CNSHA,port1188,Shanghai,44,122,402803,1095896,428112,717968
2025-09-15,CNSZX,port1414,Yantian,12,14,10470,11375,121955,122860
2025-09-15,DEHAM,port446,Hamburg,8,15,30628,69601,130831,161650
2025-09-15,EGALY,port23,Alexandria,6,11,44273,96820,17909,25785
2025-09-15,GBFXT,port343,Felixstowe,0,1,0,473,0,58
2025-09-15,INNSA,port776,Mumbai,3,10,92211,181358,97360,102311
2025-09-15,KRPUS,port1065,Busan,35,59,163196,191594,171106,191636
2025-09-15,NLRTM,port1114,Rotterdam,11,56,61872,406947,20495,87769
2025-09-15,PLGDN,port380,Gdansk,2,8,85721,219655,0,2134
2025-09-15,SGSIN,port1201,Singapore,41,131,595151,871887,712534,1024417
2025-09-15,TRMER,port735,Mersin,3,11,20835,21605,7170,14031
2025-09-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-15,USLGB,port664,Los Angeles-Long Beach,6,9,303359,327612,19613,116411
2025-09-15,USNYC,port815,New York-New Jersey,6,8,247047,285643,0,0
2025-09-16,AEJEA,port744,Jebel Ali,11,21,42799,127622,271691,290845
2025-09-16,BRSSZ,port1160,Santos,4,17,54370,111756,0,294682
2025-09-16,CNSHA,port1188,Shanghai,31,116,243662,822894,222800,541953
2025-09-16,CNSZX,port1414,Yantian,8,9,0,3203,48929,48929
2025-09-16,DEHAM,port446,Hamburg,10,20,201397,502147,134789,135726
2025-09-16,EGALY,port23,Alexandria,3,8,15598,60986,11222,21755
2025-09-16,GBFXT,port343,Felixstowe,3,6,44531,51251,13271,13271
2025-09-16,INNSA,port776,Mumbai,2,16,28841,381425,181975,227220
2025-09-16,KRPUS,port1065,Busan,35,53,158612,228638,163514,173890
2025-09-16,NLRTM,port1114,Rotterdam,13,68,104029,827156,40621,256754
2025-09-16,PLGDN,port380,Gdansk,2,10,6949,307170,213299,217247
2025-09-16,SGSIN,port1201,Singapore,39,134,659671,1713629,615634,970378
2025-09-16,TRMER,port735,Mersin,6,10,64256,73731,20268,25822
2025-09-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-16,USLGB,port664,Los Angeles-Long Beach,5,10,406002,469190,0,2788
2025-09-16,USNYC,port815,New York-New Jersey,4,8,61187,86278,31046,31046
2025-09-17,AEJEA,port744,Jebel Ali,14,26,249763,355243,200622,238421
2025-09-17,BRSSZ,port1160,Santos,6,13,34729,50398,139334,310676
2025-09-17,CNSHA,port1188,Shanghai,34,101,416761,987626,315283,766351
2025-09-17,CNSZX,port1414,Yantian,10,11,4417,5322,188515,189420
2025-09-17,DEHAM,port446,Hamburg,6,12,114305,115038,33715,54760
2025-09-17,EGALY,port23,Alexandria,5,8,11090,90496,62049,62049
2025-09-17,GBFXT,port343,Felixstowe,2,4,26076,29635,169021,169021
2025-09-17,INNSA,port776,Mumbai,4,8,122948,162219,129814,135554
2025-09-17,KRPUS,port1065,Busan,32,55,324542,356163,106743,112969
2025-09-17,NLRTM,port1114,Rotterdam,22,93,118713,961338,93747,406891
2025-09-17,PLGDN,port380,Gdansk,2,12,135066,149314,0,18403
2025-09-17,SGSIN,port1201,Singapore,44,122,918329,1230711,849361,1105358
2025-09-17,TRMER,port735,Mersin,3,6,69201,71978,34437,35733
2025-09-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-17,USLGB,port664,Los Angeles-Long Beach,7,12,430662,660569,142038,212742
2025-09-17,USNYC,port815,New York-New Jersey,8,10,165768,299152,13664,13664
2025-09-18,AEJEA,port744,Jebel Ali,18,31,276558,293753,289469,343647
2025-09-18,BRSSZ,port1160,Santos,8,23,104934,124129,116072,557113
2025-09-18,CNSHA,port1188,Shanghai,37,111,461503,964944,286219,597212
2025-09-18,CNSZX,port1414,Yantian,7,7,0,0,45543,45543
2025-09-18,DEHAM,port446,Hamburg,9,20,161106,187956,154498,164187
2025-09-18,EGALY,port23,Alexandria,3,11,17152,72475,18974,33347
2025-09-18,GBFXT,port343,Felixstowe,2,2,87871,87871,0,0
2025-09-18,INNSA,port776,Mumbai,4,13,92211,230742,129951,137520
2025-09-18,KRPUS,port1065,Busan,29,56,177921,217446,157225,180734
2025-09-18,NLRTM,port1114,Rotterdam,23,93,91168,811290,236271,413944
2025-09-18,PLGDN,port380,Gdansk,2,5,18233,128819,15703,18495
2025-09-18,SGSIN,port1201,Singapore,44,132,692486,921692,734243,1148995
2025-09-18,TRMER,port735,Mersin,2,6,0,4057,6838,9516
2025-09-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-18,USLGB,port664,Los Angeles-Long Beach,9,14,391806,441177,197493,510950
2025-09-18,USNYC,port815,New York-New Jersey,9,14,269507,392951,89006,90853
2025-09-19,AEJEA,port744,Jebel Ali,17,30,378235,514004,219589,226691
2025-09-19,BRSSZ,port1160,Santos,8,15,134201,145492,67308,252302
2025-09-19,CNSHA,port1188,Shanghai,37,140,245596,906434,336870,1141599
2025-09-19,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-09-19,DEHAM,port446,Hamburg,10,17,93354,197341,90034,93591
2025-09-19,EGALY,port23,Alexandria,0,0,0,0,0,0
