activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-09-24,SGSIN,port1201,Singapore,40,111,779914,1417471,633692,853752
2025-09-24,TRMER,port735,Mersin,5,9,13499,35242,80789,83197
2025-09-24,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-24,USLGB,port664,Los Angeles-Long Beach,8,10,531036,532550,201039,201073
2025-09-24,USNYC,port815,New York-New Jersey,5,9,65971,70996,9161,14718
2025-09-25,AEJEA,port744,Jebel Ali,17,26,493028,514171,265339,279532
2025-09-25,BRSSZ,port1160,Santos,5,10,46837,46837,98683,226532
2025-09-25,CNSHA,port1188,Shanghai (Pudong),38,116,514212,1583865,283704,518391
2025-09-25,CNSZX,port1414,Yantian,14,15,4422,5326,164775,165679
2025-09-25,DEHAM,port446,Hamburg,8,16,68795,150642,49907,57030
2025-09-25,EGALY,port23,Alexandria,2,14,13046,136127,80164,89928
2025-09-25,GBFXT,port343,Felixstowe,5,6,32764,40181,87628,87628
2025-09-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,7,61355,135511,79817,79817
2025-09-25,KRPUS,port1065,Busan,35,57,226423,256623,143163,153761
2025-09-25,NLRTM,port1114,Rotterdam,21,91,349204,1456888,178711,388753
2025-09-25,PLGDN,port380,Gdansk,3,13,63375,424770,10597,14978
2025-09-25,SGSIN,port1201,Singapore,42,153,674171,1131896,759652,1430658
2025-09-25,TRMER,port735,Mersin,5,7,27735,32286,2507,2507
2025-09-25,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-25,USLGB,port664,Los Angeles-Long Beach,7,11,434042,531169,47752,130542
2025-09-25,USNYC,port815,New York-New Jersey,9,11,182101,271011,39903,39903
2025-09-26,AEJEA,port744,Jebel Ali,15,26,366654,402090,209590,252359
2025-09-26,BRSSZ,port1160,Santos,7,15,49198,80891,136033,268298
2025-09-26,CNSHA,port1188,Shanghai (Pudong),41,115,380336,1087116,354080,633237
2025-09-26,CNSZX,port1414,Yantian,8,9,7459,7459,95624,95624
2025-09-26,DEHAM,port446,Hamburg,8,16,186765,238038,46702,75315
2025-09-26,EGALY,port23,Alexandria,4,14,17882,94856,3333,11305
2025-09-26,GBFXT,port343,Felixstowe,3,3,54656,54656,0,0
2025-09-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,92033,187348,317301,345606
2025-09-26,KRPUS,port1065,Busan,34,54,206595,242596,231323,242277
2025-09-26,NLRTM,port1114,Rotterdam,19,85,158367,667440,76661,226365
2025-09-26,PLGDN,port380,Gdansk,3,7,175909,176264,38770,41733
2025-09-26,SGSIN,port1201,Singapore,37,123,836941,1649249,894434,1285455
2025-09-26,TRMER,port735,Mersin,2,4,43033,43033,5578,30324
2025-09-26,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-26,USLGB,port664,Los Angeles-Long Beach,7,13,531410,574960,233229,236209
2025-09-26,USNYC,port815,New York-New Jersey,7,7,157291,157291,34506,34506
2025-09-27,AEJEA,port744,Jebel Ali,15,22,311584,320263,260249,262617
2025-09-27,BRSSZ,port1160,Santos,6,13,110785,110785,28944,265091
2025-09-27,CNSHA,port1188,Shanghai (Pudong),33,127,265026,1014311,342038,773870
2025-09-27,CNSZX,port1414,Yantian,12,12,16762,16762,90097,90097
2025-09-27,DEHAM,port446,Hamburg,11,17,140322,185597,177770,179095
2025-09-27,EGALY,port23,Alexandria,7,14,27718,94766,203142,217706
2025-09-27,GBFXT,port343,Felixstowe,4,4,33408,33408,24594,24594
2025-09-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,10,30677,67838,32401,84055
2025-09-27,KRPUS,port1065,Busan,38,58,87136,114999,209917,223863
2025-09-27,NLRTM,port1114,Rotterdam,13,73,138638,561547,106092,353000
2025-09-27,PLGDN,port380,Gdansk,2,9,52620,289169,0,7246
2025-09-27,SGSIN,port1201,Singapore,46,120,1004156,1389369,617443,811331
2025-09-27,TRMER,port735,Mersin,4,8,37381,37383,142475,151060
2025-09-27,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-27,USLGB,port664,Los Angeles-Long Beach,5,10,296008,366912,0,525
2025-09-27,USNYC,port815,New York-New Jersey,9,14,98310,201963,28310,66199
2025-09-28,AEJEA,port744,Jebel Ali,15,30,233243,406440,368640,443282
2025-09-28,BRSSZ,port1160,Santos,5,16,64991,171692,49866,354356
2025-09-28,CNSHA,port1188,Shanghai (Pudong),35,119,271149,841278,341158,845892
2025-09-28,CNSZX,port1414,Yantian,11,12,12844,12844,173624,173624
2025-09-28,DEHAM,port446,Hamburg,13,20,198919,241245,302093,315720
2025-09-28,EGALY,port23,Alexandria,4,9,31940,147427,17275,19555
2025-09-28,GBFXT,port343,Felixstowe,3,4,23311,25060,236694,236694
2025-09-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,11,92033,159727,97204,99514
2025-09-28,KRPUS,port1065,Busan,32,61,236886,278026,141232,164095
2025-09-28,NLRTM,port1114,Rotterdam,20,78,37662,742069,340811,452023
2025-09-28,PLGDN,port380,Gdansk,4,10,31443,73013,49407,52751
2025-09-28,SGSIN,port1201,Singapore,29,102,653137,1249683,274457,519920
2025-09-28,TRMER,port735,Mersin,4,8,20774,23370,20063,24028
2025-09-28,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-28,USLGB,port664,Los Angeles-Long Beach,6,9,431772,437629,19639,19639
2025-09-28,USNYC,port815,New York-New Jersey,4,9,23708,141187,85152,86818
2025-09-29,AEJEA,port744,Jebel Ali,13,21,94041,291608,350596,355349
2025-09-29,BRSSZ,port1160,Santos,6,19,9234,23401,73045,482145
2025-09-29,CNSHA,port1188,Shanghai (Pudong),41,142,404434,966667,377911,766739
2025-09-29,CNSZX,port1414,Yantian,9,10,31217,32121,71177,72082
2025-09-29,DEHAM,port446,Hamburg,10,19,203212,322187,167279,175610
2025-09-29,EGALY,port23,Alexandria,3,17,30744,149591,17494,40683
2025-09-29,GBFXT,port343,Felixstowe,1,3,61108,62428,0,60
2025-09-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,10,130289,152432,97204,100390
2025-09-29,KRPUS,port1065,Busan,32,51,202376,227713,124425,129092
2025-09-29,NLRTM,port1114,Rotterdam,21,82,180397,894790,88663,218936
2025-09-29,PLGDN,port380,Gdansk,3,11,31142,156996,10870,35184
2025-09-29,SGSIN,port1201,Singapore,45,132,781346,1088810,1155922,1421841
2025-09-29,TRMER,port735,Mersin,2,3,0,1661,65230,65230
2025-09-29,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-29,USLGB,port664,Los Angeles-Long Beach,4,9,338502,632684,0,7410
2025-09-29,USNYC,port815,New York-New Jersey,9,15,209319,353065,23217,26410
2025-09-30,AEJEA,port744,Jebel Ali,11,23,226142,248113,98461,133100
2025-09-30,BRSSZ,port1160,Santos,9,22,163084,196481,100517,314700
2025-09-30,CNSHA,port1188,Shanghai (Pudong),33,117,289881,1091372,336679,685000
2025-09-30,CNSZX,port1414,Yantian,11,12,63635,68556,91835,91852
2025-09-30,DEHAM,port446,Hamburg,9,16,127496,211204,115496,119625
2025-09-30,EGALY,port23,Alexandria,3,4,0,5427,34523,34523
2025-09-30,GBFXT,port343,Felixstowe,2,5,13928,21318,0,0
2025-09-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,7,119336,142528,125799,128564
2025-09-30,KRPUS,port1065,Busan,23,52,259976,309420,108694,159688
2025-09-30,NLRTM,port1114,Rotterdam,21,82,198612,1053429,113934,276098
2025-09-30,PLGDN,port380,Gdansk,3,7,141149,311880,5391,19415
2025-09-30,SGSIN,port1201,Singapore,39,120,610401,927050,726300,1020645
2025-09-30,TRMER,port735,Mersin,2,3,9384,9384,11031,11031
2025-09-30,UAODS,port843,Odesa,0,0,0,0,0,0
2025-09-30,USLGB,port664,Los Angeles-Long Beach,5,7,297136,302736,7922,7922
2025-09-30,USNYC,port815,New York-New Jersey,6,11,124376,208422,20639,24554
2025-10-01,AEJEA,port744,Jebel Ali,15,23,497049,588282,369343,388120
2025-10-01,BRSSZ,port1160,Santos,6,20,1201,22008,10817,636814
2025-10-01,CNSHA,port1188,Shanghai (Pudong),31,113,336594,773354,381097,888878
2025-10-01,CNSZX,port1414,Yantian,7,9,0,4365,91343,92248
2025-10-01,DEHAM,port446,Hamburg,14,22,219742,226213,92472,108791
2025-10-01,EGALY,port23,Alexandria,3,9,16191,31614,30309,31563
2025-10-01,GBFXT,port343,Felixstowe,1,2,37869,37954,0,0
2025-10-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,6,29414,57661,33132,36268
2025-10-01,KRPUS,port1065,Busan,37,64,169568,276257,122562,144699
2025-10-01,NLRTM,port1114,Rotterdam,16,86,345160,790419,53910,180443
2025-10-01,PLGDN,port380,Gdansk,2,12,0,99283,71176,74606
2025-10-01,SGSIN,port1201,Singapore,41,125,514375,1217700,728957,976229
2025-10-01,TRMER,port735,Mersin,2,4,0,1204,4053,5350
2025-10-01,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-01,USLGB,port664,Los Angeles-Long Beach,6,12,316805,379467,308018,312986
2025-10-01,USNYC,port815,New York-New Jersey,6,9,176814,176814,621,621
2025-10-02,AEJEA,port744,Jebel Ali,19,30,351100,388492,372753,401969
2025-10-02,BRSSZ,port1160,Santos,9,17,43108,102735,131611,195793
2025-10-02,CNSHA,port1188,Shanghai (Pudong),36,111,282743,1098404,370282,944272
2025-10-02,CNSZX,port1414,Yantian,13,13,12305,12305,189590,189590
2025-10-02,DEHAM,port446,Hamburg,9,18,438648,573562,71484,89279
2025-10-02,EGALY,port23,Alexandria,5,9,234637,262056,7566,11760
2025-10-02,GBFXT,port343,Felixstowe,2,2,1925,1925,8576,8576
2025-10-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,10,416642,422442,317260,318920
2025-10-02,KRPUS,port1065,Busan,23,42,164820,186497,114390,125485
2025-10-02,NLRTM,port1114,Rotterdam,20,102,77925,717685,186999,330166
2025-10-02,PLGDN,port380,Gdansk,3,11,25502,53696,3494,9815
2025-10-02,SGSIN,port1201,Singapore,40,137,1013926,1595455,705792,1262925
2025-10-02,TRMER,port735,Mersin,1,5,27806,62544,0,9429
2025-10-02,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-02,USLGB,port664,Los Angeles-Long Beach,5,15,271623,570199,168520,175142
2025-10-02,USNYC,port815,New York-New Jersey,8,16,135229,336168,70778,158958
2025-10-03,AEJEA,port744,Jebel Ali,11,21,145358,347718,237407,241916
2025-10-03,BRSSZ,port1160,Santos,7,16,81390,81452,126607,571485
2025-10-03,CNSHA,port1188,Shanghai (Pudong),38,116,783419,1437866,324179,616324
2025-10-03,CNSZX,port1414,Yantian,10,11,6391,6391,212232,212232
2025-10-03,DEHAM,port446,Hamburg,7,15,131468,140254,253288,276571
2025-10-03,EGALY,port23,Alexandria,3,14,8095,80982,73835,96730
2025-10-03,GBFXT,port343,Felixstowe,2,3,9771,9771,109309,110011
2025-10-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,5,18326,49665,9107,11643
2025-10-03,KRPUS,port1065,Busan,37,53,244678,276634,151863,163828
2025-10-03,NLRTM,port1114,Rotterdam,24,80,355566,434053,63015,218697
2025-10-03,PLGDN,port380,Gdansk,3,10,41710,156956,79006,83677
2025-10-03,SGSIN,port1201,Singapore,35,131,352460,878877,1216644,1664068
2025-10-03,TRMER,port735,Mersin,4,9,16847,25162,36663,40532
2025-10-03,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-03,USLGB,port664,Los Angeles-Long Beach,7,12,395455,397115,219043,221642
2025-10-03,USNYC,port815,New York-New Jersey,7,9,214618,227198,73593,73593
2025-10-04,AEJEA,port744,Jebel Ali,15,33,307197,519172,105280,155202
2025-10-04,BRSSZ,port1160,Santos,6,15,89880,185296,123503,359254
2025-10-04,CNSHA,port1188,Shanghai (Pudong),33,97,555799,1027680,242320,478798
2025-10-04,CNSZX,port1414,Yantian,1,1,0,0,4149,4149
2025-10-04,DEHAM,port446,Hamburg,6,15,24356,79896,108789,132306
2025-10-04,EGALY,port23,Alexandria,4,11,19293,37999,19077,25349
2025-10-04,GBFXT,port343,Felixstowe,0,1,0,3008,0,0
2025-10-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,116039,265147,174733,188502
2025-10-04,KRPUS,port1065,Busan,41,64,170165,190464,349006,357832
2025-10-04,NLRTM,port1114,Rotterdam,3,43,10216,395466,11134,77998
2025-10-04,PLGDN,port380,Gdansk,2,3,50172,51412,0,0
2025-10-04,SGSIN,port1201,Singapore,46,144,1066838,1312454,659312,1154377
2025-10-04,TRMER,port735,Mersin,2,6,0,8977,4321,33680
2025-10-04,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-04,USLGB,port664,Los Angeles-Long Beach,2,7,192810,340618,0,27349
2025-10-04,USNYC,port815,New York-New Jersey,2,5,81676,98969,7517,9114
2025-10-05,AEJEA,port744,Jebel Ali,15,25,217124,301482,290269,314805
2025-10-05,BRSSZ,port1160,Santos,4,9,55712,90422,31221,171495
2025-10-05,CNSHA,port1188,Shanghai (Pudong),39,127,350621,940669,502124,1006965
2025-10-05,CNSZX,port1414,Yantian,9,9,7117,7117,137419,137419
2025-10-05,DEHAM,port446,Hamburg,5,9,78798,175696,89435,92227
2025-10-05,EGALY,port23,Alexandria,1,6,8095,40376,7566,12387
2025-10-05,GBFXT,port343,Felixstowe,1,2,14777,14777,0,573
2025-10-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,8,37544,45004,33132,34353
2025-10-05,KRPUS,port1065,Busan,31,44,72391,104876,116218,124456
2025-10-05,NLRTM,port1114,Rotterdam,11,57,24995,430636,62404,134868
2025-10-05,PLGDN,port380,Gdansk,3,9,0,153854,99828,103997
2025-10-05,SGSIN,port1201,Singapore,40,136,1017725,1581112,559053,1079886
2025-10-05,TRMER,port735,Mersin,2,2,16322,16322,0,0
2025-10-05,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-05,USLGB,port664,Los Angeles-Long Beach,4,5,204238,206852,25726,25726
2025-10-05,USNYC,port815,New York-New Jersey,7,10,199010,296331,67825,84062
2025-10-06,AEJEA,port744,Jebel Ali,15,24,318515,406652,330929,347256
2025-10-06,BRSSZ,port1160,Santos,7,23,44194,77662,141472,629877
2025-10-06,CNSHA,port1188,Shanghai (Pudong),38,115,381073,912163,334370,874737
2025-10-06,CNSZX,port1414,Yantian,10,11,17957,18861,93494,94399
2025-10-06,DEHAM,port446,Hamburg,7,13,139501,142322,96087,99466
2025-10-06,EGALY,port23,Alexandria,5,24,13437,228967,212307,244731
2025-10-06,GBFXT,port343,Felixstowe,3,7,131302,134845,0,3093
2025-10-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,12,86625,346185,124057,167878
2025-10-06,KRPUS,port1065,Busan,24,35,77830,106977,140011,144273
2025-10-06,NLRTM,port1114,Rotterdam,22,79,440963,600325,225021,326640
2025-10-06,PLGDN,port380,Gdansk,4,10,34402,42974,20661,21702
2025-10-06,SGSIN,port1201,Singapore,33,160,348401,720134,704173,1060764
2025-10-06,TRMER,port735,Mersin,3,4,17548,20299,20321,20321
2025-10-06,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-06,USLGB,port664,Los Angeles-Long Beach,4,9,194997,341423,19424,20340
2025-10-06,USNYC,port815,New York-New Jersey,7,14,251836,334242,15479,15479
2025-10-07,AEJEA,port744,Jebel Ali,15,25,211565,241108,285672,286793
2025-10-07,BRSSZ,port1160,Santos,7,16,0,22337,233243,466676
2025-10-07,CNSHA,port1188,Shanghai (Pudong),41,119,255732,799244,516882,1368616
2025-10-07,CNSZX,port1414,Yantian,9,10,3229,3229,135471,135471
2025-10-07,DEHAM,port446,Hamburg,8,17,251859,423956,7043,45021
2025-10-07,EGALY,port23,Alexandria,3,12,14044,75198,0,14965
2025-10-07,GBFXT,port343,Felixstowe,2,5,7729,14781,8748,8748
2025-10-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,8,161277,237914,0,3319
2025-10-07,KRPUS,port1065,Busan,29,47,55771,102280,180930,203343
2025-10-07,NLRTM,port1114,Rotterdam,21,86,228344,1058741,194985,364903
2025-10-07,PLGDN,port380,Gdansk,4,10,113882,158915,63081,70248
2025-10-07,SGSIN,port1201,Singapore,44,121,937782,1407909,791284,1136716
2025-10-07,TRMER,port735,Mersin,4,8,28334,44298,10220,11202
2025-10-07,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-07,USLGB,port664,Los Angeles-Long Beach,3,9,116863,274476,0,4297
2025-10-07,USNYC,port815,New York-New Jersey,5,9,107086,239191,27917,27917
2025-10-08,AEJEA,port744,Jebel Ali,13,25,208293,364351,263386,275555
2025-10-08,BRSSZ,port1160,Santos,4,8,26830,65393,53044,53044
2025-10-08,CNSHA,port1188,Shanghai (Pudong),35,110,399464,883396,265867,357408
2025-10-08,CNSZX,port1414,Yantian,9,10,2689,2689,126281,126281
2025-10-08,DEHAM,port446,Hamburg,11,13,198076,198076,66217,70665
2025-10-08,EGALY,port23,Alexandria,4,7,43092,92567,27195,34328
2025-10-08,GBFXT,port343,Felixstowe,4,4,66317,66317,16415,16415
2025-10-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,12,58828,143439,131685,135768
2025-10-08,KRPUS,port1065,Busan,29,44,311094,327301,161934,170533
2025-10-08,NLRTM,port1114,Rotterdam,14,87,40238,637735,47343,196827
2025-10-08,PLGDN,port380,Gdansk,3,13,49530,207934,19017,21478
2025-10-08,SGSIN,port1201,Singapore,41,127,509498,1070341,870223,1267940
2025-10-08,TRMER,port735,Mersin,8,18,176036,227370,14599,22295
2025-10-08,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-08,USLGB,port664,Los Angeles-Long Beach,5,6,400904,440019,0,0
2025-10-08,USNYC,port815,New York-New Jersey,5,9,94109,98646,70628,70628
2025-10-09,AEJEA,port744,Jebel Ali,15,21,158995,163852,205052,218867
2025-10-09,BRSSZ,port1160,Santos,7,14,82535,255834,61163,94932
2025-10-09,CNSHA,port1188,Shanghai (Pudong),36,132,454249,950413,283739,678320
2025-10-09,CNSZX,port1414,Yantian,11,11,7536,7536,115121,115121
2025-10-09,DEHAM,port446,Hamburg,10,22,97410,288032,25684,114072
2025-10-09,EGALY,port23,Alexandria,0,0,0,0,0,0
2025-10-09,GBFXT,port343,Felixstowe,2,3,17931,18284,6838,6838
2025-10-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,147072,367670,165660,209777
2025-10-09,KRPUS,port1065,Busan,27,44,164296,187440,83818,93296
2025-10-09,NLRTM,port1114,Rotterdam,10,67,44597,531679,26125,145038
2025-10-09,PLGDN,port380,Gdansk,3,9,118215,258454,0,8244
2025-10-09,SGSIN,port1201,Singapore,47,126,1215347,1825598,742277,1051749
2025-10-09,TRMER,port735,Mersin,4,10,34192,34194,20441,40461
2025-10-09,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-09,USLGB,port664,Los Angeles-Long Beach,6,9,375047,437906,0,25417
2025-10-09,USNYC,port815,New York-New Jersey,5,12,49419,217287,68494,70090
2025-10-10,AEJEA,port744,Jebel Ali,16,26,292764,401936,184569,220353
2025-10-10,BRSSZ,port1160,Santos,8,11,132407,183055,88177,94328
2025-10-10,CNSHA,port1188,Shanghai (Pudong),44,112,519247,904589,403563,789987
2025-10-10,CNSZX,port1414,Yantian,11,12,43822,43822,80000,80463
2025-10-10,DEHAM,port446,Hamburg,6,12,90302,91798,109027,113860
2025-10-10,EGALY,port23,Alexandria,5,19,29109,114159,76560,100536
2025-10-10,GBFXT,port343,Felixstowe,4,4,27484,27484,318299,318299
2025-10-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,11,154771,195796,64317,70559
2025-10-10,KRPUS,port1065,Busan,39,67,167454,214122,193698,207223
2025-10-10,NLRTM,port1114,Rotterdam,6,74,8804,713525,17886,128688
2025-10-10,PLGDN,port380,Gdansk,2,14,16787,363817,80186,114033
2025-10-10,SGSIN,port1201,Singapore,37,123,796557,1628428,787025,1312844
2025-10-10,TRMER,port735,Mersin,6,9,28109,36199,68030,68030
2025-10-10,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-10,USLGB,port664,Los Angeles-Long Beach,6,7,440691,440691,151062,231061
2025-10-10,USNYC,port815,New York-New Jersey,11,17,309417,435925,92004,92004
2025-10-11,AEJEA,port744,Jebel Ali,14,23,308788,463671,133705,136285
2025-10-11,BRSSZ,port1160,Santos,7,19,50341,86658,99026,580763
2025-10-11,CNSHA,port1188,Shanghai (Pudong),31,113,290388,659158,240617,530438
2025-10-11,CNSZX,port1414,Yantian,9,10,3562,4467,86761,87665
2025-10-11,DEHAM,port446,Hamburg,12,20,255787,420680,96169,100700
2025-10-11,EGALY,port23,Alexandria,3,11,19386,78977,10547,31436
2025-10-11,GBFXT,port343,Felixstowe,2,2,16142,16142,0,0
2025-10-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,10,117657,176555,163898,164108
2025-10-11,KRPUS,port1065,Busan,36,57,133416,169631,153185,167734
2025-10-11,NLRTM,port1114,Rotterdam,7,68,0,372633,33158,327873
2025-10-11,PLGDN,port380,Gdansk,5,12,101085,348770,15797,21413
2025-10-11,SGSIN,port1201,Singapore,37,134,683024,1055771,517284,896207
2025-10-11,TRMER,port735,Mersin,5,10,38613,52086,0,0
2025-10-11,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-11,USLGB,port664,Los Angeles-Long Beach,6,9,336003,378673,144629,144663
2025-10-11,USNYC,port815,New York-New Jersey,9,12,127318,176696,151797,152061
2025-10-12,AEJEA,port744,Jebel Ali,12,21,152052,197638,171294,175082
2025-10-12,BRSSZ,port1160,Santos,8,18,142926,153316,41546,435663
2025-10-12,CNSHA,port1188,Shanghai (Pudong),39,116,219496,692538,359897,751353
2025-10-12,CNSZX,port1414,Yantian,11,12,23501,23501,108936,108936
2025-10-12,DEHAM,port446,Hamburg,11,15,121261,127185,208564,236065
2025-10-12,EGALY,port23,Alexandria,3,4,12964,14830,36165,36165
2025-10-12,GBFXT,port343,Felixstowe,2,3,44699,46393,0,0
2025-10-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,8,109940,145063,182775,242678
2025-10-12,KRPUS,port1065,Busan,22,35,77448,94455,116390,127610
2025-10-12,NLRTM,port1114,Rotterdam,6,68,17609,283877,26917,190926
2025-10-12,PLGDN,port380,Gdansk,3,9,16375,231745,65172,65693
2025-10-12,SGSIN,port1201,Singapore,40,138,1044580,1551211,815899,1067683
2025-10-12,TRMER,port735,Mersin,5,7,89128,89128,58596,58596
2025-10-12,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-12,USLGB,port664,Los Angeles-Long Beach,6,15,314590,695368,21206,30712
2025-10-12,USNYC,port815,New York-New Jersey,1,2,23953,27019,7517,7517
2025-10-13,AEJEA,port744,Jebel Ali,18,30,238938,401416,527376,545774
2025-10-13,BRSSZ,port1160,Santos,6,13,53127,84995,17229,250276
2025-10-13,CNSHA,port1188,Shanghai (Pudong),42,128,385357,1010462,491945,830201
2025-10-13,CNSZX,port1414,Yantian,9,11,8149,8149,107399,108387
2025-10-13,DEHAM,port446,Hamburg,7,19,28704,45989,125656,144473
2025-10-13,EGALY,port23,Alexandria,8,28,52064,338705,18785,51482
2025-10-13,GBFXT,port343,Felixstowe,3,6,60096,62349,18583,19634
2025-10-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,5,54836,54836,33132,33132
2025-10-13,KRPUS,port1065,Busan,33,54,227361,259092,185813,210432
2025-10-13,NLRTM,port1114,Rotterdam,17,92,37667,643369,226647,409894
2025-10-13,PLGDN,port380,Gdansk,3,11,0,136800,186081,189769
2025-10-13,SGSIN,port1201,Singapore,42,146,405155,915293,1097138,1676909
2025-10-13,TRMER,port735,Mersin,1,8,27048,48832,0,1296
2025-10-13,UAODS,port843,Odesa,0,0,0,0,0,0
2025-10-13,USLGB,port664,Los Angeles-Long Beach,2,9,33460,39774,42589,107536
2025-10-13,USNYC,port815,New York-New Jersey,0,0,0,0,0,0
2025-10-14,AEJEA,port744,Jebel Ali,14,25,306966,468032,314124,319675
2025-10-14,BRSSZ,port1160,Santos,6,17,80041,107253,51819,455816
