activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-07-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,131380,248710,206184,210480
2025-07-17,KRPUS,port1065,Busan,30,42,206872,233831,179484,185660
2025-07-17,NLRTM,port1114,Rotterdam,20,98,169072,277497,116609,235567
2025-07-17,PLGDN,port380,Gdansk,2,11,14491,133319,0,13064
2025-07-17,SGSIN,port1201,Singapore,39,124,682934,1239202,884681,1325248
2025-07-17,TRMER,port735,Mersin,5,13,16521,77605,36330,43864
2025-07-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-17,USLGB,port664,Los Angeles-Long Beach,7,12,554252,793039,0,0
2025-07-17,USNYC,port815,New York-New Jersey,8,11,48633,53815,72520,72780
2025-07-18,AEJEA,port744,Jebel Ali,13,18,220332,307165,79691,82150
2025-07-18,BRSSZ,port1160,Santos,5,17,25736,37745,34852,394033
2025-07-18,CNSHA,port1188,Shanghai,43,123,346535,1074406,375200,700262
2025-07-18,CNSZX,port1414,Yantian,6,7,20375,22673,37398,37398
2025-07-18,DEHAM,port446,Hamburg,9,21,106283,399149,142610,154122
2025-07-18,EGALY,port23,Alexandria,6,8,61115,65267,40652,41283
2025-07-18,GBFXT,port343,Felixstowe,2,2,54206,54206,55424,55424
2025-07-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,191998,342605,109339,115790
2025-07-18,KRPUS,port1065,Busan,30,45,158792,183575,100185,112667
2025-07-18,NLRTM,port1114,Rotterdam,22,91,57372,849610,117356,183870
2025-07-18,PLGDN,port380,Gdansk,2,4,2845,127887,50676,50676
2025-07-18,SGSIN,port1201,Singapore,37,109,768715,1411524,701657,984936
2025-07-18,TRMER,port735,Mersin,5,8,80934,122295,32268,33464
2025-07-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-18,USLGB,port664,Los Angeles-Long Beach,6,14,368564,452298,191767,211663
2025-07-18,USNYC,port815,New York-New Jersey,7,12,122832,132166,99903,100164
2025-07-19,AEJEA,port744,Jebel Ali,15,32,431083,539464,99677,110283
2025-07-19,BRSSZ,port1160,Santos,7,20,47396,104693,165950,533224
2025-07-19,CNSHA,port1188,Shanghai,35,110,271568,481535,364640,639596
2025-07-19,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-07-19,DEHAM,port446,Hamburg,6,13,7394,9368,198749,203602
2025-07-19,EGALY,port23,Alexandria,5,8,58942,65781,33786,37162
2025-07-19,GBFXT,port343,Felixstowe,3,4,69223,69223,0,0
2025-07-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,16,23022,280751,23961,55498
2025-07-19,KRPUS,port1065,Busan,39,52,136557,165137,257326,265634
2025-07-19,NLRTM,port1114,Rotterdam,16,69,95929,330951,226622,355574
2025-07-19,PLGDN,port380,Gdansk,2,5,30913,144951,27126,27126
2025-07-19,SGSIN,port1201,Singapore,41,125,700722,1132182,732944,1033850
2025-07-19,TRMER,port735,Mersin,7,9,2679,2679,63738,66320
2025-07-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-19,USLGB,port664,Los Angeles-Long Beach,7,13,525898,678773,13494,48676
2025-07-19,USNYC,port815,New York-New Jersey,7,8,171257,171776,45100,45100
2025-07-20,AEJEA,port744,Jebel Ali,9,17,139150,243999,400919,405718
2025-07-20,BRSSZ,port1160,Santos,8,15,134440,185311,58074,172474
2025-07-20,CNSHA,port1188,Shanghai,37,121,180231,727241,373682,699607
2025-07-20,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-07-20,DEHAM,port446,Hamburg,13,23,98291,148937,142034,162890
2025-07-20,EGALY,port23,Alexandria,6,15,38248,150365,34773,41866
2025-07-20,GBFXT,port343,Felixstowe,1,2,10100,11673,0,0
2025-07-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,15,109491,141747,250996,253438
2025-07-20,KRPUS,port1065,Busan,29,54,107662,138175,131896,152355
2025-07-20,NLRTM,port1114,Rotterdam,20,86,268073,887741,77632,230344
2025-07-20,PLGDN,port380,Gdansk,4,7,215685,323470,83887,86752
2025-07-20,SGSIN,port1201,Singapore,47,121,991737,1533105,690273,1146016
2025-07-20,TRMER,port735,Mersin,3,6,36197,46557,9823,14223
2025-07-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-20,USLGB,port664,Los Angeles-Long Beach,4,9,127702,129543,25169,149725
2025-07-20,USNYC,port815,New York-New Jersey,5,9,222560,267911,0,183
2025-07-21,AEJEA,port744,Jebel Ali,12,27,74243,180177,290065,312794
2025-07-21,BRSSZ,port1160,Santos,6,19,0,9306,89895,502515
2025-07-21,CNSHA,port1188,Shanghai,40,95,522323,721249,258691,484194
2025-07-21,CNSZX,port1414,Yantian,19,19,33750,33750,195458,195458
2025-07-21,DEHAM,port446,Hamburg,9,14,316662,396137,102225,117499
2025-07-21,EGALY,port23,Alexandria,1,10,5264,46340,0,8753
2025-07-21,GBFXT,port343,Felixstowe,3,8,44577,57455,12423,13659
2025-07-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,15,291866,392749,156051,161287
2025-07-21,KRPUS,port1065,Busan,38,61,272933,334492,343701,353035
2025-07-21,NLRTM,port1114,Rotterdam,21,89,229948,712741,120986,231166
2025-07-21,PLGDN,port380,Gdansk,2,7,0,169377,0,7108
2025-07-21,SGSIN,port1201,Singapore,41,129,483077,901932,611121,855767
2025-07-21,TRMER,port735,Mersin,4,9,13970,26112,26086,28681
2025-07-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-21,USLGB,port664,Los Angeles-Long Beach,3,11,135172,241693,0,51864
2025-07-21,USNYC,port815,New York-New Jersey,7,10,109300,164176,5556,5556
2025-07-22,AEJEA,port744,Jebel Ali,13,27,204823,300732,109835,162065
2025-07-22,BRSSZ,port1160,Santos,6,15,16044,20509,63774,332971
2025-07-22,CNSHA,port1188,Shanghai,38,145,127187,723611,419666,932626
2025-07-22,CNSZX,port1414,Yantian,12,14,13556,13556,182019,186246
2025-07-22,DEHAM,port446,Hamburg,10,14,100436,103145,193091,196337
2025-07-22,EGALY,port23,Alexandria,7,12,42540,102671,121923,128602
2025-07-22,GBFXT,port343,Felixstowe,3,6,42365,46052,77768,77768
2025-07-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,92090,177845,188971,226812
2025-07-22,KRPUS,port1065,Busan,28,53,124644,168374,172779,185938
2025-07-22,NLRTM,port1114,Rotterdam,15,81,108922,706181,62406,423478
2025-07-22,PLGDN,port380,Gdansk,0,10,0,88013,0,4439
2025-07-22,SGSIN,port1201,Singapore,46,139,971765,1229820,852352,1288916
2025-07-22,TRMER,port735,Mersin,4,9,39244,50474,3875,7358
2025-07-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-22,USLGB,port664,Los Angeles-Long Beach,7,11,345289,440261,0,17821
2025-07-22,USNYC,port815,New York-New Jersey,8,15,160463,308147,7994,9616
2025-07-23,AEJEA,port744,Jebel Ali,17,27,357599,535790,326314,333087
2025-07-23,BRSSZ,port1160,Santos,7,21,92380,148861,64750,345903
2025-07-23,CNSHA,port1188,Shanghai,35,121,206214,754730,319399,741311
2025-07-23,CNSZX,port1414,Yantian,10,12,6161,13223,118731,118731
2025-07-23,DEHAM,port446,Hamburg,10,17,94061,96056,188733,195972
2025-07-23,EGALY,port23,Alexandria,4,11,32026,104426,12023,21659
2025-07-23,GBFXT,port343,Felixstowe,2,2,0,0,52289,52289
2025-07-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,15,107613,202008,58275,64784
2025-07-23,KRPUS,port1065,Busan,37,57,104950,140723,267833,280127
2025-07-23,NLRTM,port1114,Rotterdam,19,87,138197,513827,54460,189396
2025-07-23,PLGDN,port380,Gdansk,4,8,131046,232350,0,2312
2025-07-23,SGSIN,port1201,Singapore,34,123,514604,1325723,621788,831095
2025-07-23,TRMER,port735,Mersin,1,6,10089,56861,0,10791
2025-07-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-23,USLGB,port664,Los Angeles-Long Beach,10,13,587906,781823,306522,306522
2025-07-23,USNYC,port815,New York-New Jersey,5,9,131046,183590,49504,50551
2025-07-24,AEJEA,port744,Jebel Ali,18,30,249268,372274,142263,143444
2025-07-24,BRSSZ,port1160,Santos,7,20,104530,256720,48410,245525
2025-07-24,CNSHA,port1188,Shanghai,39,122,432336,1191002,367300,757425
2025-07-24,CNSZX,port1414,Yantian,11,13,2196,7067,185570,185570
2025-07-24,DEHAM,port446,Hamburg,7,15,166168,307734,123887,126190
2025-07-24,EGALY,port23,Alexandria,4,7,0,10622,96381,106976
2025-07-24,GBFXT,port343,Felixstowe,3,4,33100,37822,0,0
2025-07-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,14,471631,488503,119805,126197
2025-07-24,KRPUS,port1065,Busan,32,55,121760,160050,185603,197072
2025-07-24,NLRTM,port1114,Rotterdam,21,102,121786,978927,116594,313049
2025-07-24,PLGDN,port380,Gdansk,2,14,98750,356257,130129,158833
2025-07-24,SGSIN,port1201,Singapore,41,127,700827,1416257,748915,1252658
2025-07-24,TRMER,port735,Mersin,6,10,49883,50839,45072,46370
2025-07-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-24,USLGB,port664,Los Angeles-Long Beach,4,9,126809,234366,204982,235726
2025-07-24,USNYC,port815,New York-New Jersey,7,13,89389,254671,150630,150630
2025-07-25,AEJEA,port744,Jebel Ali,9,18,238666,393477,168227,231366
2025-07-25,BRSSZ,port1160,Santos,8,17,47801,77580,68287,213406
2025-07-25,CNSHA,port1188,Shanghai,40,91,549551,1055598,345742,535645
2025-07-25,CNSZX,port1414,Yantian,9,10,0,904,64062,64966
2025-07-25,DEHAM,port446,Hamburg,12,21,149745,152492,100031,153982
2025-07-25,EGALY,port23,Alexandria,2,11,1961,59688,5514,15081
2025-07-25,GBFXT,port343,Felixstowe,5,6,49472,49472,32855,32855
2025-07-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,13,44903,133974,23961,48474
2025-07-25,KRPUS,port1065,Busan,40,51,130000,145638,378163,382673
2025-07-25,NLRTM,port1114,Rotterdam,17,79,87974,437746,269850,404853
2025-07-25,PLGDN,port380,Gdansk,2,6,63257,173101,0,3553
2025-07-25,SGSIN,port1201,Singapore,34,124,443295,846320,840073,1234860
2025-07-25,TRMER,port735,Mersin,4,8,81411,84282,39752,41272
2025-07-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-25,USLGB,port664,Los Angeles-Long Beach,4,7,210070,292674,77136,94957
2025-07-25,USNYC,port815,New York-New Jersey,7,8,103075,113042,31142,31142
2025-07-26,AEJEA,port744,Jebel Ali,16,31,163575,258477,183709,203167
2025-07-26,BRSSZ,port1160,Santos,6,19,90755,234766,44266,318675
2025-07-26,CNSHA,port1188,Shanghai,36,126,1131816,1799935,226156,736323
2025-07-26,CNSZX,port1414,Yantian,11,11,60460,60460,74857,74857
2025-07-26,DEHAM,port446,Hamburg,8,14,242081,248485,99727,107615
2025-07-26,EGALY,port23,Alexandria,5,11,102612,111794,25240,28588
2025-07-26,GBFXT,port343,Felixstowe,1,2,0,1278,26702,26702
2025-07-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,15,69067,101883,96663,100870
2025-07-26,KRPUS,port1065,Busan,31,48,153230,238212,178281,185539
2025-07-26,NLRTM,port1114,Rotterdam,12,62,123032,766960,98204,178007
2025-07-26,PLGDN,port380,Gdansk,3,4,25661,151737,0,0
2025-07-26,SGSIN,port1201,Singapore,43,119,1397042,2074926,1055292,1329505
2025-07-26,TRMER,port735,Mersin,5,9,13736,15769,85359,86656
2025-07-26,UAODS,port843,Odessa,0,1,0,0,0,2508
2025-07-26,USLGB,port664,Los Angeles-Long Beach,6,17,610517,883395,0,76607
2025-07-26,USNYC,port815,New York-New Jersey,9,13,237859,299966,54448,55795
2025-07-27,AEJEA,port744,Jebel Ali,15,25,310302,392815,191283,311913
2025-07-27,BRSSZ,port1160,Santos,6,15,67449,94176,94231,354822
2025-07-27,CNSHA,port1188,Shanghai,27,105,253346,767670,166134,407837
2025-07-27,CNSZX,port1414,Yantian,14,17,14987,22042,168823,168823
2025-07-27,DEHAM,port446,Hamburg,12,21,49675,77884,285566,289997
2025-07-27,EGALY,port23,Alexandria,4,12,23416,36781,79783,109727
2025-07-27,GBFXT,port343,Felixstowe,4,4,31153,31153,140129,140129
2025-07-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,46045,52121,116995,119438
2025-07-27,KRPUS,port1065,Busan,32,49,135802,164599,196435,202830
2025-07-27,NLRTM,port1114,Rotterdam,19,79,86741,394866,203587,377068
2025-07-27,PLGDN,port380,Gdansk,4,14,143729,261754,47270,53794
2025-07-27,SGSIN,port1201,Singapore,33,113,695761,1448865,362419,586701
2025-07-27,TRMER,port735,Mersin,5,8,26853,26853,56756,59017
2025-07-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-27,USLGB,port664,Los Angeles-Long Beach,6,11,364744,424140,92105,109927
2025-07-27,USNYC,port815,New York-New Jersey,6,9,144441,228144,0,33667
2025-07-28,AEJEA,port744,Jebel Ali,8,15,236393,384803,87807,97815
2025-07-28,BRSSZ,port1160,Santos,4,16,0,38737,169545,613835
2025-07-28,CNSHA,port1188,Shanghai,35,102,531295,864451,208145,490615
2025-07-28,CNSZX,port1414,Yantian,8,8,15662,15662,93866,93866
2025-07-28,DEHAM,port446,Hamburg,11,22,391070,484226,184409,206214
2025-07-28,EGALY,port23,Alexandria,5,16,23416,105127,33554,72474
2025-07-28,GBFXT,port343,Felixstowe,5,7,72522,72995,52432,52490
2025-07-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,119114,212976,85515,127173
2025-07-28,KRPUS,port1065,Busan,32,56,245635,322558,168560,175337
2025-07-28,NLRTM,port1114,Rotterdam,20,88,268079,1170361,172193,347343
2025-07-28,PLGDN,port380,Gdansk,5,11,16908,21803,187655,188774
2025-07-28,SGSIN,port1201,Singapore,40,149,386512,1100517,1047440,1593414
2025-07-28,TRMER,port735,Mersin,6,9,49353,50329,23049,23049
2025-07-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-28,USLGB,port664,Los Angeles-Long Beach,6,7,351285,351285,0,26436
2025-07-28,USNYC,port815,New York-New Jersey,6,13,100244,342987,10293,10293
2025-07-29,AEJEA,port744,Jebel Ali,9,18,158606,278527,258207,269399
2025-07-29,BRSSZ,port1160,Santos,4,5,27136,27136,9173,30965
2025-07-29,CNSHA,port1188,Shanghai,18,21,259623,303076,202723,206278
2025-07-29,CNSZX,port1414,Yantian,11,12,13607,18419,110992,110992
2025-07-29,DEHAM,port446,Hamburg,8,16,153930,217273,138380,164297
2025-07-29,EGALY,port23,Alexandria,4,16,12291,108377,15202,32400
2025-07-29,GBFXT,port343,Felixstowe,3,7,31727,43012,0,0
2025-07-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,16,158159,294113,149034,187818
2025-07-29,KRPUS,port1065,Busan,32,54,80892,120342,214332,238717
2025-07-29,NLRTM,port1114,Rotterdam,22,79,392931,806738,76697,186354
2025-07-29,PLGDN,port380,Gdansk,2,12,11282,177982,22195,60228
2025-07-29,SGSIN,port1201,Singapore,41,106,757529,1210416,748698,1082996
2025-07-29,TRMER,port735,Mersin,4,11,10086,18094,43831,46651
2025-07-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-29,USLGB,port664,Los Angeles-Long Beach,4,11,304487,335774,0,59377
2025-07-29,USNYC,port815,New York-New Jersey,11,17,300107,403730,99626,100319
2025-07-30,AEJEA,port744,Jebel Ali,12,23,256908,327152,97632,99281
2025-07-30,BRSSZ,port1160,Santos,3,8,34254,71763,0,154984
2025-07-30,CNSHA,port1188,Shanghai,1,1,0,0,1514,1514
2025-07-30,CNSZX,port1414,Yantian,11,13,4761,10134,172768,173693
2025-07-30,DEHAM,port446,Hamburg,8,13,101895,104243,23648,25932
2025-07-30,EGALY,port23,Alexandria,6,14,35355,97994,143285,149849
2025-07-30,GBFXT,port343,Felixstowe,2,2,36288,36288,0,0
2025-07-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,216683,311113,71883,103267
2025-07-30,KRPUS,port1065,Busan,34,61,350353,472563,133925,172530
2025-07-30,NLRTM,port1114,Rotterdam,16,80,123685,561500,63453,236444
2025-07-30,PLGDN,port380,Gdansk,3,9,121827,216719,145378,157870
2025-07-30,SGSIN,port1201,Singapore,42,119,628032,1042684,1001795,1376434
2025-07-30,TRMER,port735,Mersin,5,10,49824,51434,55580,55580
2025-07-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-30,USLGB,port664,Los Angeles-Long Beach,9,12,775533,825428,0,0
2025-07-30,USNYC,port815,New York-New Jersey,4,8,128991,250038,55403,57721
2025-07-31,AEJEA,port744,Jebel Ali,14,21,273129,285382,174869,175146
2025-07-31,BRSSZ,port1160,Santos,8,22,99849,258963,63655,367193
2025-07-31,CNSHA,port1188,Shanghai,46,114,474489,874358,417469,476326
2025-07-31,CNSZX,port1414,Yantian,12,13,10492,10492,119225,119225
2025-07-31,DEHAM,port446,Hamburg,10,18,103628,111858,131366,266862
2025-07-31,EGALY,port23,Alexandria,2,9,30958,138028,0,8034
2025-07-31,GBFXT,port343,Felixstowe,2,2,8926,8926,0,0
2025-07-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,84194,153820,148337,156930
2025-07-31,KRPUS,port1065,Busan,24,47,91088,129308,131252,200677
2025-07-31,NLRTM,port1114,Rotterdam,14,70,32846,340065,118038,229455
2025-07-31,PLGDN,port380,Gdansk,3,10,17288,147926,42817,87795
2025-07-31,SGSIN,port1201,Singapore,44,144,887318,1196825,580657,1005505
2025-07-31,TRMER,port735,Mersin,6,11,62512,80258,12584,21899
2025-07-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-31,USLGB,port664,Los Angeles-Long Beach,4,10,255586,610089,0,28042
2025-07-31,USNYC,port815,New York-New Jersey,6,7,88890,88890,107464,107464
2025-08-01,AEJEA,port744,Jebel Ali,22,32,520431,651186,395461,412234
2025-08-01,BRSSZ,port1160,Santos,7,22,4897,8134,43725,483314
2025-08-01,CNSHA,port1188,Shanghai,51,191,848780,1991149,423416,814189
2025-08-01,CNSZX,port1414,Yantian,3,5,0,0,57257,57873
2025-08-01,DEHAM,port446,Hamburg,11,18,252331,285021,70273,108182
2025-08-01,EGALY,port23,Alexandria,4,12,42143,95699,27071,41271
2025-08-01,GBFXT,port343,Felixstowe,3,3,25221,25221,0,0
2025-08-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,91534,115859,157083,157293
2025-08-01,KRPUS,port1065,Busan,32,50,158150,201666,180632,191238
2025-08-01,NLRTM,port1114,Rotterdam,14,84,19137,691421,115012,218316
2025-08-01,PLGDN,port380,Gdansk,4,9,24581,145157,10597,11446
2025-08-01,SGSIN,port1201,Singapore,38,100,743980,1595781,946069,1219053
2025-08-01,TRMER,port735,Mersin,3,6,81581,82866,8535,8984
2025-08-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-01,USLGB,port664,Los Angeles-Long Beach,9,14,446077,488106,392438,410259
2025-08-01,USNYC,port815,New York-New Jersey,7,13,28488,210459,172800,172800
2025-08-02,AEJEA,port744,Jebel Ali,10,23,120415,201708,74477,116711
2025-08-02,BRSSZ,port1160,Santos,4,15,72750,73205,21072,652241
2025-08-02,CNSHA,port1188,Shanghai,38,141,790113,1221792,206011,436077
2025-08-02,CNSZX,port1414,Yantian,11,12,25422,26326,75600,76504
2025-08-02,DEHAM,port446,Hamburg,13,18,116490,121683,275899,280151
2025-08-02,EGALY,port23,Alexandria,4,8,22021,47552,30316,43182
2025-08-02,GBFXT,port343,Felixstowe,4,5,37706,39519,53242,53242
2025-08-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,124464,265186,331470,335089
2025-08-02,KRPUS,port1065,Busan,34,51,178630,214408,143883,154441
2025-08-02,NLRTM,port1114,Rotterdam,19,76,67728,606573,99123,335941
2025-08-02,PLGDN,port380,Gdansk,1,5,987,162450,0,1457
2025-08-02,SGSIN,port1201,Singapore,39,112,822912,1102136,813757,1171141
2025-08-02,TRMER,port735,Mersin,7,11,12817,58936,82333,82333
2025-08-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-02,USLGB,port664,Los Angeles-Long Beach,5,8,212925,284552,0,0
2025-08-02,USNYC,port815,New York-New Jersey,6,11,278434,390705,0,0
2025-08-03,AEJEA,port744,Jebel Ali,15,25,316098,427240,255016,271834
2025-08-03,BRSSZ,port1160,Santos,6,13,20492,129817,49131,115389
2025-08-03,CNSHA,port1188,Shanghai,37,113,276226,756120,296143,550178
2025-08-03,CNSZX,port1414,Yantian,9,9,35089,35089,71556,71556
2025-08-03,DEHAM,port446,Hamburg,11,20,84355,230239,287220,292254
2025-08-03,EGALY,port23,Alexandria,4,5,21682,21682,38872,64524
2025-08-03,GBFXT,port343,Felixstowe,2,4,29684,29828,18327,18327
2025-08-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,271179,507956,117330,127038
2025-08-03,KRPUS,port1065,Busan,31,47,71386,84075,99767,110876
2025-08-03,NLRTM,port1114,Rotterdam,19,83,217557,1254600,235307,317031
2025-08-03,PLGDN,port380,Gdansk,3,9,15145,266126,144718,161296
2025-08-03,SGSIN,port1201,Singapore,37,120,330270,1500638,814384,1227350
2025-08-03,TRMER,port735,Mersin,3,7,8535,10324,31311,32608
2025-08-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-03,USLGB,port664,Los Angeles-Long Beach,4,9,81110,141937,20404,20404
2025-08-03,USNYC,port815,New York-New Jersey,7,8,176354,176354,28716,30017
2025-08-04,AEJEA,port744,Jebel Ali,15,29,151638,248403,177715,182735
2025-08-04,BRSSZ,port1160,Santos,7,19,10049,83686,141850,539512
2025-08-04,CNSHA,port1188,Shanghai,38,117,246152,608836,356206,703424
2025-08-04,CNSZX,port1414,Yantian,12,13,5153,5153,108470,108470
2025-08-04,DEHAM,port446,Hamburg,11,18,250148,308869,61223,62894
2025-08-04,EGALY,port23,Alexandria,7,18,97637,216899,38216,55689
2025-08-04,GBFXT,port343,Felixstowe,4,8,28132,33026,20417,20735
2025-08-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,91534,153934,70398,78610
2025-08-04,KRPUS,port1065,Busan,23,42,238764,279166,72148,78155
2025-08-04,NLRTM,port1114,Rotterdam,22,88,333341,835387,215617,344456
2025-08-04,PLGDN,port380,Gdansk,3,11,26602,108110,0,2253
2025-08-04,SGSIN,port1201,Singapore,42,154,675475,1371023,780033,1113650
2025-08-04,TRMER,port735,Mersin,4,8,4356,16492,21531,25642
2025-08-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-04,USLGB,port664,Los Angeles-Long Beach,5,11,288915,453425,0,7400
2025-08-04,USNYC,port815,New York-New Jersey,8,11,111307,206273,100539,151812
2025-08-05,AEJEA,port744,Jebel Ali,11,22,101284,185415,138752,141907
2025-08-05,BRSSZ,port1160,Santos,7,20,43087,99565,97404,540319
2025-08-05,CNSHA,port1188,Shanghai,40,131,836842,1255028,412030,724916
2025-08-05,CNSZX,port1414,Yantian,8,9,31708,31708,98405,102928
2025-08-05,DEHAM,port446,Hamburg,9,15,105011,109920,43276,83583
2025-08-05,EGALY,port23,Alexandria,5,15,126951,248630,145948,154585
2025-08-05,GBFXT,port343,Felixstowe,2,5,74949,79051,18327,18327
2025-08-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,171183,379178,119056,162258
2025-08-05,KRPUS,port1065,Busan,37,73,329990,433168,96777,112667
2025-08-05,NLRTM,port1114,Rotterdam,18,83,58123,496499,88251,198157
2025-08-05,PLGDN,port380,Gdansk,1,10,15145,230538,16935,22786
2025-08-05,SGSIN,port1201,Singapore,34,117,1058317,1394891,487589,796963
2025-08-05,TRMER,port735,Mersin,5,10,122373,123524,12451,15590
