activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-09-04,BRSSZ,port1160,Santos,8,20,45512,173043,117870,450498
2025-09-04,CNSHA,port1188,Shanghai,34,130,248802,805534,235979,773502
2025-09-04,CNSZX,port1414,Yantian,11,13,22629,32051,64998,65014
2025-09-04,DEHAM,port446,Hamburg,10,17,62856,91857,108469,192284
2025-09-04,EGALY,port23,Alexandria,3,12,19230,112487,22154,25332
2025-09-04,GBFXT,port343,Felixstowe,4,6,87793,91675,0,1192
2025-09-04,INNSA,port776,Mumbai,2,15,61499,200662,64963,74668
2025-09-04,KRPUS,port1065,Busan,32,50,263851,284954,148538,158004
2025-09-04,NLRTM,port1114,Rotterdam,23,83,392427,759970,91953,198409
2025-09-04,PLGDN,port380,Gdansk,1,10,46875,288112,0,7411
2025-09-04,SGSIN,port1201,Singapore,42,120,866516,1223720,453949,811476
2025-09-04,TRMER,port735,Mersin,2,5,9412,10249,8827,10122
2025-09-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-04,USLGB,port664,Los Angeles-Long Beach,10,18,458674,769338,148208,194007
2025-09-04,USNYC,port815,New York-New Jersey,10,12,182849,235481,5004,5004
2025-09-05,AEJEA,port744,Jebel Ali,15,29,432187,583120,290118,350823
2025-09-05,BRSSZ,port1160,Santos,5,15,74764,133190,30810,199899
2025-09-05,CNSHA,port1188,Shanghai,38,124,391509,813037,430753,892511
2025-09-05,CNSZX,port1414,Yantian,9,10,31439,31439,97104,97104
2025-09-05,DEHAM,port446,Hamburg,8,14,215242,354820,55452,58645
2025-09-05,EGALY,port23,Alexandria,6,15,12096,133613,67679,95866
2025-09-05,GBFXT,port343,Felixstowe,4,6,26693,27124,0,0
2025-09-05,INNSA,port776,Mumbai,9,13,502234,509756,231718,234729
2025-09-05,KRPUS,port1065,Busan,32,55,91420,141383,196869,207036
2025-09-05,NLRTM,port1114,Rotterdam,21,90,87956,465087,157566,479568
2025-09-05,PLGDN,port380,Gdansk,2,8,28979,55470,0,132
2025-09-05,SGSIN,port1201,Singapore,44,132,332702,814457,1011931,1550824
2025-09-05,TRMER,port735,Mersin,4,8,13519,22184,7488,9231
2025-09-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-05,USLGB,port664,Los Angeles-Long Beach,3,5,367888,372537,19580,84445
2025-09-05,USNYC,port815,New York-New Jersey,6,10,51297,158586,75473,106427
2025-09-06,AEJEA,port744,Jebel Ali,11,20,265329,355959,94612,134928
2025-09-06,BRSSZ,port1160,Santos,8,11,61193,79698,64275,130627
2025-09-06,CNSHA,port1188,Shanghai,38,114,240928,640197,336149,720245
2025-09-06,CNSZX,port1414,Yantian,13,14,5524,6428,155218,156122
2025-09-06,DEHAM,port446,Hamburg,8,13,127124,141914,60559,73668
2025-09-06,EGALY,port23,Alexandria,5,8,80920,110749,18722,22965
2025-09-06,GBFXT,port343,Felixstowe,4,5,15793,15793,9839,9839
2025-09-06,INNSA,port776,Mumbai,5,13,173121,241091,220574,225809
2025-09-06,KRPUS,port1065,Busan,33,42,108113,121014,185856,190773
2025-09-06,NLRTM,port1114,Rotterdam,16,73,39651,888070,221793,315654
2025-09-06,PLGDN,port380,Gdansk,3,9,5098,182567,26174,44107
2025-09-06,SGSIN,port1201,Singapore,39,135,725257,1366712,814753,1168051
2025-09-06,TRMER,port735,Mersin,5,17,16269,83945,79701,99057
2025-09-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-06,USLGB,port664,Los Angeles-Long Beach,4,7,333008,454523,0,79103
2025-09-06,USNYC,port815,New York-New Jersey,8,16,100324,172368,65773,109121
2025-09-07,AEJEA,port744,Jebel Ali,15,27,248334,434267,296276,298114
2025-09-07,BRSSZ,port1160,Santos,8,14,33414,34352,167354,229615
2025-09-07,CNSHA,port1188,Shanghai,36,110,279477,771172,327092,602633
2025-09-07,CNSZX,port1414,Yantian,1,1,17306,17306,0,0
2025-09-07,DEHAM,port446,Hamburg,8,17,56596,249455,102397,120815
2025-09-07,EGALY,port23,Alexandria,4,10,25746,54556,20087,67424
2025-09-07,GBFXT,port343,Felixstowe,2,3,0,4661,93825,93825
2025-09-07,INNSA,port776,Mumbai,6,12,182522,235162,191287,191833
2025-09-07,KRPUS,port1065,Busan,31,50,156567,185832,118094,156200
2025-09-07,NLRTM,port1114,Rotterdam,20,71,108817,390061,76579,187996
2025-09-07,PLGDN,port380,Gdansk,5,13,38032,163933,27202,28694
2025-09-07,SGSIN,port1201,Singapore,48,119,1016751,1672506,800259,1082081
2025-09-07,TRMER,port735,Mersin,4,6,29358,31029,43391,43391
2025-09-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-07,USLGB,port664,Los Angeles-Long Beach,2,6,69647,83655,34940,183796
2025-09-07,USNYC,port815,New York-New Jersey,3,6,67734,110396,116169,116169
2025-09-08,AEJEA,port744,Jebel Ali,13,27,245588,455501,111587,124281
2025-09-08,BRSSZ,port1160,Santos,5,16,5391,31269,36877,258244
2025-09-08,CNSHA,port1188,Shanghai,36,147,259323,1216217,305664,1083123
2025-09-08,CNSZX,port1414,Yantian,5,5,0,0,76799,76799
2025-09-08,DEHAM,port446,Hamburg,12,20,195705,282922,47645,71423
2025-09-08,EGALY,port23,Alexandria,5,16,27181,133591,124719,141306
2025-09-08,GBFXT,port343,Felixstowe,3,5,100929,101404,0,907
2025-09-08,INNSA,port776,Mumbai,3,10,275661,339194,64963,68856
2025-09-08,KRPUS,port1065,Busan,44,75,219102,291639,203151,250365
2025-09-08,NLRTM,port1114,Rotterdam,21,82,205281,406455,120987,239164
2025-09-08,PLGDN,port380,Gdansk,2,10,0,119565,36308,73244
2025-09-08,SGSIN,port1201,Singapore,31,138,640771,1461402,616140,1228310
2025-09-08,TRMER,port735,Mersin,3,6,0,3173,59988,59988
2025-09-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-08,USLGB,port664,Los Angeles-Long Beach,6,7,252220,252220,0,0
2025-09-08,USNYC,port815,New York-New Jersey,7,11,124281,228820,81436,81436
2025-09-09,AEJEA,port744,Jebel Ali,11,20,237791,463855,165787,168529
2025-09-09,BRSSZ,port1160,Santos,4,18,49649,251108,36190,326091
2025-09-09,CNSHA,port1188,Shanghai,34,114,512633,1171356,418698,828316
2025-09-09,CNSZX,port1414,Yantian,14,16,11017,19804,84183,85087
2025-09-09,DEHAM,port446,Hamburg,11,20,288879,418811,84383,95193
2025-09-09,EGALY,port23,Alexandria,2,8,8582,65340,26220,29193
2025-09-09,GBFXT,port343,Felixstowe,3,6,26171,34236,16235,16235
2025-09-09,INNSA,port776,Mumbai,4,12,290809,442606,117440,165664
2025-09-09,KRPUS,port1065,Busan,30,51,287968,305613,144089,153766
2025-09-09,NLRTM,port1114,Rotterdam,21,80,368221,853615,106369,258987
2025-09-09,PLGDN,port380,Gdansk,2,8,20363,166278,15648,17102
2025-09-09,SGSIN,port1201,Singapore,42,121,366078,908710,1012688,1283266
2025-09-09,TRMER,port735,Mersin,2,4,17890,17890,0,0
2025-09-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-09,USLGB,port664,Los Angeles-Long Beach,6,7,261778,261778,0,7166
2025-09-09,USNYC,port815,New York-New Jersey,7,11,166559,192567,236923,237228
2025-09-10,AEJEA,port744,Jebel Ali,14,25,366519,537444,146263,176215
2025-09-10,BRSSZ,port1160,Santos,7,19,57380,93280,97386,445808
2025-09-10,CNSHA,port1188,Shanghai,31,105,507170,955530,233083,619525
2025-09-10,CNSZX,port1414,Yantian,13,14,16265,16265,140748,144976
2025-09-10,DEHAM,port446,Hamburg,9,20,51206,116782,67400,88919
2025-09-10,EGALY,port23,Alexandria,5,10,60657,191773,6240,17714
2025-09-10,GBFXT,port343,Felixstowe,0,1,0,3882,0,0
2025-09-10,INNSA,port776,Mumbai,6,13,165504,359612,238977,247013
2025-09-10,KRPUS,port1065,Busan,31,45,146182,174245,162903,165395
2025-09-10,NLRTM,port1114,Rotterdam,17,72,102674,678600,144851,297635
2025-09-10,PLGDN,port380,Gdansk,5,11,156177,356513,35408,36879
2025-09-10,SGSIN,port1201,Singapore,34,126,830522,1264445,754794,1013247
2025-09-10,TRMER,port735,Mersin,3,6,25012,40975,8095,8491
2025-09-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-10,USLGB,port664,Los Angeles-Long Beach,9,13,798904,984957,0,20988
2025-09-10,USNYC,port815,New York-New Jersey,7,10,230546,386286,2702,2702
2025-09-11,AEJEA,port744,Jebel Ali,16,32,264050,495713,229254,275825
2025-09-11,BRSSZ,port1160,Santos,7,11,34099,34099,91955,270234
2025-09-11,CNSHA,port1188,Shanghai,40,123,462750,1117814,349035,540672
2025-09-11,CNSZX,port1414,Yantian,9,12,3211,4115,143807,144712
2025-09-11,DEHAM,port446,Hamburg,16,22,134647,137144,147738,151262
2025-09-11,EGALY,port23,Alexandria,7,10,230430,276511,33952,35275
2025-09-11,GBFXT,port343,Felixstowe,1,2,53733,54984,0,0
2025-09-11,INNSA,port776,Mumbai,4,13,122999,195935,129926,171938
2025-09-11,KRPUS,port1065,Busan,31,48,110161,141852,252973,258796
2025-09-11,NLRTM,port1114,Rotterdam,18,81,90580,304081,79694,206802
2025-09-11,PLGDN,port380,Gdansk,1,8,7009,19233,0,11672
2025-09-11,SGSIN,port1201,Singapore,37,99,835992,1105533,558444,729431
2025-09-11,TRMER,port735,Mersin,3,11,14380,17429,8827,36695
2025-09-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-11,USLGB,port664,Los Angeles-Long Beach,5,11,170033,196755,310102,404579
2025-09-11,USNYC,port815,New York-New Jersey,5,8,142060,162018,469,2068
2025-09-12,AEJEA,port744,Jebel Ali,16,24,292228,311003,250211,258794
2025-09-12,BRSSZ,port1160,Santos,6,19,34524,70406,35627,437768
2025-09-12,CNSHA,port1188,Shanghai,44,114,664389,1058550,410529,859795
2025-09-12,CNSZX,port1414,Yantian,10,11,5414,5414,92339,92339
2025-09-12,DEHAM,port446,Hamburg,12,17,120765,207115,207255,212027
2025-09-12,EGALY,port23,Alexandria,4,16,17164,180077,28496,47967
2025-09-12,GBFXT,port343,Felixstowe,4,5,43175,44518,0,0
2025-09-12,INNSA,port776,Mumbai,5,13,122999,244779,244853,291552
2025-09-12,KRPUS,port1065,Busan,36,54,99329,136782,222425,235546
2025-09-12,NLRTM,port1114,Rotterdam,14,86,139289,910086,74666,208565
2025-09-12,PLGDN,port380,Gdansk,1,4,0,32780,34051,34247
2025-09-12,SGSIN,port1201,Singapore,37,131,481110,978243,621751,1049335
2025-09-12,TRMER,port735,Mersin,5,9,37951,47101,76650,81299
2025-09-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-12,USLGB,port664,Los Angeles-Long Beach,6,13,412408,533583,160380,213172
2025-09-12,USNYC,port815,New York-New Jersey,7,12,68000,235106,153403,157263
2025-09-13,AEJEA,port744,Jebel Ali,16,28,350444,408784,107701,116794
2025-09-13,BRSSZ,port1160,Santos,8,17,141835,181883,30855,300078
2025-09-13,CNSHA,port1188,Shanghai,40,137,435572,1216382,425856,752742
2025-09-13,CNSZX,port1414,Yantian,9,11,29400,30304,102529,103433
2025-09-13,DEHAM,port446,Hamburg,5,9,154553,211473,82113,82908
2025-09-13,EGALY,port23,Alexandria,5,12,17046,120985,26176,29791
2025-09-13,GBFXT,port343,Felixstowe,1,2,14044,14044,0,0
2025-09-13,INNSA,port776,Mumbai,1,5,30749,38271,32481,75326
2025-09-13,KRPUS,port1065,Busan,32,59,319580,348400,218211,229469
2025-09-13,NLRTM,port1114,Rotterdam,12,67,43124,774213,21053,85167
2025-09-13,PLGDN,port380,Gdansk,3,7,54696,223422,54094,57810
2025-09-13,SGSIN,port1201,Singapore,42,108,350855,743031,945629,1204900
2025-09-13,TRMER,port735,Mersin,5,7,17094,17094,9807,9807
2025-09-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-13,USLGB,port664,Los Angeles-Long Beach,4,8,325634,396822,0,8533
2025-09-13,USNYC,port815,New York-New Jersey,6,8,97090,101737,16597,16597
2025-09-14,AEJEA,port744,Jebel Ali,16,29,325494,586236,401843,409121
2025-09-14,BRSSZ,port1160,Santos,6,17,55047,134516,165938,536712
2025-09-14,CNSHA,port1188,Shanghai,41,115,617148,1108463,301233,773874
2025-09-14,CNSZX,port1414,Yantian,9,9,22615,22615,95916,95916
2025-09-14,DEHAM,port446,Hamburg,9,11,27950,100778,330065,330065
2025-09-14,EGALY,port23,Alexandria,3,9,0,14226,13701,18908
2025-09-14,GBFXT,port343,Felixstowe,4,5,40049,41809,13284,13284
2025-09-14,INNSA,port776,Mumbai,2,7,61499,155135,64963,64963
2025-09-14,KRPUS,port1065,Busan,34,57,138126,178100,208685,220356
2025-09-14,NLRTM,port1114,Rotterdam,26,92,189431,772283,159690,400335
2025-09-14,PLGDN,port380,Gdansk,6,13,21958,29424,204727,205931
2025-09-14,SGSIN,port1201,Singapore,39,120,916846,1261643,906073,1282115
2025-09-14,TRMER,port735,Mersin,4,8,51565,62662,12510,18780
2025-09-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-14,USLGB,port664,Los Angeles-Long Beach,5,10,290306,544236,64404,95206
2025-09-14,USNYC,port815,New York-New Jersey,7,11,209609,293727,16929,16929
2025-09-15,AEJEA,port744,Jebel Ali,13,29,77940,286038,213847,327715
2025-09-15,BRSSZ,port1160,Santos,5,16,34018,159900,69865,234897
2025-09-15,CNSHA,port1188,Shanghai,44,122,403063,1093088,428180,723571
2025-09-15,CNSZX,port1414,Yantian,12,14,10464,11369,121969,122873
2025-09-15,DEHAM,port446,Hamburg,8,15,30631,69604,130835,161654
2025-09-15,EGALY,port23,Alexandria,6,11,44286,96800,17942,25800
2025-09-15,GBFXT,port343,Felixstowe,0,1,0,474,0,59
2025-09-15,INNSA,port776,Mumbai,3,10,92249,181411,97444,102155
2025-09-15,KRPUS,port1065,Busan,35,59,163224,191583,171146,191689
2025-09-15,NLRTM,port1114,Rotterdam,11,56,61863,406547,20498,87837
2025-09-15,PLGDN,port380,Gdansk,2,8,85698,219632,0,2134
2025-09-15,SGSIN,port1201,Singapore,41,131,595193,871291,712568,1024360
2025-09-15,TRMER,port735,Mersin,3,11,20833,21603,7170,14031
2025-09-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-15,USLGB,port664,Los Angeles-Long Beach,6,9,303426,327679,19580,116378
2025-09-15,USNYC,port815,New York-New Jersey,6,8,247045,285640,0,0
2025-09-16,AEJEA,port744,Jebel Ali,11,21,42769,127574,271685,290862
2025-09-16,BRSSZ,port1160,Santos,4,17,54369,111756,0,294682
2025-09-16,CNSHA,port1188,Shanghai,31,116,243745,822998,222697,541720
2025-09-16,CNSZX,port1414,Yantian,8,9,0,3203,48929,48929
2025-09-16,DEHAM,port446,Hamburg,10,20,201401,502151,134789,135726
2025-09-16,EGALY,port23,Alexandria,3,8,15605,61007,11237,21738
2025-09-16,GBFXT,port343,Felixstowe,3,6,44545,51265,13284,13284
2025-09-16,INNSA,port776,Mumbai,2,16,28772,381287,181694,226814
2025-09-16,KRPUS,port1065,Busan,35,53,158585,228596,163483,173852
2025-09-16,NLRTM,port1114,Rotterdam,13,68,104018,827117,40584,256700
2025-09-16,PLGDN,port380,Gdansk,2,10,6947,307166,213369,217317
2025-09-16,SGSIN,port1201,Singapore,39,134,659684,1713351,615644,969843
2025-09-16,TRMER,port735,Mersin,6,10,64258,73733,20265,25819
2025-09-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-16,USLGB,port664,Los Angeles-Long Beach,5,10,405958,469157,0,2781
2025-09-16,USNYC,port815,New York-New Jersey,4,8,61187,86279,31045,31045
2025-09-17,AEJEA,port744,Jebel Ali,14,26,249755,355225,200624,238435
2025-09-17,BRSSZ,port1160,Santos,6,13,34729,50397,139351,310693
2025-09-17,CNSHA,port1188,Shanghai,34,101,416883,987724,315164,766247
2025-09-17,CNSZX,port1414,Yantian,10,11,4406,5310,188543,189447
2025-09-17,DEHAM,port446,Hamburg,6,12,114283,115020,33707,54753
2025-09-17,EGALY,port23,Alexandria,5,8,11096,90502,62046,62046
2025-09-17,GBFXT,port343,Felixstowe,2,4,26074,29633,169008,169008
2025-09-17,INNSA,port776,Mumbai,4,8,122999,162244,129926,135687
2025-09-17,KRPUS,port1065,Busan,32,55,324477,356085,106714,112945
2025-09-17,NLRTM,port1114,Rotterdam,22,93,118701,961255,93716,406843
2025-09-17,PLGDN,port380,Gdansk,2,12,135030,149278,0,18403
2025-09-17,SGSIN,port1201,Singapore,44,122,918356,1230610,849386,1105465
2025-09-17,TRMER,port735,Mersin,3,6,69193,71973,34439,35734
2025-09-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-17,USLGB,port664,Los Angeles-Long Beach,7,12,430615,660522,142062,212765
2025-09-17,USNYC,port815,New York-New Jersey,8,10,165767,299151,13669,13669
2025-09-18,AEJEA,port744,Jebel Ali,18,31,276593,293781,289458,343648
2025-09-18,BRSSZ,port1160,Santos,8,23,104933,124143,116064,557089
2025-09-18,CNSHA,port1188,Shanghai,37,111,461586,964994,286167,597179
2025-09-18,CNSZX,port1414,Yantian,7,7,0,0,45543,45543
2025-09-18,DEHAM,port446,Hamburg,9,20,161089,187883,154494,164188
2025-09-18,EGALY,port23,Alexandria,3,11,17164,72453,19007,33364
2025-09-18,GBFXT,port343,Felixstowe,2,2,87864,87864,0,0
2025-09-18,INNSA,port776,Mumbai,4,13,92249,230782,130011,137603
2025-09-18,KRPUS,port1065,Busan,29,56,177884,217349,157190,180701
2025-09-18,NLRTM,port1114,Rotterdam,23,93,91155,811123,236298,413941
2025-09-18,PLGDN,port380,Gdansk,2,5,18291,128875,15648,18440
2025-09-18,SGSIN,port1201,Singapore,44,132,692515,920738,734266,1148685
2025-09-18,TRMER,port735,Mersin,2,6,0,4057,6838,9516
2025-09-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-18,USLGB,port664,Los Angeles-Long Beach,9,14,391763,441129,197525,511001
2025-09-18,USNYC,port815,New York-New Jersey,9,14,269504,392969,89038,90900
2025-09-19,AEJEA,port744,Jebel Ali,17,30,378194,513982,219603,226837
2025-09-19,BRSSZ,port1160,Santos,8,15,134200,145491,67295,252289
2025-09-19,CNSHA,port1188,Shanghai,37,140,245739,903375,337016,1147289
2025-09-19,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-09-19,DEHAM,port446,Hamburg,10,17,93363,197351,90037,93594
2025-09-19,EGALY,port23,Alexandria,0,0,0,0,0,0
2025-09-19,GBFXT,port343,Felixstowe,4,6,57167,60146,73052,74055
2025-09-19,INNSA,port776,Mumbai,4,8,61499,131823,104368,109970
2025-09-19,KRPUS,port1065,Busan,32,51,201178,220384,196974,208736
2025-09-19,NLRTM,port1114,Rotterdam,21,81,255039,465576,174819,340304
2025-09-19,PLGDN,port380,Gdansk,2,10,19036,222330,73009,82147
2025-09-19,SGSIN,port1201,Singapore,41,128,1032261,1309578,784948,1186375
2025-09-19,TRMER,port735,Mersin,3,6,95371,104521,0,2251
2025-09-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-19,USLGB,port664,Los Angeles-Long Beach,5,9,226548,276880,139994,140027
2025-09-19,USNYC,port815,New York-New Jersey,6,6,45091,45091,63528,63528
2025-09-20,AEJEA,port744,Jebel Ali,15,32,375113,599694,157362,192636
2025-09-20,BRSSZ,port1160,Santos,6,18,49061,183057,44483,232433
2025-09-20,CNSHA,port1188,Shanghai,42,129,347112,1354628,496218,973076
2025-09-20,CNSZX,port1414,Yantian,15,18,29884,38599,135833,136737
2025-09-20,DEHAM,port446,Hamburg,9,15,102699,139113,223573,278177
2025-09-20,EGALY,port23,Alexandria,6,16,136178,187311,27988,64707
2025-09-20,GBFXT,port343,Felixstowe,0,1,0,0,0,0
2025-09-20,INNSA,port776,Mumbai,4,9,268254,461361,64963,85208
2025-09-20,KRPUS,port1065,Busan,32,57,79697,111438,252314,270204
2025-09-20,NLRTM,port1114,Rotterdam,22,84,458017,956123,77357,182298
2025-09-20,PLGDN,port380,Gdansk,4,8,189169,196075,32482,32890
2025-09-20,SGSIN,port1201,Singapore,41,121,915358,1619014,1167228,1535987
2025-09-20,TRMER,port735,Mersin,5,7,44763,53076,1270,2226
2025-09-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-20,USLGB,port664,Los Angeles-Long Beach,1,7,71953,309314,0,2781
2025-09-20,USNYC,port815,New York-New Jersey,9,12,216100,250821,59256,70063
2025-09-21,AEJEA,port744,Jebel Ali,13,21,296806,367228,231056,233472
2025-09-21,BRSSZ,port1160,Santos,5,14,42838,85469,94123,363173
2025-09-21,CNSHA,port1188,Shanghai,41,123,386334,954784,411926,834114
2025-09-21,CNSZX,port1414,Yantian,4,4,0,0,26211,26211
2025-09-21,DEHAM,port446,Hamburg,11,17,252227,258136,197519,257314
2025-09-21,EGALY,port23,Alexandria,5,9,17164,55622,33128,81798
2025-09-21,GBFXT,port343,Felixstowe,2,3,16939,16939,0,0
2025-09-21,INNSA,port776,Mumbai,4,9,46955,115852,97471,99627
2025-09-21,KRPUS,port1065,Busan,31,47,104120,131125,191256,200768
2025-09-21,NLRTM,port1114,Rotterdam,9,60,31584,606331,63096,130178
2025-09-21,PLGDN,port380,Gdansk,5,13,27975,267337,128390,135879
2025-09-21,SGSIN,port1201,Singapore,33,128,502608,838357,409945,905560
2025-09-21,TRMER,port735,Mersin,5,6,54525,54525,1475,3240
2025-09-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-21,USLGB,port664,Los Angeles-Long Beach,8,11,514696,650316,39161,41942
2025-09-21,USNYC,port815,New York-New Jersey,7,16,202112,310600,71915,101471
2025-09-22,AEJEA,port744,Jebel Ali,10,22,90677,202836,154162,158195
2025-09-22,BRSSZ,port1160,Santos,7,16,60737,191140,110007,268168
2025-09-22,CNSHA,port1188,Shanghai,45,145,598309,1653351,432124,981388
2025-09-22,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-09-22,DEHAM,port446,Hamburg,7,17,52441,175543,83812,101969
2025-09-22,EGALY,port23,Alexandria,4,20,11163,225275,100770,132389
2025-09-22,GBFXT,port343,Felixstowe,3,5,54838,56431,0,59
2025-09-22,INNSA,port776,Mumbai,4,7,122999,199004,129926,132220
2025-09-22,KRPUS,port1065,Busan,32,56,79166,181106,196034,203718
2025-09-22,NLRTM,port1114,Rotterdam,27,94,145719,333813,146155,413901
2025-09-22,PLGDN,port380,Gdansk,4,15,77917,335999,67387,97128
2025-09-22,SGSIN,port1201,Singapore,43,149,519742,851532,905836,1430916
2025-09-22,TRMER,port735,Mersin,6,10,107140,128207,45981,53074
2025-09-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-22,USLGB,port664,Los Angeles-Long Beach,2,7,0,37441,145917,165466
2025-09-22,USNYC,port815,New York-New Jersey,7,10,101929,220803,41479,41479
2025-09-23,AEJEA,port744,Jebel Ali,13,27,178557,375170,300572,317744
2025-09-23,BRSSZ,port1160,Santos,5,10,68983,123567,48951,167815
2025-09-23,CNSHA,port1188,Shanghai,39,124,594460,999394,418291,943260
2025-09-23,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-09-23,DEHAM,port446,Hamburg,18,27,475591,548664,112542,121960
2025-09-23,EGALY,port23,Alexandria,5,13,9012,12733,30321,73653
2025-09-23,GBFXT,port343,Felixstowe,3,7,42828,48051,13284,14007
2025-09-23,INNSA,port776,Mumbai,2,8,59522,114312,61360,64140
2025-09-23,KRPUS,port1065,Busan,38,62,249961,294600,171504,184572
2025-09-23,NLRTM,port1114,Rotterdam,18,82,113634,1153598,105660,191941
2025-09-23,PLGDN,port380,Gdansk,1,10,0,153424,21584,25071
2025-09-23,SGSIN,port1201,Singapore,40,135,985006,1433504,712532,1010613
2025-09-23,TRMER,port735,Mersin,4,10,40941,56017,13041,19622
2025-09-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-23,USLGB,port664,Los Angeles-Long Beach,4,15,259323,474852,0,212588
2025-09-23,USNYC,port815,New York-New Jersey,7,13,261278,456853,0,32483
