activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-06-13,SGSIN,port1201,Singapore,42,132,883184,1447979,636589,1105468
2025-06-13,TRMER,port735,Mersin,3,11,53108,67469,11451,122689
2025-06-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-13,USLGB,port664,Los Angeles-Long Beach,2,5,206316,492643,17942,17942
2025-06-13,USNYC,port815,New York-New Jersey,10,14,284643,356596,118275,129930
2025-06-14,AEJEA,port744,Jebel Ali,15,26,352969,505174,228781,240007
2025-06-14,BRSSZ,port1160,Santos,6,12,115054,169488,63156,253679
2025-06-14,CNSHA,port1188,Shanghai,33,113,245323,710967,200762,339617
2025-06-14,CNSZX,port1414,Yantian,0,0,0,0,0,0
2025-06-14,DEHAM,port446,Hamburg,7,15,68191,256973,39038,43070
2025-06-14,EGALY,port23,Alexandria,3,11,0,48722,96117,103383
2025-06-14,GBFXT,port343,Felixstowe,1,4,12521,19613,11384,12112
2025-06-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,14,25048,385724,30357,45362
2025-06-14,KRPUS,port1065,Busan,30,52,39858,112235,334664,342997
2025-06-14,NLRTM,port1114,Rotterdam,20,82,155269,762222,220186,463351
2025-06-14,PLGDN,port380,Gdansk,1,4,13215,16865,19030,19940
2025-06-14,SGSIN,port1201,Singapore,45,145,821751,1759927,638939,1148372
2025-06-14,TRMER,port735,Mersin,4,11,5422,50783,15145,17734
2025-06-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-14,USLGB,port664,Los Angeles-Long Beach,3,9,6755,148431,125004,290209
2025-06-14,USNYC,port815,New York-New Jersey,6,10,202928,246380,142178,179589
2025-06-15,AEJEA,port744,Jebel Ali,12,23,130850,185837,226996,243411
2025-06-15,BRSSZ,port1160,Santos,6,22,59225,81018,67452,458762
2025-06-15,CNSHA,port1188,Shanghai,39,129,379547,1023591,262026,553048
2025-06-15,CNSZX,port1414,Yantian,14,14,18728,18728,99335,99335
2025-06-15,DEHAM,port446,Hamburg,12,18,252550,259962,217591,224165
2025-06-15,EGALY,port23,Alexandria,4,11,31317,143913,19369,26501
2025-06-15,GBFXT,port343,Felixstowe,4,5,7401,7401,156170,156170
2025-06-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,21,106280,225810,227600,245069
2025-06-15,KRPUS,port1065,Busan,34,53,251014,274047,167015,188872
2025-06-15,NLRTM,port1114,Rotterdam,14,75,53985,283973,128263,242095
2025-06-15,PLGDN,port380,Gdansk,3,7,36089,126770,45242,47216
2025-06-15,SGSIN,port1201,Singapore,39,120,679835,976415,903993,1232439
2025-06-15,TRMER,port735,Mersin,4,8,51801,54845,0,3447
2025-06-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-15,USLGB,port664,Los Angeles-Long Beach,5,8,209392,209762,17942,17942
2025-06-15,USNYC,port815,New York-New Jersey,2,9,132215,393895,0,338
2025-06-16,AEJEA,port744,Jebel Ali,14,24,348849,409336,163156,203366
2025-06-16,BRSSZ,port1160,Santos,7,18,43148,63736,54734,329948
2025-06-16,CNSHA,port1188,Shanghai,41,141,166052,812160,478019,902497
2025-06-16,CNSZX,port1414,Yantian,13,15,18856,23502,141119,141135
2025-06-16,DEHAM,port446,Hamburg,9,14,101841,180724,218993,222772
2025-06-16,EGALY,port23,Alexandria,4,11,64366,149041,5383,39135
2025-06-16,GBFXT,port343,Felixstowe,2,5,28568,30803,0,59
2025-06-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,12,146519,160105,70976,95760
2025-06-16,KRPUS,port1065,Busan,34,60,195135,246537,162885,176413
2025-06-16,NLRTM,port1114,Rotterdam,21,90,214443,640389,172263,265552
2025-06-16,PLGDN,port380,Gdansk,1,11,0,123503,0,0
2025-06-16,SGSIN,port1201,Singapore,39,132,676179,1102773,1069514,1357560
2025-06-16,TRMER,port735,Mersin,3,10,80719,106118,0,3460
2025-06-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-16,USLGB,port664,Los Angeles-Long Beach,4,10,249693,344921,17942,108784
2025-06-16,USNYC,port815,New York-New Jersey,9,15,61464,172915,54197,56026
2025-06-17,AEJEA,port744,Jebel Ali,8,16,279225,314849,102614,113116
2025-06-17,BRSSZ,port1160,Santos,6,19,174887,213227,89435,322921
2025-06-17,CNSHA,port1188,Shanghai,40,132,259656,819362,317342,530075
2025-06-17,CNSZX,port1414,Yantian,13,13,27920,27920,131247,131247
2025-06-17,DEHAM,port446,Hamburg,9,17,179159,327797,68678,71207
2025-06-17,EGALY,port23,Alexandria,1,16,2781,136133,0,19244
2025-06-17,GBFXT,port343,Felixstowe,3,5,22247,24806,0,0
2025-06-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,16,19303,120104,43971,52032
2025-06-17,KRPUS,port1065,Busan,23,46,160973,208864,216940,227747
2025-06-17,NLRTM,port1114,Rotterdam,18,86,293224,909075,74741,191608
2025-06-17,PLGDN,port380,Gdansk,3,7,70648,71985,42340,42424
2025-06-17,SGSIN,port1201,Singapore,43,117,325140,1181190,1123938,1480184
2025-06-17,TRMER,port735,Mersin,3,10,43976,61215,0,5060
2025-06-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-17,USLGB,port664,Los Angeles-Long Beach,7,13,494460,563042,0,21903
2025-06-17,USNYC,port815,New York-New Jersey,4,6,140087,234780,0,0
2025-06-18,AEJEA,port744,Jebel Ali,14,29,332798,497964,189582,248950
2025-06-18,BRSSZ,port1160,Santos,6,20,86716,172358,25567,248359
2025-06-18,CNSHA,port1188,Shanghai,42,128,210654,618250,571881,1160723
2025-06-18,CNSZX,port1414,Yantian,11,12,27775,27775,58322,58322
2025-06-18,DEHAM,port446,Hamburg,12,21,125318,146756,328570,354946
2025-06-18,EGALY,port23,Alexandria,4,19,73819,193390,8229,36592
2025-06-18,GBFXT,port343,Felixstowe,3,4,34534,34534,184483,184483
2025-06-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,10,88517,116210,110244,114867
2025-06-18,KRPUS,port1065,Busan,35,54,184084,209727,166455,172665
2025-06-18,NLRTM,port1114,Rotterdam,22,82,192847,860305,58028,255631
2025-06-18,PLGDN,port380,Gdansk,2,11,0,126605,157532,161271
2025-06-18,SGSIN,port1201,Singapore,34,134,739449,1170975,698474,969840
2025-06-18,TRMER,port735,Mersin,3,11,0,1844,44426,52006
2025-06-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-18,USLGB,port664,Los Angeles-Long Beach,9,13,431411,502586,224751,258936
2025-06-18,USNYC,port815,New York-New Jersey,5,12,118083,205125,9454,27572
2025-06-19,AEJEA,port744,Jebel Ali,10,22,140915,323205,258921,279407
2025-06-19,BRSSZ,port1160,Santos,8,21,25226,52164,166655,617915
2025-06-19,CNSHA,port1188,Shanghai,47,130,454390,727145,388567,857935
2025-06-19,CNSZX,port1414,Yantian,10,11,0,1867,196615,196615
2025-06-19,DEHAM,port446,Hamburg,8,18,189059,226895,21415,29399
2025-06-19,EGALY,port23,Alexandria,5,16,110550,219269,30094,84900
2025-06-19,GBFXT,port343,Felixstowe,4,6,15041,19348,87692,87692
2025-06-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,13,19303,69140,126408,128758
2025-06-19,KRPUS,port1065,Busan,30,52,180587,220263,263263,273629
2025-06-19,NLRTM,port1114,Rotterdam,26,96,196420,1112487,169875,263379
2025-06-19,PLGDN,port380,Gdansk,2,4,3433,3433,84796,88718
2025-06-19,SGSIN,port1201,Singapore,37,140,1000194,1976896,398736,861048
2025-06-19,TRMER,port735,Mersin,6,14,73384,75446,22414,35561
2025-06-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-19,USLGB,port664,Los Angeles-Long Beach,5,8,368648,439360,168125,176031
2025-06-19,USNYC,port815,New York-New Jersey,10,18,191912,358007,75078,84184
2025-06-20,AEJEA,port744,Jebel Ali,11,21,126462,248715,160087,164966
2025-06-20,BRSSZ,port1160,Santos,7,19,90460,179910,49097,275143
2025-06-20,CNSHA,port1188,Shanghai,34,128,157075,1087499,434450,728014
2025-06-20,CNSZX,port1414,Yantian,13,13,47304,47304,79934,79934
2025-06-20,DEHAM,port446,Hamburg,11,19,95389,120743,54057,65689
2025-06-20,EGALY,port23,Alexandria,3,9,15716,50013,24357,25546
2025-06-20,GBFXT,port343,Felixstowe,4,4,100062,100062,5350,5350
2025-06-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,15,167128,218334,249014,292025
2025-06-20,KRPUS,port1065,Busan,31,54,90764,176949,114234,123299
2025-06-20,NLRTM,port1114,Rotterdam,15,85,44176,709738,127760,254630
2025-06-20,PLGDN,port380,Gdansk,3,10,15885,312930,25573,37439
2025-06-20,SGSIN,port1201,Singapore,37,118,535388,1273439,522532,983513
2025-06-20,TRMER,port735,Mersin,2,9,2587,59057,9769,9769
2025-06-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-20,USLGB,port664,Los Angeles-Long Beach,2,11,94796,286581,98478,150125
2025-06-20,USNYC,port815,New York-New Jersey,7,11,112241,199798,49451,58256
2025-06-21,AEJEA,port744,Jebel Ali,11,20,119774,153589,149113,160159
2025-06-21,BRSSZ,port1160,Santos,6,16,146816,189171,24538,270182
2025-06-21,CNSHA,port1188,Shanghai,35,109,241233,554660,297050,584371
2025-06-21,CNSZX,port1414,Yantian,10,12,50612,52950,85505,85505
2025-06-21,DEHAM,port446,Hamburg,11,20,86533,113390,135867,142649
2025-06-21,EGALY,port23,Alexandria,6,14,128278,166110,33781,56519
2025-06-21,GBFXT,port343,Felixstowe,3,5,63651,63651,39254,39254
2025-06-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,12,125609,212708,62556,66531
2025-06-21,KRPUS,port1065,Busan,36,69,106239,138214,249926,292989
2025-06-21,NLRTM,port1114,Rotterdam,13,84,86673,425076,24262,184479
2025-06-21,PLGDN,port380,Gdansk,4,10,176379,208922,66095,73716
2025-06-21,SGSIN,port1201,Singapore,41,119,1047796,1561804,781934,1145313
2025-06-21,TRMER,port735,Mersin,4,9,11622,41621,17041,24575
2025-06-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-21,USLGB,port664,Los Angeles-Long Beach,5,11,173621,313781,111261,187384
2025-06-21,USNYC,port815,New York-New Jersey,8,11,119828,295965,39911,48106
2025-06-22,AEJEA,port744,Jebel Ali,9,15,109555,125622,176799,181209
2025-06-22,BRSSZ,port1160,Santos,5,17,85063,110391,67692,479528
2025-06-22,CNSHA,port1188,Shanghai,36,104,197221,443961,259147,452795
2025-06-22,CNSZX,port1414,Yantian,11,11,2933,2933,126302,126302
2025-06-22,DEHAM,port446,Hamburg,9,14,99084,101179,89107,95273
2025-06-22,EGALY,port23,Alexandria,2,7,4867,16333,74838,109050
2025-06-22,GBFXT,port343,Felixstowe,4,4,74287,74287,11384,11384
2025-06-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,16,136179,324414,12833,17282
2025-06-22,KRPUS,port1065,Busan,35,50,209553,235479,102416,112190
2025-06-22,NLRTM,port1114,Rotterdam,17,72,287648,751366,180845,243258
2025-06-22,PLGDN,port380,Gdansk,4,10,166764,283176,44176,50859
2025-06-22,SGSIN,port1201,Singapore,40,114,847960,1016517,452897,966846
2025-06-22,TRMER,port735,Mersin,3,9,0,6222,61105,66331
2025-06-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-22,USLGB,port664,Los Angeles-Long Beach,8,13,338862,426073,109351,122626
2025-06-22,USNYC,port815,New York-New Jersey,4,13,31097,58496,28683,29317
2025-06-23,AEJEA,port744,Jebel Ali,17,30,278580,485500,265816,283600
2025-06-23,BRSSZ,port1160,Santos,5,13,20985,32333,17731,126564
2025-06-23,CNSHA,port1188,Shanghai,41,130,320453,1077708,314165,455954
2025-06-23,CNSZX,port1414,Yantian,11,12,6856,6856,170276,170276
2025-06-23,DEHAM,port446,Hamburg,10,14,139227,310890,161130,163330
2025-06-23,EGALY,port23,Alexandria,3,11,22702,132310,0,7177
2025-06-23,GBFXT,port343,Felixstowe,1,4,2838,7092,0,59
2025-06-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,313362,461399,57986,90439
2025-06-23,KRPUS,port1065,Busan,36,57,195982,237008,151631,163852
2025-06-23,NLRTM,port1114,Rotterdam,19,87,250295,1395658,47339,155625
2025-06-23,PLGDN,port380,Gdansk,1,14,13215,190099,19030,41623
2025-06-23,SGSIN,port1201,Singapore,37,151,1011347,1515364,581769,1023049
2025-06-23,TRMER,port735,Mersin,4,7,13231,14635,84996,86740
2025-06-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-23,USLGB,port664,Los Angeles-Long Beach,4,8,303644,327774,0,3399
2025-06-23,USNYC,port815,New York-New Jersey,6,11,141525,232063,10963,51572
2025-06-24,AEJEA,port744,Jebel Ali,8,13,228410,366152,115629,120646
2025-06-24,BRSSZ,port1160,Santos,7,19,91530,214849,73690,322267
2025-06-24,CNSHA,port1188,Shanghai,39,134,567997,1136952,314458,779057
2025-06-24,CNSZX,port1414,Yantian,12,14,91063,136366,63188,63188
2025-06-24,DEHAM,port446,Hamburg,10,14,51731,53468,97622,114832
2025-06-24,EGALY,port23,Alexandria,4,20,23741,74224,32418,65334
2025-06-24,GBFXT,port343,Felixstowe,2,5,32898,38920,0,0
2025-06-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,12,38606,145966,47317,72067
2025-06-24,KRPUS,port1065,Busan,35,54,205289,230233,279250,291060
2025-06-24,NLRTM,port1114,Rotterdam,18,91,178377,624769,44918,238915
2025-06-24,PLGDN,port380,Gdansk,2,11,31732,315666,35649,70651
2025-06-24,SGSIN,port1201,Singapore,40,125,697518,1332838,983607,1254049
2025-06-24,TRMER,port735,Mersin,3,13,6615,103207,17578,35477
2025-06-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-24,USLGB,port664,Los Angeles-Long Beach,6,12,536236,871491,0,76505
2025-06-24,USNYC,port815,New York-New Jersey,8,11,282942,286358,50771,50771
2025-06-25,AEJEA,port744,Jebel Ali,14,21,262523,283721,270903,315752
2025-06-25,BRSSZ,port1160,Santos,6,20,12496,102985,52946,364066
2025-06-25,CNSHA,port1188,Shanghai,35,120,538607,1092815,486522,830839
2025-06-25,CNSZX,port1414,Yantian,10,11,7380,7380,150289,154355
2025-06-25,DEHAM,port446,Hamburg,10,14,30799,74163,202726,206606
2025-06-25,EGALY,port23,Alexandria,2,6,0,2386,82137,84508
2025-06-25,GBFXT,port343,Felixstowe,2,3,38148,39258,0,0
2025-06-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,16,145205,336523,94635,100058
2025-06-25,KRPUS,port1065,Busan,33,52,331033,354941,155935,172538
2025-06-25,NLRTM,port1114,Rotterdam,19,91,105208,603611,237446,344261
2025-06-25,PLGDN,port380,Gdansk,4,13,9044,114556,112058,114430
2025-06-25,SGSIN,port1201,Singapore,48,138,997352,1552189,811215,1140590
2025-06-25,TRMER,port735,Mersin,1,3,31117,31517,0,0
2025-06-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-25,USLGB,port664,Los Angeles-Long Beach,9,15,607777,643950,75054,76509
2025-06-25,USNYC,port815,New York-New Jersey,6,13,140503,319131,0,0
2025-06-26,AEJEA,port744,Jebel Ali,16,28,263592,331773,139359,140914
2025-06-26,BRSSZ,port1160,Santos,6,16,29657,36222,58459,363150
2025-06-26,CNSHA,port1188,Shanghai,46,134,510430,1009691,415683,823091
2025-06-26,CNSZX,port1414,Yantian,11,11,9397,9397,135514,135514
2025-06-26,DEHAM,port446,Hamburg,13,23,127022,276835,106037,163826
2025-06-26,EGALY,port23,Alexandria,4,12,16378,95187,11326,22932
2025-06-26,GBFXT,port343,Felixstowe,3,3,70631,70631,104688,104688
2025-06-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,57910,177569,70976,103387
2025-06-26,KRPUS,port1065,Busan,28,49,115770,162271,123171,137335
2025-06-26,NLRTM,port1114,Rotterdam,22,95,103890,537333,162134,241660
2025-06-26,PLGDN,port380,Gdansk,1,7,21027,238066,0,5126
2025-06-26,SGSIN,port1201,Singapore,39,112,577413,1080178,800993,1084432
2025-06-26,TRMER,port735,Mersin,6,9,18210,79805,49389,49389
2025-06-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-26,USLGB,port664,Los Angeles-Long Beach,4,7,218456,236518,124713,145298
2025-06-26,USNYC,port815,New York-New Jersey,8,12,213344,258378,109474,144896
2025-06-27,AEJEA,port744,Jebel Ali,20,32,601082,684807,118061,121542
2025-06-27,BRSSZ,port1160,Santos,9,21,23001,93073,90301,329404
2025-06-27,CNSHA,port1188,Shanghai,38,133,639695,1053442,353621,618805
2025-06-27,CNSZX,port1414,Yantian,6,9,0,32313,112477,112945
2025-06-27,DEHAM,port446,Hamburg,9,14,410972,412816,59355,60894
2025-06-27,EGALY,port23,Alexandria,4,18,11870,79180,31955,53088
2025-06-27,GBFXT,port343,Felixstowe,3,4,43814,43814,0,3351
2025-06-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,16,85662,170837,110542,116500
2025-06-27,KRPUS,port1065,Busan,38,60,90181,132472,311189,320045
2025-06-27,NLRTM,port1114,Rotterdam,13,80,116832,537016,31441,139140
2025-06-27,PLGDN,port380,Gdansk,4,13,203164,297186,57478,61920
2025-06-27,SGSIN,port1201,Singapore,44,141,907253,1566073,583199,1092298
2025-06-27,TRMER,port735,Mersin,2,9,0,12888,53862,107096
2025-06-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-27,USLGB,port664,Los Angeles-Long Beach,8,10,632199,633594,42812,103991
2025-06-27,USNYC,port815,New York-New Jersey,7,14,41511,166469,61127,61127
2025-06-28,AEJEA,port744,Jebel Ali,12,18,209808,271064,305100,335261
2025-06-28,BRSSZ,port1160,Santos,8,11,65461,65461,87276,181100
2025-06-28,CNSHA,port1188,Shanghai,47,132,707436,1326209,348828,532608
2025-06-28,CNSZX,port1414,Yantian,12,13,10215,10215,213411,213411
2025-06-28,DEHAM,port446,Hamburg,7,15,86473,171724,13309,32973
2025-06-28,EGALY,port23,Alexandria,6,13,33172,72856,66055,84462
2025-06-28,GBFXT,port343,Felixstowe,4,5,57475,57475,22769,22769
2025-06-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,15,140560,354214,120949,126527
2025-06-28,KRPUS,port1065,Busan,31,55,173052,252127,217599,242914
2025-06-28,NLRTM,port1114,Rotterdam,16,73,85016,440975,161479,256711
2025-06-28,PLGDN,port380,Gdansk,5,12,9969,301763,89268,91162
2025-06-28,SGSIN,port1201,Singapore,44,128,831698,1331545,1064013,1351237
2025-06-28,TRMER,port735,Mersin,7,11,29091,30461,37371,37371
2025-06-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-28,USLGB,port664,Los Angeles-Long Beach,4,12,231296,330479,173926,185286
2025-06-28,USNYC,port815,New York-New Jersey,7,10,195439,331394,66764,66764
2025-06-29,AEJEA,port744,Jebel Ali,10,25,92071,216094,322431,342473
2025-06-29,BRSSZ,port1160,Santos,7,18,67884,67884,112687,599839
2025-06-29,CNSHA,port1188,Shanghai,39,120,432413,977676,370961,810793
2025-06-29,CNSZX,port1414,Yantian,13,13,47207,47207,79132,79132
2025-06-29,DEHAM,port446,Hamburg,7,16,14883,29022,278888,288646
2025-06-29,EGALY,port23,Alexandria,3,8,0,63814,22556,26834
2025-06-29,GBFXT,port343,Felixstowe,2,2,5080,5080,18507,18507
2025-06-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,8,19303,168256,67177,71083
2025-06-29,KRPUS,port1065,Busan,36,53,252134,269645,120557,158270
2025-06-29,NLRTM,port1114,Rotterdam,22,82,222592,834588,255661,334633
2025-06-29,PLGDN,port380,Gdansk,2,8,39897,44329,18059,26115
2025-06-29,SGSIN,port1201,Singapore,37,115,459068,826812,817416,1105122
2025-06-29,TRMER,port735,Mersin,5,10,61318,62916,22373,32264
2025-06-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-29,USLGB,port664,Los Angeles-Long Beach,7,10,229867,440331,48672,48672
2025-06-29,USNYC,port815,New York-New Jersey,5,9,19231,59066,129057,129057
2025-06-30,AEJEA,port744,Jebel Ali,16,27,120266,275976,279882,294685
2025-06-30,BRSSZ,port1160,Santos,5,14,51840,109289,45214,150761
2025-06-30,CNSHA,port1188,Shanghai,37,142,637884,1399658,246324,635391
2025-06-30,CNSZX,port1414,Yantian,12,13,2202,17963,143527,143527
2025-06-30,DEHAM,port446,Hamburg,13,20,148978,211611,141681,158027
2025-06-30,EGALY,port23,Alexandria,4,14,0,28925,70571,80157
2025-06-30,GBFXT,port343,Felixstowe,3,5,52327,52801,11384,11444
2025-06-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,307492,362127,87525,93794
2025-06-30,KRPUS,port1065,Busan,30,59,163587,268926,157488,168058
2025-06-30,NLRTM,port1114,Rotterdam,21,87,192125,937398,88049,314123
2025-06-30,PLGDN,port380,Gdansk,4,13,16649,214064,55078,57126
2025-06-30,SGSIN,port1201,Singapore,46,148,672742,1409410,631141,1069090
2025-06-30,TRMER,port735,Mersin,5,13,3637,11931,59984,68209
2025-06-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-30,USLGB,port664,Los Angeles-Long Beach,7,15,487014,610959,0,14476
2025-06-30,USNYC,port815,New York-New Jersey,7,10,193544,295806,2032,3652
2025-07-01,AEJEA,port744,Jebel Ali,15,22,155617,207267,342744,342844
2025-07-01,BRSSZ,port1160,Santos,6,12,88524,99154,15150,44082
2025-07-01,CNSHA,port1188,Shanghai,41,116,265660,565767,431695,958235
2025-07-01,CNSZX,port1414,Yantian,8,10,33139,35880,61514,61514
2025-07-01,DEHAM,port446,Hamburg,13,17,311572,432376,38513,41657
2025-07-01,EGALY,port23,Alexandria,2,11,17337,143264,10212,24248
2025-07-01,GBFXT,port343,Felixstowe,1,5,11648,24960,0,3535
2025-07-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,16,68863,258024,91093,99333
2025-07-01,KRPUS,port1065,Busan,37,58,290499,321253,259964,267391
2025-07-01,NLRTM,port1114,Rotterdam,17,89,53892,751391,87683,198686
2025-07-01,PLGDN,port380,Gdansk,2,5,29223,65569,53121,53121
2025-07-01,SGSIN,port1201,Singapore,39,132,915358,1293568,769979,1246525
2025-07-01,TRMER,port735,Mersin,2,7,0,55700,3559,6160
2025-07-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-01,USLGB,port664,Los Angeles-Long Beach,8,15,793076,856579,0,32765
2025-07-01,USNYC,port815,New York-New Jersey,5,7,145442,172522,3882,3882
2025-07-02,AEJEA,port744,Jebel Ali,15,23,347260,361901,211701,213998
2025-07-02,BRSSZ,port1160,Santos,5,11,57166,123246,45415,78000
2025-07-02,CNSHA,port1188,Shanghai,37,133,172514,616919,447215,1163871
2025-07-02,CNSZX,port1414,Yantian,13,13,39332,39332,131785,131785
2025-07-02,DEHAM,port446,Hamburg,11,18,47529,48909,87179,91571
2025-07-02,EGALY,port23,Alexandria,5,9,0,50878,58665,65963
2025-07-02,GBFXT,port343,Felixstowe,3,4,53471,56757,168092,168092
2025-07-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,114772,266181,220871,264752
2025-07-02,KRPUS,port1065,Busan,28,46,144125,191481,196516,205125
2025-07-02,NLRTM,port1114,Rotterdam,21,78,297492,833414,58026,150267
2025-07-02,PLGDN,port380,Gdansk,0,14,0,147391,0,15407
2025-07-02,SGSIN,port1201,Singapore,39,120,1051453,1792389,769242,1148070
2025-07-02,TRMER,port735,Mersin,4,8,33256,46573,20908,22310
2025-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-02,USLGB,port664,Los Angeles-Long Beach,5,8,295243,372225,46714,49511
2025-07-02,USNYC,port815,New York-New Jersey,9,12,210216,217751,90667,90667
