activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-08-22,USLGB,port664,Los Angeles-Long Beach,5,7,433803,469834,17150,17150
2025-08-22,USNYC,port815,New York-New Jersey,2,6,26716,178563,9096,9096
2025-08-23,AEJEA,port744,Jebel Ali,17,29,247792,276966,186789,269279
2025-08-23,BRSSZ,port1160,Santos,6,19,73079,125253,80688,435484
2025-08-23,CNSHA,port1188,Shanghai,43,137,520852,924004,360315,844189
2025-08-23,CNSZX,port1414,Yantian,13,14,40075,40980,116791,117696
2025-08-23,DEHAM,port446,Hamburg,10,15,207221,299412,108963,139082
2025-08-23,EGALY,port23,Alexandria,8,15,48199,87449,57720,66400
2025-08-23,GBFXT,port343,Felixstowe,2,3,7449,7449,0,0
2025-08-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,12,60840,110924,169747,173379
2025-08-23,KRPUS,port1065,Busan,38,63,128122,153271,317635,327929
2025-08-23,NLRTM,port1114,Rotterdam,15,74,41249,604795,105270,269697
2025-08-23,PLGDN,port380,Gdansk,2,5,15060,146564,28197,62213
2025-08-23,SGSIN,port1201,Singapore,41,122,729116,1494788,717544,959669
2025-08-23,TRMER,port735,Mersin,5,8,9669,10508,112610,114597
2025-08-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-23,USLGB,port664,Los Angeles-Long Beach,3,5,312715,500479,0,0
2025-08-23,USNYC,port815,New York-New Jersey,7,12,131603,271634,51363,52717
2025-08-24,AEJEA,port744,Jebel Ali,14,23,216516,406193,230244,236192
2025-08-24,BRSSZ,port1160,Santos,2,8,41952,84853,0,210427
2025-08-24,CNSHA,port1188,Shanghai,33,112,599172,1123405,391906,795510
2025-08-24,CNSZX,port1414,Yantian,10,10,51887,51887,64753,64753
2025-08-24,DEHAM,port446,Hamburg,17,27,203532,269685,260223,267022
2025-08-24,EGALY,port23,Alexandria,4,11,22251,50985,17227,28859
2025-08-24,GBFXT,port343,Felixstowe,2,3,77309,79070,0,0
2025-08-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,10,146630,308953,85111,87995
2025-08-24,KRPUS,port1065,Busan,29,47,132490,212334,132687,142032
2025-08-24,NLRTM,port1114,Rotterdam,23,89,182189,801812,304567,419177
2025-08-24,PLGDN,port380,Gdansk,4,17,70170,177179,12642,111801
2025-08-24,SGSIN,port1201,Singapore,37,129,451007,862449,719183,1103021
2025-08-24,TRMER,port735,Mersin,5,10,56444,116764,14998,22086
2025-08-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-24,USLGB,port664,Los Angeles-Long Beach,6,13,299236,493235,48067,244179
2025-08-24,USNYC,port815,New York-New Jersey,6,11,168844,192823,64022,65643
2025-08-25,AEJEA,port744,Jebel Ali,19,34,283197,441904,434124,482796
2025-08-25,BRSSZ,port1160,Santos,9,20,192053,251457,95213,157011
2025-08-25,CNSHA,port1188,Shanghai,42,142,558181,1151621,321690,829580
2025-08-25,CNSZX,port1414,Yantian,9,9,21263,21263,101548,101548
2025-08-25,DEHAM,port446,Hamburg,9,16,49690,86088,294068,300133
2025-08-25,EGALY,port23,Alexandria,1,9,0,64683,14796,26490
2025-08-25,GBFXT,port343,Felixstowe,4,5,45009,45085,65531,65531
2025-08-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,17,121680,211013,94132,111590
2025-08-25,KRPUS,port1065,Busan,29,48,189847,215935,189788,198754
2025-08-25,NLRTM,port1114,Rotterdam,18,88,325999,597305,27446,216004
2025-08-25,PLGDN,port380,Gdansk,6,12,140943,407059,16901,16901
2025-08-25,SGSIN,port1201,Singapore,41,139,844219,1367417,542296,848225
2025-08-25,TRMER,port735,Mersin,4,5,24700,37146,20091,20091
2025-08-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-25,USLGB,port664,Los Angeles-Long Beach,6,12,793549,862723,0,10061
2025-08-25,USNYC,port815,New York-New Jersey,8,14,209178,305205,18193,18193
2025-08-26,AEJEA,port744,Jebel Ali,12,23,155636,270280,172292,173652
2025-08-26,BRSSZ,port1160,Santos,4,13,4376,90478,88601,223946
2025-08-26,CNSHA,port1188,Shanghai,44,112,400304,690347,430906,1176514
2025-08-26,CNSZX,port1414,Yantian,11,12,18843,19747,122608,123513
2025-08-26,DEHAM,port446,Hamburg,9,19,265739,525569,138545,148383
2025-08-26,EGALY,port23,Alexandria,0,3,0,26142,0,4406
2025-08-26,GBFXT,port343,Felixstowe,5,11,60784,69184,77928,77987
2025-08-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,8,60840,205047,47066,59912
2025-08-26,KRPUS,port1065,Busan,33,47,166238,194009,140636,146883
2025-08-26,NLRTM,port1114,Rotterdam,18,84,127469,664822,51056,206771
2025-08-26,PLGDN,port380,Gdansk,4,14,81733,271271,80003,85776
2025-08-26,SGSIN,port1201,Singapore,36,113,760982,1412653,549715,844761
2025-08-26,TRMER,port735,Mersin,4,8,10630,10630,21672,24687
2025-08-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-26,USLGB,port664,Los Angeles-Long Beach,5,13,266676,332960,17150,42463
2025-08-26,USNYC,port815,New York-New Jersey,6,11,265269,416068,10915,19706
2025-08-27,AEJEA,port744,Jebel Ali,17,29,308804,420224,177767,220604
2025-08-27,BRSSZ,port1160,Santos,6,16,53871,117722,71146,287448
2025-08-27,CNSHA,port1188,Shanghai,36,128,857828,1289810,275376,783866
2025-08-27,CNSZX,port1414,Yantian,11,12,2201,17201,144333,144333
2025-08-27,DEHAM,port446,Hamburg,10,17,77765,215218,186549,191522
2025-08-27,EGALY,port23,Alexandria,0,4,0,3716,0,3650
2025-08-27,GBFXT,port343,Felixstowe,1,2,8308,13031,0,0
2025-08-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,89203,94883,67134,110546
2025-08-27,KRPUS,port1065,Busan,26,48,94060,132645,210337,228308
2025-08-27,NLRTM,port1114,Rotterdam,14,88,57632,678060,68102,146200
2025-08-27,PLGDN,port380,Gdansk,3,12,50074,182990,0,11692
2025-08-27,SGSIN,port1201,Singapore,36,111,806387,1541480,497756,818261
2025-08-27,TRMER,port735,Mersin,3,8,7972,8572,13557,92330
2025-08-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-27,USLGB,port664,Los Angeles-Long Beach,10,18,626524,785544,34301,103991
2025-08-27,USNYC,port815,New York-New Jersey,7,14,103221,259842,0,4751
2025-08-28,AEJEA,port744,Jebel Ali,13,23,277244,353436,152734,157853
2025-08-28,BRSSZ,port1160,Santos,9,18,22526,35237,68575,317529
2025-08-28,CNSHA,port1188,Shanghai,43,138,913561,1948048,341956,683276
2025-08-28,CNSZX,port1414,Yantian,14,17,18857,19762,142522,143427
2025-08-28,DEHAM,port446,Hamburg,7,13,38914,39238,64851,77248
2025-08-28,EGALY,port23,Alexandria,7,23,57983,156691,39565,58162
2025-08-28,GBFXT,port343,Felixstowe,3,3,31008,31008,54547,54547
2025-08-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,13,91260,166211,150454,151533
2025-08-28,KRPUS,port1065,Busan,34,63,203581,260237,244767,269325
2025-08-28,NLRTM,port1114,Rotterdam,23,99,177191,1077651,144283,265376
2025-08-28,PLGDN,port380,Gdansk,2,9,29702,137294,16901,21843
2025-08-28,SGSIN,port1201,Singapore,44,127,603049,1095719,926820,1191042
2025-08-28,TRMER,port735,Mersin,3,9,7075,8314,2457,16144
2025-08-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-28,USLGB,port664,Los Angeles-Long Beach,3,5,66081,376113,73324,73324
2025-08-28,USNYC,port815,New York-New Jersey,13,16,296107,318229,46468,48090
2025-08-29,AEJEA,port744,Jebel Ali,14,27,230548,419452,430838,439114
2025-08-29,BRSSZ,port1160,Santos,7,19,119808,166779,63217,334166
2025-08-29,CNSHA,port1188,Shanghai,40,121,356627,657855,277476,733704
2025-08-29,CNSZX,port1414,Yantian,6,7,0,753,100030,100030
2025-08-29,DEHAM,port446,Hamburg,9,22,120445,268806,36420,48580
2025-08-29,EGALY,port23,Alexandria,6,12,181500,239669,20865,34047
2025-08-29,GBFXT,port343,Felixstowe,2,2,4086,4086,0,0
2025-08-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,7,60840,99154,47066,47276
2025-08-29,KRPUS,port1065,Busan,31,52,119414,147268,191759,200626
2025-08-29,NLRTM,port1114,Rotterdam,17,79,210788,959972,140012,303621
2025-08-29,PLGDN,port380,Gdansk,3,13,124737,428616,31862,45261
2025-08-29,SGSIN,port1201,Singapore,45,131,883521,1590186,888551,1237599
2025-08-29,TRMER,port735,Mersin,3,6,19267,27460,54365,54365
2025-08-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-29,USLGB,port664,Los Angeles-Long Beach,6,9,332316,374043,103717,103717
2025-08-29,USNYC,port815,New York-New Jersey,5,9,47330,122196,90384,90384
2025-08-30,AEJEA,port744,Jebel Ali,16,25,212179,365524,320885,322048
2025-08-30,BRSSZ,port1160,Santos,5,16,70033,126431,56728,290933
2025-08-30,CNSHA,port1188,Shanghai,36,111,239053,889328,362936,606280
2025-08-30,CNSZX,port1414,Yantian,11,13,42894,47055,80803,81708
2025-08-30,DEHAM,port446,Hamburg,7,10,91257,94901,98714,100995
2025-08-30,EGALY,port23,Alexandria,4,15,27305,90140,25494,39019
2025-08-30,GBFXT,port343,Felixstowe,3,6,69837,75880,182723,185406
2025-08-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,9,89203,164630,104971,107021
2025-08-30,KRPUS,port1065,Busan,40,59,161357,185739,145848,155531
2025-08-30,NLRTM,port1114,Rotterdam,19,69,83923,541103,78346,169325
2025-08-30,PLGDN,port380,Gdansk,2,4,34011,35228,9388,9388
2025-08-30,SGSIN,port1201,Singapore,39,122,429264,1117946,684086,1048725
2025-08-30,TRMER,port735,Mersin,3,4,17057,17057,170,170
2025-08-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-30,USLGB,port664,Los Angeles-Long Beach,6,10,527516,588211,0,5342
2025-08-30,USNYC,port815,New York-New Jersey,7,9,191418,272928,50315,50315
2025-08-31,AEJEA,port744,Jebel Ali,12,22,338964,379210,196953,208567
2025-08-31,BRSSZ,port1160,Santos,8,17,108198,136466,143348,213958
2025-08-31,CNSHA,port1188,Shanghai,29,112,532193,1613223,255828,442094
2025-08-31,CNSZX,port1414,Yantian,12,12,31391,31391,120022,120022
2025-08-31,DEHAM,port446,Hamburg,13,20,301219,306895,127100,188646
2025-08-31,EGALY,port23,Alexandria,5,13,29581,127135,84680,88978
2025-08-31,GBFXT,port343,Felixstowe,3,3,48019,48019,0,0
2025-08-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,14,60840,308692,141379,152996
2025-08-31,KRPUS,port1065,Busan,29,58,161070,204472,252728,275046
2025-08-31,NLRTM,port1114,Rotterdam,19,70,173429,641121,102218,229820
2025-08-31,PLGDN,port380,Gdansk,1,10,13379,164648,0,8305
2025-08-31,SGSIN,port1201,Singapore,45,116,790521,1003996,1180367,1563655
2025-08-31,TRMER,port735,Mersin,3,8,8521,32020,39458,45228
2025-08-31,UAODS,port843,Odessa,0,0,0,0,0,0
2025-08-31,USLGB,port664,Los Angeles-Long Beach,5,9,258815,271561,39565,47913
2025-08-31,USNYC,port815,New York-New Jersey,5,10,78699,168994,81785,138614
2025-09-01,AEJEA,port744,Jebel Ali,17,28,289201,375891,354298,364854
2025-09-01,BRSSZ,port1160,Santos,4,21,9932,66255,76436,464297
2025-09-01,CNSHA,port1188,Shanghai,40,133,454247,1300544,420019,751577
2025-09-01,CNSZX,port1414,Yantian,10,11,8899,9803,101032,101937
2025-09-01,DEHAM,port446,Hamburg,11,18,237961,241719,213664,219501
2025-09-01,EGALY,port23,Alexandria,2,14,0,137008,34090,45271
2025-09-01,GBFXT,port343,Felixstowe,1,5,32264,33144,0,336
2025-09-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,16,61594,298404,65179,81543
2025-09-01,KRPUS,port1065,Busan,35,56,150781,202363,138167,146013
2025-09-01,NLRTM,port1114,Rotterdam,21,77,311197,1090175,187782,274959
2025-09-01,PLGDN,port380,Gdansk,6,9,157428,163246,85452,91853
2025-09-01,SGSIN,port1201,Singapore,33,147,442715,1191869,603282,1041954
2025-09-01,TRMER,port735,Mersin,3,4,1860,1860,19179,21102
2025-09-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-01,USLGB,port664,Los Angeles-Long Beach,2,8,209679,411605,0,1570
2025-09-01,USNYC,port815,New York-New Jersey,2,5,103808,196571,5656,6287
2025-09-02,AEJEA,port744,Jebel Ali,15,25,189519,222938,561062,631064
2025-09-02,BRSSZ,port1160,Santos,6,16,51797,144644,31582,390328
2025-09-02,CNSHA,port1188,Shanghai,36,115,439563,964283,349080,753548
2025-09-02,CNSZX,port1414,Yantian,11,12,2201,2201,120765,120765
2025-09-02,DEHAM,port446,Hamburg,8,17,136393,145565,80529,158814
2025-09-02,EGALY,port23,Alexandria,6,12,131095,183573,37154,46412
2025-09-02,GBFXT,port343,Felixstowe,2,5,55879,60496,13291,14252
2025-09-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,8,64389,80081,32589,90316
2025-09-02,KRPUS,port1065,Busan,35,57,255154,284072,146659,159402
2025-09-02,NLRTM,port1114,Rotterdam,14,92,101565,865370,47581,283018
2025-09-02,PLGDN,port380,Gdansk,2,12,123971,394852,4912,12715
2025-09-02,SGSIN,port1201,Singapore,39,111,828006,1448456,484095,928610
2025-09-02,TRMER,port735,Mersin,3,7,9431,17691,13479,13479
2025-09-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-02,USLGB,port664,Los Angeles-Long Beach,8,13,335903,406643,228660,228660
2025-09-02,USNYC,port815,New York-New Jersey,11,14,283311,350288,17323,17323
2025-09-03,AEJEA,port744,Jebel Ali,14,23,293421,328939,88009,89399
2025-09-03,BRSSZ,port1160,Santos,8,18,70996,123689,61589,340699
2025-09-03,CNSHA,port1188,Shanghai,41,125,534980,924757,451173,748395
2025-09-03,CNSZX,port1414,Yantian,11,13,6930,7835,112095,112999
2025-09-03,DEHAM,port446,Hamburg,11,18,120039,250028,35367,36411
2025-09-03,EGALY,port23,Alexandria,4,10,8551,106042,36986,51663
2025-09-03,GBFXT,port343,Felixstowe,2,2,1053,1053,110037,110037
2025-09-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,8,128285,160330,111913,115278
2025-09-03,KRPUS,port1065,Busan,29,52,131366,171265,211973,265813
2025-09-03,NLRTM,port1114,Rotterdam,19,95,102053,968846,97375,237195
2025-09-03,PLGDN,port380,Gdansk,1,9,0,8527,11291,20337
2025-09-03,SGSIN,port1201,Singapore,45,137,904487,1663936,951172,1273639
2025-09-03,TRMER,port735,Mersin,4,7,19517,78424,25576,26670
2025-09-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-03,USLGB,port664,Los Angeles-Long Beach,6,12,373571,464660,217507,243102
2025-09-03,USNYC,port815,New York-New Jersey,8,15,106535,255548,45118,45118
2025-09-04,AEJEA,port744,Jebel Ali,16,27,187734,224263,231047,243737
2025-09-04,BRSSZ,port1160,Santos,8,20,45514,173046,117867,450495
2025-09-04,CNSHA,port1188,Shanghai,34,130,248897,805717,235891,773422
2025-09-04,CNSZX,port1414,Yantian,11,13,22627,31917,65023,65038
2025-09-04,DEHAM,port446,Hamburg,10,17,62875,91876,108469,192284
2025-09-04,EGALY,port23,Alexandria,3,12,19209,112517,22171,25316
2025-09-04,GBFXT,port343,Felixstowe,4,6,87797,91680,0,1192
2025-09-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,15,61594,200013,65179,74764
2025-09-04,KRPUS,port1065,Busan,32,50,263755,284861,148577,158039
2025-09-04,NLRTM,port1114,Rotterdam,23,83,392437,759971,91953,198404
2025-09-04,PLGDN,port380,Gdansk,1,10,46855,288091,0,7411
2025-09-04,SGSIN,port1201,Singapore,42,120,866539,1223682,453938,811415
2025-09-04,TRMER,port735,Mersin,2,5,9431,10270,8812,10106
2025-09-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-04,USLGB,port664,Los Angeles-Long Beach,10,18,458634,769324,148227,193993
2025-09-04,USNYC,port815,New York-New Jersey,10,12,182591,235223,4822,4822
2025-09-05,AEJEA,port744,Jebel Ali,15,29,432209,583140,290120,350871
2025-09-05,BRSSZ,port1160,Santos,5,15,74752,133147,30814,199868
2025-09-05,CNSHA,port1188,Shanghai,38,124,391602,813220,430817,892584
2025-09-05,CNSZX,port1414,Yantian,9,10,31435,31435,97179,97179
2025-09-05,DEHAM,port446,Hamburg,8,14,215202,354781,55459,58653
2025-09-05,EGALY,port23,Alexandria,6,15,12069,133352,67655,95717
2025-09-05,GBFXT,port343,Felixstowe,4,6,26694,27125,0,0
2025-09-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,13,501624,509153,231193,234229
2025-09-05,KRPUS,port1065,Busan,32,55,91397,141328,196908,207072
2025-09-05,NLRTM,port1114,Rotterdam,21,90,87952,464453,157568,479450
2025-09-05,PLGDN,port380,Gdansk,2,8,28966,55456,0,131
2025-09-05,SGSIN,port1201,Singapore,44,132,332537,813883,1011876,1551929
2025-09-05,TRMER,port735,Mersin,4,8,13516,22182,7489,9232
2025-09-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-05,USLGB,port664,Los Angeles-Long Beach,3,5,367936,372589,19555,84364
2025-09-05,USNYC,port815,New York-New Jersey,6,10,51307,158596,75500,106454
2025-09-06,AEJEA,port744,Jebel Ali,11,20,265341,355969,94606,134933
2025-09-06,BRSSZ,port1160,Santos,8,11,61196,79701,64273,130625
2025-09-06,CNSHA,port1188,Shanghai,38,114,240868,640241,336210,720310
2025-09-06,CNSZX,port1414,Yantian,13,14,5522,6427,155242,156147
2025-09-06,DEHAM,port446,Hamburg,8,13,127131,141936,60552,73646
2025-09-06,EGALY,port23,Alexandria,5,8,80882,110699,18814,23112
2025-09-06,GBFXT,port343,Felixstowe,4,5,15794,15794,9838,9838
2025-09-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,172953,240972,219778,225006
2025-09-06,KRPUS,port1065,Busan,33,42,108192,121112,185831,190743
2025-09-06,NLRTM,port1114,Rotterdam,16,73,39653,888080,221793,315668
2025-09-06,PLGDN,port380,Gdansk,3,9,5096,182563,26185,44118
2025-09-06,SGSIN,port1201,Singapore,39,135,725228,1366534,814773,1167955
2025-09-06,TRMER,port735,Mersin,5,17,16285,83961,79700,99056
2025-09-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-06,USLGB,port664,Los Angeles-Long Beach,4,7,332979,454494,0,79103
2025-09-06,USNYC,port815,New York-New Jersey,8,16,100344,172389,65796,109142
2025-09-07,AEJEA,port744,Jebel Ali,15,27,248343,434275,296284,298134
2025-09-07,BRSSZ,port1160,Santos,8,14,33416,34354,167349,229611
2025-09-07,CNSHA,port1188,Shanghai,36,110,279654,771437,327179,602732
2025-09-07,CNSZX,port1414,Yantian,1,1,17306,17306,0,0
2025-09-07,DEHAM,port446,Hamburg,8,17,56585,249432,102411,120797
2025-09-07,EGALY,port23,Alexandria,4,10,25654,54394,20178,67466
2025-09-07,GBFXT,port343,Felixstowe,2,3,0,4661,93821,93821
2025-09-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,12,182701,235348,190738,191277
2025-09-07,KRPUS,port1065,Busan,31,50,156715,186021,117978,156097
2025-09-07,NLRTM,port1114,Rotterdam,20,71,108832,390061,76550,187977
2025-09-07,PLGDN,port380,Gdansk,5,13,38015,163914,27214,28705
2025-09-07,SGSIN,port1201,Singapore,48,119,1016775,1672463,800255,1082059
2025-09-07,TRMER,port735,Mersin,4,6,29372,31042,43383,43383
2025-09-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-07,USLGB,port664,Los Angeles-Long Beach,2,6,69641,83598,34944,183830
2025-09-07,USNYC,port815,New York-New Jersey,3,6,67748,110410,116218,116218
2025-09-08,AEJEA,port744,Jebel Ali,13,27,245580,455534,111576,124294
2025-09-08,BRSSZ,port1160,Santos,5,16,5391,31269,36876,258243
2025-09-08,CNSHA,port1188,Shanghai,36,147,259523,1215938,305717,1082542
2025-09-08,CNSZX,port1414,Yantian,5,5,0,0,76799,76799
2025-09-08,DEHAM,port446,Hamburg,12,20,195669,282894,47651,71422
2025-09-08,EGALY,port23,Alexandria,5,16,27343,133715,124529,141277
2025-09-08,GBFXT,port343,Felixstowe,3,5,100934,101407,0,907
2025-09-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,275227,338783,65179,69083
2025-09-08,KRPUS,port1065,Busan,44,75,219239,291805,203061,250282
2025-09-08,NLRTM,port1114,Rotterdam,21,82,205305,405889,120956,238996
2025-09-08,PLGDN,port380,Gdansk,2,10,0,119592,36323,73233
2025-09-08,SGSIN,port1201,Singapore,31,138,640773,1460972,616146,1229420
2025-09-08,TRMER,port735,Mersin,3,6,0,3173,59999,59999
2025-09-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-08,USLGB,port664,Los Angeles-Long Beach,6,7,252198,252198,0,0
2025-09-08,USNYC,port815,New York-New Jersey,7,11,124307,228845,81471,81471
2025-09-09,AEJEA,port744,Jebel Ali,11,20,237813,463875,165792,168539
2025-09-09,BRSSZ,port1160,Santos,4,18,49651,251111,36190,326090
2025-09-09,CNSHA,port1188,Shanghai,34,114,512833,1171606,418552,828213
2025-09-09,CNSZX,port1414,Yantian,14,16,11014,19801,84233,85137
2025-09-09,DEHAM,port446,Hamburg,11,20,288885,418817,84236,95047
2025-09-09,EGALY,port23,Alexandria,2,8,8551,65308,26233,29206
2025-09-09,GBFXT,port343,Felixstowe,3,6,26172,34238,16235,16235
2025-09-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,12,290228,442151,116493,164693
2025-09-09,KRPUS,port1065,Busan,30,51,287866,305504,144126,153808
2025-09-09,NLRTM,port1114,Rotterdam,21,80,368240,853622,106353,258963
2025-09-09,PLGDN,port380,Gdansk,2,8,20463,166375,15577,17031
2025-09-09,SGSIN,port1201,Singapore,42,121,366101,908692,1012707,1283178
2025-09-09,TRMER,port735,Mersin,2,4,17886,17886,0,0
2025-09-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-09,USLGB,port664,Los Angeles-Long Beach,6,7,261755,261755,0,7166
2025-09-09,USNYC,port815,New York-New Jersey,7,11,166593,192680,237024,237289
2025-09-10,AEJEA,port744,Jebel Ali,14,25,366578,537512,146273,176235
2025-09-10,BRSSZ,port1160,Santos,7,19,57375,93275,97386,445808
2025-09-10,CNSHA,port1188,Shanghai,31,105,507350,955863,233065,619456
2025-09-10,CNSZX,port1414,Yantian,13,14,16263,16263,140773,145001
2025-09-10,DEHAM,port446,Hamburg,9,20,51227,116803,67394,88913
2025-09-10,EGALY,port23,Alexandria,5,10,60677,191758,6271,17908
2025-09-10,GBFXT,port343,Felixstowe,0,1,0,3882,0,0
2025-09-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,165465,359630,239385,247440
2025-09-10,KRPUS,port1065,Busan,31,45,146128,174206,162930,165420
2025-09-10,NLRTM,port1114,Rotterdam,17,72,102677,678596,144851,297635
2025-09-10,PLGDN,port380,Gdansk,5,11,156217,356553,35345,36816
2025-09-10,SGSIN,port1201,Singapore,34,126,830534,1264142,754797,1014744
2025-09-10,TRMER,port735,Mersin,3,6,25006,40969,8096,8493
2025-09-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-09-10,USLGB,port664,Los Angeles-Long Beach,9,13,798834,984885,0,21001
2025-09-10,USNYC,port815,New York-New Jersey,7,10,230593,386333,2703,2703
2025-09-11,AEJEA,port744,Jebel Ali,16,32,264046,495706,229251,275838
2025-09-11,BRSSZ,port1160,Santos,7,11,34101,34101,91953,270232
2025-09-11,CNSHA,port1188,Shanghai,40,123,462890,1116879,348975,538341
2025-09-11,CNSZX,port1414,Yantian,9,12,3235,4139,144046,144950
