activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-11-05,USLGB,port664,Los Angeles-Long Beach,6,8,296979,315030,370769,373583
2025-11-05,USNYC,port815,New York-New Jersey,5,5,170755,170755,32423,32423
2025-11-06,AEJEA,port744,Jebel Ali,13,20,262162,356173,457383,460740
2025-11-06,BRSSZ,port1160,Santos,5,15,45846,105324,17677,165946
2025-11-06,CNSHA,port1188,Shanghai,39,124,265474,718006,394728,861410
2025-11-06,CNSZX,port1414,Yantian,7,9,15302,15302,80649,80649
2025-11-06,DEHAM,port446,Hamburg,9,19,132018,176649,111851,122280
2025-11-06,EGALY,port23,Alexandria,3,11,8811,47630,71649,83032
2025-11-06,GBFXT,port343,Felixstowe,3,4,116768,120055,0,0
2025-11-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,93576,136388,109669,122335
2025-11-06,KRPUS,port1065,Busan,29,46,238975,254289,99146,105545
2025-11-06,NLRTM,port1114,Rotterdam,22,103,106347,644470,197240,310378
2025-11-06,PLGDN,port380,Gdansk,2,11,42869,183387,42506,54446
2025-11-06,SGSIN,port1201,Singapore,44,134,618240,1048873,985116,1385863
2025-11-06,TRMER,port735,Mersin,4,9,12768,13606,77481,87016
2025-11-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-06,USLGB,port664,Los Angeles-Long Beach,7,11,442053,444933,61537,62119
2025-11-06,USNYC,port815,New York-New Jersey,5,8,39022,73198,100724,102778
2025-11-07,AEJEA,port744,Jebel Ali,12,28,147129,330480,209932,216104
2025-11-07,BRSSZ,port1160,Santos,6,18,61253,203753,47492,240882
2025-11-07,CNSHA,port1188,Shanghai,36,139,179645,676354,300360,947593
2025-11-07,CNSZX,port1414,Yantian,10,10,4403,4403,98542,98542
2025-11-07,DEHAM,port446,Hamburg,11,26,169291,265307,92708,105926
2025-11-07,EGALY,port23,Alexandria,5,12,26341,82289,14115,24622
2025-11-07,GBFXT,port343,Felixstowe,4,6,42600,53964,0,0
2025-11-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,62384,105880,129737,132645
2025-11-07,KRPUS,port1065,Busan,38,56,144435,173352,372110,384949
2025-11-07,NLRTM,port1114,Rotterdam,19,91,221652,1031110,59709,222012
2025-11-07,PLGDN,port380,Gdansk,3,13,84140,94042,31539,64452
2025-11-07,SGSIN,port1201,Singapore,36,127,313671,705162,888935,1205048
2025-11-07,TRMER,port735,Mersin,3,13,16719,29622,19810,41330
2025-11-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-07,USLGB,port664,Los Angeles-Long Beach,3,7,97235,285508,311880,350677
2025-11-07,USNYC,port815,New York-New Jersey,8,12,81832,134102,11336,44335
2025-11-08,AEJEA,port744,Jebel Ali,14,22,172328,338600,251366,251543
2025-11-08,BRSSZ,port1160,Santos,3,13,56644,121711,59770,343786
2025-11-08,CNSHA,port1188,Shanghai,40,118,545865,1208487,378998,699966
2025-11-08,CNSZX,port1414,Yantian,11,11,7145,7145,115871,115871
2025-11-08,DEHAM,port446,Hamburg,5,11,147291,230779,1639,4574
2025-11-08,EGALY,port23,Alexandria,5,13,29547,58836,119440,146408
2025-11-08,GBFXT,port343,Felixstowe,1,2,0,784,53431,53431
2025-11-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,9,207027,275105,128814,135917
2025-11-08,KRPUS,port1065,Busan,35,56,185102,213867,185765,192997
2025-11-08,NLRTM,port1114,Rotterdam,18,81,61143,513840,199298,367646
2025-11-08,PLGDN,port380,Gdansk,2,6,15213,15213,107410,125055
2025-11-08,SGSIN,port1201,Singapore,39,110,236173,843851,861915,1167340
2025-11-08,TRMER,port735,Mersin,7,11,16719,31977,102361,102361
2025-11-08,UAODS,port843,Odessa,0,1,0,0,0,51837
2025-11-08,USLGB,port664,Los Angeles-Long Beach,2,6,352857,370599,0,109879
2025-11-08,USNYC,port815,New York-New Jersey,7,11,66522,100518,181250,218518
2025-11-09,AEJEA,port744,Jebel Ali,12,20,137057,150212,448263,458287
2025-11-09,BRSSZ,port1160,Santos,6,12,60740,80504,34011,295489
2025-11-09,CNSHA,port1188,Shanghai,38,118,413946,1205113,368744,682974
2025-11-09,CNSZX,port1414,Yantian,11,11,13850,13850,142449,142449
2025-11-09,DEHAM,port446,Hamburg,11,23,135192,265701,147114,155204
2025-11-09,EGALY,port23,Alexandria,2,7,2467,69100,37747,44728
2025-11-09,GBFXT,port343,Felixstowe,3,3,38343,38343,23994,23994
2025-11-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,6,165577,189686,0,18525
2025-11-09,KRPUS,port1065,Busan,30,54,150743,182851,92447,114149
2025-11-09,NLRTM,port1114,Rotterdam,18,78,134724,662864,246775,332162
2025-11-09,PLGDN,port380,Gdansk,2,13,52770,187246,15097,31701
2025-11-09,SGSIN,port1201,Singapore,39,126,791856,1601097,567282,842697
2025-11-09,TRMER,port735,Mersin,3,10,26093,32913,15447,19656
2025-11-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-09,USLGB,port664,Los Angeles-Long Beach,5,8,189434,360230,23107,23107
2025-11-09,USNYC,port815,New York-New Jersey,6,13,100202,338079,82416,84033
2025-11-10,AEJEA,port744,Jebel Ali,13,25,67464,262004,323448,334253
2025-11-10,BRSSZ,port1160,Santos,4,11,42130,56903,68466,240699
2025-11-10,CNSHA,port1188,Shanghai,40,138,260326,656809,373007,686503
2025-11-10,CNSZX,port1414,Yantian,11,11,50927,50927,97253,97253
2025-11-10,DEHAM,port446,Hamburg,6,9,33151,69081,21715,30046
2025-11-10,EGALY,port23,Alexandria,5,11,23207,54182,93594,101771
2025-11-10,GBFXT,port343,Felixstowe,3,6,44613,49848,20858,20916
2025-11-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,11,109654,194212,180184,199645
2025-11-10,KRPUS,port1065,Busan,30,58,105581,147534,122861,152127
2025-11-10,NLRTM,port1114,Rotterdam,19,81,223505,497772,64884,245747
2025-11-10,PLGDN,port380,Gdansk,4,13,55300,415762,37916,40415
2025-11-10,SGSIN,port1201,Singapore,39,148,532569,1253691,758250,1358409
2025-11-10,TRMER,port735,Mersin,3,7,85193,87707,9098,12990
2025-11-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-10,USLGB,port664,Los Angeles-Long Beach,5,8,366179,434438,0,2800
2025-11-10,USNYC,port815,New York-New Jersey,8,10,203086,279745,8036,8036
2025-11-11,AEJEA,port744,Jebel Ali,11,27,270870,327062,185541,231774
2025-11-11,BRSSZ,port1160,Santos,6,16,23128,145281,143205,296862
2025-11-11,CNSHA,port1188,Shanghai,38,126,534643,970051,268977,704721
2025-11-11,CNSZX,port1414,Yantian,8,9,31592,32497,30403,31308
2025-11-11,DEHAM,port446,Hamburg,15,22,230870,235672,285365,312613
2025-11-11,EGALY,port23,Alexandria,3,7,28458,111375,13822,22419
2025-11-11,GBFXT,port343,Felixstowe,3,5,100171,104706,7248,7248
2025-11-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,65328,100638,92638,95842
2025-11-11,KRPUS,port1065,Busan,33,54,240771,274624,175655,195639
2025-11-11,NLRTM,port1114,Rotterdam,22,92,172661,597283,63206,185088
2025-11-11,PLGDN,port380,Gdansk,1,10,5049,126185,0,39108
2025-11-11,SGSIN,port1201,Singapore,46,135,1373383,1704105,591923,927698
2025-11-11,TRMER,port735,Mersin,4,9,20714,56260,23370,23370
2025-11-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-11,USLGB,port664,Los Angeles-Long Beach,5,8,236012,309688,51420,51420
2025-11-11,USNYC,port815,New York-New Jersey,4,7,97120,159012,9318,9579
2025-11-12,AEJEA,port744,Jebel Ali,15,26,566559,671244,231629,289189
2025-11-12,BRSSZ,port1160,Santos,5,18,20116,101095,26572,361565
2025-11-12,CNSHA,port1188,Shanghai,39,92,276235,665923,427872,638172
2025-11-12,CNSZX,port1414,Yantian,9,10,5094,5094,70655,70655
2025-11-12,DEHAM,port446,Hamburg,5,15,160233,212860,97312,106546
2025-11-12,EGALY,port23,Alexandria,6,16,101611,202719,27856,100992
2025-11-12,GBFXT,port343,Felixstowe,4,6,98809,100656,163330,163330
2025-11-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,7,62384,137086,73113,77082
2025-11-12,KRPUS,port1065,Busan,36,50,139621,161427,280420,295481
2025-11-12,NLRTM,port1114,Rotterdam,19,91,339319,896258,54032,146533
2025-11-12,PLGDN,port380,Gdansk,4,11,238882,246009,141792,145880
2025-11-12,SGSIN,port1201,Singapore,31,126,588112,1303467,513048,901408
2025-11-12,TRMER,port735,Mersin,5,8,87315,89945,967,967
2025-11-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-12,USLGB,port664,Los Angeles-Long Beach,5,8,296001,497900,215248,215248
2025-11-12,USNYC,port815,New York-New Jersey,7,10,267943,291219,33132,33132
2025-11-13,AEJEA,port744,Jebel Ali,18,30,605722,765398,181623,187024
2025-11-13,BRSSZ,port1160,Santos,8,24,78312,94890,33398,501534
2025-11-13,CNSHA,port1188,Shanghai,36,132,127420,951409,390652,845589
2025-11-13,CNSZX,port1414,Yantian,7,8,2902,3806,90194,91098
2025-11-13,DEHAM,port446,Hamburg,10,19,362474,419610,120863,127705
2025-11-13,EGALY,port23,Alexandria,5,8,144558,170081,9174,17357
2025-11-13,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2025-11-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,13,59617,147818,110239,113782
2025-11-13,KRPUS,port1065,Busan,27,49,145062,173338,162201,174426
2025-11-13,NLRTM,port1114,Rotterdam,24,87,176668,520069,215046,408306
2025-11-13,PLGDN,port380,Gdansk,2,12,28262,267260,13264,24695
2025-11-13,SGSIN,port1201,Singapore,44,143,673060,1804991,1168269,1439092
2025-11-13,TRMER,port735,Mersin,7,13,33427,43672,44574,47719
2025-11-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-13,USLGB,port664,Los Angeles-Long Beach,8,13,348105,454423,198374,198374
2025-11-13,USNYC,port815,New York-New Jersey,6,10,80904,197530,22439,25405
2025-11-14,AEJEA,port744,Jebel Ali,12,27,326205,539928,72765,138413
2025-11-14,BRSSZ,port1160,Santos,5,15,102727,259255,1817,185117
2025-11-14,CNSHA,port1188,Shanghai,39,126,449891,1208947,321292,1064438
2025-11-14,CNSZX,port1414,Yantian,9,11,14937,32087,64808,64808
2025-11-14,DEHAM,port446,Hamburg,12,21,110895,114109,148324,172153
2025-11-14,EGALY,port23,Alexandria,4,6,26435,108033,27873,31565
2025-11-14,GBFXT,port343,Felixstowe,4,4,89848,89848,12128,12128
2025-11-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,8,40776,99727,164891,170612
2025-11-14,KRPUS,port1065,Busan,28,51,148829,185874,152229,160538
2025-11-14,NLRTM,port1114,Rotterdam,18,89,40002,949301,205730,321314
2025-11-14,PLGDN,port380,Gdansk,2,11,10401,24005,18889,52284
2025-11-14,SGSIN,port1201,Singapore,40,118,601763,900939,427970,691710
2025-11-14,TRMER,port735,Mersin,4,12,8359,19168,31882,38328
2025-11-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-14,USLGB,port664,Los Angeles-Long Beach,8,12,661773,669080,86569,148547
2025-11-14,USNYC,port815,New York-New Jersey,7,9,50983,79829,127133,127133
2025-11-15,AEJEA,port744,Jebel Ali,12,20,198464,220043,269616,270883
2025-11-15,BRSSZ,port1160,Santos,6,17,58828,157317,158909,347774
2025-11-15,CNSHA,port1188,Shanghai,33,109,290767,559290,303867,528566
2025-11-15,CNSZX,port1414,Yantian,11,14,61293,69838,119673,121744
2025-11-15,DEHAM,port446,Hamburg,9,15,178261,180505,85031,95636
2025-11-15,EGALY,port23,Alexandria,1,2,0,1403,1798,1798
2025-11-15,GBFXT,port343,Felixstowe,1,2,6920,6920,0,0
2025-11-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,7,31192,84925,47200,47200
2025-11-15,KRPUS,port1065,Busan,28,53,94114,128559,191488,200877
2025-11-15,NLRTM,port1114,Rotterdam,15,72,98594,561672,199715,394047
2025-11-15,PLGDN,port380,Gdansk,5,14,62077,397325,47062,56660
2025-11-15,SGSIN,port1201,Singapore,35,133,440653,932867,1026382,1378827
2025-11-15,TRMER,port735,Mersin,5,9,109184,158795,17804,18898
2025-11-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-15,USLGB,port664,Los Angeles-Long Beach,3,8,230795,368591,97099,97099
2025-11-15,USNYC,port815,New York-New Jersey,10,13,185988,195217,160826,173184
2025-11-16,AEJEA,port744,Jebel Ali,13,21,201161,271723,224921,239995
2025-11-16,BRSSZ,port1160,Santos,5,13,86996,128065,34219,133738
2025-11-16,CNSHA,port1188,Shanghai,34,111,237655,773285,328920,650497
2025-11-16,CNSZX,port1414,Yantian,14,15,28186,31445,185395,185395
2025-11-16,DEHAM,port446,Hamburg,11,19,152732,340478,106913,108755
2025-11-16,EGALY,port23,Alexandria,4,13,26891,135594,29412,33656
2025-11-16,GBFXT,port343,Felixstowe,3,3,11665,11665,94767,94767
2025-11-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,5,78321,78321,58930,58930
2025-11-16,KRPUS,port1065,Busan,33,59,94153,178519,183594,192960
2025-11-16,NLRTM,port1114,Rotterdam,21,80,100022,353568,102438,189317
2025-11-16,PLGDN,port380,Gdansk,3,10,50176,59214,30642,47544
2025-11-16,SGSIN,port1201,Singapore,37,122,892394,1245488,386413,734517
2025-11-16,TRMER,port735,Mersin,5,11,54421,59409,13904,15202
2025-11-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-16,USLGB,port664,Los Angeles-Long Beach,4,12,110883,141010,41405,99521
2025-11-16,USNYC,port815,New York-New Jersey,5,11,67696,111528,9032,9032
2025-11-17,AEJEA,port744,Jebel Ali,15,27,194456,287561,232226,247389
2025-11-17,BRSSZ,port1160,Santos,8,16,65893,67190,111311,213809
2025-11-17,CNSHA,port1188,Shanghai,31,91,165070,554365,244281,748652
2025-11-17,CNSZX,port1414,Yantian,13,14,44761,44761,85326,85326
2025-11-17,DEHAM,port446,Hamburg,9,21,81172,158326,272066,277373
2025-11-17,EGALY,port23,Alexandria,8,21,157147,403177,27799,43090
2025-11-17,GBFXT,port343,Felixstowe,4,5,123834,124307,12128,12186
2025-11-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,8,62384,75444,73113,73647
2025-11-17,KRPUS,port1065,Busan,33,51,236939,278246,152809,161561
2025-11-17,NLRTM,port1114,Rotterdam,12,80,88394,501106,83525,167111
2025-11-17,PLGDN,port380,Gdansk,1,14,0,262570,9702,24011
2025-11-17,SGSIN,port1201,Singapore,44,140,573232,1276689,585968,1066661
2025-11-17,TRMER,port735,Mersin,2,6,1165,20897,17209,19976
2025-11-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-17,USLGB,port664,Los Angeles-Long Beach,3,8,239521,369670,0,37740
2025-11-17,USNYC,port815,New York-New Jersey,3,5,109932,288556,31298,31298
2025-11-18,AEJEA,port744,Jebel Ali,12,20,306588,336342,166815,173318
2025-11-18,BRSSZ,port1160,Santos,4,13,41642,84546,46944,355283
2025-11-18,CNSHA,port1188,Shanghai,40,135,448904,919780,289400,789231
2025-11-18,CNSZX,port1414,Yantian,8,9,869,1773,130075,130979
2025-11-18,DEHAM,port446,Hamburg,8,13,100808,170594,145128,147410
2025-11-18,EGALY,port23,Alexandria,4,10,29048,60882,8168,13151
2025-11-18,GBFXT,port343,Felixstowe,3,5,17697,19633,35978,35978
2025-11-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,9,259993,305354,73113,128028
2025-11-18,KRPUS,port1065,Busan,33,52,204898,268723,333655,343831
2025-11-18,NLRTM,port1114,Rotterdam,18,82,401955,1062321,61040,206002
2025-11-18,PLGDN,port380,Gdansk,2,5,7900,12430,126514,127039
2025-11-18,SGSIN,port1201,Singapore,38,121,726808,1193241,613368,928304
2025-11-18,TRMER,port735,Mersin,4,7,68506,74767,0,0
2025-11-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-18,USLGB,port664,Los Angeles-Long Beach,7,17,473998,606176,0,13837
2025-11-18,USNYC,port815,New York-New Jersey,9,13,185820,194598,73866,73866
2025-11-19,AEJEA,port744,Jebel Ali,15,30,441303,460647,359110,366385
2025-11-19,BRSSZ,port1160,Santos,9,22,82030,83390,84887,448971
2025-11-19,CNSHA,port1188,Shanghai,49,135,564992,1182398,473355,884920
2025-11-19,CNSZX,port1414,Yantian,10,13,14829,29350,86159,86179
2025-11-19,DEHAM,port446,Hamburg,5,14,88987,93150,147002,180243
2025-11-19,EGALY,port23,Alexandria,5,12,39430,80769,8117,36853
2025-11-19,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2025-11-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,153194,318197,179911,201399
2025-11-19,KRPUS,port1065,Busan,33,48,89291,120225,177316,184135
2025-11-19,NLRTM,port1114,Rotterdam,15,75,104026,505183,31410,211686
2025-11-19,PLGDN,port380,Gdansk,3,16,265509,536596,60346,76404
2025-11-19,SGSIN,port1201,Singapore,44,139,1001452,1566490,649516,1065601
2025-11-19,TRMER,port735,Mersin,5,12,9781,79820,27300,28581
2025-11-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-19,USLGB,port664,Los Angeles-Long Beach,8,13,329317,501068,67181,71809
2025-11-19,USNYC,port815,New York-New Jersey,4,5,175537,175537,0,7876
2025-11-20,AEJEA,port744,Jebel Ali,14,24,401774,421083,138523,141353
2025-11-20,BRSSZ,port1160,Santos,6,13,59866,79880,107527,295424
2025-11-20,CNSHA,port1188,Shanghai,39,116,220034,1004780,320846,874092
2025-11-20,CNSZX,port1414,Yantian,9,10,10421,11325,107370,108274
2025-11-20,DEHAM,port446,Hamburg,10,17,159785,215035,97067,102998
2025-11-20,EGALY,port23,Alexandria,5,12,69378,98618,13515,27417
2025-11-20,GBFXT,port343,Felixstowe,4,7,72907,77324,0,137
2025-11-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,270899,371940,107141,131356
2025-11-20,KRPUS,port1065,Busan,31,50,144002,169657,131843,138059
2025-11-20,NLRTM,port1114,Rotterdam,21,89,334307,721443,152647,272517
2025-11-20,PLGDN,port380,Gdansk,3,12,8465,155914,40850,44929
2025-11-20,SGSIN,port1201,Singapore,43,123,563721,1037378,1036905,1354727
2025-11-20,TRMER,port735,Mersin,5,13,48740,60457,17986,41148
2025-11-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-20,USLGB,port664,Los Angeles-Long Beach,5,13,575908,670298,0,184927
2025-11-20,USNYC,port815,New York-New Jersey,6,11,137862,161178,3971,3971
2025-11-21,AEJEA,port744,Jebel Ali,14,24,222127,277392,202149,248283
2025-11-21,BRSSZ,port1160,Santos,5,11,4493,4493,58303,359108
2025-11-21,CNSHA,port1188,Shanghai,32,111,155377,566674,243384,620724
2025-11-21,CNSZX,port1414,Yantian,5,5,33313,33313,29326,29326
2025-11-21,DEHAM,port446,Hamburg,12,18,107855,109472,142636,203730
2025-11-21,EGALY,port23,Alexandria,4,15,2729,151412,15683,71330
2025-11-21,GBFXT,port343,Felixstowe,2,2,50402,50402,0,0
2025-11-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,12,342999,405226,250678,253586
2025-11-21,KRPUS,port1065,Busan,33,51,123964,163469,121762,129697
2025-11-21,NLRTM,port1114,Rotterdam,17,79,35856,462205,108304,268004
2025-11-21,PLGDN,port380,Gdansk,2,8,25226,213763,15097,35916
2025-11-21,SGSIN,port1201,Singapore,36,126,466985,821762,895335,1372359
2025-11-21,TRMER,port735,Mersin,5,8,24226,40161,142211,144747
2025-11-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-21,USLGB,port664,Los Angeles-Long Beach,3,5,149982,163861,253025,255839
2025-11-21,USNYC,port815,New York-New Jersey,7,12,226467,275602,0,233
2025-11-22,AEJEA,port744,Jebel Ali,9,19,117887,281586,100610,159126
2025-11-22,BRSSZ,port1160,Santos,7,18,57443,151570,32071,375372
2025-11-22,CNSHA,port1188,Shanghai,36,120,379904,1027492,386573,786836
2025-11-22,CNSZX,port1414,Yantian,12,14,15948,30278,74390,75294
2025-11-22,DEHAM,port446,Hamburg,7,14,134058,166706,145632,159894
2025-11-22,EGALY,port23,Alexandria,4,13,19545,105462,50487,66188
2025-11-22,GBFXT,port343,Felixstowe,3,3,29306,29306,16528,16528
2025-11-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,13,127424,174326,36556,42011
2025-11-22,KRPUS,port1065,Busan,39,67,116598,156224,119601,138468
2025-11-22,NLRTM,port1114,Rotterdam,23,90,152663,735967,95097,229860
2025-11-22,PLGDN,port380,Gdansk,5,13,108550,133637,33098,36241
2025-11-22,SGSIN,port1201,Singapore,41,129,1362855,1751073,630487,1094948
2025-11-22,TRMER,port735,Mersin,4,10,13990,24145,67481,72660
2025-11-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-22,USLGB,port664,Los Angeles-Long Beach,2,5,115749,115749,128114,205116
2025-11-22,USNYC,port815,New York-New Jersey,10,14,258101,411673,69209,70825
2025-11-23,AEJEA,port744,Jebel Ali,14,26,168608,370235,340059,379476
2025-11-23,BRSSZ,port1160,Santos,8,13,64554,87777,105870,265673
2025-11-23,CNSHA,port1188,Shanghai,35,115,130269,922156,375947,804630
2025-11-23,CNSZX,port1414,Yantian,11,12,61206,61206,80895,80895
2025-11-23,DEHAM,port446,Hamburg,7,14,46134,255628,51098,57042
2025-11-23,EGALY,port23,Alexandria,4,8,9890,85707,27299,34899
2025-11-23,GBFXT,port343,Felixstowe,3,4,80559,80559,0,3370
2025-11-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,10,46659,81742,239452,246977
2025-11-23,KRPUS,port1065,Busan,26,49,114770,142248,104023,174866
2025-11-23,NLRTM,port1114,Rotterdam,17,63,85549,846898,50199,115709
2025-11-23,PLGDN,port380,Gdansk,4,10,88608,93673,61645,96928
2025-11-23,SGSIN,port1201,Singapore,48,124,933214,1360614,754346,1061569
2025-11-23,TRMER,port735,Mersin,7,10,24258,26255,41075,45553
2025-11-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-23,USLGB,port664,Los Angeles-Long Beach,7,11,588909,596676,56232,99059
2025-11-23,USNYC,port815,New York-New Jersey,4,10,6122,195810,53210,54826
2025-11-24,AEJEA,port744,Jebel Ali,10,24,234564,253774,99662,142406
2025-11-24,BRSSZ,port1160,Santos,5,12,61531,102637,35156,174662
2025-11-24,CNSHA,port1188,Shanghai,36,115,426666,982439,245298,561169
2025-11-24,CNSZX,port1414,Yantian,9,9,11426,11426,89727,89727
2025-11-24,DEHAM,port446,Hamburg,15,21,212132,248858,112592,117823
2025-11-24,EGALY,port23,Alexandria,4,16,27986,140109,28255,45542
2025-11-24,GBFXT,port343,Felixstowe,5,8,7264,7264,134670,134670
2025-11-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,9,6792,92807,62884,95356
2025-11-24,KRPUS,port1065,Busan,28,53,232352,265909,193749,224798
2025-11-24,NLRTM,port1114,Rotterdam,18,95,383453,813579,81368,268320
2025-11-24,PLGDN,port380,Gdansk,3,16,13794,264154,16995,56972
2025-11-24,SGSIN,port1201,Singapore,42,134,717317,1548192,709952,1020610
2025-11-24,TRMER,port735,Mersin,4,6,1953,18591,20201,29495
2025-11-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-11-24,USLGB,port664,Los Angeles-Long Beach,5,8,468589,537173,0,0
2025-11-24,USNYC,port815,New York-New Jersey,8,12,279452,303226,0,0
2025-11-25,AEJEA,port744,Jebel Ali,13,26,259349,440137,324630,331761
2025-11-25,BRSSZ,port1160,Santos,7,14,89266,90985,76289,341224
2025-11-25,CNSHA,port1188,Shanghai,40,134,465706,1283946,305513,809070
