activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-07-29,USLGB,port664,Los Angeles-Long Beach,4,11,304570,335860,0,59372
2025-07-29,USNYC,port815,New York-New Jersey,11,17,300107,403730,99644,100337
2025-07-30,AEJEA,port744,Jebel Ali,12,23,256769,326975,97602,99140
2025-07-30,BRSSZ,port1160,Santos,3,8,34254,71763,0,154984
2025-07-30,CNSHA,port1188,Shanghai (Pudong),1,1,0,0,1516,1516
2025-07-30,CNSZX,port1414,Yantian,11,13,4787,10525,172656,173577
2025-07-30,DEHAM,port446,Hamburg,8,13,101921,104270,23686,25969
2025-07-30,EGALY,port23,Alexandria,6,14,35390,98034,143495,150054
2025-07-30,GBFXT,port343,Felixstowe,2,2,36299,36299,0,0
2025-07-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,217661,312025,71601,102973
2025-07-30,KRPUS,port1065,Busan,34,61,350510,472693,133951,172537
2025-07-30,NLRTM,port1114,Rotterdam,16,80,123714,561584,63419,236546
2025-07-30,PLGDN,port380,Gdansk,3,9,122038,216938,145168,157662
2025-07-30,SGSIN,port1201,Singapore,42,119,627870,1043249,1001652,1376256
2025-07-30,TRMER,port735,Mersin,5,10,49767,51378,55567,55567
2025-07-30,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-30,USLGB,port664,Los Angeles-Long Beach,9,12,775746,825642,0,0
2025-07-30,USNYC,port815,New York-New Jersey,4,8,128993,250041,55366,57684
2025-07-31,AEJEA,port744,Jebel Ali,14,21,272977,285223,174809,175087
2025-07-31,BRSSZ,port1160,Santos,8,22,99838,258952,63684,367222
2025-07-31,CNSHA,port1188,Shanghai (Pudong),46,114,473990,873895,417538,476155
2025-07-31,CNSZX,port1414,Yantian,12,13,10505,10505,119169,119169
2025-07-31,DEHAM,port446,Hamburg,10,18,103668,111921,131256,266765
2025-07-31,EGALY,port23,Alexandria,2,9,30982,138020,0,7871
2025-07-31,GBFXT,port343,Felixstowe,2,2,8928,8928,0,0
2025-07-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,13,84392,153987,148313,156892
2025-07-31,KRPUS,port1065,Busan,24,47,91035,129189,131230,200656
2025-07-31,NLRTM,port1114,Rotterdam,14,70,32854,340068,117973,229413
2025-07-31,PLGDN,port380,Gdansk,3,10,16940,147578,42964,87943
2025-07-31,SGSIN,port1201,Singapore,44,144,887165,1198366,580557,1004401
2025-07-31,TRMER,port735,Mersin,6,11,62512,80329,12607,21885
2025-07-31,UAODS,port843,Odesa,0,0,0,0,0,0
2025-07-31,USLGB,port664,Los Angeles-Long Beach,4,10,255657,610206,0,27936
2025-07-31,USNYC,port815,New York-New Jersey,6,7,88889,88889,107435,107435
2025-08-01,AEJEA,port744,Jebel Ali,22,32,520176,650863,395329,412105
2025-08-01,BRSSZ,port1160,Santos,7,22,4897,8144,43722,483242
2025-08-01,CNSHA,port1188,Shanghai (Pudong),51,191,847484,1990464,423249,814618
2025-08-01,CNSZX,port1414,Yantian,3,5,0,0,57257,57873
2025-08-01,DEHAM,port446,Hamburg,11,18,252347,285058,70283,108208
2025-08-01,EGALY,port23,Alexandria,4,12,42202,95737,26810,40842
2025-08-01,GBFXT,port343,Felixstowe,3,3,25226,25226,0,0
2025-08-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,13,91394,115720,156892,157101
2025-08-01,KRPUS,port1065,Busan,32,50,157934,201402,180478,191111
2025-08-01,NLRTM,port1114,Rotterdam,14,84,18578,690915,114567,217935
2025-08-01,PLGDN,port380,Gdansk,4,9,24650,145226,10582,11431
2025-08-01,SGSIN,port1201,Singapore,38,100,743877,1595901,945927,1218876
2025-08-01,TRMER,port735,Mersin,3,6,81597,82878,8562,9014
2025-08-01,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-01,USLGB,port664,Los Angeles-Long Beach,9,14,446005,488036,392263,410080
2025-08-01,USNYC,port815,New York-New Jersey,7,13,28489,210459,172708,172708
2025-08-02,AEJEA,port744,Jebel Ali,10,23,120489,201884,74472,116581
2025-08-02,BRSSZ,port1160,Santos,4,15,72741,73196,21109,652279
2025-08-02,CNSHA,port1188,Shanghai (Pudong),38,141,788731,1220428,206069,436122
2025-08-02,CNSZX,port1414,Yantian,11,12,25435,26339,75544,76448
2025-08-02,DEHAM,port446,Hamburg,13,18,116492,121684,275797,280049
2025-08-02,EGALY,port23,Alexandria,4,8,22021,47539,30196,42979
2025-08-02,GBFXT,port343,Felixstowe,4,5,37713,39527,53206,53206
2025-08-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,15,125404,266539,330904,335047
2025-08-02,KRPUS,port1065,Busan,34,51,178649,214380,143907,154430
2025-08-02,NLRTM,port1114,Rotterdam,19,76,67715,606664,99170,336172
2025-08-02,PLGDN,port380,Gdansk,1,5,990,162454,0,1458
2025-08-02,SGSIN,port1201,Singapore,39,112,822780,1103026,813644,1170882
2025-08-02,TRMER,port735,Mersin,7,11,12773,58892,82239,82239
2025-08-02,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-02,USLGB,port664,Los Angeles-Long Beach,5,8,213054,284681,0,0
2025-08-02,USNYC,port815,New York-New Jersey,6,11,278437,390709,0,0
2025-08-03,AEJEA,port744,Jebel Ali,15,25,315932,427029,254929,271733
2025-08-03,BRSSZ,port1160,Santos,6,13,20485,129821,49088,115277
2025-08-03,CNSHA,port1188,Shanghai (Pudong),37,113,275966,755881,296281,550326
2025-08-03,CNSZX,port1414,Yantian,9,9,35055,35055,70649,70649
2025-08-03,DEHAM,port446,Hamburg,11,20,84364,230269,287065,292116
2025-08-03,EGALY,port23,Alexandria,4,5,21668,21668,38963,64615
2025-08-03,GBFXT,port343,Felixstowe,2,4,29671,29815,18343,18343
2025-08-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,271885,508628,116828,126588
2025-08-03,KRPUS,port1065,Busan,31,47,71388,84082,99785,110896
2025-08-03,NLRTM,port1114,Rotterdam,19,83,217653,1254889,235046,316851
2025-08-03,PLGDN,port380,Gdansk,3,9,14822,265802,144643,161221
2025-08-03,SGSIN,port1201,Singapore,37,120,330156,1500349,814260,1227292
2025-08-03,TRMER,port735,Mersin,3,7,8488,10275,31301,32597
2025-08-03,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-03,USLGB,port664,Los Angeles-Long Beach,4,9,81160,141986,20389,20389
2025-08-03,USNYC,port815,New York-New Jersey,7,8,176351,176351,28796,30097
2025-08-04,AEJEA,port744,Jebel Ali,15,29,151796,248570,177687,182664
2025-08-04,BRSSZ,port1160,Santos,7,19,10049,83686,141841,539502
2025-08-04,CNSHA,port1188,Shanghai (Pudong),38,117,246078,609349,356299,703861
2025-08-04,CNSZX,port1414,Yantian,12,13,5153,5153,108470,108470
2025-08-04,DEHAM,port446,Hamburg,11,18,250176,308891,61190,62864
2025-08-04,EGALY,port23,Alexandria,7,18,97587,216502,38115,55684
2025-08-04,GBFXT,port343,Felixstowe,4,8,28138,33026,20404,20727
2025-08-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,10,91394,153371,70096,78418
2025-08-04,KRPUS,port1065,Busan,23,42,238763,279175,72058,78073
2025-08-04,NLRTM,port1114,Rotterdam,22,88,333490,835637,215528,344551
2025-08-04,PLGDN,port380,Gdansk,3,11,26676,108183,0,2247
2025-08-04,SGSIN,port1201,Singapore,42,154,675402,1372482,779916,1112532
2025-08-04,TRMER,port735,Mersin,4,8,4360,16495,21495,25607
2025-08-04,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-04,USLGB,port664,Los Angeles-Long Beach,5,11,289091,453555,0,7344
2025-08-04,USNYC,port815,New York-New Jersey,8,11,111308,206275,100486,151759
2025-08-05,AEJEA,port744,Jebel Ali,11,22,101372,185484,138724,141823
2025-08-05,BRSSZ,port1160,Santos,7,20,43087,99565,97398,540313
2025-08-05,CNSHA,port1188,Shanghai (Pudong),40,131,835323,1253311,412143,724796
2025-08-05,CNSZX,port1414,Yantian,8,9,31708,31708,98405,102928
2025-08-05,DEHAM,port446,Hamburg,9,15,105023,109932,43253,83560
2025-08-05,EGALY,port23,Alexandria,5,15,126882,248536,146099,154569
2025-08-05,GBFXT,port343,Felixstowe,2,5,74945,79048,18343,18343
2025-08-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,172660,380589,118186,161375
2025-08-05,KRPUS,port1065,Busan,37,73,330055,433350,96735,112447
2025-08-05,NLRTM,port1114,Rotterdam,18,83,58127,496315,88259,198416
2025-08-05,PLGDN,port380,Gdansk,1,10,14822,230221,17042,22894
2025-08-05,SGSIN,port1201,Singapore,34,117,1058136,1394935,487544,796859
2025-08-05,TRMER,port735,Mersin,5,10,122479,123631,12431,15569
2025-08-05,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-05,USLGB,port664,Los Angeles-Long Beach,4,6,407267,416599,0,35634
2025-08-05,USNYC,port815,New York-New Jersey,5,10,155401,176877,0,10098
2025-08-06,AEJEA,port744,Jebel Ali,16,25,427226,449332,368142,378130
2025-08-06,BRSSZ,port1160,Santos,5,11,0,50835,35044,71498
2025-08-06,CNSHA,port1188,Shanghai (Pudong),37,152,199394,958698,386635,638183
2025-08-06,CNSZX,port1414,Yantian,10,12,35157,39991,104540,104557
2025-08-06,DEHAM,port446,Hamburg,11,18,72430,160697,115814,123000
2025-08-06,EGALY,port23,Alexandria,1,7,0,109092,14895,22850
2025-08-06,GBFXT,port343,Felixstowe,2,3,25528,27257,18343,18343
2025-08-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,11,91394,93503,204336,205096
2025-08-06,KRPUS,port1065,Busan,27,47,113888,143784,130432,145553
2025-08-06,NLRTM,port1114,Rotterdam,23,87,235955,475465,60198,190208
2025-08-06,PLGDN,port380,Gdansk,5,12,113712,210610,35422,37926
2025-08-06,SGSIN,port1201,Singapore,43,128,936432,1681521,713800,968579
2025-08-06,TRMER,port735,Mersin,3,9,18898,20568,25429,37525
2025-08-06,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-06,USLGB,port664,Los Angeles-Long Beach,8,12,446914,477315,96502,114320
2025-08-06,USNYC,port815,New York-New Jersey,2,6,128226,272263,0,0
2025-08-07,AEJEA,port744,Jebel Ali,17,26,434981,652433,225698,226836
2025-08-07,BRSSZ,port1160,Santos,7,16,148599,180802,73324,190528
2025-08-07,CNSHA,port1188,Shanghai (Pudong),41,119,274250,1069649,576798,744658
2025-08-07,CNSZX,port1414,Yantian,9,10,6798,11320,73536,73536
2025-08-07,DEHAM,port446,Hamburg,10,22,29312,95452,137415,157101
2025-08-07,EGALY,port23,Alexandria,4,10,23912,42108,34445,35701
2025-08-07,GBFXT,port343,Felixstowe,3,4,69368,70715,0,0
2025-08-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,13,236708,356301,26993,45048
2025-08-07,KRPUS,port1065,Busan,39,62,192181,225747,166532,173616
2025-08-07,NLRTM,port1114,Rotterdam,16,98,240723,827036,123958,324731
2025-08-07,PLGDN,port380,Gdansk,2,9,30352,220841,17042,18917
2025-08-07,SGSIN,port1201,Singapore,36,124,463243,791620,621360,1134054
2025-08-07,TRMER,port735,Mersin,6,12,59062,66679,21708,23309
2025-08-07,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-07,USLGB,port664,Los Angeles-Long Beach,5,8,495411,546700,156360,156360
2025-08-07,USNYC,port815,New York-New Jersey,9,11,263992,263992,72820,72820
2025-08-08,AEJEA,port744,Jebel Ali,15,28,289044,395264,292768,401945
2025-08-08,BRSSZ,port1160,Santos,4,17,2436,2436,10235,494020
2025-08-08,CNSHA,port1188,Shanghai (Pudong),37,123,525133,1084735,453764,871493
2025-08-08,CNSZX,port1414,Yantian,10,11,31449,31449,74950,74950
2025-08-08,DEHAM,port446,Hamburg,11,16,112323,161722,112524,146552
2025-08-08,EGALY,port23,Alexandria,5,15,18154,130014,19526,27990
2025-08-08,GBFXT,port343,Felixstowe,3,5,30673,35264,100745,100745
2025-08-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),3,9,92517,174712,46731,65417
2025-08-08,KRPUS,port1065,Busan,21,45,155266,186356,68882,107146
2025-08-08,NLRTM,port1114,Rotterdam,15,73,16105,360047,86383,168261
2025-08-08,PLGDN,port380,Gdansk,3,7,30671,35164,17042,18385
2025-08-08,SGSIN,port1201,Singapore,47,136,1243302,2290800,1094350,1529907
2025-08-08,TRMER,port735,Mersin,7,11,8488,11208,68056,72769
2025-08-08,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-08,USLGB,port664,Los Angeles-Long Beach,7,12,509596,512098,24978,90374
2025-08-08,USNYC,port815,New York-New Jersey,5,10,141051,314808,9128,9128
2025-08-09,AEJEA,port744,Jebel Ali,12,22,216008,240325,77616,81434
2025-08-09,BRSSZ,port1160,Santos,7,11,143842,174429,32274,81668
2025-08-09,CNSHA,port1188,Shanghai (Pudong),34,124,397660,1308550,275187,660476
2025-08-09,CNSZX,port1414,Yantian,10,12,2196,3100,96861,97766
2025-08-09,DEHAM,port446,Hamburg,6,11,156617,184686,65017,66941
2025-08-09,EGALY,port23,Alexandria,8,13,8993,81827,127628,139323
2025-08-09,GBFXT,port343,Felixstowe,3,5,51832,57874,0,0
2025-08-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,18,180925,223098,195021,236881
2025-08-09,KRPUS,port1065,Busan,39,57,160592,203128,164003,171147
2025-08-09,NLRTM,port1114,Rotterdam,20,72,91052,671170,107206,160427
2025-08-09,PLGDN,port380,Gdansk,0,2,0,109800,0,407
2025-08-09,SGSIN,port1201,Singapore,40,109,511186,827465,579455,928920
2025-08-09,TRMER,port735,Mersin,3,6,0,2922,20524,20524
2025-08-09,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-09,USLGB,port664,Los Angeles-Long Beach,4,9,178808,588620,101038,125417
2025-08-09,USNYC,port815,New York-New Jersey,8,11,195792,234806,56589,56589
2025-08-10,AEJEA,port744,Jebel Ali,16,26,400807,473303,170029,175383
2025-08-10,BRSSZ,port1160,Santos,4,14,20067,94593,28129,182472
2025-08-10,CNSHA,port1188,Shanghai (Pudong),33,115,709954,1127112,360399,670055
2025-08-10,CNSZX,port1414,Yantian,13,13,44780,44780,144294,144294
2025-08-10,DEHAM,port446,Hamburg,9,17,129676,181111,173495,181832
2025-08-10,EGALY,port23,Alexandria,6,11,45235,102003,8269,9802
2025-08-10,GBFXT,port343,Felixstowe,4,5,41660,42280,0,1911
2025-08-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,11,30464,221038,123139,129555
2025-08-10,KRPUS,port1065,Busan,33,50,90606,117012,164213,170670
2025-08-10,NLRTM,port1114,Rotterdam,17,85,215374,700962,188768,300225
2025-08-10,PLGDN,port380,Gdansk,9,16,334627,397064,92021,95843
2025-08-10,SGSIN,port1201,Singapore,37,119,776673,1047795,790586,1130053
2025-08-10,TRMER,port735,Mersin,6,10,22942,23501,67717,72370
2025-08-10,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-10,USLGB,port664,Los Angeles-Long Beach,4,13,275423,358401,31185,160507
2025-08-10,USNYC,port815,New York-New Jersey,5,8,130636,141871,4250,4250
2025-08-11,AEJEA,port744,Jebel Ali,17,35,222871,432512,455630,458450
2025-08-11,BRSSZ,port1160,Santos,6,20,51891,209267,93886,452722
2025-08-11,CNSHA,port1188,Shanghai (Pudong),38,135,458969,983344,254576,1144340
2025-08-11,CNSZX,port1414,Yantian,11,11,41806,41806,96731,96731
2025-08-11,DEHAM,port446,Hamburg,12,23,221902,256636,168425,185102
2025-08-11,EGALY,port23,Alexandria,2,14,1465,71494,32853,39947
2025-08-11,GBFXT,port343,Felixstowe,2,5,26779,30512,121833,121892
2025-08-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,15,191091,293061,519604,555464
2025-08-11,KRPUS,port1065,Busan,31,65,192617,244393,190701,222511
2025-08-11,NLRTM,port1114,Rotterdam,18,87,325048,839128,190354,274543
2025-08-11,PLGDN,port380,Gdansk,4,12,5268,194061,261662,263819
2025-08-11,SGSIN,port1201,Singapore,41,163,673938,1310210,914155,1373869
2025-08-11,TRMER,port735,Mersin,1,6,0,66440,4937,6234
2025-08-11,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-11,USLGB,port664,Los Angeles-Long Beach,5,9,337874,382220,21347,42374
2025-08-11,USNYC,port815,New York-New Jersey,7,15,109754,259138,45327,49407
2025-08-12,AEJEA,port744,Jebel Ali,13,22,208820,293096,323320,324893
2025-08-12,BRSSZ,port1160,Santos,7,19,93091,158323,57899,391094
2025-08-12,CNSHA,port1188,Shanghai (Pudong),39,133,457654,1188726,317503,851521
2025-08-12,CNSZX,port1414,Yantian,11,13,5023,5928,133751,134656
2025-08-12,DEHAM,port446,Hamburg,9,18,81703,202791,89041,96821
2025-08-12,EGALY,port23,Alexandria,1,10,19627,156239,0,6869
2025-08-12,GBFXT,port343,Felixstowe,1,4,2965,8114,0,867
2025-08-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,14,35873,209912,37956,75458
2025-08-12,KRPUS,port1065,Busan,34,50,149955,181874,221159,232417
2025-08-12,NLRTM,port1114,Rotterdam,14,79,40291,478797,31254,166081
2025-08-12,PLGDN,port380,Gdansk,1,7,0,202600,0,846
2025-08-12,SGSIN,port1201,Singapore,43,108,857951,1004252,773378,1026223
2025-08-12,TRMER,port735,Mersin,3,8,38210,43116,8562,12862
2025-08-12,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-12,USLGB,port664,Los Angeles-Long Beach,5,13,492141,614640,0,16795
2025-08-12,USNYC,port815,New York-New Jersey,9,12,259868,279539,144795,147902
2025-08-13,AEJEA,port744,Jebel Ali,16,31,374015,534169,136031,269518
2025-08-13,BRSSZ,port1160,Santos,6,13,20427,42705,37831,229695
2025-08-13,CNSHA,port1188,Shanghai (Pudong),35,138,378697,1142371,358996,790238
2025-08-13,CNSZX,port1414,Yantian,10,11,4418,12229,128296,128296
2025-08-13,DEHAM,port446,Hamburg,11,18,57070,143390,134640,155214
2025-08-13,EGALY,port23,Alexandria,3,11,35419,137499,3494,41077
2025-08-13,GBFXT,port343,Felixstowe,4,5,38119,38119,12024,12909
2025-08-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,11,30464,89351,128171,167715
2025-08-13,KRPUS,port1065,Busan,28,46,110300,139764,164424,170870
2025-08-13,NLRTM,port1114,Rotterdam,19,80,205418,732187,156052,285636
2025-08-13,PLGDN,port380,Gdansk,1,6,4655,11664,0,12540
2025-08-13,SGSIN,port1201,Singapore,42,116,1052470,1400239,627561,813376
2025-08-13,TRMER,port735,Mersin,4,8,54632,80441,25869,26321
2025-08-13,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-13,USLGB,port664,Los Angeles-Long Beach,7,12,382816,420743,271734,272215
2025-08-13,USNYC,port815,New York-New Jersey,3,9,48418,248132,93894,93894
2025-08-14,AEJEA,port744,Jebel Ali,11,20,261459,394895,244389,244725
2025-08-14,BRSSZ,port1160,Santos,9,23,59516,172281,134087,590538
2025-08-14,CNSHA,port1188,Shanghai (Pudong),43,146,384162,871719,465757,664746
2025-08-14,CNSZX,port1414,Yantian,8,10,0,904,145903,146808
2025-08-14,DEHAM,port446,Hamburg,11,14,277088,278113,98224,98696
2025-08-14,EGALY,port23,Alexandria,3,10,11010,84161,62046,72879
2025-08-14,GBFXT,port343,Felixstowe,3,5,65399,70548,8505,8828
2025-08-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,140218,190865,138020,147954
2025-08-14,KRPUS,port1065,Busan,32,49,201015,223355,88098,103081
2025-08-14,NLRTM,port1114,Rotterdam,16,84,103222,919292,102131,197159
2025-08-14,PLGDN,port380,Gdansk,4,7,187955,268899,7300,10441
2025-08-14,SGSIN,port1201,Singapore,44,140,399867,994000,945066,1448203
2025-08-14,TRMER,port735,Mersin,3,9,8635,53417,9944,13321
2025-08-14,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-14,USLGB,port664,Los Angeles-Long Beach,8,11,543405,761861,17224,17224
2025-08-14,USNYC,port815,New York-New Jersey,8,11,141364,173374,39612,39972
2025-08-15,AEJEA,port744,Jebel Ali,14,23,290821,358179,157580,207105
2025-08-15,BRSSZ,port1160,Santos,3,13,53617,86720,0,426063
2025-08-15,CNSHA,port1188,Shanghai (Pudong),44,134,738682,1387260,404778,1049043
2025-08-15,CNSZX,port1414,Yantian,11,12,9417,9417,121098,121098
2025-08-15,DEHAM,port446,Hamburg,8,19,292348,381330,57067,110096
2025-08-15,EGALY,port23,Alexandria,4,10,0,108873,113671,123401
2025-08-15,GBFXT,port343,Felixstowe,2,2,13091,13091,149043,149043
2025-08-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,16,533611,630671,187976,191302
2025-08-15,KRPUS,port1065,Busan,33,51,124823,158000,136940,147747
2025-08-15,NLRTM,port1114,Rotterdam,23,101,176986,518774,156319,346304
2025-08-15,PLGDN,port380,Gdansk,2,6,0,36843,65914,67621
2025-08-15,SGSIN,port1201,Singapore,46,145,741780,1558673,1069538,1618582
2025-08-15,TRMER,port735,Mersin,7,9,47073,66209,80614,81576
2025-08-15,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-15,USLGB,port664,Los Angeles-Long Beach,4,7,255433,291269,113202,113202
2025-08-15,USNYC,port815,New York-New Jersey,9,18,218710,354960,32462,34093
2025-08-16,AEJEA,port744,Jebel Ali,5,18,219682,365777,41372,47117
2025-08-16,BRSSZ,port1160,Santos,8,21,54215,194220,56252,267404
2025-08-16,CNSHA,port1188,Shanghai (Pudong),38,123,89407,688728,402129,689106
2025-08-16,CNSZX,port1414,Yantian,14,15,65120,66024,101180,102084
2025-08-16,DEHAM,port446,Hamburg,6,14,17128,54527,93713,101776
2025-08-16,EGALY,port23,Alexandria,3,7,21060,58395,27715,28440
2025-08-16,GBFXT,port343,Felixstowe,2,4,13091,17814,44226,44226
2025-08-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),1,7,30464,255683,23365,34111
2025-08-16,KRPUS,port1065,Busan,34,49,127195,149583,152996,162495
2025-08-16,NLRTM,port1114,Rotterdam,21,66,95386,378136,98852,155105
2025-08-16,PLGDN,port380,Gdansk,2,4,85889,86769,17042,19297
2025-08-16,SGSIN,port1201,Singapore,40,120,866001,1091871,776322,1242923
2025-08-16,TRMER,port735,Mersin,4,8,33829,40096,43066,44363
2025-08-16,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-16,USLGB,port664,Los Angeles-Long Beach,4,9,190887,338982,34449,41794
2025-08-16,USNYC,port815,New York-New Jersey,9,11,311132,380460,87069,89143
2025-08-17,AEJEA,port744,Jebel Ali,16,31,114750,225392,298054,299238
2025-08-17,BRSSZ,port1160,Santos,8,17,92557,178840,92334,303956
2025-08-17,CNSHA,port1188,Shanghai (Pudong),39,117,171248,731491,423439,728469
2025-08-17,CNSZX,port1414,Yantian,11,11,24644,24644,103610,103610
2025-08-17,DEHAM,port446,Hamburg,12,15,157159,175114,256528,261215
2025-08-17,EGALY,port23,Alexandria,4,6,63741,86899,18352,18352
2025-08-17,GBFXT,port343,Felixstowe,3,3,82508,82508,53260,53260
2025-08-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,10,51235,64406,21304,26120
2025-08-17,KRPUS,port1065,Busan,32,54,135697,184124,267924,277821
2025-08-17,NLRTM,port1114,Rotterdam,15,69,142391,1098726,54039,124916
2025-08-17,PLGDN,port380,Gdansk,2,9,9590,318515,310753,311499
2025-08-17,SGSIN,port1201,Singapore,41,136,938039,1525118,791656,1043746
2025-08-17,TRMER,port735,Mersin,5,9,24932,26929,19741,27412
2025-08-17,UAODS,port843,Odesa,0,0,0,0,0,0
2025-08-17,USLGB,port664,Los Angeles-Long Beach,5,13,277273,363778,0,62714
2025-08-17,USNYC,port815,New York-New Jersey,3,8,105790,176094,107830,141752
2025-08-18,AEJEA,port744,Jebel Ali,15,25,275671,438697,269178,315524
