activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2025-06-18,GBFXT,port343,Felixstowe,3,4,34534,34534,184484,184484
2025-06-18,INNSA,port776,Mumbai,7,10,88498,116189,110228,114842
2025-06-18,KRPUS,port1065,Busan,35,54,184078,209708,166438,172652
2025-06-18,NLRTM,port1114,Rotterdam,22,82,192847,860302,58031,255637
2025-06-18,PLGDN,port380,Gdansk,2,11,0,126605,157493,161232
2025-06-18,SGSIN,port1201,Singapore,34,134,739475,1171205,698473,969853
2025-06-18,TRMER,port735,Mersin,3,11,0,1844,44439,52019
2025-06-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-18,USLGB,port664,Los Angeles-Long Beach,9,13,431431,502605,224728,258912
2025-06-18,USNYC,port815,New York-New Jersey,5,12,118082,205117,9470,27573
2025-06-19,AEJEA,port744,Jebel Ali,10,22,140918,323182,258919,279407
2025-06-19,BRSSZ,port1160,Santos,8,21,25226,52165,166656,617885
2025-06-19,CNSHA,port1188,Shanghai,47,130,454443,727175,388512,857890
2025-06-19,CNSZX,port1414,Yantian,10,11,0,1867,196615,196615
2025-06-19,DEHAM,port446,Hamburg,8,18,189060,226896,21428,29412
2025-06-19,EGALY,port23,Alexandria,5,16,110528,219246,30087,84893
2025-06-19,GBFXT,port343,Felixstowe,4,6,15041,19348,87692,87692
2025-06-19,INNSA,port776,Mumbai,4,13,19294,69129,126441,128782
2025-06-19,KRPUS,port1065,Busan,30,52,180581,220260,263243,273608
2025-06-19,NLRTM,port1114,Rotterdam,26,96,196420,1112466,169864,263370
2025-06-19,PLGDN,port380,Gdansk,2,4,3433,3433,84788,88709
2025-06-19,SGSIN,port1201,Singapore,37,140,1000224,1976754,398740,861174
2025-06-19,TRMER,port735,Mersin,6,14,73374,75435,22426,35573
2025-06-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-19,USLGB,port664,Los Angeles-Long Beach,5,8,368628,439332,168130,176040
2025-06-19,USNYC,port815,New York-New Jersey,10,18,191913,358004,75067,84148
2025-06-20,AEJEA,port744,Jebel Ali,11,21,126469,248724,160089,164962
2025-06-20,BRSSZ,port1160,Santos,7,19,90460,179935,49098,275176
2025-06-20,CNSHA,port1188,Shanghai,34,128,157064,1087475,434504,728069
2025-06-20,CNSZX,port1414,Yantian,13,13,47304,47304,79925,79925
2025-06-20,DEHAM,port446,Hamburg,11,19,95384,120777,54067,65704
2025-06-20,EGALY,port23,Alexandria,3,9,15708,50004,24357,25547
2025-06-20,GBFXT,port343,Felixstowe,4,4,100062,100062,5350,5350
2025-06-20,INNSA,port776,Mumbai,7,15,167115,218314,249037,292043
2025-06-20,KRPUS,port1065,Busan,31,54,90763,176942,114215,123270
2025-06-20,NLRTM,port1114,Rotterdam,15,85,44177,709681,127760,254643
2025-06-20,PLGDN,port380,Gdansk,3,10,15887,312933,25567,37433
2025-06-20,SGSIN,port1201,Singapore,37,118,535364,1273562,522544,983614
2025-06-20,TRMER,port735,Mersin,2,9,2586,59056,9772,9772
2025-06-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-20,USLGB,port664,Los Angeles-Long Beach,2,11,94800,286586,98467,150114
2025-06-20,USNYC,port815,New York-New Jersey,7,11,112241,199795,49443,58224
2025-06-21,AEJEA,port744,Jebel Ali,11,20,119781,153581,149116,160162
2025-06-21,BRSSZ,port1160,Santos,6,16,146816,189170,24538,270182
2025-06-21,CNSHA,port1188,Shanghai,35,109,241248,554667,297050,584303
2025-06-21,CNSZX,port1414,Yantian,10,12,50612,52950,85496,85496
2025-06-21,DEHAM,port446,Hamburg,11,20,86532,113383,135873,142656
2025-06-21,EGALY,port23,Alexandria,6,14,128213,166045,33782,56520
2025-06-21,GBFXT,port343,Felixstowe,3,5,63651,63651,39254,39254
2025-06-21,INNSA,port776,Mumbai,4,12,125614,212702,62541,66516
2025-06-21,KRPUS,port1065,Busan,36,69,106237,138201,249901,292966
2025-06-21,NLRTM,port1114,Rotterdam,13,84,86675,425082,24270,184499
2025-06-21,PLGDN,port380,Gdansk,4,10,176375,208918,66112,73733
2025-06-21,SGSIN,port1201,Singapore,41,119,1047834,1561939,781934,1145314
2025-06-21,TRMER,port735,Mersin,4,9,11626,41625,17050,24585
2025-06-21,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-21,USLGB,port664,Los Angeles-Long Beach,5,11,173629,313789,111249,187372
2025-06-21,USNYC,port815,New York-New Jersey,8,11,119827,295964,39922,48117
2025-06-22,AEJEA,port744,Jebel Ali,9,15,109554,125615,176797,181210
2025-06-22,BRSSZ,port1160,Santos,5,17,85062,110417,67692,479389
2025-06-22,CNSHA,port1188,Shanghai,36,104,197205,443888,259175,452789
2025-06-22,CNSZX,port1414,Yantian,11,11,2933,2933,126293,126293
2025-06-22,DEHAM,port446,Hamburg,9,14,99069,101164,89128,95294
2025-06-22,EGALY,port23,Alexandria,2,7,4865,16330,74840,109052
2025-06-22,GBFXT,port343,Felixstowe,4,4,74287,74287,11384,11384
2025-06-22,INNSA,port776,Mumbai,5,16,136215,324442,12839,17284
2025-06-22,KRPUS,port1065,Busan,35,50,209544,235439,102409,112172
2025-06-22,NLRTM,port1114,Rotterdam,17,72,287650,751369,180857,243271
2025-06-22,PLGDN,port380,Gdansk,4,10,166790,283202,44165,50848
2025-06-22,SGSIN,port1201,Singapore,40,114,847963,1016651,452907,966851
2025-06-22,TRMER,port735,Mersin,3,9,0,6221,61122,66347
2025-06-22,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-22,USLGB,port664,Los Angeles-Long Beach,8,13,338877,426088,109339,122614
2025-06-22,USNYC,port815,New York-New Jersey,4,13,31097,58496,28679,29313
2025-06-23,AEJEA,port744,Jebel Ali,17,30,278572,485495,265811,283583
2025-06-23,BRSSZ,port1160,Santos,5,13,20985,32332,17731,126564
2025-06-23,CNSHA,port1188,Shanghai,41,130,320444,1077687,314179,455979
2025-06-23,CNSZX,port1414,Yantian,11,12,6855,6855,170266,170266
2025-06-23,DEHAM,port446,Hamburg,10,14,139225,310889,161127,163327
2025-06-23,EGALY,port23,Alexandria,3,11,22691,131790,0,7178
2025-06-23,GBFXT,port343,Felixstowe,1,4,2838,7091,0,58
2025-06-23,INNSA,port776,Mumbai,10,23,313416,461385,57969,90324
2025-06-23,KRPUS,port1065,Busan,36,57,195976,236974,151613,163818
2025-06-23,NLRTM,port1114,Rotterdam,19,87,250294,1395648,47342,155626
2025-06-23,PLGDN,port380,Gdansk,1,14,13185,190070,19059,41652
2025-06-23,SGSIN,port1201,Singapore,37,151,1011373,1515565,581773,1023066
2025-06-23,TRMER,port735,Mersin,4,7,13242,14645,85030,86773
2025-06-23,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-23,USLGB,port664,Los Angeles-Long Beach,4,8,303657,327787,0,3399
2025-06-23,USNYC,port815,New York-New Jersey,6,11,141524,232112,10978,51606
2025-06-24,AEJEA,port744,Jebel Ali,8,13,228409,366140,115630,120649
2025-06-24,BRSSZ,port1160,Santos,7,19,91530,214849,73691,322237
2025-06-24,CNSHA,port1188,Shanghai,39,134,567968,1136883,314478,778999
2025-06-24,CNSZX,port1414,Yantian,12,14,91063,136366,63178,63178
2025-06-24,DEHAM,port446,Hamburg,10,14,51724,53460,97626,114837
2025-06-24,EGALY,port23,Alexandria,4,20,23798,74216,32403,65299
2025-06-24,GBFXT,port343,Felixstowe,2,5,32897,38920,0,0
2025-06-24,INNSA,port776,Mumbai,2,12,38588,145880,47296,71981
2025-06-24,KRPUS,port1065,Busan,35,54,205304,230211,279315,291120
2025-06-24,NLRTM,port1114,Rotterdam,18,91,178381,624789,44912,238913
2025-06-24,PLGDN,port380,Gdansk,2,11,31737,315620,35640,70659
2025-06-24,SGSIN,port1201,Singapore,40,125,697462,1333026,983579,1254061
2025-06-24,TRMER,port735,Mersin,3,13,6621,103212,17588,35488
2025-06-24,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-24,USLGB,port664,Los Angeles-Long Beach,6,12,536260,871507,0,76509
2025-06-24,USNYC,port815,New York-New Jersey,8,11,282942,286358,50780,50780
2025-06-25,AEJEA,port744,Jebel Ali,14,21,262524,283724,270903,315745
2025-06-25,BRSSZ,port1160,Santos,6,20,12496,102988,52946,364051
2025-06-25,CNSHA,port1188,Shanghai,35,120,538567,1092761,486561,830894
2025-06-25,CNSZX,port1414,Yantian,10,11,7380,7380,150289,154355
2025-06-25,DEHAM,port446,Hamburg,10,14,30780,74144,202734,206614
2025-06-25,EGALY,port23,Alexandria,2,6,0,2385,82139,84511
2025-06-25,GBFXT,port343,Felixstowe,2,3,38148,39257,0,0
2025-06-25,INNSA,port776,Mumbai,5,16,145186,336494,94592,100015
2025-06-25,KRPUS,port1065,Busan,33,52,331021,354920,155914,172518
2025-06-25,NLRTM,port1114,Rotterdam,19,91,105207,603555,237438,344266
2025-06-25,PLGDN,port380,Gdansk,4,13,9046,114558,112030,114402
2025-06-25,SGSIN,port1201,Singapore,48,138,997354,1552355,811225,1140604
2025-06-25,TRMER,port735,Mersin,1,3,31110,31509,0,0
2025-06-25,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-25,USLGB,port664,Los Angeles-Long Beach,9,15,607804,643977,75046,76501
2025-06-25,USNYC,port815,New York-New Jersey,6,13,140504,319131,0,0
2025-06-26,AEJEA,port744,Jebel Ali,16,28,263585,331767,139358,140906
2025-06-26,BRSSZ,port1160,Santos,6,16,29657,36222,58459,363119
2025-06-26,CNSHA,port1188,Shanghai,46,134,510403,1009599,415667,823074
2025-06-26,CNSZX,port1414,Yantian,11,11,9397,9397,135514,135514
2025-06-26,DEHAM,port446,Hamburg,13,23,127020,276826,106040,163830
2025-06-26,EGALY,port23,Alexandria,4,12,16370,95167,11327,22899
2025-06-26,GBFXT,port343,Felixstowe,3,3,70631,70631,104688,104688
2025-06-26,INNSA,port776,Mumbai,3,13,57883,177589,70944,103304
2025-06-26,KRPUS,port1065,Busan,28,49,115767,162260,123157,137319
2025-06-26,NLRTM,port1114,Rotterdam,22,95,103890,537326,162128,241658
2025-06-26,PLGDN,port380,Gdansk,1,7,21030,238069,0,5126
2025-06-26,SGSIN,port1201,Singapore,39,112,577355,1080320,800965,1084441
2025-06-26,TRMER,port735,Mersin,6,9,18206,79801,49403,49403
2025-06-26,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-26,USLGB,port664,Los Angeles-Long Beach,4,7,218429,236519,124723,145324
2025-06-26,USNYC,port815,New York-New Jersey,8,12,213344,258377,109474,144896
2025-06-27,AEJEA,port744,Jebel Ali,20,32,601065,684801,118062,121521
2025-06-27,BRSSZ,port1160,Santos,9,21,23001,93073,90302,329404
2025-06-27,CNSHA,port1188,Shanghai,38,133,639680,1053373,353576,618729
2025-06-27,CNSZX,port1414,Yantian,6,9,0,32313,112477,112945
2025-06-27,DEHAM,port446,Hamburg,9,14,410997,412841,59348,60887
2025-06-27,EGALY,port23,Alexandria,4,18,11899,79216,31948,53071
2025-06-27,GBFXT,port343,Felixstowe,3,4,43814,43814,0,3351
2025-06-27,INNSA,port776,Mumbai,6,16,85642,170809,110526,116482
2025-06-27,KRPUS,port1065,Busan,38,60,90201,132494,311247,320092
2025-06-27,NLRTM,port1114,Rotterdam,13,80,116832,537040,31444,139158
2025-06-27,PLGDN,port380,Gdansk,4,13,203196,297219,57463,61905
2025-06-27,SGSIN,port1201,Singapore,44,141,907264,1566298,583206,1092322
2025-06-27,TRMER,port735,Mersin,2,9,0,12888,53878,107111
2025-06-27,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-27,USLGB,port664,Los Angeles-Long Beach,8,10,632190,633586,42830,104009
2025-06-27,USNYC,port815,New York-New Jersey,7,14,41510,166468,61134,61134
2025-06-28,AEJEA,port744,Jebel Ali,12,18,209821,271077,305103,335264
2025-06-28,BRSSZ,port1160,Santos,8,11,65461,65461,87276,181100
2025-06-28,CNSHA,port1188,Shanghai,47,132,707412,1326188,348831,532630
2025-06-28,CNSZX,port1414,Yantian,12,13,10215,10215,213402,213402
2025-06-28,DEHAM,port446,Hamburg,7,15,86478,171730,13308,32971
2025-06-28,EGALY,port23,Alexandria,6,13,33190,72874,66049,84456
2025-06-28,GBFXT,port343,Felixstowe,4,5,57476,57476,22768,22768
2025-06-28,INNSA,port776,Mumbai,5,15,140583,353931,120980,126635
2025-06-28,KRPUS,port1065,Busan,31,55,173049,252061,217566,242864
2025-06-28,NLRTM,port1114,Rotterdam,16,73,85017,440973,161478,256712
2025-06-28,PLGDN,port380,Gdansk,5,12,9971,301769,89245,91154
2025-06-28,SGSIN,port1201,Singapore,44,128,831630,1331648,1063990,1351244
2025-06-28,TRMER,port735,Mersin,7,11,29091,30461,37387,37387
2025-06-28,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-28,USLGB,port664,Los Angeles-Long Beach,4,12,231306,330489,173907,185267
2025-06-28,USNYC,port815,New York-New Jersey,7,10,195439,331395,66754,66754
2025-06-29,AEJEA,port744,Jebel Ali,10,25,92072,216102,322425,342436
2025-06-29,BRSSZ,port1160,Santos,7,18,67883,67883,112687,599840
2025-06-29,CNSHA,port1188,Shanghai,39,120,432413,977640,370961,810799
2025-06-29,CNSZX,port1414,Yantian,13,13,47207,47207,79094,79094
2025-06-29,DEHAM,port446,Hamburg,7,16,14884,29009,278856,288616
2025-06-29,EGALY,port23,Alexandria,3,8,0,63808,22557,26818
2025-06-29,GBFXT,port343,Felixstowe,2,2,5080,5080,18507,18507
2025-06-29,INNSA,port776,Mumbai,2,8,19294,168243,67184,71085
2025-06-29,KRPUS,port1065,Busan,36,53,252151,269650,120611,158321
2025-06-29,NLRTM,port1114,Rotterdam,22,82,222592,834578,255661,334635
2025-06-29,PLGDN,port380,Gdansk,2,8,39903,44343,18055,26126
2025-06-29,SGSIN,port1201,Singapore,37,115,459054,826946,817421,1105123
2025-06-29,TRMER,port735,Mersin,5,10,61310,62908,22384,32276
2025-06-29,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-29,USLGB,port664,Los Angeles-Long Beach,7,10,229877,440341,48667,48667
2025-06-29,USNYC,port815,New York-New Jersey,5,9,19231,59066,129037,129037
2025-06-30,AEJEA,port744,Jebel Ali,16,27,120274,275962,279882,294688
2025-06-30,BRSSZ,port1160,Santos,5,14,51840,109288,45214,150761
2025-06-30,CNSHA,port1188,Shanghai,37,142,637866,1399601,246294,635280
2025-06-30,CNSZX,port1414,Yantian,12,13,2202,17963,143517,143517
2025-06-30,DEHAM,port446,Hamburg,13,20,148977,211610,141680,158027
2025-06-30,EGALY,port23,Alexandria,4,14,0,28901,70573,80148
2025-06-30,GBFXT,port343,Felixstowe,3,5,52327,52800,11384,11443
2025-06-30,INNSA,port776,Mumbai,7,17,307558,362222,87541,93792
2025-06-30,KRPUS,port1065,Busan,30,59,163581,268914,157475,168042
2025-06-30,NLRTM,port1114,Rotterdam,21,87,192126,937400,88054,314134
2025-06-30,PLGDN,port380,Gdansk,4,13,16618,214034,55110,57158
2025-06-30,SGSIN,port1201,Singapore,46,148,672721,1409299,631154,1069212
2025-06-30,TRMER,port735,Mersin,5,13,3636,11930,60001,68224
2025-06-30,UAODS,port843,Odessa,0,0,0,0,0,0
2025-06-30,USLGB,port664,Los Angeles-Long Beach,7,15,487036,610999,0,14487
2025-06-30,USNYC,port815,New York-New Jersey,7,10,193544,295799,2031,3637
2025-07-01,AEJEA,port744,Jebel Ali,15,22,155618,207268,342740,342839
2025-07-01,BRSSZ,port1160,Santos,6,12,88524,99157,15150,44066
2025-07-01,CNSHA,port1188,Shanghai,41,116,265727,565804,431112,957647
2025-07-01,CNSZX,port1414,Yantian,8,10,33139,35880,61514,61514
2025-07-01,DEHAM,port446,Hamburg,13,17,311568,432371,38529,41673
2025-07-01,EGALY,port23,Alexandria,2,11,17324,143235,10212,24199
2025-07-01,GBFXT,port343,Felixstowe,1,5,11648,24960,0,3535
2025-07-01,INNSA,port776,Mumbai,4,16,68842,257695,91069,99376
2025-07-01,KRPUS,port1065,Busan,37,58,290491,321227,259945,267375
2025-07-01,NLRTM,port1114,Rotterdam,17,89,53895,751409,87679,198697
2025-07-01,PLGDN,port380,Gdansk,2,5,29227,65573,53108,53108
2025-07-01,SGSIN,port1201,Singapore,39,132,915370,1293999,769984,1246673
2025-07-01,TRMER,port735,Mersin,2,7,0,55700,3560,6160
2025-07-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-01,USLGB,port664,Los Angeles-Long Beach,8,15,793095,856598,0,32765
2025-07-01,USNYC,port815,New York-New Jersey,5,7,145443,172522,3882,3882
2025-07-02,AEJEA,port744,Jebel Ali,15,23,347269,361911,211708,213998
2025-07-02,BRSSZ,port1160,Santos,5,11,57166,123246,45415,78000
2025-07-02,CNSHA,port1188,Shanghai,37,133,172599,616974,447192,1163837
2025-07-02,CNSZX,port1414,Yantian,13,13,39332,39332,131785,131785
2025-07-02,DEHAM,port446,Hamburg,11,18,47520,48900,87191,91583
2025-07-02,EGALY,port23,Alexandria,5,9,0,50867,58670,65934
2025-07-02,GBFXT,port343,Felixstowe,3,4,53470,56757,168093,168093
2025-07-02,INNSA,port776,Mumbai,7,17,114737,266570,220859,264728
2025-07-02,KRPUS,port1065,Busan,28,46,144122,191479,196498,205104
2025-07-02,NLRTM,port1114,Rotterdam,21,78,297489,833415,58028,150270
2025-07-02,PLGDN,port380,Gdansk,0,14,0,147391,0,15407
2025-07-02,SGSIN,port1201,Singapore,39,120,1051487,1792685,769242,1148119
2025-07-02,TRMER,port735,Mersin,4,8,33254,46573,20916,22320
2025-07-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-02,USLGB,port664,Los Angeles-Long Beach,5,8,295250,372255,46709,49498
2025-07-02,USNYC,port815,New York-New Jersey,9,12,210217,217752,90650,90650
2025-07-03,AEJEA,port744,Jebel Ali,13,25,214280,329105,374603,379633
2025-07-03,BRSSZ,port1160,Santos,6,9,38201,38201,65364,137676
2025-07-03,CNSHA,port1188,Shanghai,38,132,670241,1282610,249608,620341
2025-07-03,CNSZX,port1414,Yantian,6,6,58067,58067,33244,33244
2025-07-03,DEHAM,port446,Hamburg,8,14,93796,182161,138608,140332
2025-07-03,EGALY,port23,Alexandria,0,6,0,10608,0,8757
2025-07-03,GBFXT,port343,Felixstowe,2,4,21829,24777,3043,3043
2025-07-03,INNSA,port776,Mumbai,5,12,109643,321975,95810,96354
2025-07-03,KRPUS,port1065,Busan,26,45,186717,212479,70052,85324
2025-07-03,NLRTM,port1114,Rotterdam,20,80,51617,685706,217956,543449
2025-07-03,PLGDN,port380,Gdansk,4,9,10141,129705,58120,60246
2025-07-03,SGSIN,port1201,Singapore,38,120,576559,972798,517912,872849
2025-07-03,TRMER,port735,Mersin,4,9,16363,20100,5495,10515
2025-07-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-03,USLGB,port664,Los Angeles-Long Beach,10,15,494629,634561,0,40827
2025-07-03,USNYC,port815,New York-New Jersey,6,9,190615,295706,63407,63407
2025-07-04,AEJEA,port744,Jebel Ali,16,28,222392,354948,171897,239216
2025-07-04,BRSSZ,port1160,Santos,8,14,61793,110334,138485,186481
2025-07-04,CNSHA,port1188,Shanghai,35,140,187185,1029421,345099,840041
2025-07-04,CNSZX,port1414,Yantian,8,9,7971,7971,136800,136800
2025-07-04,DEHAM,port446,Hamburg,8,14,56336,280151,157560,159080
2025-07-04,EGALY,port23,Alexandria,6,13,51526,70520,32020,53404
2025-07-04,GBFXT,port343,Felixstowe,3,5,33065,33482,0,860
2025-07-04,INNSA,port776,Mumbai,5,9,70327,113236,138844,139599
2025-07-04,KRPUS,port1065,Busan,38,61,163180,189112,281517,304254
2025-07-04,NLRTM,port1114,Rotterdam,15,85,70883,380522,70701,153281
2025-07-04,PLGDN,port380,Gdansk,2,9,78080,187144,0,11038
2025-07-04,SGSIN,port1201,Singapore,45,126,838525,1632162,768192,1096313
2025-07-04,TRMER,port735,Mersin,5,11,100485,103656,15518,20379
2025-07-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-04,USLGB,port664,Los Angeles-Long Beach,6,11,292224,538238,418390,473763
2025-07-04,USNYC,port815,New York-New Jersey,0,1,0,69496,0,0
2025-07-05,AEJEA,port744,Jebel Ali,12,23,250870,298623,206454,269635
2025-07-05,BRSSZ,port1160,Santos,5,18,58389,95457,34705,326106
2025-07-05,CNSHA,port1188,Shanghai,32,115,250008,538707,305352,1042141
2025-07-05,CNSZX,port1414,Yantian,12,13,25321,29234,146621,146621
2025-07-05,DEHAM,port446,Hamburg,9,18,113943,214705,116679,125684
2025-07-05,EGALY,port23,Alexandria,5,14,17526,167259,27336,41924
2025-07-05,GBFXT,port343,Felixstowe,4,6,85084,88063,22338,22338
2025-07-05,INNSA,port776,Mumbai,4,13,147275,232859,71857,76312
2025-07-05,KRPUS,port1065,Busan,35,56,146510,172792,243158,249246
2025-07-05,NLRTM,port1114,Rotterdam,11,61,45279,571361,81366,275712
2025-07-05,PLGDN,port380,Gdansk,4,9,12228,106926,126504,130068
2025-07-05,SGSIN,port1201,Singapore,43,134,953471,1462828,694502,1438447
2025-07-05,TRMER,port735,Mersin,4,8,81571,81571,12015,13913
2025-07-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-05,USLGB,port664,Los Angeles-Long Beach,1,4,96714,331670,0,0
2025-07-05,USNYC,port815,New York-New Jersey,10,18,288191,376066,45900,46415
2025-07-06,AEJEA,port744,Jebel Ali,9,18,128639,202896,212967,220098
2025-07-06,BRSSZ,port1160,Santos,5,18,27566,90106,92023,413765
2025-07-06,CNSHA,port1188,Shanghai,41,119,304053,698776,272147,480489
2025-07-06,CNSZX,port1414,Yantian,13,13,13121,13121,149901,149901
2025-07-06,DEHAM,port446,Hamburg,14,19,279793,287610,356384,367404
2025-07-06,EGALY,port23,Alexandria,2,10,11721,43005,93226,117776
2025-07-06,GBFXT,port343,Felixstowe,0,1,0,0,0,0
2025-07-06,INNSA,port776,Mumbai,4,7,91789,145428,95810,100962
2025-07-06,KRPUS,port1065,Busan,34,50,119380,148907,135730,140780
2025-07-06,NLRTM,port1114,Rotterdam,25,85,100233,650585,96230,181222
2025-07-06,PLGDN,port380,Gdansk,2,6,10905,248662,95964,99603
2025-07-06,SGSIN,port1201,Singapore,44,126,420031,703787,941257,1257881
2025-07-06,TRMER,port735,Mersin,4,10,3321,22082,27997,58421
2025-07-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-06,USLGB,port664,Los Angeles-Long Beach,7,15,396566,567237,72126,134080
2025-07-06,USNYC,port815,New York-New Jersey,5,8,63838,65031,1805,1805
2025-07-07,AEJEA,port744,Jebel Ali,12,22,149778,174547,76083,111620
2025-07-07,BRSSZ,port1160,Santos,9,25,74561,102756,140616,607931
2025-07-07,CNSHA,port1188,Shanghai,38,111,346194,691283,304687,496465
2025-07-07,CNSZX,port1414,Yantian,11,11,8390,8390,128052,128052
2025-07-07,DEHAM,port446,Hamburg,8,16,202419,202419,86766,90001
2025-07-07,EGALY,port23,Alexandria,4,14,7245,81244,38822,52245
2025-07-07,GBFXT,port343,Felixstowe,3,5,71497,71970,33003,33062
2025-07-07,INNSA,port776,Mumbai,4,16,87989,163455,47905,63308
2025-07-07,KRPUS,port1065,Busan,38,58,271691,314255,171812,182864
2025-07-07,NLRTM,port1114,Rotterdam,23,91,265404,1004446,182904,319996
2025-07-07,PLGDN,port380,Gdansk,3,14,111732,341409,0,16295
2025-07-07,SGSIN,port1201,Singapore,39,151,1228634,1605632,775366,1273741
2025-07-07,TRMER,port735,Mersin,6,9,85115,101557,28456,31045
2025-07-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-07-07,USLGB,port664,Los Angeles-Long Beach,6,12,302417,497344,25260,45480
2025-07-07,USNYC,port815,New York-New Jersey,9,14,312360,581131,14006,14006
2025-07-08,AEJEA,port744,Jebel Ali,11,23,447725,571802,116920,160097
2025-07-08,BRSSZ,port1160,Santos,7,16,27946,54946,101953,335595
2025-07-08,CNSHA,port1188,Shanghai,36,92,300050,542887,467130,753644
